,ISBN,User-ID,Book-Rating
393,043935806X,100906,7
394,043935806X,101209,5
395,043935806X,101851,10
396,043935806X,102647,9
397,043935806X,103541,9
398,043935806X,104362,6
399,043935806X,104812,6
400,043935806X,105221,10
401,043935806X,105517,4
402,043935806X,108243,10
403,043935806X,111166,10
404,043935806X,114446,10
405,043935806X,115572,10
406,043935806X,116904,10
407,043935806X,123257,10
408,043935806X,124597,8
409,043935806X,124717,10
410,043935806X,126693,10
411,043935806X,127233,8
412,043935806X,128434,10
413,043935806X,136491,9
414,043935806X,137742,9
415,043935806X,138602,10
416,043935806X,141511,8
417,043935806X,143163,10
418,043935806X,144478,10
419,043935806X,147141,10
420,043935806X,147752,10
421,043935806X,149084,9
422,043935806X,151503,10
423,043935806X,153054,9
424,043935806X,153662,10
425,043935806X,156150,8
426,043935806X,159506,8
427,043935806X,168954,10
428,043935806X,169682,10
429,043935806X,172119,7
430,043935806X,175003,10
431,043935806X,175070,9
432,043935806X,179501,10
433,043935806X,179734,10
434,043935806X,179978,10
435,043935806X,182847,10
436,043935806X,183061,10
437,043935806X,185176,10
438,043935806X,185233,10
439,043935806X,190708,10
440,043935806X,193469,10
441,043935806X,195904,10
442,043935806X,196052,8
443,043935806X,198711,4
444,043935806X,199209,9
445,043935806X,201783,9
446,043935806X,208141,9
447,043935806X,208406,10
448,043935806X,208815,10
449,043935806X,212088,10
450,043935806X,213628,8
451,043935806X,215986,9
452,043935806X,220688,10
453,043935806X,225078,8
454,043935806X,225887,10
455,043935806X,226965,10
456,043935806X,229741,8
457,043935806X,229768,10
458,043935806X,230374,7
459,043935806X,231081,10
460,043935806X,232964,9
461,043935806X,235105,9
462,043935806X,239609,10
463,043935806X,240144,10
464,043935806X,240403,10
465,043935806X,240528,10
466,043935806X,242083,7
467,043935806X,242106,10
468,043935806X,242409,10
469,043935806X,244657,8
470,043935806X,247447,9
471,043935806X,248477,9
472,043935806X,253482,10
473,043935806X,260897,9
474,043935806X,262118,10
475,043935806X,264525,10
476,043935806X,265889,10
477,043935806X,267830,6
478,043935806X,271176,10
479,043935806X,271448,10
480,043935806X,275401,9
481,043935806X,276165,10
482,055310666X,36606,5
483,055310666X,73394,8
484,055310666X,130474,8
485,055310666X,136205,9
486,055310666X,136326,9
487,055310666X,149908,8
488,0330332775,277195,10
489,0330332775,13126,6
490,0330332775,24194,9
491,0330332775,25533,7
492,0330332775,30711,6
493,0330332775,33517,8
494,0330332775,53590,8
495,0330332775,60797,6
496,0330332775,64448,5
497,0330332775,76350,1
498,0330332775,76626,8
499,0330332775,93147,9
500,0330332775,96019,10
501,0330332775,105627,9
502,0330332775,119575,7
503,0330332775,121119,9
504,0330332775,126296,8
505,0330332775,127131,6
506,0330332775,129393,9
507,0330332775,131099,9
508,0330332775,131855,6
509,0330332775,137190,6
510,0330332775,145644,7
511,0330332775,164096,7
512,0330332775,165512,9
513,0330332775,167300,7
514,0330332775,167521,2
515,0330332775,197775,9
516,0330332775,208410,10
517,0330332775,209265,10
518,0330332775,214890,6
519,0330332775,225087,8
520,0330332775,244007,10
521,0330332775,258520,8
522,0330332775,263877,7
523,0330332775,269916,9
524,3446202102,180280,10
525,349915398X,143909,9
526,3548603203,90830,6
527,3548603203,167492,10
528,3548603203,274220,10
529,0061054143,6345,9
530,0061054143,73681,6
531,0061054143,177569,5
532,0061054151,12824,5
533,0061054151,38660,10
534,0061054151,111947,7
535,0061054151,117593,5
536,0061054151,150896,7
537,0061054151,176094,6
538,0061054151,248274,5
539,0061056774,38660,10
540,0061056774,110973,6
541,0061056774,220664,8
542,0061056774,236959,8
543,0061056774,265313,8
544,0671021346,227771,2
545,0671024108,54335,7
546,0671024108,60050,6
547,0671024108,92810,5
548,0671024108,104144,9
549,0671024108,128085,9
550,0671024108,166596,7
551,0671024108,177072,10
552,0671024108,200226,7
553,0671024108,251019,10
554,0671024108,258534,7
555,0064405176,3363,10
556,0064405176,16777,10
557,0064405176,37644,6
558,0064405176,46443,8
559,0064405176,60244,9
560,0064405176,119594,5
561,0064405176,223231,9
562,0064405176,244742,9
563,0064405176,248477,8
564,0440498058,6251,10
565,0440498058,10819,9
566,0440498058,20332,10
567,0440498058,27472,10
568,0440498058,30711,9
569,0440498058,37644,10
570,0440498058,42883,10
571,0440498058,46443,8
572,0440498058,47118,10
573,0440498058,53256,10
574,0440498058,56959,10
575,0440498058,63625,10
576,0440498058,76626,10
577,0440498058,86303,9
578,0440498058,93426,10
579,0440498058,94529,7
580,0440498058,95359,10
581,0440498058,95932,9
582,0440498058,105214,9
583,0440498058,105517,7
584,0440498058,106682,10
585,0440498058,113955,7
586,0440498058,115572,8
587,0440498058,142121,10
588,0440498058,144531,8
589,0440498058,148744,9
590,0440498058,150661,9
591,0440498058,172061,9
592,0440498058,173415,10
593,0440498058,175052,8
594,0440498058,187830,10
595,0440498058,196160,9
596,0440498058,202127,10
597,0440498058,203240,9
598,0440498058,203900,10
599,0440498058,203910,7
600,0440498058,233928,10
601,0440498058,235105,10
602,0440498058,240700,7
603,0440498058,263163,9
604,0440498058,266056,8
605,0440498058,271448,7
606,0440498058,272573,10
607,0440498058,274808,8
608,0440498058,275264,8
609,0440414121,65038,8
610,0440414121,127049,8
611,8426449476,49144,5
612,0812571029,220664,5
613,0671749609,53590,7
614,0671749609,135776,8
615,0671749609,224349,8
616,0140062718,74691,10
617,0140062718,179744,8
618,0140062718,276463,8
619,0060096195,276822,10
620,0060096195,278554,9
621,0060096195,7125,8
622,0060096195,7346,8
623,0060096195,8067,10
624,0060096195,13552,7
625,0060096195,25409,9
626,0060096195,28204,8
627,0060096195,35320,8
628,0060096195,71490,8
629,0060096195,74833,8
630,0060096195,87938,5
631,0060096195,93426,7
632,0060096195,95359,8
633,0060096195,125692,7
634,0060096195,127359,8
635,0060096195,138198,9
636,0060096195,155141,10
637,0060096195,181687,10
638,0060096195,203506,10
639,0060096195,210874,9
640,0060096195,228868,7
641,0060096195,231337,8
642,0060096195,233711,9
643,0060096195,246507,8
644,0060096195,249407,7
645,0060096195,251422,9
646,0060096195,269738,8
647,0141310340,276822,9
648,0141310340,36003,5
649,0141310340,127914,9
650,0141310340,240700,7
651,0375821813,276822,9
652,0375821813,3145,8
653,0375821813,122429,8
654,0375821813,146078,10
655,0375821813,267444,10
656,038076041X,276822,10
657,038076041X,15093,7
658,038076041X,209148,10
659,0439087597,197659,9
660,0439087597,240700,8
661,0439401399,276822,6
662,0439401399,162052,10
663,0689804458,276822,8
664,0689804458,128669,8
665,0689804458,224349,7
666,0786812508,276822,9
667,0786812508,177195,9
668,0786817070,276822,10
669,0786817070,6251,8
670,0786817070,16601,9
671,0786817070,17950,5
672,0786817070,23699,8
673,0786817070,32627,9
674,0786817070,40278,7
675,0786817070,40889,8
676,0786817070,49212,5
677,0786817070,60707,6
678,0786817070,68000,10
679,0786817070,76626,5
680,0786817070,78834,7
681,0786817070,94818,10
682,0786817070,95025,9
683,0786817070,95506,9
684,0786817070,96440,8
685,0786817070,98741,8
686,0786817070,101606,8
687,0786817070,105221,10
688,0786817070,114988,7
689,0786817070,125203,5
690,0786817070,133738,8
691,0786817070,152409,8
692,0786817070,171968,9
693,0786817070,173650,7
694,0786817070,178667,7
695,0786817070,179734,10
696,0786817070,181995,7
697,0786817070,182053,10
698,0786817070,185731,8
699,0786817070,205919,6
700,0786817070,207275,7
701,0786817070,211344,7
702,0786817070,219951,9
703,0786817070,226879,5
704,0786817070,238607,8
705,0786817070,240333,8
706,0786817070,243004,10
707,0786817070,245410,8
708,0786817070,259006,8
709,0786817070,266866,9
710,0786817070,267510,4
711,0786817070,268657,4
712,2070403734,206865,4
713,2253044903,8890,10
714,2253044903,25466,6
715,2253044903,32721,9
716,2253044903,74172,8
717,2253044903,74505,6
718,2253044903,82171,9
719,2253044903,90232,9
720,2253044903,125203,7
721,2253044903,131441,9
722,2253044903,222912,8
723,2253044903,224360,8
724,2253044903,259155,10
725,2253150711,25436,7
726,2253150711,82171,6
727,2253150711,90105,9
728,2253150711,90232,9
729,2253150711,129503,7
730,2253150711,141601,8
731,2253150711,147649,7
732,2253150711,154441,10
733,2253150711,187598,10
734,2253150711,211610,9
735,2253150711,225414,7
736,2253150711,239594,8
737,0440225825,24933,8
738,0440225825,53220,10
739,0440225825,56959,5
740,0440225825,139828,8
741,0440225825,159822,5
742,0440225825,252347,8
743,0440225825,263413,8
744,0316781266,12154,8
745,0316781266,16110,9
746,0316781266,18250,8
747,0316781266,29915,6
748,0316781266,43246,6
749,0316781266,55789,6
750,0316781266,60858,7
751,0316781266,62542,5
752,0316781266,62862,8
753,0316781266,87949,5
754,0316781266,88793,8
755,0316781266,109901,9
756,0316781266,116904,6
757,0316781266,121170,4
758,0316781266,122793,9
759,0316781266,124874,7
760,0316781266,130157,5
761,0316781266,132375,5
762,0316781266,139913,4
763,0316781266,141511,7
764,0316781266,141901,6
765,0316781266,142062,6
766,0316781266,142680,7
767,0316781266,160401,8
768,0316781266,165308,7
769,0316781266,170724,5
770,0316781266,175287,9
771,0316781266,183952,7
772,0316781266,194600,5
773,0316781266,207616,6
774,0316781266,215988,5
775,0316781266,217262,8
776,0316781266,223954,10
777,0316781266,244676,5
778,0316781266,253106,10
779,0316781266,264627,6
780,0316781266,271195,2
781,0345446860,8245,7
782,0345446860,43619,8
783,0345446860,100459,6
784,0345446860,126296,8
785,0345446860,132375,10
786,0345446860,132392,6
787,0345446860,156510,7
788,0345446860,166646,8
789,0345446860,177295,5
790,0345446860,193966,5
791,0345446860,194600,5
792,0345446860,215988,5
793,0345446860,244736,5
794,0671876244,110483,10
795,0671876244,123625,7
796,0380005239,4017,10
797,0380005239,75429,8
798,0380005239,95359,9
799,0380005239,137688,9
800,0380005239,196077,9
801,0380005239,197364,7
802,0380005239,212697,8
803,0380005239,219546,9
804,0380005239,222050,10
805,1593080255,3675,10
806,1593080255,14079,8
807,1593080255,105536,9
808,1593080255,214876,9
809,0385729340,5903,8
810,0385729340,19018,10
811,0385729340,43246,10
812,0385729340,46443,8
813,0385729340,50143,8
814,0385729340,55892,8
815,0385729340,56554,10
816,0385729340,84024,9
817,0385729340,95359,10
818,0385729340,114581,10
819,0385729340,125736,10
820,0385729340,162671,10
821,0385729340,168954,9
822,0385729340,178920,9
823,0385729340,206567,8
824,0385729340,225687,9
825,0385729340,233928,10
826,0385729340,234359,8
827,0385729340,248477,7
828,0446364193,9177,7
829,0446364193,16795,8
830,0446364193,16949,9
831,0446364193,18082,7
832,0446364193,19085,8
833,0446364193,20336,8
834,0446364193,21031,10
835,0446364193,28177,7
836,0446364193,33163,7
837,0446364193,33818,9
838,0446364193,53174,7
839,0446364193,53220,10
840,0446364193,58062,4
841,0446364193,70052,8
842,0446364193,83287,10
843,0446364193,94396,10
844,0446364193,96357,8
845,0446364193,96954,10
846,0446364193,100459,8
847,0446364193,102647,10
848,0446364193,108753,9
849,0446364193,109901,6
850,0446364193,111228,8
851,0446364193,125156,7
852,0446364193,125519,8
853,0446364193,130581,10
854,0446364193,140662,10
855,0446364193,142584,9
856,0446364193,143175,8
857,0446364193,144478,7
858,0446364193,144727,8
859,0446364193,150979,9
860,0446364193,173481,8
861,0446364193,177040,9
862,0446364193,179744,10
863,0446364193,184483,6
864,0446364193,187613,7
865,0446364193,195386,8
866,0446364193,200674,10
867,0446364193,202462,9
868,0446364193,217375,10
869,0446364193,223644,8
870,0446364193,232945,9
871,0446364193,236340,8
872,0446364193,240567,6
873,0446364193,254465,10
874,0446364193,257625,10
875,0446364193,267635,8
876,3379015180,52323,8
877,3379015180,56360,6
878,3379015180,102196,7
879,3379015180,155149,10
880,3379015180,173632,10
881,3379015180,275573,10
882,3404145909,276847,8
883,3404148576,276847,8
884,3404148576,132500,6
885,3404148576,215225,8
886,3404921178,276847,7
887,3404921178,90481,7
888,3404921178,140863,6
889,3423071516,276847,10
890,3423071516,61762,9
891,3423071516,92693,10
892,3423071516,204825,8
893,3423071516,215745,10
894,3442413508,276847,10
895,3442413508,28537,7
896,3442413508,140080,9
897,3442422035,276847,9
898,3442422035,28537,8
899,3442435773,276847,8
900,3442435773,115589,5
901,3442435773,140080,9
902,3442437717,276847,7
903,3442437717,28537,9
904,3442437717,140080,9
905,3442441080,276847,10
906,3442441080,140080,9
907,3442441080,201548,10
908,3442444020,276847,8
909,3442444020,4223,6
910,3442446414,276847,10
911,3442446414,14461,8
912,3442446414,124010,10
913,3442446414,205708,10
914,3442446414,227176,8
915,3442448530,276847,7
916,3442448530,140822,8
917,3442448530,194957,5
918,3442449820,276847,9
919,3442449820,243768,7
920,347354034X,276847,7
921,347354034X,61147,9
922,347354034X,258913,9
923,347354034X,263149,8
924,349912176X,58168,7
925,349912176X,81705,6
926,3551551677,276847,10
927,3551551677,18134,10
928,3551551677,54997,8
929,3551551677,55927,10
930,3551551677,66483,10
931,3551551677,135367,10
932,3551551677,143103,10
933,3551551677,196493,8
934,3551551677,237518,9
935,3551551677,239488,10
936,3551551685,276847,10
937,3551551685,66483,10
938,3551551685,135367,10
939,3551551685,143103,10
940,3551551685,162306,8
941,3551551685,167492,8
942,3551551685,180280,10
943,3551551685,196493,9
944,3551551685,231891,7
945,3551551685,239488,10
946,3551551693,276847,10
947,3551551693,18134,10
948,3551551693,66483,10
949,3551551693,135367,10
950,3551551693,143103,10
951,3551551693,180280,10
952,3551551693,237518,9
953,3551551693,239488,10
954,3551551693,263149,8
955,3551551936,276847,10
956,3551551936,18134,10
957,3551551936,66483,10
958,3551551936,135367,10
959,3551551936,143103,10
960,3551551936,162306,9
961,3551551936,239488,10
962,3551551936,263149,8
963,360893541X,276847,10
964,360893541X,79687,10
965,360893541X,211460,10
966,3608935428,276847,10
967,3608935428,79687,10
968,3608935428,211460,10
969,3608935436,276847,10
970,3608935436,79687,10
971,3608935436,211460,10
972,374661922X,191756,8
973,374661922X,215225,9
974,374661922X,230427,9
975,3453042905,132500,10
976,3453042905,153869,10
977,3453061187,3326,6
978,3453061187,35433,9
979,3453061187,86583,8
980,3453061187,103541,8
981,3453061187,239467,8
982,3453061187,259205,7
983,3453071174,35486,5
984,3453071174,103541,8
985,3453071174,258913,8
986,3453071174,259205,9
987,3453071174,274220,8
988,3453127013,5350,7
989,3453127013,35407,8
990,3453127013,51184,5
991,3453127013,63246,8
992,3453127013,103541,8
993,3453127013,162306,10
994,3453127013,259205,7
995,3453211014,35433,8
996,3453211014,69089,8
997,3596122279,41700,4
998,3596122279,201548,9
999,3596122279,248572,8
1000,0449217264,67677,10
1001,0449217264,76352,9
1002,0449217264,101305,5
1003,0449217264,184401,6
1004,0449217264,197659,8
1005,0449217264,213197,9
1006,0449217264,237748,6
1007,0449217264,267510,10
1008,055321358X,112001,10
1009,0671034944,217516,3
1010,0843946415,35836,4
1011,2253005274,1211,8
1012,2253005274,18309,8
1013,2253005274,69808,8
1014,2253005274,109040,5
1015,2253005274,156972,8
1016,2253005274,215942,7
1017,2253005274,253852,7
1018,2253005274,259155,8
1019,0140328742,65032,7
1020,0140328742,165308,8
1021,0140328742,264317,8
1022,0140366830,27140,10
1023,0140366830,76626,8
1024,0836218833,14456,10
1025,0836218833,56959,10
1026,0836218833,91184,5
1027,0836218833,101851,10
1028,0836218833,105517,9
1029,0836218833,171118,8
1030,0836218833,177458,8
1031,0836218833,182334,10
1032,0836218833,185233,5
1033,0836218833,196148,10
1034,0836218833,196160,10
1035,0836218833,202212,10
1036,0836218833,240401,10
1037,0836218833,252820,9
1038,0836220889,2033,10
1039,0836220889,14456,10
1040,0836220889,78973,10
1041,0836220889,79441,8
1042,0836220889,100227,10
1043,0836220889,105517,9
1044,0836220889,171118,9
1045,0836220889,180378,10
1046,0836220889,182969,10
1047,0836220889,196108,9
1048,0836220889,196148,10
1049,0836220889,198012,10
1050,0836220889,208141,10
1051,0836220889,262186,8
1052,0836220889,265313,10
1053,088365721X,16795,9
1054,3257227264,12835,6
1055,3257227264,79680,4
1056,3257227264,222488,9
1057,3257227264,261105,7
1058,3257227264,268711,7
1059,3423201509,9571,7
1060,3423201509,43850,10
1061,3423201509,74655,5
1062,3423201509,97598,7
1063,3423201509,140232,7
1064,3423201509,141203,10
1065,3423201509,170181,9
1066,3423201509,217701,8
1067,3423201509,231891,8
1068,3423201509,244139,6
1069,0345423402,3827,7
1070,0345423402,5539,8
1071,0345423402,5582,10
1072,0345423402,10560,9
1073,0345423402,16966,6
1074,0345423402,53174,10
1075,0345423402,72296,8
1076,0345423402,87747,8
1077,0345423402,88693,8
1078,0345423402,91113,9
1079,0345423402,124876,3
1080,0345423402,142524,8
1081,0345423402,153718,9
1082,0345423402,166123,7
1083,0345423402,167349,9
1084,0345423402,171118,7
1085,0345423402,195694,7
1086,0345423402,196502,8
1087,0345423402,230522,8
1088,0345423402,235105,8
1089,0345423402,235392,8
1090,0345423402,261998,9
1091,0345423402,274061,10
1092,3404131606,14461,8
1093,3404131606,189227,5
1094,3404131606,191756,4
1095,3404131606,261091,6
1096,3404139178,276866,9
1097,3404139178,66483,10
1098,3404139178,86583,9
1099,3404139178,106534,6
1100,3404139178,132500,10
1101,3404139178,157065,9
1102,3442421357,56470,8
1103,3442421357,71739,9
1104,3442421357,85433,8
1105,3442421357,273906,7
1106,345309221X,276866,8
1107,345309221X,57449,9
1108,345309221X,132500,8
1109,3596129389,41700,4
1110,3596129389,201548,9
1111,3596129389,263149,7
1112,3596129389,268711,7
1113,3596237874,51184,5
1114,3596237874,58168,4
1115,3596237874,207623,6
1116,3596247500,51184,5
1117,3596247500,70238,5
1118,044020562X,2030,10
1119,044020562X,63665,7
1120,044020562X,84024,8
1121,044020562X,86965,8
1122,044020562X,96440,9
1123,044020562X,105517,3
1124,044020562X,154844,7
1125,044020562X,197502,9
1126,044020562X,203240,8
1127,044020562X,212142,9
1128,042518109X,12982,7
1129,042518109X,16795,9
1130,042518109X,20060,7
1131,042518109X,59172,9
1132,042518109X,78973,9
1133,042518109X,84900,8
1134,042518109X,112001,9
1135,042518109X,116521,7
1136,042518109X,193458,7
1137,042518109X,259430,5
1138,0425188221,85033,8
1139,0425188221,161831,10
1140,0688172377,128696,8
1141,0688172377,263219,5
1142,8806155873,2442,8
1143,8838910987,156243,8
1144,8838910987,275414,10
1145,0151446474,26182,10
1146,0151446474,56399,10
1147,0151446474,78973,7
1148,0151446474,94347,9
1149,0151446474,187145,9
1150,0151446474,189334,10
