,ISBN,User-ID,Book-Rating
393,043935806X,55492,9
394,043935806X,66942,7
395,043935806X,69156,8
396,043935806X,69389,8
397,043935806X,69697,10
398,043935806X,71521,7
399,043935806X,74056,10
400,043935806X,74185,10
401,043935806X,76626,7
402,043935806X,78553,10
403,043935806X,78834,10
404,043935806X,81274,9
405,043935806X,81484,10
406,043935806X,84479,10
407,043935806X,85367,10
408,043935806X,85993,10
409,043935806X,87938,8
410,043935806X,88435,10
411,043935806X,90174,7
412,043935806X,91184,7
413,043935806X,94787,9
414,043935806X,95359,10
415,043935806X,97290,10
416,043935806X,98904,5
417,043935806X,100227,10
418,043935806X,100906,7
419,043935806X,101209,5
420,043935806X,101851,10
421,043935806X,102647,9
422,043935806X,103541,9
423,043935806X,104362,6
424,043935806X,104812,6
425,043935806X,105221,10
426,043935806X,105517,4
427,043935806X,108243,10
428,043935806X,111166,10
429,043935806X,114446,10
430,043935806X,115572,10
431,043935806X,116904,10
432,043935806X,123257,10
433,043935806X,124597,8
434,043935806X,124717,10
435,043935806X,126693,10
436,043935806X,127233,8
437,043935806X,128434,10
438,043935806X,132901,8
439,043935806X,134529,10
440,043935806X,136491,9
441,043935806X,137742,9
442,043935806X,138602,10
443,043935806X,141511,8
444,043935806X,143163,10
445,043935806X,144478,10
446,043935806X,147141,10
447,043935806X,147752,10
448,043935806X,149084,9
449,043935806X,151503,10
450,043935806X,153054,9
451,043935806X,153662,10
452,043935806X,156150,8
453,043935806X,159506,8
454,043935806X,168954,10
455,043935806X,169682,10
456,043935806X,172119,7
457,043935806X,175003,10
458,043935806X,175070,9
459,043935806X,179501,10
460,043935806X,179734,10
461,043935806X,179978,10
462,043935806X,182847,10
463,043935806X,183061,10
464,043935806X,185176,10
465,043935806X,185233,10
466,043935806X,186784,9
467,043935806X,190708,10
468,043935806X,193469,10
469,043935806X,195904,10
470,043935806X,196052,8
471,043935806X,198711,4
472,043935806X,199209,9
473,043935806X,201783,9
474,043935806X,208141,9
475,043935806X,208406,10
476,043935806X,208815,10
477,043935806X,212088,10
478,043935806X,213628,8
479,043935806X,215986,9
480,043935806X,220688,10
481,043935806X,225078,8
482,043935806X,225887,10
483,043935806X,226965,10
484,043935806X,229741,8
485,043935806X,229768,10
486,043935806X,230374,7
487,043935806X,231081,10
488,043935806X,232964,9
489,043935806X,235105,9
490,043935806X,239609,10
491,043935806X,240144,10
492,043935806X,240280,8
493,043935806X,240403,10
494,043935806X,240528,10
495,043935806X,242083,7
496,043935806X,242106,10
497,043935806X,242409,10
498,043935806X,244657,8
499,043935806X,247447,9
500,043935806X,248477,9
501,043935806X,252829,10
502,043935806X,253482,10
503,043935806X,260897,9
504,043935806X,262118,10
505,043935806X,264525,10
506,043935806X,265889,10
507,043935806X,267830,6
508,043935806X,271176,10
509,043935806X,271448,10
510,043935806X,275401,9
511,043935806X,276077,10
512,043935806X,276165,10
513,055310666X,36606,5
514,055310666X,73394,8
515,055310666X,130474,8
516,055310666X,136205,9
517,055310666X,136326,9
518,055310666X,149908,8
519,0330332775,277195,10
520,0330332775,13126,6
521,0330332775,24194,9
522,0330332775,25533,7
523,0330332775,30711,6
524,0330332775,33517,8
525,0330332775,38818,5
526,0330332775,53590,8
527,0330332775,60797,6
528,0330332775,64448,5
529,0330332775,76350,1
530,0330332775,76626,8
531,0330332775,93147,9
532,0330332775,96019,10
533,0330332775,105627,9
534,0330332775,105840,6
535,0330332775,119575,7
536,0330332775,121119,9
537,0330332775,126296,8
538,0330332775,127131,6
539,0330332775,129393,9
540,0330332775,131099,9
541,0330332775,131855,6
542,0330332775,137190,6
543,0330332775,145644,7
544,0330332775,162798,8
545,0330332775,164096,7
546,0330332775,165512,9
547,0330332775,167300,7
548,0330332775,167521,2
549,0330332775,197775,9
550,0330332775,201470,5
551,0330332775,208410,10
552,0330332775,209265,10
553,0330332775,214890,6
554,0330332775,225087,8
555,0330332775,244007,10
556,0330332775,258520,8
557,0330332775,263877,7
558,0330332775,269916,9
559,3548603203,276798,6
560,3548603203,90830,6
561,3548603203,123947,9
562,3548603203,167492,10
563,3548603203,274220,10
564,0061054143,6345,9
565,0061054143,73681,6
566,0061054143,78573,5
567,0061054143,177569,5
568,0061054151,12824,5
569,0061054151,38660,10
570,0061054151,81352,6
571,0061054151,111947,7
572,0061054151,115536,8
573,0061054151,117593,5
574,0061054151,150896,7
575,0061054151,176094,6
576,0061054151,248274,5
577,0061056774,38660,10
578,0061056774,110973,6
579,0061056774,220664,8
580,0061056774,236959,8
581,0061056774,265313,8
582,0671021346,227771,2
583,0671024108,42721,8
584,0671024108,54335,7
585,0671024108,60050,6
586,0671024108,67176,4
587,0671024108,73622,6
588,0671024108,92810,5
589,0671024108,104144,9
590,0671024108,128085,9
591,0671024108,166596,7
592,0671024108,177072,10
593,0671024108,200226,7
594,0671024108,251019,10
595,0671024108,258534,7
596,0064405176,3363,10
597,0064405176,9139,10
598,0064405176,16777,10
599,0064405176,37644,6
600,0064405176,46443,8
601,0064405176,60244,9
602,0064405176,119594,5
603,0064405176,223231,9
604,0064405176,244742,9
605,0064405176,248477,8
606,0440498058,6251,10
607,0440498058,10819,9
608,0440498058,20332,10
609,0440498058,27472,10
610,0440498058,30711,9
611,0440498058,37644,10
612,0440498058,42883,10
613,0440498058,46443,8
614,0440498058,47118,10
615,0440498058,53256,10
616,0440498058,56959,10
617,0440498058,63625,10
618,0440498058,76626,10
619,0440498058,86303,9
620,0440498058,92215,7
621,0440498058,93426,10
622,0440498058,94529,7
623,0440498058,95359,10
624,0440498058,95932,9
625,0440498058,105214,9
626,0440498058,105517,7
627,0440498058,106682,10
628,0440498058,113955,7
629,0440498058,115572,8
630,0440498058,122542,10
631,0440498058,135064,10
632,0440498058,142121,10
633,0440498058,144531,8
634,0440498058,148744,9
635,0440498058,150661,9
636,0440498058,172061,9
637,0440498058,173415,10
638,0440498058,175052,8
639,0440498058,187830,10
640,0440498058,196160,9
641,0440498058,202127,10
642,0440498058,203240,9
643,0440498058,203900,10
644,0440498058,203910,7
645,0440498058,233928,10
646,0440498058,235105,10
647,0440498058,240700,7
648,0440498058,248704,9
649,0440498058,263163,9
650,0440498058,266056,8
651,0440498058,271448,7
652,0440498058,272573,10
653,0440498058,274808,8
654,0440498058,275264,8
655,0440414121,65038,8
656,0440414121,127049,8
657,0671749609,53590,7
658,0671749609,135776,8
659,0671749609,224349,8
660,0140062718,74691,10
661,0140062718,179744,8
662,0140062718,276463,8
663,0060096195,276822,10
664,0060096195,278554,9
665,0060096195,7125,8
666,0060096195,7346,8
667,0060096195,8067,10
668,0060096195,13552,7
669,0060096195,25409,9
670,0060096195,28204,8
671,0060096195,35320,8
672,0060096195,71490,8
673,0060096195,74833,8
674,0060096195,87938,5
675,0060096195,93426,7
676,0060096195,95359,8
677,0060096195,125692,7
678,0060096195,127359,8
679,0060096195,133778,6
680,0060096195,138198,9
681,0060096195,155141,10
682,0060096195,181687,10
683,0060096195,203506,10
684,0060096195,210874,9
685,0060096195,228868,7
686,0060096195,231337,8
687,0060096195,233711,9
688,0060096195,246507,8
689,0060096195,249407,7
690,0060096195,251422,9
691,0060096195,269738,8
692,0375821813,276822,9
693,0375821813,3145,8
694,0375821813,122429,8
695,0375821813,146078,10
696,0375821813,267444,10
697,0786817070,276822,10
698,0786817070,6251,8
699,0786817070,16601,9
700,0786817070,17950,5
701,0786817070,23699,8
702,0786817070,32627,9
703,0786817070,40278,7
704,0786817070,40889,8
705,0786817070,44472,10
706,0786817070,49212,5
707,0786817070,60707,6
708,0786817070,68000,10
709,0786817070,76626,5
710,0786817070,78834,7
711,0786817070,94818,10
712,0786817070,95025,9
713,0786817070,95506,9
714,0786817070,96440,8
715,0786817070,98741,8
716,0786817070,101606,8
717,0786817070,105221,10
718,0786817070,114988,7
719,0786817070,125203,5
720,0786817070,133738,8
721,0786817070,152409,8
722,0786817070,171968,9
723,0786817070,173650,7
724,0786817070,178667,7
725,0786817070,179734,10
726,0786817070,181995,7
727,0786817070,182053,10
728,0786817070,185731,8
729,0786817070,205919,6
730,0786817070,207275,7
731,0786817070,211344,7
732,0786817070,219951,9
733,0786817070,226879,5
734,0786817070,238607,8
735,0786817070,240333,8
736,0786817070,243004,10
737,0786817070,245410,8
738,0786817070,259006,8
739,0786817070,266866,9
740,0786817070,267510,4
741,0786817070,268657,4
742,2253044903,8890,10
743,2253044903,25466,6
744,2253044903,32721,9
745,2253044903,74172,8
746,2253044903,74505,6
747,2253044903,82171,9
748,2253044903,90232,9
749,2253044903,125203,7
750,2253044903,131441,9
751,2253044903,222912,8
752,2253044903,224360,8
753,2253044903,226184,8
754,2253044903,259155,10
755,2253150711,25436,7
756,2253150711,82171,6
757,2253150711,90105,9
758,2253150711,90232,9
759,2253150711,129503,7
760,2253150711,141601,8
761,2253150711,147649,7
762,2253150711,154441,10
763,2253150711,187598,10
764,2253150711,196261,8
765,2253150711,211610,9
766,2253150711,225414,7
767,2253150711,239594,8
768,0440225825,24933,8
769,0440225825,50539,9
770,0440225825,53220,10
771,0440225825,53520,7
772,0440225825,56959,5
773,0440225825,127648,8
774,0440225825,139828,8
775,0440225825,159822,5
776,0440225825,252347,8
777,0440225825,258777,8
778,0440225825,263413,8
779,0316781266,12154,8
780,0316781266,16110,9
781,0316781266,18250,8
782,0316781266,29915,6
783,0316781266,43246,6
784,0316781266,55789,6
785,0316781266,60858,7
786,0316781266,62542,5
787,0316781266,62862,8
788,0316781266,87949,5
789,0316781266,88793,8
790,0316781266,109901,9
791,0316781266,112818,7
792,0316781266,116904,6
793,0316781266,121170,4
794,0316781266,122793,9
795,0316781266,124874,7
796,0316781266,130157,5
797,0316781266,132375,5
798,0316781266,139913,4
799,0316781266,141511,7
800,0316781266,141901,6
801,0316781266,142062,6
802,0316781266,142680,7
803,0316781266,160401,8
804,0316781266,165308,7
805,0316781266,170724,5
806,0316781266,175287,9
807,0316781266,183952,7
808,0316781266,194600,5
809,0316781266,207616,6
810,0316781266,215988,5
811,0316781266,217262,8
812,0316781266,223954,10
813,0316781266,244676,5
814,0316781266,253106,10
815,0316781266,264627,6
816,0316781266,271195,2
817,0345446860,8245,7
818,0345446860,43619,8
819,0345446860,99328,9
820,0345446860,100459,6
821,0345446860,119066,9
822,0345446860,126296,8
823,0345446860,132375,10
824,0345446860,132392,6
825,0345446860,156510,7
826,0345446860,166646,8
827,0345446860,177295,5
828,0345446860,193966,5
829,0345446860,194600,5
830,0345446860,215988,5
831,0345446860,244736,5
832,0380005239,4017,10
833,0380005239,75429,8
834,0380005239,95359,9
835,0380005239,105535,1
836,0380005239,137688,9
837,0380005239,196077,9
838,0380005239,197364,7
839,0380005239,212697,8
840,0380005239,219546,9
841,0380005239,222050,10
842,1593080255,3675,10
843,1593080255,14079,8
844,1593080255,105536,9
845,1593080255,214876,9
846,0385729340,5903,8
847,0385729340,19018,10
848,0385729340,43246,10
849,0385729340,46443,8
850,0385729340,50143,8
851,0385729340,55892,8
852,0385729340,56554,10
853,0385729340,84024,9
854,0385729340,95359,10
855,0385729340,114581,10
856,0385729340,125736,10
857,0385729340,130978,10
858,0385729340,162671,10
859,0385729340,168954,9
860,0385729340,178920,9
861,0385729340,186784,10
862,0385729340,206567,8
863,0385729340,225687,9
864,0385729340,233928,10
865,0385729340,234359,8
866,0385729340,248477,7
867,0446364193,9177,7
868,0446364193,16795,8
869,0446364193,16949,9
870,0446364193,18082,7
871,0446364193,19085,8
872,0446364193,20336,8
873,0446364193,21031,10
874,0446364193,28177,7
875,0446364193,33163,7
876,0446364193,33818,9
877,0446364193,51207,10
878,0446364193,53174,7
879,0446364193,53220,10
880,0446364193,58062,4
881,0446364193,70052,8
882,0446364193,83287,10
883,0446364193,94396,10
884,0446364193,96357,8
885,0446364193,96954,10
886,0446364193,100459,8
887,0446364193,101381,5
888,0446364193,102647,10
889,0446364193,108753,9
890,0446364193,109901,6
891,0446364193,111228,8
892,0446364193,125156,7
893,0446364193,125519,8
894,0446364193,130581,10
895,0446364193,140662,10
896,0446364193,142584,9
897,0446364193,143175,8
898,0446364193,144478,7
899,0446364193,144727,8
900,0446364193,150979,9
901,0446364193,173481,8
902,0446364193,177040,9
903,0446364193,179744,10
904,0446364193,184483,6
905,0446364193,187613,7
906,0446364193,195386,8
907,0446364193,200674,10
908,0446364193,202462,9
909,0446364193,216495,10
910,0446364193,217375,10
911,0446364193,221981,5
912,0446364193,223644,8
913,0446364193,232929,9
914,0446364193,232945,9
915,0446364193,236340,8
916,0446364193,240567,6
917,0446364193,254465,10
918,0446364193,257625,10
919,0446364193,267635,8
920,3379015180,45148,5
921,3379015180,52323,8
922,3379015180,56360,6
923,3379015180,102196,7
924,3379015180,155149,10
925,3379015180,173632,10
926,3379015180,274719,5
927,3379015180,275573,10
928,3404148576,276847,8
929,3404148576,132500,6
930,3404148576,215225,8
931,3404148576,260902,5
932,3423071516,276847,10
933,3423071516,41698,10
934,3423071516,61762,9
935,3423071516,92693,10
936,3423071516,204825,8
937,3423071516,215745,10
938,3442413508,276847,10
939,3442413508,28537,7
940,3442413508,140080,9
941,3442437717,276847,7
942,3442437717,28537,9
943,3442437717,140080,9
944,3442444020,276847,8
945,3442444020,4223,6
946,3442444020,27741,9
947,3442446414,276847,10
948,3442446414,14461,8
949,3442446414,124010,10
950,3442446414,205708,10
951,3442446414,227176,8
952,3442448530,276847,7
953,3442448530,140822,8
954,3442448530,194957,5
955,3551551677,276847,10
956,3551551677,18134,10
957,3551551677,54997,8
958,3551551677,55927,10
959,3551551677,66483,10
960,3551551677,135367,10
961,3551551677,143103,10
962,3551551677,196493,8
963,3551551677,237518,9
964,3551551677,239488,10
965,3551551685,276847,10
966,3551551685,66483,10
967,3551551685,135367,10
968,3551551685,143103,10
969,3551551685,162306,8
970,3551551685,167492,8
971,3551551685,180280,10
972,3551551685,196493,9
973,3551551685,231891,7
974,3551551685,239488,10
975,3551551693,276847,10
976,3551551693,18134,10
977,3551551693,66483,10
978,3551551693,135367,10
979,3551551693,143103,10
980,3551551693,180280,10
981,3551551693,237518,9
982,3551551693,239488,10
983,3551551693,263149,8
984,3551551936,276847,10
985,3551551936,18134,10
986,3551551936,66483,10
987,3551551936,135367,10
988,3551551936,143103,10
989,3551551936,162306,9
990,3551551936,239488,10
991,3551551936,263149,8
992,3453061187,3326,6
993,3453061187,35433,9
994,3453061187,86583,8
995,3453061187,103541,8
996,3453061187,239467,8
997,3453061187,259205,7
998,3453071174,35486,5
999,3453071174,103541,8
1000,3453071174,258913,8
1001,3453071174,259205,9
1002,3453071174,274220,8
1003,3453127013,5350,7
1004,3453127013,35407,8
1005,3453127013,51184,5
1006,3453127013,63246,8
1007,3453127013,103541,8
1008,3453127013,162306,10
1009,3453127013,259205,7
1010,3596122279,5225,8
1011,3596122279,41700,4
1012,3596122279,156673,4
1013,3596122279,201548,9
1014,3596122279,248572,8
1015,0449217264,67677,10
1016,0449217264,76352,9
1017,0449217264,101305,5
1018,0449217264,184401,6
1019,0449217264,197659,8
1020,0449217264,213197,9
1021,0449217264,237748,6
1022,0449217264,267510,10
1023,0843946415,35836,4
1024,2253005274,1211,8
1025,2253005274,18309,8
1026,2253005274,69808,8
1027,2253005274,109040,5
1028,2253005274,156972,8
1029,2253005274,215942,7
1030,2253005274,253852,7
1031,2253005274,259155,8
1032,0140328742,65032,7
1033,0140328742,103699,10
1034,0140328742,165308,8
1035,0140328742,264317,8
1036,0836218833,14456,10
1037,0836218833,56959,10
1038,0836218833,91184,5
1039,0836218833,101851,10
1040,0836218833,105517,9
1041,0836218833,171118,8
1042,0836218833,177458,8
1043,0836218833,182334,10
1044,0836218833,185233,5
1045,0836218833,196148,10
1046,0836218833,196160,10
1047,0836218833,202212,10
1048,0836218833,240401,10
1049,0836218833,252820,9
1050,0836220889,2033,10
1051,0836220889,14456,10
1052,0836220889,78973,10
1053,0836220889,79441,8
1054,0836220889,100227,10
1055,0836220889,105517,9
1056,0836220889,171118,9
1057,0836220889,180378,10
1058,0836220889,182969,10
1059,0836220889,196108,9
1060,0836220889,196148,10
1061,0836220889,196886,10
1062,0836220889,198012,10
1063,0836220889,208141,10
1064,0836220889,262186,8
1065,0836220889,265313,10
1066,088365721X,16795,9
1067,3257227264,10546,10
1068,3257227264,12835,6
1069,3257227264,79680,4
1070,3257227264,222488,9
1071,3257227264,261105,7
1072,3257227264,268711,7
1073,3257227264,270279,9
1074,3423201509,276861,10
1075,3423201509,9571,7
1076,3423201509,18412,9
1077,3423201509,43850,10
1078,3423201509,74655,5
1079,3423201509,97598,7
1080,3423201509,140232,7
1081,3423201509,141203,10
1082,3423201509,170181,9
1083,3423201509,217701,8
1084,3423201509,231891,8
1085,3423201509,244139,6
1086,0345423402,3827,7
1087,0345423402,5539,8
1088,0345423402,5582,10
1089,0345423402,10560,9
1090,0345423402,16966,6
1091,0345423402,36801,10
1092,0345423402,49827,5
1093,0345423402,53174,10
1094,0345423402,72296,8
1095,0345423402,87747,8
1096,0345423402,88693,8
1097,0345423402,91113,9
1098,0345423402,124876,3
1099,0345423402,142524,8
1100,0345423402,153718,9
1101,0345423402,166123,7
1102,0345423402,167349,9
1103,0345423402,171118,7
1104,0345423402,195694,7
1105,0345423402,196502,8
1106,0345423402,229243,7
1107,0345423402,230522,8
1108,0345423402,235105,8
1109,0345423402,235392,8
1110,0345423402,261998,9
1111,0345423402,274061,10
1112,3404131606,14461,8
1113,3404131606,189227,5
1114,3404131606,191756,4
1115,3404131606,261091,6
1116,3404139178,276866,9
1117,3404139178,66483,10
1118,3404139178,86583,9
1119,3404139178,106534,6
1120,3404139178,132500,10
1121,3404139178,157065,9
1122,3442421357,56470,8
1123,3442421357,71739,9
1124,3442421357,85433,8
1125,3442421357,167768,9
1126,3442421357,273906,7
1127,345309221X,276866,8
1128,345309221X,57449,9
1129,345309221X,71967,9
1130,345309221X,132500,8
1131,3596129389,41700,4
1132,3596129389,201548,9
1133,3596129389,263149,7
1134,3596129389,268711,7
1135,3596129389,274719,3
1136,3596237874,51184,5
1137,3596237874,58168,4
1138,3596237874,156673,4
1139,3596237874,207623,6
1140,3596247500,51184,5
1141,3596247500,70238,5
1142,044020562X,2030,10
1143,044020562X,63665,7
1144,044020562X,84024,8
1145,044020562X,86965,8
1146,044020562X,96440,9
1147,044020562X,105517,3
1148,044020562X,154844,7
1149,044020562X,197502,9
1150,044020562X,203240,8
