,ISBN,User-ID,Book-Rating
1151,3379015180,275573,10
1152,3404148576,276847,8
1153,3404148576,30810,9
1154,3404148576,132500,6
1155,3404148576,215225,8
1156,3423071516,276847,10
1157,3423071516,61762,9
1158,3423071516,92693,10
1159,3423071516,204825,8
1160,3423071516,215745,10
1161,3442413508,276847,10
1162,3442413508,28537,7
1163,3442413508,140080,9
1164,3442437717,276847,7
1165,3442437717,11676,7
1166,3442437717,28537,9
1167,3442437717,140080,9
1168,3442444020,276847,8
1169,3442444020,4223,6
1170,3442446414,276847,10
1171,3442446414,11676,9
1172,3442446414,14461,8
1173,3442446414,124010,10
1174,3442446414,205708,10
1175,3442446414,227176,8
1176,3442448530,276847,7
1177,3442448530,140822,8
1178,3442448530,194957,5
1179,3551551677,276847,10
1180,3551551677,11676,8
1181,3551551677,13032,6
1182,3551551677,18134,10
1183,3551551677,54997,8
1184,3551551677,55927,10
1185,3551551677,66483,10
1186,3551551677,135367,10
1187,3551551677,143103,10
1188,3551551677,196493,8
1189,3551551677,237518,9
1190,3551551677,239488,10
1191,3551551685,276847,10
1192,3551551685,66483,10
1193,3551551685,135367,10
1194,3551551685,143103,10
1195,3551551685,162306,8
1196,3551551685,167492,8
1197,3551551685,180280,10
1198,3551551685,196493,9
1199,3551551685,231891,7
1200,3551551685,239488,10
1201,3551551693,276847,10
1202,3551551693,18134,10
1203,3551551693,66483,10
1204,3551551693,135367,10
1205,3551551693,143103,10
1206,3551551693,180280,10
1207,3551551693,237518,9
1208,3551551693,239488,10
1209,3551551693,263149,8
1210,3551551936,276847,10
1211,3551551936,18134,10
1212,3551551936,66483,10
1213,3551551936,107951,9
1214,3551551936,135367,10
1215,3551551936,143103,10
1216,3551551936,162306,9
1217,3551551936,239488,10
1218,3551551936,263149,8
1219,3453061187,3326,6
1220,3453061187,35433,9
1221,3453061187,86583,8
1222,3453061187,103541,8
1223,3453061187,137006,9
1224,3453061187,239467,8
1225,3453061187,259205,7
1226,3453071174,11676,8
1227,3453071174,35486,5
1228,3453071174,103541,8
1229,3453071174,241198,8
1230,3453071174,248727,8
1231,3453071174,258913,8
1232,3453071174,259205,9
1233,3453071174,274220,8
1234,3453127013,5350,7
1235,3453127013,35407,8
1236,3453127013,51184,5
1237,3453127013,63246,8
1238,3453127013,103541,8
1239,3453127013,162306,10
1240,3453127013,259205,7
1241,3596122279,41700,4
1242,3596122279,201548,9
1243,3596122279,241992,1
1244,3596122279,248572,8
1245,0449217264,33124,9
1246,0449217264,55751,10
1247,0449217264,67677,10
1248,0449217264,76352,9
1249,0449217264,101305,5
1250,0449217264,147847,5
1251,0449217264,184401,6
1252,0449217264,189835,5
1253,0449217264,197659,8
1254,0449217264,213197,9
1255,0449217264,234828,8
1256,0449217264,237748,6
1257,0449217264,267510,10
1258,0843946415,35836,4
1259,2253005274,1211,8
1260,2253005274,11676,4
1261,2253005274,18309,8
1262,2253005274,69808,8
1263,2253005274,109040,5
1264,2253005274,156972,8
1265,2253005274,215942,7
1266,2253005274,253852,7
1267,2253005274,259155,8
1268,0140328742,65032,7
1269,0140328742,165308,8
1270,0140328742,264317,8
1271,0836218833,276859,10
1272,0836218833,14456,10
1273,0836218833,38273,10
1274,0836218833,56959,10
1275,0836218833,91184,5
1276,0836218833,101851,10
1277,0836218833,105517,9
1278,0836218833,116866,9
1279,0836218833,136010,10
1280,0836218833,168036,8
1281,0836218833,171118,8
1282,0836218833,177458,8
1283,0836218833,182334,10
1284,0836218833,185233,5
1285,0836218833,196148,10
1286,0836218833,196160,10
1287,0836218833,202212,10
1288,0836218833,240401,10
1289,0836218833,252820,9
1290,0836220889,276859,10
1291,0836220889,2033,10
1292,0836220889,11676,9
1293,0836220889,14456,10
1294,0836220889,38273,10
1295,0836220889,78973,10
1296,0836220889,79441,8
1297,0836220889,100227,10
1298,0836220889,105517,9
1299,0836220889,116433,10
1300,0836220889,146348,10
1301,0836220889,168036,8
1302,0836220889,171118,9
1303,0836220889,180378,10
1304,0836220889,182969,10
1305,0836220889,196108,9
1306,0836220889,196148,10
1307,0836220889,198012,10
1308,0836220889,208141,10
1309,0836220889,262186,8
1310,0836220889,265313,10
1311,088365721X,276859,9
1312,088365721X,16795,9
1313,088365721X,73056,8
1314,088365721X,152354,5
1315,3257227264,11676,5
1316,3257227264,12835,6
1317,3257227264,68254,5
1318,3257227264,79680,4
1319,3257227264,222488,9
1320,3257227264,261105,7
1321,3257227264,268711,7
1322,3423201509,9571,7
1323,3423201509,11676,8
1324,3423201509,43850,10
1325,3423201509,74655,5
1326,3423201509,97598,7
1327,3423201509,140232,7
1328,3423201509,141203,10
1329,3423201509,170181,9
1330,3423201509,217701,8
1331,3423201509,231891,8
1332,3423201509,244139,6
1333,3423201509,263733,9
1334,0345423402,3827,7
1335,0345423402,5539,8
1336,0345423402,5582,10
1337,0345423402,10560,9
1338,0345423402,16966,6
1339,0345423402,31256,6
1340,0345423402,53174,10
1341,0345423402,65817,2
1342,0345423402,72296,8
1343,0345423402,87747,8
1344,0345423402,88693,8
1345,0345423402,91113,9
1346,0345423402,121264,3
1347,0345423402,124876,3
1348,0345423402,135376,10
1349,0345423402,142524,8
1350,0345423402,153718,9
1351,0345423402,166123,7
1352,0345423402,167349,9
1353,0345423402,171118,7
1354,0345423402,195694,7
1355,0345423402,196502,8
1356,0345423402,230522,8
1357,0345423402,235105,8
1358,0345423402,235392,8
1359,0345423402,261998,9
1360,0345423402,274061,10
1361,3404131606,11676,5
1362,3404131606,14461,8
1363,3404131606,189227,5
1364,3404131606,191756,4
1365,3404131606,261091,6
1366,3404139178,276866,9
1367,3404139178,66483,10
1368,3404139178,86583,9
1369,3404139178,106534,6
1370,3404139178,132500,10
1371,3404139178,157065,9
1372,3442421357,56470,8
1373,3442421357,71739,9
1374,3442421357,85433,8
1375,3442421357,273906,7
1376,345309221X,276866,8
1377,345309221X,57449,9
1378,345309221X,132500,8
1379,3596129389,41700,4
1380,3596129389,201548,9
1381,3596129389,263149,7
1382,3596129389,268711,7
1383,3596237874,51184,5
1384,3596237874,58168,4
1385,3596237874,207623,6
1386,3596237874,241992,1
1387,3596247500,11676,5
1388,3596247500,51184,5
1389,3596247500,68498,7
1390,3596247500,70238,5
1391,3596247500,241198,8
1392,044020562X,2030,10
1393,044020562X,41841,8
1394,044020562X,63665,7
1395,044020562X,84024,8
1396,044020562X,86965,8
1397,044020562X,96440,9
1398,044020562X,105517,3
1399,044020562X,148028,5
1400,044020562X,154844,7
1401,044020562X,197502,9
1402,044020562X,203240,8
1403,044020562X,204179,5
1404,044020562X,212142,9
1405,042518109X,12982,7
1406,042518109X,16795,9
1407,042518109X,20060,7
1408,042518109X,59172,9
1409,042518109X,78973,9
1410,042518109X,84900,8
1411,042518109X,112001,9
1412,042518109X,116521,7
1413,042518109X,165582,5
1414,042518109X,193458,7
1415,042518109X,259430,5
1416,0425188221,85033,8
1417,0425188221,161831,10
1418,0688172377,16943,7
1419,0688172377,128696,8
1420,0688172377,170192,5
1421,0688172377,263219,5
1422,8806155873,2442,8
1423,8817106100,276875,6
1424,8817106100,11676,8
1425,8817106100,18464,9
1426,8817106100,95738,8
1427,8817106100,176128,10
1428,8817106100,204860,8
1429,8817106100,251342,7
1430,0151446474,26182,10
1431,0151446474,56399,10
1432,0151446474,78973,7
1433,0151446474,94347,9
1434,0151446474,187145,9
1435,0151446474,189334,10
1436,0151446474,204205,9
1437,0064430227,36606,10
1438,0064430227,120565,9
1439,0064430227,156150,10
1440,0064430227,164465,10
1441,0671723650,11676,9
1442,0671723650,13552,8
1443,0671723650,43021,10
1444,0671723650,60569,6
1445,0671723650,117384,4
1446,0671723650,180378,8
1447,0671723650,224764,10
1448,0671723650,268657,6
1449,0812533550,2033,10
1450,0812533550,2313,9
1451,0812533550,69971,8
1452,0812533550,94951,10
1453,0812533550,111578,10
1454,0812533550,143211,8
1455,0812533550,187822,10
1456,0812533550,213831,10
1457,884590184X,203031,10
1458,0446613843,277523,10
1459,0446613843,11676,7
1460,0446613843,16795,8
1461,0446613843,34600,7
1462,0446613843,83431,6
1463,0446613843,103315,7
1464,0446613843,134797,10
1465,0446613843,163570,10
1466,0446613843,169057,9
1467,0446613843,212411,8
1468,0446613843,223879,8
1469,0446613843,253005,8
1470,0446613843,276313,7
1471,0440241537,277523,10
1472,0440241537,278194,7
1473,0440241537,11245,9
1474,0440241537,13552,8
1475,0440241537,13666,7
1476,0440241537,21660,8
1477,0440241537,23680,10
1478,0440241537,28634,10
1479,0440241537,30533,7
1480,0440241537,39513,8
1481,0440241537,53220,10
1482,0440241537,54335,8
1483,0440241537,60168,8
1484,0440241537,79055,9
1485,0440241537,79366,7
1486,0440241537,80945,8
1487,0440241537,82164,7
1488,0440241537,82497,9
1489,0440241537,83431,8
1490,0440241537,91017,9
1491,0440241537,91103,6
1492,0440241537,91832,10
1493,0440241537,97208,6
1494,0440241537,97694,9
1495,0440241537,108700,9
1496,0440241537,110361,4
1497,0440241537,117111,7
1498,0440241537,130658,2
1499,0440241537,143134,10
1500,0440241537,148712,7
1501,0440241537,150661,6
1502,0440241537,158347,5
1503,0440241537,164323,6
1504,0440241537,168971,9
1505,0440241537,169735,6
1506,0440241537,174726,7
1507,0440241537,189747,10
1508,0440241537,196775,7
1509,0440241537,197405,6
1510,0440241537,207341,8
1511,0440241537,214138,6
1512,0440241537,223431,8
1513,0440241537,223954,7
1514,0440241537,224997,8
1515,0440241537,225886,8
1516,0440241537,226702,8
1517,0440241537,232066,10
1518,0440241537,235105,8
1519,0440241537,236943,8
1520,0440241537,240567,5
1521,0440241537,248615,7
1522,0440241537,251721,5
1523,0440241537,253580,7
1524,0440241537,254751,8
1525,0440241537,271558,6
1526,0060542845,49900,8
1527,0060542845,172676,8
1528,0060542845,177876,8
1529,0060542845,178130,8
1530,0060542845,193499,7
1531,0060542845,227702,5
1532,1551666308,52614,8
1533,042513976X,189558,8
1534,0441008291,124597,7
1535,0441008291,125039,5
1536,002542730X,276925,10
1537,002542730X,277427,10
1538,002542730X,8019,9
1539,002542730X,10030,7
1540,002542730X,11676,6
1541,002542730X,12538,10
1542,002542730X,16996,8
1543,002542730X,38248,10
1544,002542730X,41084,7
1545,002542730X,50526,10
1546,002542730X,52584,10
1547,002542730X,71712,6
1548,002542730X,80538,7
1549,002542730X,86243,7
1550,002542730X,89551,10
1551,002542730X,104058,5
1552,002542730X,105108,10
1553,002542730X,106078,10
1554,002542730X,110934,6
1555,002542730X,113270,5
1556,002542730X,113752,10
1557,002542730X,119725,6
1558,002542730X,128835,8
1559,002542730X,150979,8
1560,002542730X,152946,8
1561,002542730X,160393,10
1562,002542730X,164096,8
1563,002542730X,165582,5
1564,002542730X,171602,6
1565,002542730X,173291,7
1566,002542730X,174216,5
1567,002542730X,174615,7
1568,002542730X,175117,6
1569,002542730X,179734,10
1570,002542730X,183995,10
1571,002542730X,189536,9
1572,002542730X,194514,9
1573,002542730X,202963,10
1574,002542730X,208671,7
1575,002542730X,209516,9
1576,002542730X,213760,9
1577,002542730X,218404,8
1578,002542730X,225763,7
1579,002542730X,229741,7
1580,002542730X,234597,7
1581,002542730X,235498,7
1582,002542730X,236399,10
1583,002542730X,243720,5
1584,002542730X,244277,8
1585,002542730X,247918,10
1586,002542730X,259264,7
1587,002542730X,262902,6
1588,002542730X,269566,7
1589,002542730X,274983,10
1590,0060520507,5903,8
1591,0060520507,30385,8
1592,0060520507,56554,9
1593,0060520507,106225,7
1594,0060520507,155778,10
1595,0060520507,172119,7
1596,0060520507,238120,8
1597,0060520507,267510,9
1598,0060930934,35857,9
1599,0060930934,51992,7
1600,0060930934,56959,9
1601,0060930934,75591,10
1602,0060930934,114544,8
1603,0060930934,129690,10
1604,0060930934,150663,10
1605,0060951303,11916,8
1606,0060951303,12982,10
1607,0060951303,134556,10
1608,0060951303,171904,8
1609,0140154078,276925,6
1610,0140154078,70541,8
1611,0140154078,94347,6
1612,0140154078,97324,8
1613,0140154078,134434,8
1614,0140154078,153091,8
1615,0140154078,161685,8
1616,0140154078,166596,9
1617,0140327592,56271,8
1618,0140327592,201526,8
1619,0140327592,204663,10
1620,0140327592,247978,8
1621,0140327592,261567,7
1622,0151010633,95250,6
1623,0316666343,278633,9
1624,0316666343,638,10
1625,0316666343,709,3
1626,0316666343,1928,10
1627,0316666343,2766,9
1628,0316666343,3346,9
1629,0316666343,4017,10
1630,0316666343,4802,9
1631,0316666343,5476,4
1632,0316666343,8253,10
1633,0316666343,8801,10
1634,0316666343,10199,7
1635,0316666343,10560,8
1636,0316666343,11224,9
1637,0316666343,11676,5
1638,0316666343,13273,8
1639,0316666343,13582,7
1640,0316666343,13995,8
1641,0316666343,14768,8
1642,0316666343,15602,9
1643,0316666343,16795,10
1644,0316666343,17003,9
1645,0316666343,17183,6
1646,0316666343,19206,7
1647,0316666343,19336,5
1648,0316666343,19493,10
1649,0316666343,20971,6
1650,0316666343,22625,10
1651,0316666343,23768,7
1652,0316666343,24433,8
1653,0316666343,25827,7
1654,0316666343,27472,10
1655,0316666343,28204,9
1656,0316666343,28634,10
1657,0316666343,29855,9
1658,0316666343,30324,10
1659,0316666343,30770,7
1660,0316666343,32195,7
1661,0316666343,33517,10
1662,0316666343,33816,9
1663,0316666343,34377,10
1664,0316666343,35424,10
1665,0316666343,35859,6
1666,0316666343,36609,9
1667,0316666343,36807,6
1668,0316666343,36817,9
1669,0316666343,37691,10
1670,0316666343,38281,6
1671,0316666343,38679,7
1672,0316666343,38950,10
1673,0316666343,39646,9
1674,0316666343,40914,7
1675,0316666343,41781,10
1676,0316666343,42419,8
1677,0316666343,43163,10
1678,0316666343,44252,10
1679,0316666343,44842,3
1680,0316666343,46197,10
1681,0316666343,46398,6
1682,0316666343,47279,10
1683,0316666343,47807,8
1684,0316666343,48037,6
1685,0316666343,48474,8
1686,0316666343,48743,7
1687,0316666343,49683,10
1688,0316666343,50073,9
1689,0316666343,50895,9
1690,0316666343,52002,10
1691,0316666343,52584,9
1692,0316666343,53414,9
1693,0316666343,53729,8
1694,0316666343,55438,7
1695,0316666343,55927,9
1696,0316666343,56447,8
1697,0316666343,56654,8
1698,0316666343,56959,8
1699,0316666343,57725,10
1700,0316666343,58389,9
1701,0316666343,58911,9
1702,0316666343,60583,7
1703,0316666343,60703,10
1704,0316666343,62862,6
1705,0316666343,62891,6
1706,0316666343,63166,8
1707,0316666343,63854,9
1708,0316666343,64137,8
1709,0316666343,65444,6
1710,0316666343,66942,8
1711,0316666343,69078,7
1712,0316666343,70052,10
1713,0316666343,72214,10
1714,0316666343,73056,10
1715,0316666343,74185,10
1716,0316666343,75089,8
1717,0316666343,75819,9
1718,0316666343,76151,10
1719,0316666343,77052,9
1720,0316666343,77181,8
1721,0316666343,77809,5
1722,0316666343,78015,8
1723,0316666343,78448,9
1724,0316666343,78783,10
1725,0316666343,80538,8
1726,0316666343,80945,9
1727,0316666343,81263,9
1728,0316666343,81318,2
1729,0316666343,81492,9
1730,0316666343,81597,8
1731,0316666343,81977,7
1732,0316666343,83252,8
1733,0316666343,86189,8
1734,0316666343,86835,10
1735,0316666343,88229,10
1736,0316666343,89602,8
1737,0316666343,90616,7
1738,0316666343,91103,9
1739,0316666343,95359,9
1740,0316666343,96054,10
1741,0316666343,97848,10
1742,0316666343,97874,9
1743,0316666343,98391,9
1744,0316666343,98904,10
1745,0316666343,103811,7
1746,0316666343,104880,8
1747,0316666343,105517,9
1748,0316666343,105979,8
1749,0316666343,106225,8
1750,0316666343,107258,8
1751,0316666343,108405,9
1752,0316666343,112001,9
1753,0316666343,112026,8
1754,0316666343,112083,8
1755,0316666343,113030,10
1756,0316666343,113270,9
1757,0316666343,113519,9
1758,0316666343,114368,5
1759,0316666343,114444,10
1760,0316666343,114446,9
1761,0316666343,115003,8
1762,0316666343,115410,7
1763,0316666343,115488,8
1764,0316666343,116904,8
1765,0316666343,119590,6
1766,0316666343,124747,8
1767,0316666343,126053,10
1768,0316666343,126296,9
1769,0316666343,126903,9
1770,0316666343,128045,9
1771,0316666343,129474,8
1772,0316666343,130132,8
1773,0316666343,130571,8
1774,0316666343,130847,6
1775,0316666343,131686,8
1776,0316666343,133689,6
1777,0316666343,134797,10
1778,0316666343,135351,8
1779,0316666343,138578,10
1780,0316666343,139359,10
1781,0316666343,139387,9
1782,0316666343,139913,8
1783,0316666343,140000,10
1784,0316666343,140196,7
1785,0316666343,141010,10
1786,0316666343,141444,5
1787,0316666343,141511,8
1788,0316666343,141902,10
1789,0316666343,142555,8
1790,0316666343,142715,7
1791,0316666343,143175,10
1792,0316666343,143253,9
1793,0316666343,144531,9
1794,0316666343,144555,10
1795,0316666343,146175,10
1796,0316666343,146530,10
1797,0316666343,146778,9
1798,0316666343,146855,10
1799,0316666343,147141,6
1800,0316666343,147420,9
1801,0316666343,148154,9
1802,0316666343,148263,7
1803,0316666343,148744,8
1804,0316666343,148898,10
1805,0316666343,148934,8
1806,0316666343,150661,7
1807,0316666343,152016,7
1808,0316666343,152186,9
1809,0316666343,152946,9
1810,0316666343,153797,8
1811,0316666343,154070,8
1812,0316666343,155580,8
1813,0316666343,157273,8
1814,0316666343,157799,9
1815,0316666343,158295,7
1816,0316666343,159822,8
1817,0316666343,160548,10
1818,0316666343,160681,9
1819,0316666343,161114,7
1820,0316666343,162311,9
1821,0316666343,162538,8
1822,0316666343,163804,9
1823,0316666343,164323,9
1824,0316666343,164581,7
1825,0316666343,166825,8
1826,0316666343,167327,8
1827,0316666343,167471,5
1828,0316666343,167517,7
1829,0316666343,167587,10
1830,0316666343,167812,8
1831,0316666343,168736,8
1832,0316666343,168816,9
1833,0316666343,170264,9
1834,0316666343,170415,7
1835,0316666343,171968,7
1836,0316666343,172512,9
1837,0316666343,173415,7
1838,0316666343,174092,9
1839,0316666343,174142,6
1840,0316666343,174304,8
1841,0316666343,174509,7
1842,0316666343,174700,9
1843,0316666343,176348,7
1844,0316666343,176916,8
1845,0316666343,179826,6
1846,0316666343,180042,8
1847,0316666343,180348,10
1848,0316666343,180651,7
1849,0316666343,183572,10
1850,0316666343,184789,8
1851,0316666343,185468,9
1852,0316666343,186570,7
1853,0316666343,187256,9
1854,0316666343,188696,10
1855,0316666343,190459,9
