,ISBN,User-ID,Book-Rating
1151,0786817070,32627,9
1152,0786817070,33491,10
1153,0786817070,40278,7
1154,0786817070,40889,8
1155,0786817070,44472,10
1156,0786817070,49212,5
1157,0786817070,53284,10
1158,0786817070,60707,6
1159,0786817070,68000,10
1160,0786817070,76114,9
1161,0786817070,76626,5
1162,0786817070,78834,7
1163,0786817070,82795,7
1164,0786817070,89602,7
1165,0786817070,94818,10
1166,0786817070,95025,9
1167,0786817070,95173,5
1168,0786817070,95506,9
1169,0786817070,96440,8
1170,0786817070,98741,8
1171,0786817070,101606,8
1172,0786817070,105221,10
1173,0786817070,113919,8
1174,0786817070,114988,7
1175,0786817070,115045,6
1176,0786817070,125203,5
1177,0786817070,133738,8
1178,0786817070,152409,8
1179,0786817070,168028,8
1180,0786817070,168064,7
1181,0786817070,171968,9
1182,0786817070,173650,7
1183,0786817070,176170,6
1184,0786817070,178667,7
1185,0786817070,179734,10
1186,0786817070,181995,7
1187,0786817070,182053,10
1188,0786817070,183046,7
1189,0786817070,185731,8
1190,0786817070,197687,9
1191,0786817070,200590,8
1192,0786817070,201751,7
1193,0786817070,205919,6
1194,0786817070,207275,7
1195,0786817070,209163,5
1196,0786817070,211344,7
1197,0786817070,219951,9
1198,0786817070,226879,5
1199,0786817070,234721,9
1200,0786817070,238607,8
1201,0786817070,240333,8
1202,0786817070,243004,10
1203,0786817070,245410,8
1204,0786817070,246783,5
1205,0786817070,251739,7
1206,0786817070,252695,6
1207,0786817070,259006,8
1208,0786817070,260346,8
1209,0786817070,266866,9
1210,0786817070,267510,4
1211,0786817070,268657,4
1212,0786817070,270989,9
1213,2253044903,8890,10
1214,2253044903,11676,10
1215,2253044903,18356,10
1216,2253044903,25466,6
1217,2253044903,32721,9
1218,2253044903,74172,8
1219,2253044903,74505,6
1220,2253044903,82171,9
1221,2253044903,90232,9
1222,2253044903,125203,7
1223,2253044903,131441,9
1224,2253044903,177660,10
1225,2253044903,197685,9
1226,2253044903,222912,8
1227,2253044903,224360,8
1228,2253044903,226184,8
1229,2253044903,258609,8
1230,2253044903,259155,10
1231,2253150711,276828,7
1232,2253150711,25436,7
1233,2253150711,39732,8
1234,2253150711,82171,6
1235,2253150711,87209,8
1236,2253150711,90105,9
1237,2253150711,90232,9
1238,2253150711,129503,7
1239,2253150711,140288,8
1240,2253150711,141601,8
1241,2253150711,147649,7
1242,2253150711,154441,10
1243,2253150711,178405,8
1244,2253150711,187598,10
1245,2253150711,196261,8
1246,2253150711,211610,9
1247,2253150711,215947,9
1248,2253150711,225414,7
1249,2253150711,239594,8
1250,2253150711,245877,8
1251,0440225825,11676,9
1252,0440225825,24933,8
1253,0440225825,25981,5
1254,0440225825,30416,9
1255,0440225825,33124,8
1256,0440225825,50539,9
1257,0440225825,53220,10
1258,0440225825,53520,7
1259,0440225825,56959,5
1260,0440225825,115956,9
1261,0440225825,117738,8
1262,0440225825,124942,7
1263,0440225825,127648,8
1264,0440225825,139828,8
1265,0440225825,158295,8
1266,0440225825,159822,5
1267,0440225825,174892,8
1268,0440225825,176807,9
1269,0440225825,185136,7
1270,0440225825,201058,9
1271,0440225825,232131,7
1272,0440225825,241080,10
1273,0440225825,252347,8
1274,0440225825,258777,8
1275,0440225825,259400,10
1276,0440225825,262541,8
1277,0440225825,263413,8
1278,0316781266,4426,8
1279,0316781266,8454,8
1280,0316781266,11676,5
1281,0316781266,12154,8
1282,0316781266,16110,9
1283,0316781266,18250,8
1284,0316781266,29915,6
1285,0316781266,38789,10
1286,0316781266,43246,6
1287,0316781266,48519,7
1288,0316781266,51474,9
1289,0316781266,54889,8
1290,0316781266,55789,6
1291,0316781266,56654,6
1292,0316781266,60858,7
1293,0316781266,62542,5
1294,0316781266,62862,8
1295,0316781266,87949,5
1296,0316781266,88793,8
1297,0316781266,109864,9
1298,0316781266,109901,9
1299,0316781266,112818,7
1300,0316781266,116904,6
1301,0316781266,121170,4
1302,0316781266,122793,9
1303,0316781266,124321,7
1304,0316781266,124874,7
1305,0316781266,130157,5
1306,0316781266,132375,5
1307,0316781266,136104,7
1308,0316781266,139913,4
1309,0316781266,140000,10
1310,0316781266,141511,7
1311,0316781266,141901,6
1312,0316781266,142062,6
1313,0316781266,142680,7
1314,0316781266,147528,10
1315,0316781266,151104,9
1316,0316781266,160401,8
1317,0316781266,165308,7
1318,0316781266,170724,5
1319,0316781266,171096,7
1320,0316781266,173311,8
1321,0316781266,175228,5
1322,0316781266,175287,9
1323,0316781266,183952,7
1324,0316781266,185056,9
1325,0316781266,185554,7
1326,0316781266,194600,5
1327,0316781266,207616,6
1328,0316781266,209174,10
1329,0316781266,210455,8
1330,0316781266,213428,7
1331,0316781266,215988,5
1332,0316781266,217262,8
1333,0316781266,221620,4
1334,0316781266,223954,10
1335,0316781266,225655,8
1336,0316781266,236757,4
1337,0316781266,242618,6
1338,0316781266,244420,5
1339,0316781266,244676,5
1340,0316781266,248397,5
1341,0316781266,252698,6
1342,0316781266,253106,10
1343,0316781266,256732,5
1344,0316781266,258275,7
1345,0316781266,264627,6
1346,0316781266,268927,8
1347,0316781266,271195,2
1348,0345446860,276832,5
1349,0345446860,8066,8
1350,0345446860,8245,7
1351,0345446860,11594,9
1352,0345446860,11832,8
1353,0345446860,35578,8
1354,0345446860,40052,9
1355,0345446860,40225,8
1356,0345446860,43619,8
1357,0345446860,45641,9
1358,0345446860,50895,5
1359,0345446860,52119,7
1360,0345446860,68050,6
1361,0345446860,73091,5
1362,0345446860,82628,7
1363,0345446860,88733,7
1364,0345446860,99102,6
1365,0345446860,99328,9
1366,0345446860,100459,6
1367,0345446860,108997,8
1368,0345446860,119066,9
1369,0345446860,120825,5
1370,0345446860,126296,8
1371,0345446860,127045,9
1372,0345446860,129257,5
1373,0345446860,130571,6
1374,0345446860,132375,10
1375,0345446860,132392,6
1376,0345446860,135609,7
1377,0345446860,136139,9
1378,0345446860,142700,9
1379,0345446860,143939,9
1380,0345446860,147021,8
1381,0345446860,147676,7
1382,0345446860,151002,5
1383,0345446860,156510,7
1384,0345446860,166646,8
1385,0345446860,169130,9
1386,0345446860,169735,8
1387,0345446860,177295,5
1388,0345446860,178710,7
1389,0345446860,184479,8
1390,0345446860,188550,8
1391,0345446860,192696,8
1392,0345446860,193917,7
1393,0345446860,193966,5
1394,0345446860,194600,5
1395,0345446860,209123,5
1396,0345446860,213212,6
1397,0345446860,215988,5
1398,0345446860,216925,8
1399,0345446860,228477,5
1400,0345446860,241042,8
1401,0345446860,244736,5
1402,0345446860,245645,8
1403,0345446860,249187,8
1404,0345446860,251122,9
1405,0345446860,271000,5
1406,0345446860,274124,7
1407,0380005239,4017,10
1408,0380005239,11676,10
1409,0380005239,15670,7
1410,0380005239,38376,7
1411,0380005239,65147,10
1412,0380005239,75429,8
1413,0380005239,95359,9
1414,0380005239,105535,1
1415,0380005239,137688,9
1416,0380005239,196077,9
1417,0380005239,197364,7
1418,0380005239,209375,8
1419,0380005239,212636,9
1420,0380005239,212697,8
1421,0380005239,219546,9
1422,0380005239,222050,10
1423,0380005239,225763,9
1424,0380005239,271833,5
1425,0385729340,5903,8
1426,0385729340,19018,10
1427,0385729340,28592,9
1428,0385729340,43246,10
1429,0385729340,46443,8
1430,0385729340,50143,8
1431,0385729340,55892,8
1432,0385729340,56554,10
1433,0385729340,84024,9
1434,0385729340,95359,10
1435,0385729340,114581,10
1436,0385729340,125736,10
1437,0385729340,130978,10
1438,0385729340,162671,10
1439,0385729340,168954,9
1440,0385729340,178199,8
1441,0385729340,178582,10
1442,0385729340,178920,9
1443,0385729340,186784,10
1444,0385729340,206567,8
1445,0385729340,208267,8
1446,0385729340,225687,9
1447,0385729340,233928,10
1448,0385729340,234359,8
1449,0385729340,248477,7
1450,0446364193,819,7
1451,0446364193,8141,8
1452,0446364193,9177,7
1453,0446364193,11676,8
1454,0446364193,16490,9
1455,0446364193,16795,8
1456,0446364193,16949,9
1457,0446364193,18082,7
1458,0446364193,19085,8
1459,0446364193,20336,8
1460,0446364193,21031,10
1461,0446364193,28177,7
1462,0446364193,30953,7
1463,0446364193,32195,8
1464,0446364193,33163,7
1465,0446364193,33818,9
1466,0446364193,39513,10
1467,0446364193,49723,7
1468,0446364193,51207,10
1469,0446364193,53174,7
1470,0446364193,53220,10
1471,0446364193,54622,9
1472,0446364193,58062,4
1473,0446364193,60546,9
1474,0446364193,67178,7
1475,0446364193,70052,8
1476,0446364193,83287,10
1477,0446364193,92424,8
1478,0446364193,94396,10
1479,0446364193,96357,8
1480,0446364193,96954,10
1481,0446364193,100459,8
1482,0446364193,101381,5
1483,0446364193,102647,10
1484,0446364193,104636,9
1485,0446364193,106294,8
1486,0446364193,108535,5
1487,0446364193,108753,9
1488,0446364193,109901,6
1489,0446364193,111228,8
1490,0446364193,123430,5
1491,0446364193,123543,5
1492,0446364193,123825,9
1493,0446364193,125156,7
1494,0446364193,125519,8
1495,0446364193,126119,6
1496,0446364193,126280,6
1497,0446364193,130581,10
1498,0446364193,132199,9
1499,0446364193,133557,9
1500,0446364193,137211,7
1501,0446364193,139037,7
1502,0446364193,140662,10
1503,0446364193,142584,9
1504,0446364193,143175,8
1505,0446364193,144127,10
1506,0446364193,144478,7
1507,0446364193,144727,8
1508,0446364193,145195,7
1509,0446364193,145369,9
1510,0446364193,148028,5
1511,0446364193,148986,9
1512,0446364193,150979,9
1513,0446364193,154469,10
1514,0446364193,155691,7
1515,0446364193,159814,5
1516,0446364193,171079,9
1517,0446364193,171999,5
1518,0446364193,172783,9
1519,0446364193,172951,9
1520,0446364193,173481,8
1521,0446364193,175206,7
1522,0446364193,177040,9
1523,0446364193,177252,5
1524,0446364193,179744,10
1525,0446364193,184483,6
1526,0446364193,187613,7
1527,0446364193,188661,7
1528,0446364193,195386,8
1529,0446364193,195821,7
1530,0446364193,200674,10
1531,0446364193,202462,9
1532,0446364193,208177,10
1533,0446364193,216495,10
1534,0446364193,217375,10
1535,0446364193,220316,7
1536,0446364193,221135,7
1537,0446364193,221981,5
1538,0446364193,223644,8
1539,0446364193,227413,10
1540,0446364193,227672,6
1541,0446364193,228652,8
1542,0446364193,232929,9
1543,0446364193,232945,9
1544,0446364193,234165,9
1545,0446364193,236340,8
1546,0446364193,240567,6
1547,0446364193,241080,9
1548,0446364193,244092,8
1549,0446364193,245534,7
1550,0446364193,254465,10
1551,0446364193,255089,10
1552,0446364193,257625,10
1553,0446364193,261460,10
1554,0446364193,264763,8
1555,0446364193,267635,8
1556,0446364193,272080,10
1557,3379015180,11676,9
1558,3379015180,12081,3
1559,3379015180,34521,7
1560,3379015180,36094,7
1561,3379015180,36137,10
1562,3379015180,45148,5
1563,3379015180,52323,8
1564,3379015180,56360,6
1565,3379015180,82326,10
1566,3379015180,99548,7
1567,3379015180,102196,7
1568,3379015180,119397,8
1569,3379015180,126033,8
1570,3379015180,155149,10
1571,3379015180,162233,8
1572,3379015180,173632,10
1573,3379015180,176736,10
1574,3379015180,220006,5
1575,3379015180,233499,8
1576,3379015180,257430,2
1577,3379015180,274719,5
1578,3379015180,275573,10
1579,3551551677,276847,10
1580,3551551677,11676,8
1581,3551551677,13032,6
1582,3551551677,18134,10
1583,3551551677,54997,8
1584,3551551677,55927,10
1585,3551551677,66483,10
1586,3551551677,135367,10
1587,3551551677,143103,10
1588,3551551677,196493,8
1589,3551551677,237518,9
1590,3551551677,239488,10
1591,3551551677,248607,8
1592,3551551677,260859,8
1593,3453061187,3326,6
1594,3453061187,35433,9
1595,3453061187,86583,8
1596,3453061187,103541,8
1597,3453061187,137006,9
1598,3453061187,202239,10
1599,3453061187,206852,7
1600,3453061187,239467,8
1601,3453061187,247082,5
1602,3453061187,259205,7
1603,3453071174,11676,8
1604,3453071174,14444,9
1605,3453071174,35486,5
1606,3453071174,103541,8
1607,3453071174,125595,7
1608,3453071174,140873,8
1609,3453071174,170273,7
1610,3453071174,196013,9
1611,3453071174,241198,8
1612,3453071174,248727,8
1613,3453071174,258913,8
1614,3453071174,259205,9
1615,3453071174,274220,8
1616,3596122279,276936,5
1617,3596122279,2552,7
1618,3596122279,3752,5
1619,3596122279,5225,8
1620,3596122279,35705,4
1621,3596122279,41700,4
1622,3596122279,81378,5
1623,3596122279,117749,6
1624,3596122279,155958,5
1625,3596122279,156673,4
1626,3596122279,201548,9
1627,3596122279,241992,1
1628,3596122279,248572,8
1629,0449217264,33124,9
1630,0449217264,55751,10
1631,0449217264,67677,10
1632,0449217264,76352,9
1633,0449217264,101305,5
1634,0449217264,147847,5
1635,0449217264,150042,9
1636,0449217264,170805,7
1637,0449217264,184401,6
1638,0449217264,189835,5
1639,0449217264,197659,8
1640,0449217264,213197,9
1641,0449217264,234828,8
1642,0449217264,237748,6
1643,0449217264,267510,10
1644,0836218833,276859,10
1645,0836218833,14456,10
1646,0836218833,38273,10
1647,0836218833,56959,10
1648,0836218833,91184,5
1649,0836218833,101851,10
1650,0836218833,105517,9
1651,0836218833,116866,9
1652,0836218833,136010,10
1653,0836218833,168036,8
1654,0836218833,171118,8
1655,0836218833,177458,8
1656,0836218833,182334,10
1657,0836218833,185233,5
1658,0836218833,196148,10
1659,0836218833,196160,10
1660,0836218833,202212,10
1661,0836218833,240401,10
1662,0836218833,252820,9
1663,0836220889,276859,10
1664,0836220889,2033,10
1665,0836220889,11676,9
1666,0836220889,14456,10
1667,0836220889,38273,10
1668,0836220889,78973,10
1669,0836220889,79441,8
1670,0836220889,100227,10
1671,0836220889,105517,9
1672,0836220889,116433,10
1673,0836220889,146348,10
1674,0836220889,168036,8
1675,0836220889,171118,9
1676,0836220889,180378,10
1677,0836220889,182969,10
1678,0836220889,196108,9
1679,0836220889,196148,10
1680,0836220889,196886,10
1681,0836220889,198012,10
1682,0836220889,208141,10
1683,0836220889,262186,8
1684,0836220889,265313,10
1685,3257227264,10546,10
1686,3257227264,11676,5
1687,3257227264,12835,6
1688,3257227264,21020,4
1689,3257227264,35705,6
1690,3257227264,68254,5
1691,3257227264,79680,4
1692,3257227264,84348,4
1693,3257227264,155958,8
1694,3257227264,222488,9
1695,3257227264,226209,8
1696,3257227264,261105,7
1697,3257227264,268711,7
1698,3257227264,270279,9
1699,3423201509,276861,10
1700,3423201509,9571,7
1701,3423201509,11676,8
1702,3423201509,18412,9
1703,3423201509,43850,10
1704,3423201509,74655,5
1705,3423201509,97598,7
1706,3423201509,140232,7
1707,3423201509,141203,10
1708,3423201509,170181,9
1709,3423201509,217701,8
1710,3423201509,231891,8
1711,3423201509,244139,6
1712,3423201509,249374,8
1713,3423201509,263733,9
1714,0345423402,3827,7
1715,0345423402,5539,8
1716,0345423402,5582,10
1717,0345423402,10560,9
1718,0345423402,16966,6
1719,0345423402,29391,5
1720,0345423402,31256,6
1721,0345423402,36801,10
1722,0345423402,49827,5
1723,0345423402,53174,10
1724,0345423402,65817,2
1725,0345423402,67200,9
1726,0345423402,67364,9
1727,0345423402,72296,8
1728,0345423402,87747,8
1729,0345423402,88693,8
1730,0345423402,91113,9
1731,0345423402,91811,7
1732,0345423402,109082,5
1733,0345423402,121264,3
1734,0345423402,124876,3
1735,0345423402,135376,10
1736,0345423402,142524,8
1737,0345423402,153718,9
1738,0345423402,166123,7
1739,0345423402,167349,9
1740,0345423402,171118,7
1741,0345423402,185299,6
1742,0345423402,195694,7
1743,0345423402,196502,8
1744,0345423402,208763,7
1745,0345423402,224289,9
1746,0345423402,229243,7
1747,0345423402,230522,8
1748,0345423402,235105,8
1749,0345423402,235392,8
1750,0345423402,261998,9
1751,0345423402,274061,10
1752,3596237874,278249,6
1753,3596237874,51184,5
1754,3596237874,58168,4
1755,3596237874,156673,4
1756,3596237874,207623,6
1757,3596237874,222718,4
1758,3596237874,241992,1
1759,3596247500,11676,5
1760,3596247500,51184,5
1761,3596247500,68498,7
1762,3596247500,70238,5
1763,3596247500,125595,8
1764,3596247500,155237,6
1765,3596247500,214376,7
1766,3596247500,241198,8
1767,044020562X,2030,10
1768,044020562X,41841,8
1769,044020562X,58489,10
1770,044020562X,63665,7
1771,044020562X,84024,8
1772,044020562X,86965,8
1773,044020562X,96440,9
1774,044020562X,105517,3
1775,044020562X,138159,7
1776,044020562X,148028,5
1777,044020562X,154844,7
1778,044020562X,158077,10
1779,044020562X,197502,9
1780,044020562X,199144,10
1781,044020562X,203240,8
1782,044020562X,204179,5
1783,044020562X,212142,9
1784,044020562X,220892,10
1785,044020562X,269685,8
1786,042518109X,276872,8
1787,042518109X,12982,7
1788,042518109X,14888,7
1789,042518109X,16795,9
1790,042518109X,20060,7
1791,042518109X,31235,5
1792,042518109X,59172,9
1793,042518109X,78973,9
1794,042518109X,84900,8
1795,042518109X,112001,9
1796,042518109X,116521,7
1797,042518109X,117937,8
1798,042518109X,122632,10
1799,042518109X,158760,8
1800,042518109X,165582,5
1801,042518109X,193458,7
1802,042518109X,202688,6
1803,042518109X,237168,8
1804,042518109X,259430,5
1805,0688172377,16943,7
1806,0688172377,23303,8
1807,0688172377,128696,8
1808,0688172377,170192,5
1809,0688172377,235030,8
1810,0688172377,263219,5
1811,8817106100,276875,6
1812,8817106100,11676,8
1813,8817106100,18464,9
1814,8817106100,49773,10
1815,8817106100,57540,8
1816,8817106100,77629,10
1817,8817106100,95738,8
1818,8817106100,156840,5
1819,8817106100,159568,10
1820,8817106100,170011,10
1821,8817106100,176128,10
1822,8817106100,186656,8
1823,8817106100,204860,8
1824,8817106100,243805,10
1825,8817106100,251342,7
1826,0151446474,26182,10
1827,0151446474,29474,8
1828,0151446474,56399,10
1829,0151446474,78973,7
1830,0151446474,94347,9
1831,0151446474,152831,9
1832,0151446474,187145,9
1833,0151446474,189334,10
1834,0151446474,204205,9
1835,0671723650,11676,9
1836,0671723650,13552,8
1837,0671723650,43021,10
1838,0671723650,60569,6
1839,0671723650,117384,4
1840,0671723650,129880,8
1841,0671723650,155491,10
1842,0671723650,160154,6
1843,0671723650,180378,8
1844,0671723650,207006,10
1845,0671723650,224764,10
1846,0671723650,268657,6
1847,0812533550,276887,9
1848,0812533550,2033,10
1849,0812533550,2313,9
1850,0812533550,69971,8
1851,0812533550,94951,10
1852,0812533550,111578,10
1853,0812533550,136812,10
1854,0812533550,143211,8
1855,0812533550,187822,10
