,User-ID,Location,Age
7435,139462,"bewdley, worcestershire, united kingdom",30
7439,182676,"bendigo, victoria, australia",43
7440,186848,"madison, wisconsin, usa",31
7447,208570,"wellington, florida, usa",45
7449,225986,"watford, england, united kingdom",36
7467,226950,"arlington, virginia, usa",41
7468,226965,"clemson, south carolina, usa",47
7547,234288,"mount waverley, victoria, australia",35
7551,276754,"alberta beach, alberta, canada",19
7552,276964,"villa ridge, missouri, usa",34
7560,1585,"albuquerque, new mexico, usa",29
7568,12489,"houston, texas, usa",26
7572,17950,"puchong, selangor, malaysia",32
7636,19268,"lewiston, ,",40
7637,32483,"barcelona, catalonia, spain",18
7638,33580,"rockwell, north carolina, usa",27
7655,34316,"augusta, georgia, usa",16
7656,51992,"west fairlee, vermont, usa",43
7686,57290,"buford, georgia, usa",40
7688,69389,"nebraska city, nebraska, usa",29
7755,88161,"saint louis, missouri, usa",27
7758,92580,"tampa, florida, usa",24
7759,105214,"pittsburgh, pennsylvania, usa",34
7789,105982,"chicago, illinois, usa",54
7790,108005,"greenfield, wisconsin, usa",29
7819,110973,"wiley ford, west virginia, usa",43
7923,130950,"jersey city, new jersey, usa",32
7936,135846,"kentwood, michigan, usa",32
7937,152435,"indianapolis, indiana, usa",40
7948,161039,"fredericton, new brunswick, canada",30
7967,161234,"millersville, maryland, usa",41
7978,163302,"cainta, rizal, philippines",23
7984,165866,"ashville, alabama, usa",27
8005,172331,"salem, oregon, usa",27
8012,176348,"louisville, kentucky, usa",33
8022,179030,"hauppauge, new york, usa",40
8024,184532,"des moines, iowa, usa",28
8072,185011,"mountain brook, alabama, usa",42
8081,210077,"houston, texas, usa",55
8089,214315,"louisville, kentucky, usa",32
8107,223874,"oakland, california, usa",43
8108,224435,"warren, michigan, usa",24
8113,230581,"eugene, oregon, usa",29
8115,236283,"orlando, florida, usa",41
8209,241980,"ashburn, virginia, usa",35
8313,252071,"catawba, wisconsin, usa",32
8344,253580,"midland, ontario, canada",52
8359,254337,"brantford, ontario, canada",36
8360,262040,"vancouver, british columbia, canada",41
8371,263877,"victoria, british columbia, canada",44
8401,270906,"lindsey, ohio, usa",32
8411,276755,"frankfurt am main, hessen, germany",32
8412,99,"franktown, colorado, usa",42
8415,9652,"saint petersburg, florida, usa",34
8416,11629,"houston, texas, usa",21
8434,16634,"little rock, arkansas, usa",42
8511,16782,"columbus, ohio, usa",53
8514,28204,"south ohio, nova scotia, canada",61
8542,34222,"denton, texas, usa",22
8544,38281,"barcelona, catalunya, spain",33
8574,55075,"seattle, washington, usa",33
8594,66591,"austin, tx, usa",35
8600,67515,"oakland, california, usa",45
8609,68156,"brooklyn, new york, usa",34
8623,78783,"chantilly, virginia, usa",49
8687,79942,"mackay, queensland, australia",26
8693,82102,"delta, british columbia, canada",20
8695,86145,"alexandria, virginia, usa",45
8729,94985,"sant cugat del vallès, catalunya, spain",39
8746,96634,"logan, ohio, usa",46
8748,103377,"rosebud, alberta, canada",34
8749,106225,"chicago, illinois, usa",38
8797,114988,"temple, texas, usa",37
8894,120082,"vancouver, british columbia, canada",47
8900,126296,"ramsey, huntingdon, cambridgeshire, united kingdom",41
8927,132303,"edmonton, alberta, canada",39
8929,133935,"north arlington, new jersey, usa",28
8942,135776,"allston, massachusetts, usa",32
8950,138139,"exeter, new hampshire, usa",27
8953,140294,"albert lea, minnesota, usa",31
8961,142121,"waipahu, hawaii, usa",33
8996,149908,"hull, england, united kingdom",29
9047,155117,"peebles, scotland, united kingdom",33
9048,156150,"howell, new jersey, usa",36
9135,163851,"phoenix, arizona, usa",26
9150,164675,"portland, oregon, usa",55
9173,170154,"lisboa, lisboa, portugal",31
9182,172096,"thunder bay, ontario, canada",44
9184,172512,"louisville, kentucky, usa",25
9207,172742,"astoria, oregon, usa",44
9263,178254,"manhattan beach, california, usa",43
9265,188685,"huntsville, alabama, usa",21
9267,189279,"odivelas, lisboa,",39
9271,191728,"victoria, british columbia, canada",45
9273,192479,"phoenix, arizona, usa",43
9284,199515,"la cienega, new mexico, usa",44
9314,199649,"st. martinville, louisiana, usa",39
9315,204790,"ayr, ontario, canada",31
9321,205571,"roswell, georgia, usa",51
9322,207339,"wells, maine, usa",43
9346,207727,"robbinsville, new jersey, usa",37
9349,209229,"fairfax, ,",35
9365,214252,"hermosa beach, california, usa",47
9366,216010,"philadelphia, pennsylvania, usa",37
9368,217740,"madrid, madrid, spain",37
9418,223156,"springfield, illinois, usa",31
9431,228579,"brooklyn, new york, usa",29
9445,231857,"canberra, australian capital territory, australia",46
9478,234530,"pisa, toscana, italy",28
9479,243951,"palm desert, california, usa",56
9494,245559,"melbourne, victoria, australia",27
9495,246507,"san francisco, california, usa",35
9519,251844,"lisboa, lisboa, portugal",30
9601,276762,"duisburg, nordrhein-westfalen, germany",25
9602,12619,"parksville, british columbia, canada",56
9609,118099,"randolph, massachusetts, usa",31
9610,132375,"denver, colorado, usa",58
9646,143294,"st. louis, missouri, usa",42
9655,172370,"manteca, california, usa",24
9659,223566,"kansas city, missouri, usa",29
9680,241666,"san francisco, california, usa",35
9753,254,"minneapolis, minnesota, usa",24
9778,6900,"sunnyvale, california, usa",25
9781,12233,"el cajon, california, usa",33
9783,21930,"elk grove, california, usa",28
9788,22252,"elmhurst, new york, usa",38
9802,33030,"sandpoint, idaho, usa",39
9804,54652,"lake charles, louisiana, usa",30
9810,57095,"cincinnati, ohio, usa",18
9820,59172,"owen sound, ontario, canada",36
9901,66942,"kuching, sarawak, malaysia",31
9945,70931,"new haven, connecticut, usa",36
9958,80642,"st louis, missouri, usa",43
9971,81136,"prescott, arizona, usa",41
9981,81352,"cape coral, florida, usa",22
9985,94682,"cincinnati, ohio, usa",17
9988,94971,"redmond, washington, usa",58
9992,100088,"burnley, england, united kingdom",26
10013,105054,"edmonton, alberta, canada",29
10040,105517,"calgary, alberta, canada",28
10144,109709,"dedham, maine, usa",24
10147,109779,"arab, alabama, usa",25
10181,109901,"sydney, new south wales, australia",59
10236,113279,"lake elsinore, california, usa",24
10245,116122,"glendale heights, illinois, usa",31
10253,118320,"calgary, alberta, canada",29
10263,122440,"vancouver, british columbia, canada",29
10284,126492,"westmont, illinois, usa",31
10379,131126,"barcelona, catalunya, spain",31
10395,132282,"birmingham, alabama, usa",23
10408,160558,"hooksett, new hampshire, usa",28
10453,163570,"lincoln, new brunswick, canada",50
10514,165823,"cincinnati, ohio, usa",17
10517,171904,"urduliz, bizkaia, spain",28
10525,172030,"rainsville, alabama, usa",30
10551,177432,"wichita, kansas, usa",33
10683,178667,"freehold, new jersey, usa",34
10736,227771,"savion, n/a, israel",19
10739,229632,"duchesne, utah, usa",23
10751,232801,"vancouver, british columbia, canada",24
10753,236340,"st kilda, victoria, australia",29
10831,248464,"portland, oregon, usa",30
10855,248850,"verdon, nebraska, usa",48
10876,250736,"shreveport, louisiana, usa",17
10877,254206,"tucson, arizona, usa",31
10945,60707,"manchester, new hampshire, usa",38
11010,83637,"raleigh, north carolina, usa",57
11049,139822,"clearwater, kansas, usa",20
11051,275111,"utrecht, utrecht, netherlands",34
11063,1848,"bellingham, washington, usa",22
11076,9226,"kapolei, hawaii, usa",27
11081,20180,"sacramento, california, usa",36
11113,24697,"canoga park, california, usa",48
11116,79182,"greenville, north carolina, usa",29
11121,91113,"chicago, illinois, usa",26
11214,100806,"orlando, florida, usa",43
11215,115572,"darlington, south carolina, usa",23
11251,130396,"cbs, newfoundland, canada",39
11253,138307,"quantico, virginia, usa",24
11257,194605,"stroudsburg, pennsylvania, usa",41
11269,206074,"new britain, connecticut, usa",16
11300,215728,"centralia, washington, usa",30
11303,232964,"westchester, illinois, usa",44
11330,268282,"livermore, california, usa",57
11335,278356,"lakeland, tennessee, usa",57
11344,2033,"omaha, nebraska, usa",27
11377,6251,"wahiawa, hawaii, usa",32
11458,6431,"wylie, texas, usa",30
11469,6563,"burien, washington, usa",31
11517,9908,"woodstock, georgia, usa",36
11536,10560,"chicago, illinois, usa",27
11588,12272,"ploiesti, prahova, romania",18
11597,14363,"virginia beach, virginia, usa",49
11598,18411,"fellbach, baden-wuerttemberg, germany",40
11599,21576,"memphis, tennessee, usa",31
11635,24186,"vineland, new jersey, usa",36
11646,25409,"la mesa, california, usa",31
11738,28150,"portland, oregon, usa",25
11744,29482,"springfield, missouri, usa",29
11745,30445,"kuala lumpur, ,",23
11755,32122,"south daytona, florida, usa",24
11768,33576,"blairs, virginia, usa",29
11772,35148,"orlando, florida, usa",24
11779,36003,"shah alam, selangor, malaysia",26
11806,40415,"san francisco, california, usa",34
11827,43806,"delano, minnesota, usa",31
11840,45035,"santa fe, new mexico, usa",24
11841,52350,"lisboa, n/a, portugal",31
11867,52993,"louisville, ,",30
11870,53254,"mountain view, california, usa",17
11874,53678,"wappinger falls, new york, usa",57
11875,53759,"pensacola, florida, usa",30
11876,54335,"north haven, connecticut, usa",43
11905,54429,"hollywood, florida, usa",32
11908,55492,"antioch, illinois, usa",43
11958,68643,"sherman, texas, usa",38
11959,69156,"cross plains, wisconsin, usa",31
11980,69697,"west sacramento, california, usa",24
12069,71521,"ottawa, ontario, canada",35
12072,74056,"san gabriel, california, usa",24
12093,74185,"lacey, washington, usa",28
12106,76626,"london, england, united kingdom",38
12189,78553,"el cajon, california, usa",40
12265,78834,"honolulu, hawaii, usa",28
12322,81274,"london, england, united kingdom",28
12330,81484,"tempe, arizona, usa",21
12339,84479,"philadelphia, pennsylvania, usa",25
12353,85367,"gloversville, new york, usa",17
12368,86849,"mcallen, texas, usa",66
12371,87938,"n/a, n/a, malaysia",15
12403,88435,"quezon city, ncr, philippines",19
12412,89306,"elmwood park, new jersey, usa",48
12413,90174,"springfield, missouri, usa",30
12418,90736,"sammamish, washington, usa",37
12422,91184,"kuala lumpur, kuala lumpur, malaysia",31
12453,94549,"gretna, louisiana, usa",56
12454,94787,"cleveland, ohio, usa",24
12472,95359,"charleston, west virginia, usa",33
12778,97290,"londonderry, new hampshire, usa",24
12793,98904,"billings, montana, usa",28
12845,100227,"tehran, tehran, iran",36
12860,100906,"seattle, washington, usa",34
12975,101209,"ft huachuca, arizona, usa",44
13003,101851,"keizer, oregon, usa",29
13062,102647,"modesto, california, usa",14
13149,103541,"linz, oberoesterreich, austria",24
13153,104362,"eugene, oregon, usa",45
13166,104812,"woodstock, maryland, usa",19
13178,105221,"la mesa, california, usa",15
13205,108243,"canton, ga, usa",14
13212,111166,"indianapolis, indiana, usa",44
13216,114446,"cardiff, wales, united kingdom",26
13232,120740,"newport, wales, united kingdom",54
13233,123257,"circleville, ohio, usa",20
13268,124597,"brights grove, ontario, canada",38
13292,124717,"amsterdam, noord-holland, netherlands",24
13295,126693,"newmarket, ontario, canada",33
13328,126829,"fort thomas, kentucky, usa",34
13329,127233,"marietta, georgia, usa",29
13370,128434,"oak park, illinois, usa",24
13382,132901,"pooler, georgia, usa",24
13388,134529,"blaine, minnesota, usa",41
13392,136491,"rio rancho, new mexico, usa",18
13430,137742,"santo domingo, distrito nacional, dominican republic",24
13453,137849,"atlanta, georgia, usa",39
13454,138300,"bealeton, virginia, usa",31
13455,138602,"bremerton, washington, usa",36
13484,138815,"pyongteak, kyonggi, south korea",53
13486,141511,"framingham, massachusetts, usa",30
13503,143163,"weaverville, california, usa",26
13537,147141,"portland, oregon, usa",21
13563,147752,"downers grove, illinois, usa",27
13572,149084,"germantown, maryland, usa",32
13583,151503,"fairbanks, alaska, usa",33
13597,153054,"cambridge, massachusetts, usa",20
13619,153367,"morris plains, new jersey, usa",45
13621,153662,"ft. stewart, georgia, usa",44
14008,159506,"portland, oregon, usa",28
14067,164048,"guadalajara, jalisco,, mexico",17
14068,168954,"manhattan, kansas, usa",29
14102,169507,"virginia beach, virginia, usa",19
14103,169682,"minneapolis, minnesota, usa",26
14135,171011,"pipe creek, texas, usa",13
14141,172119,"alexandria, virginia, usa",28
14154,175003,"round rock, texas, usa",33
14165,175070,"brandon, mississippi, usa",31
14176,179501,"minot, north dakota, usa",23
14178,179734,"greenville, texas, usa",26
14223,179978,"perry, new york, usa",28
14249,182847,"snohomish, washington, usa",40
14260,183061,"manchester, connecticut, usa",30
14273,185176,"dayton, ohio, usa",37
14305,186784,"louisville, kentucky, usa",17
14311,189996,"quit, quit, quit",34
14313,190708,"ramona, california, usa",43
14352,190953,"johnstown, new york, usa",25
14353,193469,"umatilla, oregon, usa",29
14366,195904,"ruby, south carolina, usa",36
14392,196052,"pittsburgh, pennsylvania, usa",36
14406,196288,"strejnic, prahova, romania",18
14407,198711,"little canada, minnesota, usa",62
14409,199209,"napa, california, usa",32
14417,201783,"white haven, pennsylvania, usa",25
14432,208141,"jefferson, wisconsin, usa",46
14444,208815,"san diego, ca, usa",23
14462,212088,"dresden, sachsen, germany",33
14468,213628,"springfield, ,",31
14484,215986,"fort worth, texas, usa",28
14509,220688,"brookline, massachusetts, usa",27
14566,225078,"austin, texas, usa",46
14582,225887,"chicago, illinois, usa",13
14594,229741,"kensington, california, usa",29
14672,229768,"highland, michigan,",23
14689,230374,"duisburg, nordrhein-westfalen, germany",30
14696,231081,"grand prairie, texas, usa",15
14703,231848,"bainbridge island, washington, usa",59
14705,235105,"st louis, missouri, usa",46
14892,239609,"atlanta, georgia, usa",42
14897,240280,"st. louis, missouri, usa",36
14900,240403,"louisville, kentucky, usa",49
14931,240528,"aptos, california, usa",46
14935,240570,"dunbar, west virginia, usa",43
14936,242083,"fairview, new mexico, usa",24
15028,242106,"covington, virginia, usa",28
15071,242409,"berck sur mer, pas de calais, france",23
15086,244657,"chicago, illinois, usa",32
15104,247447,"long beach, california, usa",19
15206,247452,"bronx, new york, usa",13
15207,252829,"sierra vista, arizona, usa",18
15216,253482,"vallejo, california, usa",24
15229,260719,"lincoln, nebraska, usa",15
15230,262118,"maryville, tennessee, usa",25
15237,262568,"new york, new york, usa",42
15238,264525,"quezon city, manila, philippines",17
15270,265562,"newcastle, new south wales, australia",34
15271,265889,"kitchener, ontario, canada",30
15376,267830,"fort worth, texas, usa",101
15390,269331,"gainesville, florida, usa",43
15391,271176,"louisville, kentucky, usa",39
15420,271448,"ona, west virginia, usa",27
15508,272810,"sulphur, oklahoma, usa",18
15514,275401,"ne fife, scotland, united kingdom",42
15521,276077,"badalona, catalonia, spain",26
15524,276165,"las vegas, nevada, usa",20
15551,36606,"san marcos, california, usa",39
15618,73394,"san diego, california, usa",33
15642,75529,"northridge, california, usa",52
15643,130474,"nashville, tennessee, usa",33
15680,136205,"crest hill, illinois, usa",39
15717,136326,"shingle springs, california, usa",42
15744,276796,"manchester, england, united kingdom",21
15745,277195,"san francisco, california, usa",54
15754,13126,"mumbai, maharashtra, india",21
15760,24194,"palos hills, illinois, usa",20
15776,25533,"derby, derbyshire, united kingdom",38
15783,33517,"manchester, england, united kingdom",47
15786,38818,"leeds, west yorkshire, united kingdom",28
15789,40992,"leatherhead, surrey, united kingdom",24
15790,46903,"roslin, scotland, united kingdom",43
15791,48306,"worcester, england, united kingdom",26
15792,53590,"thalwil, zurich, switzerland",40
15804,60797,"aberdare, wales, united kingdom",24
15807,64448,"amsterdam, noord holland, netherlands",23
15809,67600,"lewes, east sussex, united kingdom",36
15810,76350,"london, england, united kingdom",20
15812,85278,"nottingham, england, united kingdom",30
15814,91251,"glasgow, scotland, united kingdom",35
15816,93147,"leeds, england, united kingdom",31
15822,96019,"london, england, united kingdom",25
15825,105627,"london, ontario, canada",23
15835,105840,"madrid, madrid, spain",19
15838,119575,"north vancouver, british columbia, canada",30
15881,121119,"sag harbor, new york, usa",50
15884,127131,"stopsley, bedfordshire, united kingdom",42
15898,129393,"espoo, uusimaa, finland",27
15906,131099,"nottingham, england, united kingdom",39
15911,131855,"farnborough, hampshire, united kingdom",31
15921,133885,"glastonbury, england, united kingdom",35
15923,137190,"rennes, bretagne, france",31
15935,145644,"miri, sarawak, malaysia",24
15939,162798,"preston, england, united kingdom",31
15942,164096,"lisboa, lisboa, portugal",29
15958,165512,"chester, cheshire, united kingdom",28
15963,167300,"chard, somerset, united kingdom",35
15964,167521,"lingfield, england, united kingdom",23
15974,173243,"barry, wales, united kingdom",37
15975,180206,"bath, england, united kingdom",27
15976,195145,"crawley down, england, united kingdom",70
15977,197775,"iasi, iasi, romania",21
15993,201470,"preveza, preveza, greece",34
15994,208410,"stevenage, england, united kingdom",23
15998,209265,"seattle, washington, usa",44
16002,214890,"edinburgh, scotland, united kingdom",62
16004,232670,"london, england, united kingdom",23
16006,235295,"poole, england, united kingdom",37
16007,244007,"liverpool, england, united kingdom",27
16010,250832,"sydney, new south wales, australia",19
16017,258520,"dulwich hill, new south wales, australia",36
16021,269916,"chudleigh knighton, england, united kingdom",28
16023,276798,"mannheim, baden-wuerttemberg, germany",31
16024,25074,"15526 reichenwalde, brandenburg, germany",51
16025,90830,"rottenburg, baden-wuerttemberg, germany",41
16027,123947,"niedernhausen, hessen, germany",23
16028,167492,"bochum-wattenscheid, nordrhein-westfalen, germany",16
16029,274220,"halle, sachsen-anhalt, germany",28
