,ISBN,User-ID,Book-Rating
393,0451166892,243951,9
394,0451166892,245559,8
395,0451166892,246507,10
396,0451166892,251844,10
397,0380711524,276762,5
398,0380711524,12619,5
399,0380711524,28204,9
400,0380711524,83287,10
401,0380711524,118099,6
402,0380711524,132375,10
403,0380711524,143294,8
404,0380711524,172370,9
405,0380711524,173481,7
406,0380711524,223566,8
407,0380711524,241666,8
408,0451167317,254,8
409,0451167317,6900,9
410,0451167317,12233,9
411,0451167317,21930,7
412,0451167317,22252,6
413,0451167317,31826,10
414,0451167317,33030,7
415,0451167317,54652,6
416,0451167317,57095,9
417,0451167317,59172,7
418,0451167317,66942,8
419,0451167317,70931,7
420,0451167317,73681,9
421,0451167317,78973,7
422,0451167317,80642,3
423,0451167317,81136,8
424,0451167317,81352,8
425,0451167317,94682,7
426,0451167317,94971,10
427,0451167317,100088,10
428,0451167317,105054,7
429,0451167317,105517,5
430,0451167317,109709,5
431,0451167317,109779,6
432,0451167317,109901,10
433,0451167317,113279,5
434,0451167317,116122,3
435,0451167317,118320,8
436,0451167317,122440,7
437,0451167317,126492,7
438,0451167317,131126,9
439,0451167317,132282,7
440,0451167317,160558,9
441,0451167317,163570,10
442,0451167317,165823,9
443,0451167317,171904,10
444,0451167317,172030,9
445,0451167317,177432,8
446,0451167317,178667,5
447,0451167317,184532,9
448,0451167317,187863,9
449,0451167317,219683,6
450,0451167317,227771,5
451,0451167317,229632,5
452,0451167317,232801,7
453,0451167317,236340,9
454,0451167317,241980,9
455,0451167317,248464,8
456,0451167317,248850,9
457,0451167317,250736,7
458,0451167317,254206,9
459,0553572369,60707,6
460,0553572369,83637,7
461,0553572369,139822,8
462,0553572369,275111,7
463,0345443683,1848,9
464,0345443683,9226,9
465,0345443683,20180,9
466,0345443683,24697,5
467,0345443683,33580,8
468,0345443683,79182,8
469,0345443683,91113,9
470,0345443683,100806,9
471,0345443683,115572,8
472,0345443683,130396,8
473,0345443683,138307,9
474,0345443683,194605,9
475,0345443683,206074,6
476,0345443683,215728,9
477,0345443683,232964,7
478,0345443683,268282,7
479,043935806X,278356,10
480,043935806X,2033,9
481,043935806X,6251,9
482,043935806X,6431,10
483,043935806X,6563,10
484,043935806X,9908,7
485,043935806X,10560,10
486,043935806X,12272,10
487,043935806X,14363,9
488,043935806X,18411,10
489,043935806X,21576,9
490,043935806X,22625,10
491,043935806X,24186,9
492,043935806X,25409,10
493,043935806X,28150,9
494,043935806X,29482,7
495,043935806X,30445,10
496,043935806X,30711,8
497,043935806X,32122,10
498,043935806X,33576,10
499,043935806X,35148,10
500,043935806X,36003,10
501,043935806X,38281,7
502,043935806X,40415,7
503,043935806X,43806,10
504,043935806X,45035,10
505,043935806X,52350,9
506,043935806X,52993,10
507,043935806X,53254,9
508,043935806X,53678,9
509,043935806X,53759,9
510,043935806X,54335,10
511,043935806X,54429,10
512,043935806X,55492,9
513,043935806X,66942,7
514,043935806X,68643,5
515,043935806X,69156,8
516,043935806X,69389,8
517,043935806X,69697,10
518,043935806X,71521,7
519,043935806X,74056,10
520,043935806X,74185,10
521,043935806X,76626,7
522,043935806X,78553,10
523,043935806X,78834,10
524,043935806X,81274,9
525,043935806X,81484,10
526,043935806X,84479,10
527,043935806X,85367,10
528,043935806X,85993,10
529,043935806X,86849,8
530,043935806X,87938,8
531,043935806X,88435,10
532,043935806X,89306,9
533,043935806X,90174,7
534,043935806X,90736,8
535,043935806X,91184,7
536,043935806X,94549,10
537,043935806X,94787,9
538,043935806X,95359,10
539,043935806X,97290,10
540,043935806X,98904,5
541,043935806X,100227,10
542,043935806X,100906,7
543,043935806X,101209,5
544,043935806X,101851,10
545,043935806X,102647,9
546,043935806X,103541,9
547,043935806X,104362,6
548,043935806X,104812,6
549,043935806X,105221,10
550,043935806X,105517,4
551,043935806X,108243,10
552,043935806X,111166,10
553,043935806X,114446,10
554,043935806X,115572,10
555,043935806X,116904,10
556,043935806X,120740,9
557,043935806X,123257,10
558,043935806X,124597,8
559,043935806X,124717,10
560,043935806X,126693,10
561,043935806X,126829,9
562,043935806X,127233,8
563,043935806X,128434,10
564,043935806X,132901,8
565,043935806X,134529,10
566,043935806X,136491,9
567,043935806X,137742,9
568,043935806X,137849,8
569,043935806X,138300,10
570,043935806X,138602,10
571,043935806X,138815,10
572,043935806X,141511,8
573,043935806X,143163,10
574,043935806X,144478,10
575,043935806X,147141,10
576,043935806X,147752,10
577,043935806X,149084,9
578,043935806X,151503,10
579,043935806X,153054,9
580,043935806X,153367,10
581,043935806X,153662,10
582,043935806X,156150,8
583,043935806X,159506,8
584,043935806X,164048,10
585,043935806X,168954,10
586,043935806X,169507,10
587,043935806X,169682,10
588,043935806X,171011,10
589,043935806X,172119,7
590,043935806X,175003,10
591,043935806X,175070,9
592,043935806X,179501,10
593,043935806X,179734,10
594,043935806X,179978,10
595,043935806X,182847,10
596,043935806X,183061,10
597,043935806X,185176,10
598,043935806X,185233,10
599,043935806X,186784,9
600,043935806X,189996,10
601,043935806X,190708,10
602,043935806X,190953,10
603,043935806X,193469,10
604,043935806X,195904,10
605,043935806X,196052,8
606,043935806X,196288,10
607,043935806X,198711,4
608,043935806X,199209,9
609,043935806X,201783,9
610,043935806X,208141,9
611,043935806X,208406,10
612,043935806X,208815,10
613,043935806X,212088,10
614,043935806X,213628,8
615,043935806X,215986,9
616,043935806X,220688,10
617,043935806X,225078,8
618,043935806X,225887,10
619,043935806X,226965,10
620,043935806X,229741,8
621,043935806X,229768,10
622,043935806X,230374,7
623,043935806X,231081,10
624,043935806X,231848,7
625,043935806X,232964,9
626,043935806X,235105,9
627,043935806X,239609,10
628,043935806X,240144,10
629,043935806X,240280,8
630,043935806X,240403,10
631,043935806X,240528,10
632,043935806X,240570,10
633,043935806X,242083,7
634,043935806X,242106,10
635,043935806X,242409,10
636,043935806X,244657,8
637,043935806X,247447,9
638,043935806X,247452,8
639,043935806X,248477,9
640,043935806X,252829,10
641,043935806X,253482,10
642,043935806X,260719,10
643,043935806X,260897,9
644,043935806X,262118,10
645,043935806X,262568,7
646,043935806X,264525,10
647,043935806X,265562,9
648,043935806X,265889,10
649,043935806X,267830,6
650,043935806X,269331,7
651,043935806X,271176,10
652,043935806X,271448,10
653,043935806X,272810,10
654,043935806X,275401,9
655,043935806X,276077,10
656,043935806X,276165,10
657,055310666X,36606,5
658,055310666X,73394,8
659,055310666X,75529,7
660,055310666X,130474,8
661,055310666X,136205,9
662,055310666X,136326,9
663,055310666X,149908,8
664,0330332775,276796,5
665,0330332775,277195,10
666,0330332775,13126,6
667,0330332775,24194,9
668,0330332775,25533,7
669,0330332775,30711,6
670,0330332775,33517,8
671,0330332775,38818,5
672,0330332775,40992,9
673,0330332775,46903,5
674,0330332775,48306,10
675,0330332775,53590,8
676,0330332775,60797,6
677,0330332775,64448,5
678,0330332775,67600,8
679,0330332775,76350,1
680,0330332775,76626,8
681,0330332775,85278,8
682,0330332775,91251,9
683,0330332775,93147,9
684,0330332775,96019,10
685,0330332775,105627,9
686,0330332775,105840,6
687,0330332775,119575,7
688,0330332775,121119,9
689,0330332775,126296,8
690,0330332775,127131,6
691,0330332775,129393,9
692,0330332775,131099,9
693,0330332775,131855,6
694,0330332775,133885,8
695,0330332775,137190,6
696,0330332775,145644,7
697,0330332775,162798,8
698,0330332775,164096,7
699,0330332775,165512,9
700,0330332775,167300,7
701,0330332775,167521,2
702,0330332775,173243,4
703,0330332775,180206,9
704,0330332775,195145,7
705,0330332775,197775,9
706,0330332775,201470,5
707,0330332775,208410,10
708,0330332775,209265,10
709,0330332775,214890,6
710,0330332775,225087,8
711,0330332775,232670,7
712,0330332775,235295,10
713,0330332775,244007,10
714,0330332775,250832,8
715,0330332775,258520,8
716,0330332775,263877,7
717,0330332775,269916,9
718,3548603203,276798,6
719,3548603203,25074,9
720,3548603203,90830,6
721,3548603203,123947,9
722,3548603203,167492,10
723,3548603203,274220,10
724,0061054143,6345,9
725,0061054143,73681,6
726,0061054143,78573,5
727,0061054143,177569,5
728,0061054151,12824,5
729,0061054151,38660,10
730,0061054151,81352,6
731,0061054151,111947,7
732,0061054151,115536,8
733,0061054151,117593,5
734,0061054151,143301,7
735,0061054151,150896,7
736,0061054151,175589,6
737,0061054151,176094,6
738,0061054151,229847,8
739,0061054151,248274,5
740,0061054151,261513,10
741,0061056774,31580,4
742,0061056774,38660,10
743,0061056774,110973,6
744,0061056774,117215,5
745,0061056774,220664,8
746,0061056774,236959,8
747,0061056774,265313,8
748,0061056774,272008,8
749,0671024108,42721,8
750,0671024108,54335,7
751,0671024108,59944,7
752,0671024108,60050,6
753,0671024108,67176,4
754,0671024108,69931,7
755,0671024108,73622,6
756,0671024108,92810,5
757,0671024108,104144,9
758,0671024108,128085,9
759,0671024108,160944,8
760,0671024108,166596,7
761,0671024108,177072,10
762,0671024108,200226,7
763,0671024108,251019,10
764,0671024108,258534,7
765,0064405176,3363,10
766,0064405176,9139,10
767,0064405176,16777,10
768,0064405176,37644,6
769,0064405176,46443,8
770,0064405176,54349,10
771,0064405176,60244,9
772,0064405176,115850,9
773,0064405176,119594,5
774,0064405176,143065,7
775,0064405176,172575,8
776,0064405176,185462,6
777,0064405176,223231,9
778,0064405176,244742,9
779,0064405176,248477,8
780,0064405176,252721,9
781,0440498058,276804,8
782,0440498058,6251,10
783,0440498058,10819,9
784,0440498058,15808,9
785,0440498058,20332,10
786,0440498058,22486,10
787,0440498058,27472,10
788,0440498058,30711,9
789,0440498058,37644,10
790,0440498058,38557,9
791,0440498058,42883,10
792,0440498058,46443,8
793,0440498058,47118,10
794,0440498058,53256,10
795,0440498058,56959,10
796,0440498058,63625,10
797,0440498058,76626,10
798,0440498058,86303,9
799,0440498058,86535,10
800,0440498058,88098,10
801,0440498058,92215,7
802,0440498058,93426,10
803,0440498058,94529,7
804,0440498058,95359,10
805,0440498058,95932,9
806,0440498058,105214,9
807,0440498058,105517,7
808,0440498058,106682,10
809,0440498058,113955,7
810,0440498058,115572,8
811,0440498058,122542,10
812,0440498058,135064,10
813,0440498058,142121,10
814,0440498058,144531,8
815,0440498058,148744,9
816,0440498058,150661,9
817,0440498058,172061,9
818,0440498058,173415,10
819,0440498058,175052,8
820,0440498058,187830,10
821,0440498058,196160,9
822,0440498058,202127,10
823,0440498058,203240,9
824,0440498058,203900,10
825,0440498058,203910,7
826,0440498058,205028,8
827,0440498058,215091,9
828,0440498058,229505,7
829,0440498058,233928,10
830,0440498058,235105,10
831,0440498058,240700,7
832,0440498058,241806,8
833,0440498058,248704,9
834,0440498058,263163,9
835,0440498058,266056,8
836,0440498058,271448,7
837,0440498058,272573,10
838,0440498058,274808,8
839,0440498058,275264,8
840,0671749609,53590,7
841,0671749609,135776,8
842,0671749609,198876,10
843,0671749609,224349,8
844,0671749609,251253,7
845,0140062718,70450,5
846,0140062718,74691,10
847,0140062718,105386,8
848,0140062718,179744,8
849,0140062718,276463,8
850,0060096195,276822,10
851,0060096195,278554,9
852,0060096195,7125,8
853,0060096195,7346,8
854,0060096195,8067,10
855,0060096195,13552,7
856,0060096195,25409,9
857,0060096195,28204,8
858,0060096195,35320,8
859,0060096195,38004,7
860,0060096195,67248,8
861,0060096195,71490,8
862,0060096195,71777,9
863,0060096195,74833,8
864,0060096195,87938,5
865,0060096195,88828,10
866,0060096195,93426,7
867,0060096195,95359,8
868,0060096195,106374,9
869,0060096195,125692,7
870,0060096195,127359,8
871,0060096195,129945,7
872,0060096195,133778,6
873,0060096195,138198,9
874,0060096195,142020,7
875,0060096195,155141,10
876,0060096195,162856,8
877,0060096195,167542,8
878,0060096195,181687,10
879,0060096195,183200,8
880,0060096195,203506,10
881,0060096195,209047,8
882,0060096195,210874,9
883,0060096195,213812,9
884,0060096195,228868,7
885,0060096195,231337,8
886,0060096195,233711,9
887,0060096195,237789,8
888,0060096195,246507,8
889,0060096195,249407,7
890,0060096195,251422,9
891,0060096195,269738,8
892,0786817070,276822,10
893,0786817070,6251,8
894,0786817070,16601,9
895,0786817070,17950,5
896,0786817070,23699,8
897,0786817070,32627,9
898,0786817070,40278,7
899,0786817070,40889,8
900,0786817070,44472,10
901,0786817070,49212,5
902,0786817070,53284,10
903,0786817070,60707,6
904,0786817070,68000,10
905,0786817070,76626,5
906,0786817070,78834,7
907,0786817070,94818,10
908,0786817070,95025,9
909,0786817070,95506,9
910,0786817070,96440,8
911,0786817070,98741,8
912,0786817070,101606,8
913,0786817070,105221,10
914,0786817070,113919,8
915,0786817070,114988,7
916,0786817070,125203,5
917,0786817070,133738,8
918,0786817070,152409,8
919,0786817070,168028,8
920,0786817070,171968,9
921,0786817070,173650,7
922,0786817070,178667,7
923,0786817070,179734,10
924,0786817070,181995,7
925,0786817070,182053,10
926,0786817070,185731,8
927,0786817070,197183,9
928,0786817070,205919,6
929,0786817070,207275,7
930,0786817070,211344,7
931,0786817070,219951,9
932,0786817070,226879,5
933,0786817070,238607,8
934,0786817070,240333,8
935,0786817070,243004,10
936,0786817070,245410,8
937,0786817070,246783,5
938,0786817070,259006,8
939,0786817070,266866,9
940,0786817070,267510,4
941,0786817070,268657,4
942,0786817070,270989,9
943,2253044903,8890,10
944,2253044903,18356,10
945,2253044903,25466,6
946,2253044903,32721,9
947,2253044903,74172,8
948,2253044903,74505,6
949,2253044903,82171,9
950,2253044903,90232,9
951,2253044903,125203,7
952,2253044903,131441,9
953,2253044903,140725,9
954,2253044903,197685,9
955,2253044903,222912,8
956,2253044903,224360,8
957,2253044903,226184,8
958,2253044903,258609,8
959,2253044903,259155,10
960,2253150711,17788,7
961,2253150711,25436,7
962,2253150711,39732,8
963,2253150711,82171,6
964,2253150711,87209,8
965,2253150711,90105,9
966,2253150711,90232,9
967,2253150711,129503,7
968,2253150711,141601,8
969,2253150711,147649,7
970,2253150711,154441,10
971,2253150711,178405,8
972,2253150711,187598,10
973,2253150711,196261,8
974,2253150711,211610,9
975,2253150711,225414,7
976,2253150711,229876,8
977,2253150711,239594,8
978,2253150711,245877,8
979,0440225825,24933,8
980,0440225825,30416,9
981,0440225825,50539,9
982,0440225825,53220,10
983,0440225825,53520,7
984,0440225825,56959,5
985,0440225825,127648,8
986,0440225825,139828,8
987,0440225825,159822,5
988,0440225825,166281,6
989,0440225825,176807,9
990,0440225825,252347,8
991,0440225825,258777,8
992,0440225825,263413,8
993,0316781266,12154,8
994,0316781266,16110,9
995,0316781266,18250,8
996,0316781266,29915,6
997,0316781266,38789,10
998,0316781266,43246,6
999,0316781266,51474,9
1000,0316781266,55498,10
1001,0316781266,55789,6
1002,0316781266,60858,7
1003,0316781266,62542,5
1004,0316781266,62862,8
1005,0316781266,87949,5
1006,0316781266,88793,8
1007,0316781266,109901,9
1008,0316781266,112818,7
1009,0316781266,116904,6
1010,0316781266,121170,4
1011,0316781266,122793,9
1012,0316781266,124874,7
1013,0316781266,126017,8
1014,0316781266,130157,5
1015,0316781266,132375,5
1016,0316781266,136569,2
1017,0316781266,139913,4
1018,0316781266,141511,7
1019,0316781266,141901,6
1020,0316781266,142062,6
1021,0316781266,142680,7
1022,0316781266,160401,8
1023,0316781266,165308,7
1024,0316781266,170724,5
1025,0316781266,175287,9
1026,0316781266,183952,7
1027,0316781266,185056,9
1028,0316781266,185554,7
1029,0316781266,194600,5
1030,0316781266,207616,6
1031,0316781266,213428,7
1032,0316781266,215988,5
1033,0316781266,217262,8
1034,0316781266,223954,10
1035,0316781266,244676,5
1036,0316781266,248397,5
1037,0316781266,252698,6
1038,0316781266,253106,10
1039,0316781266,258275,7
1040,0316781266,264627,6
1041,0316781266,268927,8
1042,0316781266,271195,2
1043,0345446860,1281,7
1044,0345446860,8245,7
1045,0345446860,11594,9
1046,0345446860,43619,8
1047,0345446860,68050,6
1048,0345446860,82628,7
1049,0345446860,99328,9
1050,0345446860,100459,6
1051,0345446860,119066,9
1052,0345446860,120825,5
1053,0345446860,126296,8
1054,0345446860,132375,10
1055,0345446860,132392,6
1056,0345446860,142700,9
1057,0345446860,147021,8
1058,0345446860,147676,7
1059,0345446860,156510,7
1060,0345446860,166646,8
1061,0345446860,169130,9
1062,0345446860,177295,5
1063,0345446860,193966,5
1064,0345446860,194600,5
1065,0345446860,209123,5
1066,0345446860,213212,6
1067,0345446860,215988,5
1068,0345446860,216925,8
1069,0345446860,244540,7
1070,0345446860,244736,5
1071,0345446860,249187,8
1072,0380005239,4017,10
1073,0380005239,38376,7
1074,0380005239,65147,10
1075,0380005239,75429,8
1076,0380005239,95359,9
1077,0380005239,105535,1
1078,0380005239,137688,9
1079,0380005239,196077,9
1080,0380005239,197364,7
1081,0380005239,212636,9
1082,0380005239,212697,8
1083,0380005239,219546,9
1084,0380005239,222050,10
1085,0385729340,5903,8
1086,0385729340,19018,10
1087,0385729340,28592,9
1088,0385729340,43246,10
1089,0385729340,46443,8
1090,0385729340,50143,8
1091,0385729340,55892,8
1092,0385729340,56554,10
1093,0385729340,84024,9
1094,0385729340,95359,10
1095,0385729340,114581,10
1096,0385729340,125736,10
1097,0385729340,130978,10
1098,0385729340,162671,10
1099,0385729340,168954,9
1100,0385729340,178582,10
1101,0385729340,178920,9
1102,0385729340,186784,10
1103,0385729340,206567,8
1104,0385729340,208267,8
1105,0385729340,225687,9
1106,0385729340,233928,10
1107,0385729340,234359,8
1108,0385729340,248477,7
1109,0446364193,9177,7
1110,0446364193,16490,9
1111,0446364193,16795,8
1112,0446364193,16949,9
1113,0446364193,18082,7
1114,0446364193,19085,8
1115,0446364193,20336,8
1116,0446364193,21031,10
1117,0446364193,28177,7
1118,0446364193,33163,7
1119,0446364193,33818,9
1120,0446364193,51207,10
1121,0446364193,53174,7
1122,0446364193,53220,10
1123,0446364193,58062,4
1124,0446364193,70052,8
1125,0446364193,83287,10
1126,0446364193,92424,8
1127,0446364193,94396,10
1128,0446364193,96357,8
1129,0446364193,96954,10
1130,0446364193,100459,8
1131,0446364193,101381,5
1132,0446364193,102647,10
1133,0446364193,108753,9
1134,0446364193,109901,6
1135,0446364193,111228,8
1136,0446364193,121751,10
1137,0446364193,125156,7
1138,0446364193,125519,8
1139,0446364193,126280,6
1140,0446364193,130581,10
1141,0446364193,139037,7
1142,0446364193,140662,10
1143,0446364193,142584,9
1144,0446364193,143175,8
1145,0446364193,144478,7
1146,0446364193,144727,8
1147,0446364193,148986,9
1148,0446364193,150979,9
1149,0446364193,155691,7
1150,0446364193,172783,9
