,ISBN,User-ID,Book-Rating
393,043935806X,143163,10
394,043935806X,144478,10
395,043935806X,147141,10
396,043935806X,147752,10
397,043935806X,149084,9
398,043935806X,151503,10
399,043935806X,153054,9
400,043935806X,153662,10
401,043935806X,156150,8
402,043935806X,159506,8
403,043935806X,168954,10
404,043935806X,169682,10
405,043935806X,172119,7
406,043935806X,175003,10
407,043935806X,175070,9
408,043935806X,179501,10
409,043935806X,179734,10
410,043935806X,179978,10
411,043935806X,182847,10
412,043935806X,183061,10
413,043935806X,185176,10
414,043935806X,185233,10
415,043935806X,190708,10
416,043935806X,193469,10
417,043935806X,195904,10
418,043935806X,196052,8
419,043935806X,198711,4
420,043935806X,199209,9
421,043935806X,201783,9
422,043935806X,208141,9
423,043935806X,208406,10
424,043935806X,208815,10
425,043935806X,212088,10
426,043935806X,213628,8
427,043935806X,215986,9
428,043935806X,220688,10
429,043935806X,225078,8
430,043935806X,225887,10
431,043935806X,226965,10
432,043935806X,229741,8
433,043935806X,229768,10
434,043935806X,230374,7
435,043935806X,231081,10
436,043935806X,232964,9
437,043935806X,235105,9
438,043935806X,239609,10
439,043935806X,240144,10
440,043935806X,240403,10
441,043935806X,242083,7
442,043935806X,242106,10
443,043935806X,242409,10
444,043935806X,244657,8
445,043935806X,247447,9
446,043935806X,248477,9
447,043935806X,253482,10
448,043935806X,260897,9
449,043935806X,262118,10
450,043935806X,264525,10
451,043935806X,265889,10
452,043935806X,267830,6
453,043935806X,271176,10
454,043935806X,271448,10
455,043935806X,275401,9
456,043935806X,276165,10
457,055310666X,36606,5
458,055310666X,73394,8
459,055310666X,130474,8
460,055310666X,136205,9
461,055310666X,136326,9
462,055310666X,149908,8
463,0330332775,277195,10
464,0330332775,13126,6
465,0330332775,24194,9
466,0330332775,25533,7
467,0330332775,30711,6
468,0330332775,33517,8
469,0330332775,53590,8
470,0330332775,60797,6
471,0330332775,76350,1
472,0330332775,76626,8
473,0330332775,93147,9
474,0330332775,105627,9
475,0330332775,119575,7
476,0330332775,121119,9
477,0330332775,126296,8
478,0330332775,127131,6
479,0330332775,129393,9
480,0330332775,131099,9
481,0330332775,131855,6
482,0330332775,137190,6
483,0330332775,145644,7
484,0330332775,164096,7
485,0330332775,165512,9
486,0330332775,167521,2
487,0330332775,197775,9
488,0330332775,208410,10
489,0330332775,209265,10
490,0330332775,214890,6
491,0330332775,225087,8
492,0330332775,244007,10
493,0330332775,263877,7
494,0330332775,269916,9
495,3446202102,180280,10
496,349915398X,143909,9
497,3548603203,167492,10
498,3548603203,274220,10
499,0061054143,6345,9
500,0061054143,73681,6
501,0061054143,177569,5
502,0061054151,12824,5
503,0061054151,38660,10
504,0061054151,111947,7
505,0061054151,117593,5
506,0061054151,150896,7
507,0061054151,248274,5
508,0061056774,38660,10
509,0061056774,110973,6
510,0061056774,220664,8
511,0061056774,236959,8
512,0061056774,265313,8
513,0671024108,54335,7
514,0671024108,60050,6
515,0671024108,92810,5
516,0671024108,104144,9
517,0671024108,128085,9
518,0671024108,166596,7
519,0671024108,177072,10
520,0671024108,200226,7
521,0671024108,251019,10
522,0671024108,258534,7
523,0064405176,3363,10
524,0064405176,16777,10
525,0064405176,37644,6
526,0064405176,46443,8
527,0064405176,60244,9
528,0064405176,119594,5
529,0064405176,223231,9
530,0064405176,244742,9
531,0064405176,248477,8
532,0440498058,6251,10
533,0440498058,10819,9
534,0440498058,20332,10
535,0440498058,27472,10
536,0440498058,30711,9
537,0440498058,37644,10
538,0440498058,46443,8
539,0440498058,47118,10
540,0440498058,53256,10
541,0440498058,56959,10
542,0440498058,63625,10
543,0440498058,76626,10
544,0440498058,86303,9
545,0440498058,93426,10
546,0440498058,94529,7
547,0440498058,95359,10
548,0440498058,95932,9
549,0440498058,105214,9
550,0440498058,105517,7
551,0440498058,106682,10
552,0440498058,113955,7
553,0440498058,115572,8
554,0440498058,142121,10
555,0440498058,144531,8
556,0440498058,148744,9
557,0440498058,150661,9
558,0440498058,172061,9
559,0440498058,173415,10
560,0440498058,175052,8
561,0440498058,196160,9
562,0440498058,202127,10
563,0440498058,203240,9
564,0440498058,203900,10
565,0440498058,203910,7
566,0440498058,233928,10
567,0440498058,235105,10
568,0440498058,240700,7
569,0440498058,263163,9
570,0440498058,266056,8
571,0440498058,271448,7
572,0440498058,272573,10
573,0440498058,274808,8
574,0440414121,65038,8
575,8426449476,49144,5
576,0812571029,220664,5
577,0671749609,53590,7
578,0671749609,135776,8
579,0671749609,224349,8
580,0140062718,74691,10
581,0140062718,179744,8
582,0140062718,276463,8
583,0060096195,7125,8
584,0060096195,7346,8
585,0060096195,8067,10
586,0060096195,13552,7
587,0060096195,25409,9
588,0060096195,28204,8
589,0060096195,35320,8
590,0060096195,71490,8
591,0060096195,74833,8
592,0060096195,87938,5
593,0060096195,93426,7
594,0060096195,95359,8
595,0060096195,125692,7
596,0060096195,127359,8
597,0060096195,138198,9
598,0060096195,155141,10
599,0060096195,181687,10
600,0060096195,203506,10
601,0060096195,210874,9
602,0060096195,228868,7
603,0060096195,231337,8
604,0060096195,233711,9
605,0060096195,246507,8
606,0060096195,249407,7
607,0060096195,251422,9
608,0060096195,269738,8
609,0141310340,36003,5
610,0141310340,127914,9
611,0141310340,240700,7
612,0375821813,3145,8
613,0375821813,122429,8
614,0375821813,146078,10
615,0375821813,267444,10
616,038076041X,15093,7
617,038076041X,209148,10
618,0439087597,197659,9
619,0439087597,240700,8
620,0439401399,162052,10
621,0689804458,224349,7
622,0786812508,177195,9
623,0786817070,6251,8
624,0786817070,16601,9
625,0786817070,17950,5
626,0786817070,23699,8
627,0786817070,32627,9
628,0786817070,40889,8
629,0786817070,49212,5
630,0786817070,60707,6
631,0786817070,68000,10
632,0786817070,76626,5
633,0786817070,78834,7
634,0786817070,94818,10
635,0786817070,95025,9
636,0786817070,95506,9
637,0786817070,96440,8
638,0786817070,98741,8
639,0786817070,101606,8
640,0786817070,105221,10
641,0786817070,114988,7
642,0786817070,125203,5
643,0786817070,133738,8
644,0786817070,152409,8
645,0786817070,171968,9
646,0786817070,173650,7
647,0786817070,178667,7
648,0786817070,179734,10
649,0786817070,181995,7
650,0786817070,182053,10
651,0786817070,185731,8
652,0786817070,205919,6
653,0786817070,207275,7
654,0786817070,211344,7
655,0786817070,219951,9
656,0786817070,226879,5
657,0786817070,238607,8
658,0786817070,240333,8
659,0786817070,243004,10
660,0786817070,245410,8
661,0786817070,259006,8
662,0786817070,266866,9
663,0786817070,267510,4
664,0786817070,268657,4
665,2070403734,206865,4
666,2253044903,8890,10
667,2253044903,25466,6
668,2253044903,32721,9
669,2253044903,74172,8
670,2253044903,82171,9
671,2253044903,90232,9
672,2253044903,125203,7
673,2253044903,131441,9
674,2253044903,222912,8
675,2253044903,224360,8
676,2253044903,259155,10
677,2253150711,25436,7
678,2253150711,82171,6
679,2253150711,90105,9
680,2253150711,90232,9
681,2253150711,129503,7
682,2253150711,141601,8
683,2253150711,147649,7
684,2253150711,154441,10
685,2253150711,187598,10
686,2253150711,211610,9
687,2253150711,225414,7
688,2253150711,239594,8
689,0440225825,24933,8
690,0440225825,53220,10
691,0440225825,56959,5
692,0440225825,139828,8
693,0440225825,159822,5
694,0440225825,252347,8
695,0440225825,263413,8
696,0316781266,12154,8
697,0316781266,18250,8
698,0316781266,29915,6
699,0316781266,43246,6
700,0316781266,60858,7
701,0316781266,62542,5
702,0316781266,62862,8
703,0316781266,87949,5
704,0316781266,88793,8
705,0316781266,109901,9
706,0316781266,116904,6
707,0316781266,121170,4
708,0316781266,122793,9
709,0316781266,124874,7
710,0316781266,130157,5
711,0316781266,132375,5
712,0316781266,139913,4
713,0316781266,141511,7
714,0316781266,141901,6
715,0316781266,142062,6
716,0316781266,142680,7
717,0316781266,160401,8
718,0316781266,165308,7
719,0316781266,170724,5
720,0316781266,175287,9
721,0316781266,183952,7
722,0316781266,194600,5
723,0316781266,207616,6
724,0316781266,215988,5
725,0316781266,217262,8
726,0316781266,253106,10
727,0316781266,264627,6
728,0316781266,271195,2
729,0345446860,8245,7
730,0345446860,43619,8
731,0345446860,100459,6
732,0345446860,126296,8
733,0345446860,132375,10
734,0345446860,132392,6
735,0345446860,156510,7
736,0345446860,177295,5
737,0345446860,193966,5
738,0345446860,194600,5
739,0345446860,215988,5
740,0345446860,244736,5
741,0671876244,110483,10
742,0671876244,123625,7
743,0380005239,4017,10
744,0380005239,75429,8
745,0380005239,95359,9
746,0380005239,137688,9
747,0380005239,196077,9
748,0380005239,197364,7
749,0380005239,219546,9
750,0380005239,222050,10
751,1593080255,3675,10
752,1593080255,14079,8
753,1593080255,105536,9
754,0385729340,5903,8
755,0385729340,19018,10
756,0385729340,43246,10
757,0385729340,46443,8
758,0385729340,55892,8
759,0385729340,56554,10
760,0385729340,84024,9
761,0385729340,95359,10
762,0385729340,114581,10
763,0385729340,125736,10
764,0385729340,162671,10
765,0385729340,168954,9
766,0385729340,178920,9
767,0385729340,206567,8
768,0385729340,225687,9
769,0385729340,233928,10
770,0385729340,234359,8
771,0385729340,248477,7
772,0446364193,9177,7
773,0446364193,16795,8
774,0446364193,16949,9
775,0446364193,18082,7
776,0446364193,19085,8
777,0446364193,20336,8
778,0446364193,21031,10
779,0446364193,28177,7
780,0446364193,33818,9
781,0446364193,53174,7
782,0446364193,53220,10
783,0446364193,58062,4
784,0446364193,70052,8
785,0446364193,83287,10
786,0446364193,94396,10
787,0446364193,96357,8
788,0446364193,96954,10
789,0446364193,100459,8
790,0446364193,102647,10
791,0446364193,108753,9
792,0446364193,109901,6
793,0446364193,111228,8
794,0446364193,125156,7
795,0446364193,125519,8
796,0446364193,130581,10
797,0446364193,140662,10
798,0446364193,142584,9
799,0446364193,143175,8
800,0446364193,144478,7
801,0446364193,150979,9
802,0446364193,173481,8
803,0446364193,177040,9
804,0446364193,179744,10
805,0446364193,184483,6
806,0446364193,187613,7
807,0446364193,195386,8
808,0446364193,200674,10
809,0446364193,202462,9
810,0446364193,217375,10
811,0446364193,223644,8
812,0446364193,232945,9
813,0446364193,236340,8
814,0446364193,240567,6
815,0446364193,254465,10
816,0446364193,257625,10
817,0446364193,267635,8
818,3379015180,52323,8
819,3379015180,56360,6
820,3379015180,102196,7
821,3379015180,155149,10
822,3379015180,173632,10
823,3379015180,275573,10
824,3404145909,276847,8
825,3404148576,276847,8
826,3404148576,132500,6
827,3404148576,215225,8
828,3404921178,276847,7
829,3404921178,90481,7
830,3404921178,140863,6
831,3423071516,276847,10
832,3423071516,61762,9
833,3423071516,204825,8
834,3423071516,215745,10
835,3442413508,276847,10
836,3442413508,28537,7
837,3442413508,140080,9
838,3442422035,276847,9
839,3442422035,28537,8
840,3442435773,276847,8
841,3442435773,115589,5
842,3442435773,140080,9
843,3442437717,276847,7
844,3442437717,28537,9
845,3442437717,140080,9
846,3442441080,276847,10
847,3442441080,140080,9
848,3442441080,201548,10
849,3442444020,276847,8
850,3442444020,4223,6
851,3442446414,276847,10
852,3442446414,14461,8
853,3442446414,124010,10
854,3442446414,205708,10
855,3442446414,227176,8
856,3442448530,276847,7
857,3442448530,140822,8
858,3442448530,194957,5
859,3442449820,276847,9
860,3442449820,243768,7
861,347354034X,276847,7
862,347354034X,61147,9
863,347354034X,258913,9
864,347354034X,263149,8
865,349912176X,58168,7
866,3551551677,276847,10
867,3551551677,18134,10
868,3551551677,55927,10
869,3551551677,66483,10
870,3551551677,135367,10
871,3551551677,143103,10
872,3551551677,196493,8
873,3551551677,237518,9
874,3551551677,239488,10
875,3551551685,276847,10
876,3551551685,66483,10
877,3551551685,135367,10
878,3551551685,143103,10
879,3551551685,162306,8
880,3551551685,167492,8
881,3551551685,180280,10
882,3551551685,196493,9
883,3551551685,231891,7
884,3551551685,239488,10
885,3551551693,276847,10
886,3551551693,18134,10
887,3551551693,66483,10
888,3551551693,135367,10
889,3551551693,143103,10
890,3551551693,180280,10
891,3551551693,237518,9
892,3551551693,239488,10
893,3551551693,263149,8
894,3551551936,276847,10
895,3551551936,18134,10
896,3551551936,66483,10
897,3551551936,135367,10
898,3551551936,143103,10
899,3551551936,162306,9
900,3551551936,239488,10
901,3551551936,263149,8
902,360893541X,276847,10
903,360893541X,79687,10
904,360893541X,211460,10
905,3608935428,276847,10
906,3608935428,79687,10
907,3608935428,211460,10
908,3608935436,276847,10
909,3608935436,79687,10
910,3608935436,211460,10
911,374661922X,191756,8
912,374661922X,215225,9
913,374661922X,230427,9
914,3453042905,132500,10
915,3453042905,153869,10
916,3453061187,3326,6
917,3453061187,35433,9
918,3453061187,86583,8
919,3453061187,103541,8
920,3453061187,239467,8
921,3453061187,259205,7
922,3453071174,103541,8
923,3453071174,258913,8
924,3453071174,259205,9
925,3453071174,274220,8
926,3453127013,5350,7
927,3453127013,35407,8
928,3453127013,51184,5
929,3453127013,103541,8
930,3453127013,162306,10
931,3453127013,259205,7
932,3453211014,35433,8
933,3453211014,69089,8
934,3596122279,41700,4
935,3596122279,201548,9
936,3596122279,248572,8
937,0449217264,67677,10
938,0449217264,76352,9
939,0449217264,101305,5
940,0449217264,184401,6
941,0449217264,197659,8
942,0449217264,213197,9
943,0449217264,237748,6
944,0449217264,267510,10
945,055321358X,112001,10
946,0671034944,217516,3
947,0843946415,35836,4
948,2253005274,1211,8
949,2253005274,18309,8
950,2253005274,69808,8
951,2253005274,109040,5
952,2253005274,156972,8
953,2253005274,215942,7
954,2253005274,253852,7
955,2253005274,259155,8
956,0140328742,65032,7
957,0140328742,165308,8
958,0140328742,264317,8
959,0140366830,27140,10
960,0140366830,76626,8
961,0836218833,14456,10
962,0836218833,56959,10
963,0836218833,91184,5
964,0836218833,101851,10
965,0836218833,105517,9
966,0836218833,171118,8
967,0836218833,177458,8
968,0836218833,182334,10
969,0836218833,185233,5
970,0836218833,196148,10
971,0836218833,196160,10
972,0836218833,240401,10
973,0836218833,252820,9
974,0836220889,2033,10
975,0836220889,14456,10
976,0836220889,78973,10
977,0836220889,79441,8
978,0836220889,100227,10
979,0836220889,105517,9
980,0836220889,171118,9
981,0836220889,180378,10
982,0836220889,182969,10
983,0836220889,196108,9
984,0836220889,196148,10
985,0836220889,198012,10
986,0836220889,208141,10
987,0836220889,262186,8
988,0836220889,265313,10
989,088365721X,16795,9
990,3257227264,12835,6
991,3257227264,79680,4
992,3257227264,222488,9
993,3257227264,261105,7
994,3257227264,268711,7
995,3423201509,9571,7
996,3423201509,43850,10
997,3423201509,74655,5
998,3423201509,97598,7
999,3423201509,140232,7
1000,3423201509,141203,10
1001,3423201509,170181,9
1002,3423201509,217701,8
1003,3423201509,231891,8
1004,3423201509,244139,6
1005,0345423402,3827,7
1006,0345423402,5539,8
1007,0345423402,5582,10
1008,0345423402,10560,9
1009,0345423402,16966,6
1010,0345423402,53174,10
1011,0345423402,72296,8
1012,0345423402,87747,8
1013,0345423402,88693,8
1014,0345423402,91113,9
1015,0345423402,124876,3
1016,0345423402,142524,8
1017,0345423402,153718,9
1018,0345423402,166123,7
1019,0345423402,167349,9
1020,0345423402,171118,7
1021,0345423402,195694,7
1022,0345423402,196502,8
1023,0345423402,230522,8
1024,0345423402,235105,8
1025,0345423402,235392,8
1026,0345423402,261998,9
1027,0345423402,274061,10
1028,3404131606,14461,8
1029,3404131606,189227,5
1030,3404131606,191756,4
1031,3404131606,261091,6
1032,3404139178,276866,9
1033,3404139178,66483,10
1034,3404139178,86583,9
1035,3404139178,106534,6
1036,3404139178,132500,10
1037,3404139178,157065,9
1038,3442421357,56470,8
1039,3442421357,71739,9
1040,3442421357,85433,8
1041,3442421357,273906,7
1042,345309221X,276866,8
1043,345309221X,57449,9
1044,345309221X,132500,8
1045,3596129389,41700,4
1046,3596129389,201548,9
1047,3596129389,263149,7
1048,3596129389,268711,7
1049,3596237874,51184,5
1050,3596237874,58168,4
1051,3596237874,207623,6
1052,3596247500,51184,5
1053,3596247500,70238,5
1054,044020562X,2030,10
1055,044020562X,63665,7
1056,044020562X,84024,8
1057,044020562X,86965,8
1058,044020562X,96440,9
1059,044020562X,105517,3
1060,044020562X,154844,7
1061,044020562X,197502,9
1062,044020562X,203240,8
1063,044020562X,212142,9
1064,042518109X,12982,7
1065,042518109X,16795,9
1066,042518109X,20060,7
1067,042518109X,59172,9
1068,042518109X,78973,9
1069,042518109X,84900,8
1070,042518109X,112001,9
1071,042518109X,193458,7
1072,042518109X,259430,5
1073,0425188221,85033,8
1074,0425188221,161831,10
1075,0688172377,128696,8
1076,0688172377,263219,5
1077,8806155873,2442,8
1078,8838910987,156243,8
1079,8838910987,275414,10
1080,0151446474,26182,10
1081,0151446474,56399,10
1082,0151446474,78973,7
1083,0151446474,94347,9
1084,0151446474,187145,9
1085,0151446474,189334,10
1086,0151446474,204205,9
1087,0064430227,36606,10
1088,0064430227,120565,9
1089,0064430227,156150,10
1090,0064430227,164465,10
1091,0671723650,13552,8
1092,0671723650,60569,6
1093,0671723650,117384,4
1094,0671723650,180378,8
1095,0671723650,268657,6
1096,0812533550,2033,10
1097,0812533550,2313,9
1098,0812533550,69971,8
1099,0812533550,94951,10
1100,0812533550,187822,10
1101,0812533550,213831,10
1102,0446613843,277523,10
1103,0446613843,16795,8
1104,0446613843,34600,7
1105,0446613843,83431,6
1106,0446613843,103315,7
1107,0446613843,163570,10
1108,0446613843,169057,9
1109,0446613843,212411,8
1110,0446613843,253005,8
1111,0440241537,277523,10
1112,0440241537,13552,8
1113,0440241537,13666,7
1114,0440241537,28634,10
1115,0440241537,53220,10
1116,0440241537,54335,8
1117,0440241537,79055,9
1118,0440241537,80945,8
1119,0440241537,82164,7
1120,0440241537,82497,9
1121,0440241537,83431,8
1122,0440241537,91017,9
1123,0440241537,91103,6
1124,0440241537,97694,9
1125,0440241537,108700,9
1126,0440241537,110361,4
1127,0440241537,117111,7
1128,0440241537,130658,2
1129,0440241537,143134,10
1130,0440241537,150661,6
1131,0440241537,164323,6
1132,0440241537,168971,9
1133,0440241537,207341,8
1134,0440241537,214138,6
1135,0440241537,225886,8
1136,0440241537,226702,8
1137,0440241537,232066,10
1138,0440241537,235105,8
1139,0440241537,236943,8
1140,0440241537,240567,5
1141,0440241537,248615,7
1142,0440241537,251721,5
1143,0440241537,253580,7
1144,0440241537,271558,6
1145,0440228840,209464,8
1146,0060542845,49900,8
1147,0060542845,172676,8
1148,0060542845,177876,8
1149,0060542845,178130,8
1150,0060542845,193499,7
