,ISBN,User-ID,Book-Rating
61083,0679446486,144619,7
61084,0679446486,146709,7
61085,0679446486,162639,9
61086,0679446486,167471,10
61087,0679446486,171295,9
61088,0679446486,174596,5
61089,0679446486,183187,8
61090,0679446486,187256,10
61091,0679446486,204864,8
61092,0679446486,215709,6
61093,0679446486,216989,8
61094,0679446486,217468,8
61095,0679446486,239835,5
61096,0679446486,245410,6
61097,0679446486,254053,7
61098,0679446486,255830,7
61099,0679446486,260944,7
61100,0440108268,2030,10
61101,0440108268,5582,8
61102,0440108268,13646,8
61103,0440108268,16994,8
61104,0440108268,18384,7
61105,0440108268,28731,8
61106,0440108268,43397,8
61107,0440108268,63665,6
61108,0440108268,84024,8
61109,0440108268,93904,8
61110,0440108268,105517,3
61111,0440108268,106007,10
61112,0440108268,140087,9
61113,0440108268,140223,7
61114,0440108268,142026,9
61115,0440108268,152428,8
61116,0440108268,153653,5
61117,0440108268,153662,10
61118,0440108268,165516,7
61119,0440108268,180591,3
61120,0440108268,181212,2
61121,0440108268,194027,6
61122,0440108268,197000,10
61123,0440108268,197502,9
61124,0440108268,198790,8
61125,0440108268,219278,10
61126,0440108268,227208,6
61127,0440108268,229448,10
61128,0440108268,234954,6
61129,0440108268,238617,10
61130,0440108268,249523,8
61131,0440108268,274111,8
61132,0140386645,2033,8
61133,0140386645,7346,8
61134,0140386645,9856,4
61135,0140386645,26621,8
61136,0140386645,31900,8
61137,0140386645,37644,10
61138,0140386645,48307,8
61139,0140386645,56959,10
61140,0140386645,60244,9
61141,0140386645,63625,10
61142,0140386645,95359,10
61143,0140386645,122958,8
61144,0140386645,124325,7
61145,0140386645,164410,8
61146,0140386645,175287,9
61147,0140386645,182085,10
61148,0140386645,189835,5
61149,0140386645,203240,10
61150,0140386645,224764,5
61151,0140386645,230708,8
61152,0140386645,243930,8
61153,0140386645,249628,8
61154,0140386645,251844,4
61155,0140386645,270838,10
61156,0440221471,2276,10
61157,0440221471,4385,10
61158,0440221471,5037,10
61159,0440221471,7346,9
61160,0440221471,7620,7
61161,0440221471,11676,9
61162,0440221471,12982,7
61163,0440221471,13552,8
61164,0440221471,18082,8
61165,0440221471,18203,10
61166,0440221471,20583,7
61167,0440221471,22074,7
61168,0440221471,23511,10
61169,0440221471,25395,10
61170,0440221471,26371,8
61171,0440221471,28634,10
61172,0440221471,35244,8
61173,0440221471,36135,9
61174,0440221471,36502,7
61175,0440221471,37822,9
61176,0440221471,37874,7
61177,0440221471,39345,10
61178,0440221471,41667,5
61179,0440221471,42724,9
61180,0440221471,44065,8
61181,0440221471,46452,5
61182,0440221471,51655,8
61183,0440221471,53418,9
61184,0440221471,54130,8
61185,0440221471,56856,8
61186,0440221471,58708,8
61187,0440221471,65584,8
61188,0440221471,66443,9
61189,0440221471,66960,8
61190,0440221471,68555,7
61191,0440221471,70666,10
61192,0440221471,70740,8
61193,0440221471,70965,6
61194,0440221471,79182,7
61195,0440221471,81368,6
61196,0440221471,84507,7
61197,0440221471,85950,8
61198,0440221471,89098,8
61199,0440221471,91113,8
61200,0440221471,92664,8
61201,0440221471,93092,8
61202,0440221471,93443,7
61203,0440221471,94971,8
61204,0440221471,96744,10
61205,0440221471,102647,9
61206,0440221471,105551,6
61207,0440221471,105979,5
61208,0440221471,108264,6
61209,0440221471,108762,7
61210,0440221471,117984,7
61211,0440221471,122607,7
61212,0440221471,123160,8
61213,0440221471,124597,5
61214,0440221471,126492,8
61215,0440221471,130658,4
61216,0440221471,132151,7
61217,0440221471,134311,9
61218,0440221471,134434,6
61219,0440221471,135873,7
61220,0440221471,139742,7
61221,0440221471,139755,8
61222,0440221471,141444,5
61223,0440221471,141493,8
61224,0440221471,144223,8
61225,0440221471,150979,9
61226,0440221471,155000,10
61227,0440221471,158034,9
61228,0440221471,158433,8
61229,0440221471,161348,5
61230,0440221471,162738,8
61231,0440221471,163851,7
61232,0440221471,170947,9
61233,0440221471,173481,8
61234,0440221471,174726,7
61235,0440221471,177098,8
61236,0440221471,177451,7
61237,0440221471,178667,5
61238,0440221471,182599,10
61239,0440221471,189403,7
61240,0440221471,191610,10
61241,0440221471,193510,8
61242,0440221471,196282,9
61243,0440221471,197405,7
61244,0440221471,198585,9
61245,0440221471,200248,8
61246,0440221471,201058,9
61247,0440221471,202147,8
61248,0440221471,202462,8
61249,0440221471,203621,6
61250,0440221471,203799,6
61251,0440221471,204929,8
61252,0440221471,206219,9
61253,0440221471,207470,7
61254,0440221471,208378,8
61255,0440221471,209875,7
61256,0440221471,213625,4
61257,0440221471,214786,10
61258,0440221471,216670,7
61259,0440221471,217468,8
61260,0440221471,218121,8
61261,0440221471,219294,9
61262,0440221471,220240,5
61263,0440221471,225666,9
61264,0440221471,229331,7
61265,0440221471,229412,10
61266,0440221471,232945,8
61267,0440221471,233867,9
61268,0440221471,237429,9
61269,0440221471,238231,9
61270,0440221471,238350,7
61271,0440221471,238889,8
61272,0440221471,240756,5
61273,0440221471,240917,10
61274,0440221471,241952,7
61275,0440221471,242083,9
61276,0440221471,244359,5
61277,0440221471,245616,8
61278,0440221471,245827,5
61279,0440221471,249359,9
61280,0440221471,250101,10
61281,0440221471,251844,8
61282,0440221471,253028,8
61283,0440221471,256407,5
61284,0440221471,258884,5
61285,0440221471,261780,8
61286,0440221471,262846,8
61287,0440221471,264082,8
61288,0440221471,265115,8
61289,0440221471,266268,9
61290,0440221471,267262,6
61291,0440221471,268622,9
61292,0440221471,272573,8
61293,0440221471,275439,7
61294,0671776975,16106,9
61295,0671776975,28016,10
61296,0671776975,31688,9
61297,0671776975,32440,10
61298,0671776975,33605,9
61299,0671776975,61448,6
61300,0671776975,118985,7
61301,0671776975,131768,10
61302,0671776975,135360,10
61303,0671776975,135895,7
61304,0671776975,140357,9
61305,0671776975,143400,7
61306,0671776975,156150,7
61307,0671776975,158433,9
61308,0671776975,163613,10
61309,0671776975,187170,9
61310,0671776975,187290,10
61311,0671776975,224349,7
61312,0671776975,226965,7
61313,0671776975,239626,10
61314,0671776975,243236,8
61315,0812575717,2033,10
61316,0812575717,25919,10
61317,0812575717,38281,9
61318,0812575717,84479,10
61319,0812575717,90176,9
61320,0812575717,90653,10
61321,0812575717,119505,8
61322,0812575717,153054,10
61323,0812575717,163319,7
61324,0812575717,169824,9
61325,0812575717,201792,10
61326,0812575717,207275,6
61327,0812575717,208568,5
61328,0812575717,214876,10
61329,0812575717,217512,7
61330,0812575717,219683,9
61331,0812575717,238889,10
61332,0812575717,258152,9
61333,0812575717,264152,7
61334,0812575717,270713,10
61335,0812575717,271176,9
61336,0812575717,275732,7
61337,1573229326,2036,9
61338,1573229326,3145,5
61339,1573229326,4225,5
61340,1573229326,6102,4
61341,1573229326,6242,6
61342,1573229326,10314,7
61343,1573229326,11676,7
61344,1573229326,16795,9
61345,1573229326,19707,5
61346,1573229326,23902,8
61347,1573229326,31541,7
61348,1573229326,36103,8
61349,1573229326,40505,4
61350,1573229326,44893,6
61351,1573229326,51526,6
61352,1573229326,56246,7
61353,1573229326,56804,6
61354,1573229326,64270,7
61355,1573229326,64679,9
61356,1573229326,66574,8
61357,1573229326,66850,7
61358,1573229326,66942,1
61359,1573229326,70541,7
61360,1573229326,70603,7
61361,1573229326,80497,7
61362,1573229326,81249,9
61363,1573229326,82842,8
61364,1573229326,85757,9
61365,1573229326,89602,5
61366,1573229326,91113,9
61367,1573229326,93698,8
61368,1573229326,100590,8
61369,1573229326,101505,5
61370,1573229326,101606,7
61371,1573229326,104125,6
61372,1573229326,107718,6
61373,1573229326,110112,5
61374,1573229326,110361,5
61375,1573229326,110934,8
61376,1573229326,117251,10
61377,1573229326,120476,6
61378,1573229326,121170,7
61379,1573229326,123095,8
61380,1573229326,130063,5
61381,1573229326,133747,5
61382,1573229326,137816,7
61383,1573229326,144531,7
61384,1573229326,146778,8
61385,1573229326,147396,6
61386,1573229326,147686,8
61387,1573229326,152946,7
61388,1573229326,164323,7
61389,1573229326,167305,4
61390,1573229326,178028,5
61391,1573229326,178310,8
61392,1573229326,185921,6
61393,1573229326,191671,8
61394,1573229326,193495,8
61395,1573229326,197144,4
61396,1573229326,197410,5
61397,1573229326,199178,7
61398,1573229326,207616,8
61399,1573229326,207679,8
61400,1573229326,208788,3
61401,1573229326,210168,5
61402,1573229326,215986,7
61403,1573229326,215988,8
61404,1573229326,220471,7
61405,1573229326,224249,8
61406,1573229326,224349,7
61407,1573229326,224580,6
61408,1573229326,227702,5
61409,1573229326,229313,8
61410,1573229326,229741,6
61411,1573229326,230374,7
61412,1573229326,233430,5
61413,1573229326,235011,7
61414,1573229326,237411,7
61415,1573229326,237575,7
61416,1573229326,239279,3
61417,1573229326,247840,9
61418,1573229326,258275,8
61419,1573229326,259542,5
61420,1573229326,261829,6
61421,1573229326,265498,4
61422,1573229326,271000,7
61423,1573229326,271711,9
61424,1573229326,272962,4
61425,1573229326,275953,10
61426,068483376X,2041,1
61427,068483376X,8935,10
61428,068483376X,45042,10
61429,068483376X,48371,9
61430,068483376X,50225,5
61431,068483376X,64015,7
61432,068483376X,72214,10
61433,068483376X,75127,9
61434,068483376X,90174,10
61435,068483376X,99630,10
61436,068483376X,113519,7
61437,068483376X,134483,6
61438,068483376X,135185,7
61439,068483376X,140255,9
61440,068483376X,140555,10
61441,068483376X,163335,8
61442,068483376X,171970,10
61443,068483376X,194706,5
61444,068483376X,209509,10
61445,068483376X,211919,10
61446,068483376X,227861,8
61447,068483376X,228206,9
61448,068483376X,230522,7
61449,068483376X,239481,7
61450,068483376X,244277,9
61451,068483376X,244285,7
61452,068483376X,249894,10
61453,068483376X,250342,8
61454,068483376X,263325,8
61455,068483376X,272763,10
61456,0553295977,16795,5
61457,0553295977,31315,5
61458,0553295977,38590,10
61459,0553295977,46909,8
61460,0553295977,52614,10
61461,0553295977,69405,9
61462,0553295977,92869,8
61463,0553295977,94214,8
61464,0553295977,108405,7
61465,0553295977,108480,8
61466,0553295977,109491,8
61467,0553295977,112001,10
61468,0553295977,114368,10
61469,0553295977,118275,10
61470,0553295977,119517,9
61471,0553295977,123883,5
61472,0553295977,124378,5
61473,0553295977,124989,10
61474,0553295977,144531,8
61475,0553295977,145131,10
61476,0553295977,153662,9
61477,0553295977,181796,7
61478,0553295977,200226,7
61479,0553295977,229595,7
61480,0553295977,244685,8
61481,0553295977,273113,5
61482,0671004549,3640,5
61483,0671004549,10030,10
61484,0671004549,11245,9
61485,0671004549,11676,6
61486,0671004549,13273,8
61487,0671004549,21014,6
61488,0671004549,22045,8
61489,0671004549,24590,5
61490,0671004549,30810,7
61491,0671004549,31826,10
61492,0671004549,35859,8
61493,0671004549,39555,7
61494,0671004549,54528,8
61495,0671004549,78973,8
61496,0671004549,79846,5
61497,0671004549,81619,7
61498,0671004549,83214,8
61499,0671004549,84882,5
61500,0671004549,85455,6
61501,0671004549,86051,5
61502,0671004549,88693,7
61503,0671004549,104636,9
61504,0671004549,107244,9
61505,0671004549,141008,10
61506,0671004549,144280,8
61507,0671004549,146386,9
61508,0671004549,146718,8
61509,0671004549,148680,7
61510,0671004549,164093,7
61511,0671004549,168216,8
61512,0671004549,169964,7
61513,0671004549,179718,10
61514,0671004549,181061,10
61515,0671004549,204804,10
61516,0671004549,208112,9
61517,0671004549,225087,10
61518,0671004549,229011,8
61519,0671004549,231337,5
61520,0671004549,238120,5
61521,0671004549,243294,4
61522,0671004549,249759,7
61523,0671004549,257784,5
61524,0553565915,2106,8
61525,0553565915,11070,6
61526,0553565915,16795,7
61527,0553565915,25850,9
61528,0553565915,31421,5
61529,0553565915,40889,7
61530,0553565915,54652,3
61531,0553565915,70649,8
61532,0553565915,73651,5
61533,0553565915,85216,10
61534,0553565915,106816,7
61535,0553565915,107784,5
61536,0553565915,111174,4
61537,0553565915,135149,7
61538,0553565915,141444,8
61539,0553565915,149825,10
61540,0553565915,171602,10
61541,0553565915,174594,6
61542,0553565915,177375,10
61543,0553565915,188483,10
61544,0553565915,190459,7
61545,0553565915,230400,6
61546,0553565915,237271,5
61547,0553565915,248850,8
61548,0060987529,2110,7
61549,0060987529,6563,8
61550,0060987529,8454,9
61551,0060987529,10447,9
61552,0060987529,11285,4
61553,0060987529,11676,8
61554,0060987529,16009,9
61555,0060987529,16699,8
61556,0060987529,19609,9
61557,0060987529,20172,9
61558,0060987529,22220,8
61559,0060987529,28945,7
61560,0060987529,30925,5
61561,0060987529,36817,7
61562,0060987529,37605,7
61563,0060987529,37644,8
61564,0060987529,38933,8
61565,0060987529,41245,9
61566,0060987529,49422,7
61567,0060987529,49460,9
61568,0060987529,53241,7
61569,0060987529,61042,9
61570,0060987529,78783,5
61571,0060987529,86202,7
61572,0060987529,86849,9
61573,0060987529,89602,8
61574,0060987529,89852,8
61575,0060987529,91115,8
61576,0060987529,93427,9
61577,0060987529,94787,7
61578,0060987529,95359,7
61579,0060987529,95907,7
61580,0060987529,95932,7
61581,0060987529,96440,7
61582,0060987529,96448,9
61583,0060987529,105214,6
61584,0060987529,106331,8
61585,0060987529,110934,7
61586,0060987529,112626,6
61587,0060987529,114444,9
61588,0060987529,121170,7
61589,0060987529,121986,9
61590,0060987529,123790,8
61591,0060987529,128434,6
61592,0060987529,135149,7
61593,0060987529,136561,10
61594,0060987529,138543,9
61595,0060987529,142121,7
61596,0060987529,144038,10
61597,0060987529,150896,7
61598,0060987529,155913,9
61599,0060987529,157273,6
61600,0060987529,158727,7
61601,0060987529,158774,7
61602,0060987529,160295,10
61603,0060987529,165308,9
61604,0060987529,166499,6
61605,0060987529,171445,5
61606,0060987529,172119,7
61607,0060987529,174375,8
61608,0060987529,177363,9
61609,0060987529,178597,7
61610,0060987529,182506,6
61611,0060987529,188847,6
61612,0060987529,196466,7
61613,0060987529,196502,8
61614,0060987529,197190,7
61615,0060987529,203044,6
61616,0060987529,203240,5
61617,0060987529,204864,9
61618,0060987529,209817,10
61619,0060987529,210485,7
61620,0060987529,214935,9
61621,0060987529,218746,9
61622,0060987529,224430,7
61623,0060987529,230878,6
61624,0060987529,231237,10
61625,0060987529,232199,9
61626,0060987529,237914,4
61627,0060987529,241845,7
61628,0060987529,247760,7
61629,0060987529,248580,6
61630,0060987529,249826,8
61631,0060987529,249939,8
61632,0060987529,250010,9
61633,0060987529,259930,8
61634,0060987529,266865,5
61635,0060987529,271195,5
61636,0060987529,271538,6
61637,0060987529,274466,8
61638,0060987529,275677,8
61639,0060987529,276328,7
61640,0345317580,2110,10
61641,0345317580,2399,7
61642,0345317580,16371,7
61643,0345317580,22780,8
61644,0345317580,34397,10
61645,0345317580,56875,6
61646,0345317580,81560,7
61647,0345317580,98440,10
61648,0345317580,106225,7
61649,0345317580,111944,8
61650,0345317580,169781,8
61651,0345317580,183046,7
61652,0345317580,234288,4
61653,0345317580,234828,10
61654,0345317580,249058,10
61655,0345317580,250367,10
61656,0345317580,257204,7
61657,0345317580,267356,7
61658,0345317580,269890,8
61659,0440901588,7364,7
61660,0440901588,36398,7
61661,0440901588,55490,10
61662,0440901588,62716,10
61663,0440901588,88733,10
61664,0440901588,110317,7
61665,0440901588,129338,8
61666,0440901588,132173,9
61667,0440901588,165308,10
61668,0440901588,181714,10
61669,0440901588,184365,10
61670,0440901588,189139,6
61671,0440901588,189207,9
61672,0440901588,196160,9
61673,0440901588,227072,8
61674,0440901588,244420,10
61675,0440901588,251140,10
61676,0440901588,265313,8
61677,0440901588,274808,8
61678,0451149513,4334,8
61679,0451149513,11676,8
61680,0451149513,37293,8
61681,0451149513,53392,10
61682,0451149513,64346,10
61683,0451149513,67178,5
61684,0451149513,93179,9
61685,0451149513,98904,10
61686,0451149513,117543,8
61687,0451149513,138543,9
61688,0451149513,140358,5
61689,0451149513,144318,8
61690,0451149513,152070,10
61691,0451149513,158295,5
61692,0451149513,161037,10
61693,0451149513,224764,10
61694,0451149513,229177,8
61695,0451149513,229632,5
61696,0451149513,232106,10
61697,0451149513,255493,9
61698,0451149513,263159,10
61699,051512463X,2110,8
61700,051512463X,41596,8
61701,051512463X,44893,6
61702,051512463X,71623,8
61703,051512463X,75591,7
61704,051512463X,126907,7
61705,051512463X,127200,8
61706,051512463X,129074,7
61707,051512463X,131154,7
61708,051512463X,133416,7
61709,051512463X,162933,8
61710,051512463X,171003,7
61711,051512463X,193778,5
61712,051512463X,208141,8
61713,051512463X,218568,8
61714,0515133973,11362,7
61715,0515133973,11676,6
61716,0515133973,13552,9
61717,0515133973,15213,8
61718,0515133973,26517,7
61719,0515133973,34377,8
61720,0515133973,43842,8
61721,0515133973,46050,6
61722,0515133973,46909,9
61723,0515133973,52521,10
61724,0515133973,53664,10
61725,0515133973,107865,9
61726,0515133973,112001,10
61727,0515133973,116652,7
61728,0515133973,119517,8
61729,0515133973,121405,8
61730,0515133973,124935,9
61731,0515133973,126736,5
61732,0515133973,132173,8
61733,0515133973,138198,7
61734,0515133973,151653,9
61735,0515133973,153662,10
61736,0515133973,154126,8
61737,0515133973,163973,6
61738,0515133973,169462,8
61739,0515133973,170257,4
61740,0515133973,173654,8
61741,0515133973,184401,6
61742,0515133973,185254,10
61743,0515133973,194676,4
61744,0515133973,209313,9
61745,0515133973,216683,9
61746,0515133973,223190,10
61747,0515133973,223587,5
61748,0515133973,227520,9
61749,0515133973,234023,7
61750,0515133973,237391,7
61751,0515133973,238849,8
61752,0515133973,244685,9
61753,0515133973,245311,7
61754,0515133973,247966,8
61755,0515133973,249361,5
61756,0515133973,254465,10
61757,0515133973,254491,6
61758,0515133973,259930,10
61759,0515133973,264684,7
61760,0515133973,268639,4
61761,0671693816,6563,7
61762,0671693816,11676,10
61763,0671693816,23847,5
61764,0671693816,26544,9
61765,0671693816,31315,9
61766,0671693816,35909,7
61767,0671693816,47608,7
61768,0671693816,55858,8
61769,0671693816,62272,8
61770,0671693816,64075,7
61771,0671693816,64126,9
61772,0671693816,74056,6
61773,0671693816,78783,8
61774,0671693816,78834,8
61775,0671693816,83637,5
61776,0671693816,84523,5
61777,0671693816,99347,9
61778,0671693816,105313,7
61779,0671693816,105517,5
61780,0671693816,106388,5
61781,0671693816,113663,9
61782,0671693816,114368,5
61783,0671693816,120908,7
61784,0671693816,123544,5
61785,0671693816,123620,5
61786,0671693816,138515,9
61787,0671693816,140358,5
61788,0671693816,147210,8
61789,0671693816,147847,8
61790,0671693816,152548,5
61791,0671693816,165345,9
61792,0671693816,169233,6
61793,0671693816,173225,7
61794,0671693816,174642,5
61795,0671693816,178667,5
61796,0671693816,184223,9
61797,0671693816,185634,6
61798,0671693816,189835,5
61799,0671693816,194600,6
61800,0671693816,208019,6
61801,0671693816,210485,6
61802,0671693816,212419,1
61803,0671693816,213760,3
61804,0671693816,221777,8
61805,0671693816,224249,8
61806,0671693816,239074,5
61807,0671693816,239481,3
61808,0671693816,245410,8
61809,0671693816,252071,6
61810,0671693816,254465,10
61811,0671693816,260699,9
61812,0671693816,263353,7
61813,0515120618,2115,7
61814,0515120618,11676,9
61815,0515120618,48153,10
61816,0515120618,48494,8
61817,0515120618,52614,10
61818,0515120618,58255,8
61819,0515120618,81492,8
61820,0515120618,92405,8
61821,0515120618,104636,9
61822,0515120618,108480,8
61823,0515120618,108547,6
61824,0515120618,123238,8
61825,0515120618,123883,5
61826,0515120618,135753,6
61827,0515120618,153662,9
61828,0515120618,163973,7
61829,0515120618,173654,9
61830,0515120618,174092,5
61831,0515120618,177492,9
61832,0515120618,185254,10
61833,0515120618,189104,10
61834,0515120618,200226,8
61835,0515120618,203805,8
61836,0515120618,204804,6
61837,0515120618,207349,10
61838,0515120618,212965,5
61839,0515120618,225087,10
61840,0515120618,226976,8
61841,0515120618,232207,6
61842,0515120618,233995,6
61843,0515120618,247447,9
61844,0515120618,252079,8
61845,0515120618,273113,5
61846,0312979886,8067,9
61847,0312979886,12538,5
61848,0312979886,45641,4
61849,0312979886,69697,5
61850,0312979886,113155,8
61851,0312979886,115120,7
61852,0312979886,127359,7
61853,0312979886,141710,5
61854,0312979886,143327,3
61855,0312979886,208161,9
61856,0312979886,237866,8
61857,0312979886,242317,4
61858,0312979886,266109,9
61859,0385335830,2139,7
61860,0385335830,3350,8
61861,0385335830,6563,7
61862,0385335830,8067,9
61863,0385335830,11676,8
61864,0385335830,16231,8
61865,0385335830,21484,7
61866,0385335830,32148,7
61867,0385335830,34752,4
61868,0385335830,36609,8
61869,0385335830,40914,7
61870,0385335830,46909,10
61871,0385335830,52635,7
61872,0385335830,56554,9
61873,0385335830,74356,8
61874,0385335830,76790,7
61875,0385335830,89507,7
61876,0385335830,93426,7
61877,0385335830,94494,8
61878,0385335830,95359,9
61879,0385335830,99955,5
61880,0385335830,106208,8
61881,0385335830,109491,8
61882,0385335830,110465,9
61883,0385335830,112881,7
61884,0385335830,134302,8
61885,0385335830,138010,8
61886,0385335830,144214,8
61887,0385335830,144395,7
61888,0385335830,170722,9
61889,0385335830,172512,9
61890,0385335830,173728,6
61891,0385335830,182085,10
61892,0385335830,192158,8
61893,0385335830,193470,8
61894,0385335830,196077,7
61895,0385335830,209174,10
61896,0385335830,210870,10
61897,0385335830,213708,5
61898,0385335830,215988,5
61899,0385335830,225435,5
61900,0385335830,229551,8
61901,0385335830,233889,8
61902,0385335830,244420,10
61903,0385335830,244445,5
61904,0385335830,252071,8
61905,0385335830,268237,8
61906,0385335830,276050,7
61907,0743262174,2139,8
61908,0743262174,11676,8
61909,0743262174,25131,9
61910,0743262174,34752,3
61911,0743262174,38933,8
61912,0743262174,53604,9
61913,0743262174,55927,9
61914,0743262174,70585,9
61915,0743262174,90049,8
61916,0743262174,100361,6
61917,0743262174,116005,10
61918,0743262174,132716,8
61919,0743262174,135320,10
61920,0743262174,138647,10
61921,0743262174,161252,9
61922,0743262174,187145,9
61923,0743262174,194027,8
61924,0743262174,217375,5
61925,0743262174,219235,8
61926,0743262174,240643,10
61927,0743262174,245328,10
61928,0743262174,257926,7
61929,080411935X,10447,8
61930,080411935X,31556,8
61931,080411935X,37227,8
61932,080411935X,48025,8
61933,080411935X,50130,9
61934,080411935X,78778,10
61935,080411935X,82164,6
61936,080411935X,83637,9
61937,080411935X,84729,10
61938,080411935X,88620,7
61939,080411935X,108405,9
61940,080411935X,135320,9
61941,080411935X,135957,5
61942,080411935X,140340,7
61943,080411935X,145959,7
61944,080411935X,150327,8
61945,080411935X,155000,8
61946,080411935X,168719,8
61947,080411935X,169400,8
61948,080411935X,169698,8
61949,080411935X,174726,7
61950,080411935X,176360,8
61951,080411935X,187245,7
61952,080411935X,189229,8
61953,080411935X,205280,4
61954,080411935X,210485,8
61955,080411935X,212923,10
61956,080411935X,224479,10
61957,080411935X,225084,8
61958,080411935X,240403,8
61959,080411935X,242248,6
61960,080411935X,242794,7
61961,080411935X,249096,10
61962,080411935X,252798,9
61963,080411935X,253005,8
61964,080411935X,259930,5
61965,080411935X,262040,9
61966,0425169693,2172,5
61967,0425169693,13551,8
61968,0425169693,19664,8
61969,0425169693,31315,9
61970,0425169693,33178,8
61971,0425169693,38254,8
61972,0425169693,43575,5
61973,0425169693,43619,8
61974,0425169693,49154,5
61975,0425169693,50129,8
61976,0425169693,61704,9
61977,0425169693,71490,5
61978,0425169693,73837,6
61979,0425169693,93413,8
61980,0425169693,99955,10
61981,0425169693,110301,8
61982,0425169693,114414,9
61983,0425169693,118484,9
61984,0425169693,132786,8
61985,0425169693,148898,10
61986,0425169693,164584,7
61987,0425169693,170866,6
61988,0425169693,181165,7
61989,0425169693,197144,4
61990,0425169693,201724,5
61991,0425169693,204160,5
61992,0425169693,218121,8
61993,0425169693,229011,5
61994,0425169693,232131,8
61995,0425169693,251824,8
61996,0425169693,263645,8
61997,0425169693,266522,7
61998,0425169693,267642,7
61999,0312263120,2179,8
62000,0312263120,9226,8
62001,0312263120,11676,8
62002,0312263120,21356,7
62003,0312263120,27740,8
62004,0312263120,30716,8
62005,0312263120,48217,9
62006,0312263120,49422,6
62007,0312263120,51365,9
62008,0312263120,57124,8
62009,0312263120,62966,8
62010,0312263120,66789,4
62011,0312263120,67515,8
62012,0312263120,70864,3
62013,0312263120,77809,7
62014,0312263120,81318,6
62015,0312263120,95011,7
62016,0312263120,97208,9
62017,0312263120,110912,9
62018,0312263120,114813,6
62019,0312263120,126181,7
62020,0312263120,132173,6
62021,0312263120,142524,7
62022,0312263120,144742,8
62023,0312263120,156584,4
62024,0312263120,162856,8
62025,0312263120,165319,7
62026,0312263120,169880,9
62027,0312263120,174918,10
62028,0312263120,185497,8
62029,0312263120,201674,7
62030,0312263120,212853,9
62031,0312263120,219301,7
62032,0312263120,226772,9
62033,0312263120,250709,5
62034,0312263120,251164,8
62035,0312263120,254667,8
62036,0312263120,256133,5
62037,0312263120,270537,9
62038,0312263120,270737,8
62039,0312263120,275744,8
62040,0886777844,2179,9
62041,0886777844,3827,7
62042,0886777844,16966,10
62043,0886777844,42400,6
62044,0886777844,43006,9
62045,0886777844,58594,8
62046,0886777844,70052,4
62047,0886777844,81560,7
62048,0886777844,91113,6
62049,0886777844,98356,10
62050,0886777844,109461,5
62051,0886777844,127203,9
62052,0886777844,135149,7
62053,0886777844,136382,8
62054,0886777844,171118,7
62055,0886777844,177458,8
62056,0886777844,182088,10
62057,0886777844,228856,6
62058,0886777844,245410,7
62059,0886777844,264321,8
62060,0312291639,2197,9
62061,0312291639,3373,8
62062,0312291639,4785,9
62063,0312291639,5932,5
62064,0312291639,6242,5
62065,0312291639,9226,8
62066,0312291639,11676,9
62067,0312291639,11993,6
62068,0312291639,12569,9
62069,0312291639,15602,7
62070,0312291639,15845,7
62071,0312291639,15957,3
62072,0312291639,16795,9
62073,0312291639,17159,8
62074,0312291639,21011,8
62075,0312291639,21039,8
62076,0312291639,21364,6
62077,0312291639,22167,7
62078,0312291639,23128,7
62079,0312291639,23341,6
62080,0312291639,24591,8
62081,0312291639,25216,7
62082,0312291639,28177,8
62083,0312291639,31006,7
62084,0312291639,31158,7
62085,0312291639,31860,6
62086,0312291639,33307,6
62087,0312291639,33432,9
62088,0312291639,34752,7
62089,0312291639,35233,9
62090,0312291639,36606,10
62091,0312291639,42410,8
62092,0312291639,43282,9
62093,0312291639,45730,8
62094,0312291639,45745,8
62095,0312291639,55027,7
62096,0312291639,56554,9
62097,0312291639,59980,6
62098,0312291639,60255,8
62099,0312291639,61296,8
62100,0312291639,61899,10
62101,0312291639,68156,10
62102,0312291639,69378,6
62103,0312291639,69790,8
62104,0312291639,72296,6
62105,0312291639,73044,8
62106,0312291639,73955,8
62107,0312291639,75405,7
62108,0312291639,77072,10
62109,0312291639,78778,9
62110,0312291639,83166,7
62111,0312291639,83235,7
62112,0312291639,83252,5
62113,0312291639,87147,6
62114,0312291639,88283,8
62115,0312291639,89913,7
62116,0312291639,92299,5
62117,0312291639,93667,9
62118,0312291639,95393,7
62119,0312291639,95921,9
62120,0312291639,99313,6
62121,0312291639,100264,8
62122,0312291639,100648,6
62123,0312291639,101052,8
62124,0312291639,101520,8
62125,0312291639,107234,8
62126,0312291639,107301,10
62127,0312291639,108352,6
62128,0312291639,108799,8
62129,0312291639,109783,7
62130,0312291639,113383,5
62131,0312291639,121817,3
62132,0312291639,125031,6
62133,0312291639,126054,9
62134,0312291639,127893,5
62135,0312291639,129368,8
62136,0312291639,136139,8
62137,0312291639,138137,5
62138,0312291639,142745,6
62139,0312291639,142861,8
62140,0312291639,143495,7
62141,0312291639,145286,7
62142,0312291639,145543,9
62143,0312291639,146106,8
62144,0312291639,148322,6
62145,0312291639,151101,8
62146,0312291639,151454,5
62147,0312291639,151553,6
62148,0312291639,152409,9
62149,0312291639,153079,7
62150,0312291639,154935,6
62151,0312291639,155154,9
62152,0312291639,160571,8
62153,0312291639,160819,10
62154,0312291639,161511,9
62155,0312291639,162519,8
62156,0312291639,162590,4
62157,0312291639,163488,7
