,ISBN,User-ID,Book-Rating
393,043935806X,128434,10
394,043935806X,136491,9
395,043935806X,137742,9
396,043935806X,138602,10
397,043935806X,141511,8
398,043935806X,143163,10
399,043935806X,144478,10
400,043935806X,147141,10
401,043935806X,147752,10
402,043935806X,149084,9
403,043935806X,151503,10
404,043935806X,153054,9
405,043935806X,153662,10
406,043935806X,156150,8
407,043935806X,159506,8
408,043935806X,168954,10
409,043935806X,169682,10
410,043935806X,172119,7
411,043935806X,175003,10
412,043935806X,175070,9
413,043935806X,179501,10
414,043935806X,179734,10
415,043935806X,179978,10
416,043935806X,182847,10
417,043935806X,183061,10
418,043935806X,185176,10
419,043935806X,185233,10
420,043935806X,190708,10
421,043935806X,193469,10
422,043935806X,195904,10
423,043935806X,196052,8
424,043935806X,198711,4
425,043935806X,199209,9
426,043935806X,201783,9
427,043935806X,208141,9
428,043935806X,208406,10
429,043935806X,208815,10
430,043935806X,212088,10
431,043935806X,213628,8
432,043935806X,215986,9
433,043935806X,220688,10
434,043935806X,225078,8
435,043935806X,225887,10
436,043935806X,226965,10
437,043935806X,229741,8
438,043935806X,229768,10
439,043935806X,230374,7
440,043935806X,231081,10
441,043935806X,232964,9
442,043935806X,235105,9
443,043935806X,239609,10
444,043935806X,240144,10
445,043935806X,240403,10
446,043935806X,242083,7
447,043935806X,242106,10
448,043935806X,242409,10
449,043935806X,244657,8
450,043935806X,247447,9
451,043935806X,248477,9
452,043935806X,253482,10
453,043935806X,260897,9
454,043935806X,262118,10
455,043935806X,264525,10
456,043935806X,265889,10
457,043935806X,267830,6
458,043935806X,271176,10
459,043935806X,271448,10
460,043935806X,275401,9
461,043935806X,276165,10
462,055310666X,36606,5
463,055310666X,73394,8
464,055310666X,130474,8
465,055310666X,136205,9
466,055310666X,136326,9
467,055310666X,149908,8
468,0330332775,277195,10
469,0330332775,13126,6
470,0330332775,24194,9
471,0330332775,25533,7
472,0330332775,30711,6
473,0330332775,33517,8
474,0330332775,53590,8
475,0330332775,60797,6
476,0330332775,76350,1
477,0330332775,76626,8
478,0330332775,93147,9
479,0330332775,105627,9
480,0330332775,119575,7
481,0330332775,121119,9
482,0330332775,126296,8
483,0330332775,127131,6
484,0330332775,129393,9
485,0330332775,131099,9
486,0330332775,131855,6
487,0330332775,137190,6
488,0330332775,145644,7
489,0330332775,164096,7
490,0330332775,165512,9
491,0330332775,167521,2
492,0330332775,197775,9
493,0330332775,208410,10
494,0330332775,209265,10
495,0330332775,214890,6
496,0330332775,225087,8
497,0330332775,244007,10
498,0330332775,263877,7
499,0330332775,269916,9
500,0006379702,63714,8
501,3442131340,41227,10
502,3446202102,180280,10
503,3453073398,67111,9
504,349915398X,143909,9
505,3548603203,167492,10
506,3548603203,274220,10
507,0061054143,6345,9
508,0061054143,73681,6
509,0061054143,177569,5
510,0061054151,12824,5
511,0061054151,38660,10
512,0061054151,111947,7
513,0061054151,117593,5
514,0061054151,150896,7
515,0061054151,248274,5
516,0061056774,38660,10
517,0061056774,110973,6
518,0061056774,220664,8
519,0061056774,236959,8
520,0061056774,265313,8
521,0671024108,54335,7
522,0671024108,60050,6
523,0671024108,92810,5
524,0671024108,104144,9
525,0671024108,128085,9
526,0671024108,166596,7
527,0671024108,177072,10
528,0671024108,200226,7
529,0671024108,251019,10
530,0671024108,258534,7
531,1562827898,236283,10
532,0064405176,3363,10
533,0064405176,16777,10
534,0064405176,37644,6
535,0064405176,46443,8
536,0064405176,60244,9
537,0064405176,119594,5
538,0064405176,223231,9
539,0064405176,244742,9
540,0064405176,248477,8
541,0440498058,6251,10
542,0440498058,10819,9
543,0440498058,20332,10
544,0440498058,27472,10
545,0440498058,30711,9
546,0440498058,37644,10
547,0440498058,46443,8
548,0440498058,47118,10
549,0440498058,53256,10
550,0440498058,56959,10
551,0440498058,63625,10
552,0440498058,76626,10
553,0440498058,86303,9
554,0440498058,93426,10
555,0440498058,94529,7
556,0440498058,95359,10
557,0440498058,95932,9
558,0440498058,105214,9
559,0440498058,105517,7
560,0440498058,106682,10
561,0440498058,113955,7
562,0440498058,115572,8
563,0440498058,142121,10
564,0440498058,144531,8
565,0440498058,148744,9
566,0440498058,150661,9
567,0440498058,172061,9
568,0440498058,173415,10
569,0440498058,175052,8
570,0440498058,196160,9
571,0440498058,202127,10
572,0440498058,203240,9
573,0440498058,203900,10
574,0440498058,203910,7
575,0440498058,233928,10
576,0440498058,235105,10
577,0440498058,240700,7
578,0440498058,263163,9
579,0440498058,266056,8
580,0440498058,271448,7
581,0440498058,272573,10
582,0440498058,274808,8
583,0440414121,65038,8
584,8426449476,49144,5
585,8426449573,217740,5
586,0812571029,220664,5
587,0671749609,53590,7
588,0671749609,135776,8
589,0671749609,224349,8
590,0140062718,74691,10
591,0140062718,179744,8
592,0140062718,276463,8
593,0060096195,7125,8
594,0060096195,7346,8
595,0060096195,8067,10
596,0060096195,13552,7
597,0060096195,25409,9
598,0060096195,28204,8
599,0060096195,35320,8
600,0060096195,71490,8
601,0060096195,74833,8
602,0060096195,87938,5
603,0060096195,93426,7
604,0060096195,95359,8
605,0060096195,125692,7
606,0060096195,127359,8
607,0060096195,138198,9
608,0060096195,155141,10
609,0060096195,181687,10
610,0060096195,203506,10
611,0060096195,210874,9
612,0060096195,228868,7
613,0060096195,231337,8
614,0060096195,233711,9
615,0060096195,246507,8
616,0060096195,249407,7
617,0060096195,251422,9
618,0060096195,269738,8
619,0141310340,36003,5
620,0141310340,127914,9
621,0141310340,240700,7
622,0142302198,108243,10
623,0156006065,229313,8
624,0375821813,3145,8
625,0375821813,122429,8
626,0375821813,146078,10
627,0375821813,267444,10
628,038076041X,15093,7
629,038076041X,209148,10
630,0439087597,197659,9
631,0439087597,240700,8
632,0439401399,162052,10
633,0689804458,224349,7
634,0786812508,177195,9
635,0786817070,6251,8
636,0786817070,16601,9
637,0786817070,17950,5
638,0786817070,23699,8
639,0786817070,32627,9
640,0786817070,40889,8
641,0786817070,49212,5
642,0786817070,60707,6
643,0786817070,68000,10
644,0786817070,76626,5
645,0786817070,78834,7
646,0786817070,94818,10
647,0786817070,95025,9
648,0786817070,95506,9
649,0786817070,96440,8
650,0786817070,98741,8
651,0786817070,101606,8
652,0786817070,105221,10
653,0786817070,114988,7
654,0786817070,125203,5
655,0786817070,133738,8
656,0786817070,152409,8
657,0786817070,171968,9
658,0786817070,173650,7
659,0786817070,178667,7
660,0786817070,179734,10
661,0786817070,181995,7
662,0786817070,182053,10
663,0786817070,185731,8
664,0786817070,205919,6
665,0786817070,207275,7
666,0786817070,211344,7
667,0786817070,219951,9
668,0786817070,226879,5
669,0786817070,238607,8
670,0786817070,240333,8
671,0786817070,243004,10
672,0786817070,245410,8
673,0786817070,259006,8
674,0786817070,266866,9
675,0786817070,267510,4
676,0786817070,268657,4
677,1573248533,200674,10
678,2070403734,206865,4
679,2253044903,8890,10
680,2253044903,25466,6
681,2253044903,32721,9
682,2253044903,74172,8
683,2253044903,82171,9
684,2253044903,90232,9
685,2253044903,125203,7
686,2253044903,131441,9
687,2253044903,222912,8
688,2253044903,224360,8
689,2253044903,259155,10
690,2253150711,25436,7
691,2253150711,82171,6
692,2253150711,90105,9
693,2253150711,90232,9
694,2253150711,129503,7
695,2253150711,141601,8
696,2253150711,147649,7
697,2253150711,154441,10
698,2253150711,187598,10
699,2253150711,211610,9
700,2253150711,225414,7
701,2253150711,239594,8
702,2266076000,142649,6
703,2290321028,17789,7
704,0440225825,24933,8
705,0440225825,53220,10
706,0440225825,56959,5
707,0440225825,139828,8
708,0440225825,159822,5
709,0440225825,252347,8
710,0440225825,263413,8
711,0316781266,12154,8
712,0316781266,18250,8
713,0316781266,29915,6
714,0316781266,43246,6
715,0316781266,60858,7
716,0316781266,62542,5
717,0316781266,62862,8
718,0316781266,87949,5
719,0316781266,88793,8
720,0316781266,109901,9
721,0316781266,116904,6
722,0316781266,121170,4
723,0316781266,122793,9
724,0316781266,124874,7
725,0316781266,130157,5
726,0316781266,132375,5
727,0316781266,139913,4
728,0316781266,141511,7
729,0316781266,141901,6
730,0316781266,142062,6
731,0316781266,142680,7
732,0316781266,160401,8
733,0316781266,165308,7
734,0316781266,170724,5
735,0316781266,175287,9
736,0316781266,183952,7
737,0316781266,194600,5
738,0316781266,207616,6
739,0316781266,215988,5
740,0316781266,217262,8
741,0316781266,253106,10
742,0316781266,264627,6
743,0316781266,271195,2
744,0345446860,8245,7
745,0345446860,43619,8
746,0345446860,100459,6
747,0345446860,126296,8
748,0345446860,132375,10
749,0345446860,132392,6
750,0345446860,156510,7
751,0345446860,177295,5
752,0345446860,193966,5
753,0345446860,194600,5
754,0345446860,215988,5
755,0345446860,244736,5
756,0671876244,110483,10
757,0671876244,123625,7
758,0380005239,4017,10
759,0380005239,75429,8
760,0380005239,95359,9
761,0380005239,137688,9
762,0380005239,196077,9
763,0380005239,197364,7
764,0380005239,219546,9
765,0380005239,222050,10
766,1593080255,3675,10
767,1593080255,14079,8
768,1593080255,105536,9
769,0385729340,5903,8
770,0385729340,19018,10
771,0385729340,43246,10
772,0385729340,46443,8
773,0385729340,55892,8
774,0385729340,56554,10
775,0385729340,84024,9
776,0385729340,95359,10
777,0385729340,114581,10
778,0385729340,125736,10
779,0385729340,162671,10
780,0385729340,168954,9
781,0385729340,178920,9
782,0385729340,206567,8
783,0385729340,225687,9
784,0385729340,233928,10
785,0385729340,234359,8
786,0385729340,248477,7
787,0446364193,9177,7
788,0446364193,16795,8
789,0446364193,16949,9
790,0446364193,18082,7
791,0446364193,19085,8
792,0446364193,20336,8
793,0446364193,21031,10
794,0446364193,28177,7
795,0446364193,33818,9
796,0446364193,53174,7
797,0446364193,53220,10
798,0446364193,58062,4
799,0446364193,70052,8
800,0446364193,83287,10
801,0446364193,94396,10
802,0446364193,96357,8
803,0446364193,96954,10
804,0446364193,100459,8
805,0446364193,102647,10
806,0446364193,108753,9
807,0446364193,109901,6
808,0446364193,111228,8
809,0446364193,125156,7
810,0446364193,125519,8
811,0446364193,130581,10
812,0446364193,140662,10
813,0446364193,142584,9
814,0446364193,143175,8
815,0446364193,144478,7
816,0446364193,150979,9
817,0446364193,173481,8
818,0446364193,177040,9
819,0446364193,179744,10
820,0446364193,184483,6
821,0446364193,187613,7
822,0446364193,195386,8
823,0446364193,200674,10
824,0446364193,202462,9
825,0446364193,217375,10
826,0446364193,223644,8
827,0446364193,232945,9
828,0446364193,236340,8
829,0446364193,240567,6
830,0446364193,254465,10
831,0446364193,257625,10
832,0446364193,267635,8
833,3379015180,52323,8
834,3379015180,56360,6
835,3379015180,102196,7
836,3379015180,155149,10
837,3379015180,173632,10
838,3379015180,275573,10
839,3404145909,276847,8
840,3404148576,276847,8
841,3404148576,132500,6
842,3404148576,215225,8
843,3404921178,276847,7
844,3404921178,90481,7
845,3404921178,140863,6
846,3423071516,276847,10
847,3423071516,61762,9
848,3423071516,204825,8
849,3423071516,215745,10
850,3426671298,276847,8
851,3442413508,276847,10
852,3442413508,28537,7
853,3442413508,140080,9
854,3442422035,276847,9
855,3442422035,28537,8
856,3442435773,276847,8
857,3442435773,115589,5
858,3442435773,140080,9
859,3442437717,276847,7
860,3442437717,28537,9
861,3442437717,140080,9
862,3442441080,276847,10
863,3442441080,140080,9
864,3442441080,201548,10
865,3442442796,30727,7
866,3442444020,276847,8
867,3442444020,4223,6
868,3442446414,276847,10
869,3442446414,14461,8
870,3442446414,124010,10
871,3442446414,205708,10
872,3442446414,227176,8
873,3442448530,276847,7
874,3442448530,140822,8
875,3442448530,194957,5
876,3442449820,276847,9
877,3442449820,243768,7
878,3453137442,276847,6
879,3453137442,12835,7
880,3453137442,201548,8
881,347354034X,276847,7
882,347354034X,61147,9
883,347354034X,258913,9
884,347354034X,263149,8
885,3492231322,276847,9
886,3492231322,35433,7
887,349912176X,58168,7
888,3499222213,276847,7
889,3499228297,276847,6
890,3506464078,276847,10
891,3551551677,276847,10
892,3551551677,18134,10
893,3551551677,55927,10
894,3551551677,66483,10
895,3551551677,135367,10
896,3551551677,143103,10
897,3551551677,196493,8
898,3551551677,237518,9
899,3551551677,239488,10
900,3551551685,276847,10
901,3551551685,66483,10
902,3551551685,135367,10
903,3551551685,143103,10
904,3551551685,162306,8
905,3551551685,167492,8
906,3551551685,180280,10
907,3551551685,196493,9
908,3551551685,231891,7
909,3551551685,239488,10
910,3551551693,276847,10
911,3551551693,18134,10
912,3551551693,66483,10
913,3551551693,135367,10
914,3551551693,143103,10
915,3551551693,180280,10
916,3551551693,237518,9
917,3551551693,239488,10
918,3551551693,263149,8
919,3551551936,276847,10
920,3551551936,18134,10
921,3551551936,66483,10
922,3551551936,135367,10
923,3551551936,143103,10
924,3551551936,162306,9
925,3551551936,239488,10
926,3551551936,263149,8
927,360893541X,276847,10
928,360893541X,79687,10
929,360893541X,211460,10
930,3608935428,276847,10
931,3608935428,79687,10
932,3608935428,211460,10
933,3608935436,276847,10
934,3608935436,79687,10
935,3608935436,211460,10
936,374661922X,191756,8
937,374661922X,215225,9
938,374661922X,230427,9
939,3453042905,132500,10
940,3453042905,153869,10
941,3453061187,3326,6
942,3453061187,35433,9
943,3453061187,86583,8
944,3453061187,103541,8
945,3453061187,239467,8
946,3453061187,259205,7
947,3453071174,103541,8
948,3453071174,258913,8
949,3453071174,259205,9
950,3453071174,274220,8
951,3453127013,5350,7
952,3453127013,35407,8
953,3453127013,51184,5
954,3453127013,103541,8
955,3453127013,162306,10
956,3453127013,259205,7
957,3453211014,35433,8
958,3453211014,69089,8
959,3596122279,41700,4
960,3596122279,201548,9
961,3596122279,248572,8
962,0449217264,67677,10
963,0449217264,76352,9
964,0449217264,101305,5
965,0449217264,184401,6
966,0449217264,197659,8
967,0449217264,213197,9
968,0449217264,237748,6
969,0449217264,267510,10
970,055321358X,112001,10
971,0671034944,217516,3
972,0843946415,35836,4
973,2253005274,1211,8
974,2253005274,18309,8
975,2253005274,69808,8
976,2253005274,109040,5
977,2253005274,156972,8
978,2253005274,215942,7
979,2253005274,253852,7
980,2253005274,259155,8
981,2800108584,32721,7
982,2803616998,32721,8
983,014014899X,207965,10
984,0140328742,65032,7
985,0140328742,165308,8
986,0140328742,264317,8
987,0140366830,27140,10
988,0140366830,76626,8
989,0836218833,14456,10
990,0836218833,56959,10
991,0836218833,91184,5
992,0836218833,101851,10
993,0836218833,105517,9
994,0836218833,171118,8
995,0836218833,177458,8
996,0836218833,182334,10
997,0836218833,185233,5
998,0836218833,196148,10
999,0836218833,196160,10
1000,0836218833,240401,10
1001,0836218833,252820,9
1002,0836220889,2033,10
1003,0836220889,14456,10
1004,0836220889,78973,10
1005,0836220889,79441,8
1006,0836220889,100227,10
1007,0836220889,105517,9
1008,0836220889,171118,9
1009,0836220889,180378,10
1010,0836220889,182969,10
1011,0836220889,196108,9
1012,0836220889,196148,10
1013,0836220889,198012,10
1014,0836220889,208141,10
1015,0836220889,262186,8
1016,0836220889,265313,10
1017,088365721X,16795,9
1018,3257227264,12835,6
1019,3257227264,79680,4
1020,3257227264,222488,9
1021,3257227264,261105,7
1022,3257227264,268711,7
1023,3423201509,9571,7
1024,3423201509,43850,10
1025,3423201509,74655,5
1026,3423201509,97598,7
1027,3423201509,140232,7
1028,3423201509,141203,10
1029,3423201509,170181,9
1030,3423201509,217701,8
1031,3423201509,231891,8
1032,3423201509,244139,6
1033,0345423402,3827,7
1034,0345423402,5539,8
1035,0345423402,5582,10
1036,0345423402,10560,9
1037,0345423402,16966,6
1038,0345423402,53174,10
1039,0345423402,72296,8
1040,0345423402,87747,8
1041,0345423402,88693,8
1042,0345423402,91113,9
1043,0345423402,124876,3
1044,0345423402,142524,8
1045,0345423402,153718,9
1046,0345423402,166123,7
1047,0345423402,167349,9
1048,0345423402,171118,7
1049,0345423402,195694,7
1050,0345423402,196502,8
1051,0345423402,230522,8
1052,0345423402,235105,8
1053,0345423402,235392,8
1054,0345423402,261998,9
1055,0345423402,274061,10
1056,3257218516,276866,3
1057,3404126343,276866,8
1058,3404131606,14461,8
1059,3404131606,189227,5
1060,3404131606,191756,4
1061,3404131606,261091,6
1062,3404139178,276866,9
1063,3404139178,66483,10
1064,3404139178,86583,9
1065,3404139178,106534,6
1066,3404139178,132500,10
1067,3404139178,157065,9
1068,3404143299,276866,7
1069,3442421357,56470,8
1070,3442421357,71739,9
1071,3442421357,85433,8
1072,3442421357,273906,7
1073,3442443806,276866,4
1074,345309221X,276866,8
1075,345309221X,57449,9
1076,345309221X,132500,8
1077,3596129389,41700,4
1078,3596129389,201548,9
1079,3596129389,263149,7
1080,3596129389,268711,7
1081,3596237874,51184,5
1082,3596237874,58168,4
1083,3596237874,207623,6
1084,3596247500,51184,5
1085,3596247500,70238,5
1086,044020562X,2030,10
1087,044020562X,63665,7
1088,044020562X,84024,8
1089,044020562X,86965,8
1090,044020562X,96440,9
1091,044020562X,105517,3
1092,044020562X,154844,7
1093,044020562X,197502,9
1094,044020562X,203240,8
1095,044020562X,212142,9
1096,042518109X,12982,7
1097,042518109X,16795,9
1098,042518109X,20060,7
1099,042518109X,59172,9
1100,042518109X,78973,9
1101,042518109X,84900,8
1102,042518109X,112001,9
1103,042518109X,193458,7
1104,042518109X,259430,5
1105,0425188221,85033,8
1106,0425188221,161831,10
1107,0688172377,128696,8
1108,0688172377,263219,5
1109,8806155873,2442,8
1110,8838910987,156243,8
1111,8838910987,275414,10
1112,0449210197,1733,1
1113,0151446474,26182,10
1114,0151446474,56399,10
1115,0151446474,78973,7
1116,0151446474,94347,9
1117,0151446474,187145,9
1118,0151446474,189334,10
1119,0151446474,204205,9
1120,0064430227,36606,10
1121,0064430227,120565,9
1122,0064430227,156150,10
1123,0064430227,164465,10
1124,0671723650,13552,8
1125,0671723650,60569,6
1126,0671723650,117384,4
1127,0671723650,180378,8
1128,0671723650,268657,6
1129,0812533550,2033,10
1130,0812533550,2313,9
1131,0812533550,69971,8
1132,0812533550,94951,10
1133,0812533550,187822,10
1134,0812533550,213831,10
1135,0446613843,277523,10
1136,0446613843,16795,8
1137,0446613843,34600,7
1138,0446613843,83431,6
1139,0446613843,103315,7
1140,0446613843,163570,10
1141,0446613843,169057,9
1142,0446613843,212411,8
1143,0446613843,253005,8
1144,0440241537,277523,10
1145,0440241537,13552,8
1146,0440241537,13666,7
1147,0440241537,28634,10
1148,0440241537,53220,10
1149,0440241537,54335,8
1150,0440241537,79055,9
