,ISBN,User-ID,Book-Rating
73833,0399141928,98758,8
73834,0399141928,115490,6
73835,0399141928,195904,5
73836,0399141928,224249,8
73837,0399141928,250925,9
73838,0399141928,251003,9
73839,0399142185,55490,8
73840,0399142185,79977,5
73841,0399142185,87141,9
73842,0399142185,267635,7
73843,039914286X,131594,10
73844,039914286X,136205,6
73845,0399143041,11676,8
73846,0399143041,92810,8
73847,0399143041,221753,9
73848,0399143629,11676,8
73849,0399143629,31315,10
73850,0399143629,115692,5
73851,0399143629,120598,6
73852,0399143629,223530,5
73853,0399143653,223501,5
73854,0399143661,21364,7
73855,0399143661,66574,8
73856,0399143661,69078,7
73857,0399143661,75591,7
73858,0399143696,11676,10
73859,0399143696,45042,10
73860,0399143696,55493,8
73861,0399143696,173835,10
73862,0399143696,226545,2
73863,0399143718,34588,6
73864,0399143718,199416,5
73865,0399144331,136071,7
73866,039914434X,11676,10
73867,039914434X,26535,5
73868,039914434X,151589,6
73869,039914434X,243759,5
73870,0399144714,11676,9
73871,0399144714,16795,7
73872,0399144714,110373,7
73873,0399144714,129465,8
73874,0399144714,143175,8
73875,0399144714,218068,7
73876,0399144714,224764,8
73877,0399144714,250330,7
73878,0399145621,11676,8
73879,0399145621,159732,8
73880,0399146644,27740,6
73881,0399146644,178199,7
73882,0399146644,178522,8
73883,0399146644,182527,8
73884,0399147381,80810,8
73885,0399147381,98391,9
73886,0399147381,179019,3
73887,0399147381,258185,9
73888,0399147632,98391,8
73889,0399147632,133571,8
73890,0399148027,11676,8
73891,0399148027,16795,8
73892,0399148027,21014,7
73893,0399148027,35857,9
73894,0399148027,39281,8
73895,0399148027,43842,4
73896,0399148027,43910,8
73897,0399148027,44728,7
73898,0399148027,98391,9
73899,0399148027,112559,9
73900,0399148027,129716,6
73901,0399148027,177375,9
73902,0399148027,190925,7
73903,0399148027,223087,5
73904,0399148027,224809,9
73905,0399148027,235282,9
73906,0399148027,255489,5
73907,0399148027,264031,8
73908,0399148469,98391,9
73909,0399148469,113467,8
73910,039914868X,11676,8
73911,039914868X,98391,8
73912,039914868X,143415,7
73913,039914868X,158295,7
73914,0399148701,95509,6
73915,0399148701,98391,8
73916,0399148701,235105,7
73917,0399149368,11676,8
73918,0399149368,43910,8
73919,0399149368,98391,8
73920,0399149368,143415,10
73921,0399149368,235282,8
73922,0399149775,11676,5
73923,0399149775,136071,10
73924,0399149775,193898,8
73925,0399149775,274308,9
73926,0399149864,11676,7
73927,0399149864,35704,7
73928,0399149864,98391,9
73929,0399149864,104362,6
73930,0399149864,180957,8
73931,0399149864,183088,9
73932,0399149864,225595,8
73933,0399150560,11676,8
73934,0399150560,98391,9
73935,0399150560,98547,7
73936,0399150560,156214,10
73937,0399150838,40889,5
73938,0399150838,54206,7
73939,0399150838,60244,9
73940,0399150838,62862,6
73941,0399150838,108005,7
73942,0399150838,117873,9
73943,0399150838,124310,8
73944,0399150838,126492,6
73945,0399150838,151790,8
73946,0399150838,159033,9
73947,0399150838,169663,3
73948,0399150838,178240,7
73949,0399150838,199772,8
73950,0399150838,220664,6
73951,0399151060,11676,8
73952,0399151060,13273,8
73953,0399151060,39281,5
73954,0399151060,50895,10
73955,0399151060,76151,10
73956,0399151060,98391,10
73957,0399151060,114368,10
73958,0399151060,153662,10
73959,0399151060,234359,8
73960,0399151613,36135,8
73961,0399151613,95250,8
73962,0399151613,148258,6
73963,0399151613,162052,10
73964,0399151613,199041,10
73965,0399151613,258084,8
73966,0399230033,11676,10
73967,0399230033,16795,5
73968,0399230033,100906,10
73969,0399230033,155027,7
73970,0413531309,11676,7
73971,0413531309,110076,5
73972,0413531309,252827,10
73973,0425052478,11676,7
73974,0425052478,25131,7
73975,0425052478,70666,5
73976,0425052478,202462,7
73977,0425052478,213628,6
73978,0425059995,52584,8
73979,0425062333,55490,10
73980,0425062333,78553,9
73981,0425062333,102967,7
73982,0425062333,249862,10
73983,0425062333,254206,10
73984,0425062333,271176,7
73985,042506784X,11676,6
73986,042506784X,156467,10
73987,042506784X,254899,8
73988,0425087778,151589,7
73989,0425093328,11676,7
73990,0425093328,37293,9
73991,0425093328,46461,10
73992,0425093328,58961,10
73993,0425093328,60319,7
73994,0425093328,121264,5
73995,0425093328,254206,10
73996,0425094537,11676,8
73997,0425094537,81950,7
73998,0425094537,168144,9
73999,0425094537,239468,8
74000,0425094537,254899,9
74001,0425096343,11676,5
74002,0425096343,88677,8
74003,0425096343,110973,8
74004,0425098532,11676,8
74005,0425098532,95991,8
74006,0425098532,125774,9
74007,0425098532,264862,9
74008,0425098605,11676,6
74009,0425098605,22495,4
74010,0425098605,31826,10
74011,0425098605,35836,5
74012,0425098605,61854,9
74013,0425098605,101620,9
74014,0425098605,112001,9
74015,0425098605,158433,7
74016,0425098605,216683,9
74017,0425098605,226006,10
74018,0425098605,242118,10
74019,0425099229,159455,4
74020,0425099229,254899,8
74021,0425102378,11676,8
74022,0425102378,88733,10
74023,0425102378,183187,10
74024,0425102378,183476,9
74025,0425103552,11676,5
74026,0425103552,196077,10
74027,0425104974,11676,4
74028,0425104974,101606,8
74029,0425104974,190939,9
74030,0425105679,11676,8
74031,0425105679,69721,5
74032,0425105679,83178,5
74033,0425105679,98758,9
74034,0425105679,163973,5
74035,0425105709,11676,10
74036,0425105709,23902,6
74037,0425105709,88412,7
74038,0425108538,11676,8
74039,0425108538,246156,7
74040,0425119114,11676,8
74041,0425119114,38023,10
74042,0425119114,241666,8
74043,0425133990,11676,3
74044,0425133990,84820,5
74045,0425133990,136010,7
74046,0425133990,225810,5
74047,0425140318,11676,7
74048,0425140318,41084,6
74049,0425140318,184532,9
74050,0425140318,199416,5
74051,0425140318,201969,6
74052,0425140601,11676,9
74053,0425140601,29974,7
74054,0425140601,78553,9
74055,0425140601,172030,9
74056,0425140601,218221,8
74057,0425145301,11676,10
74058,0425145301,88733,9
74059,0425145301,112001,9
74060,0425145301,211231,8
74061,0425145301,214786,7
74062,0425145301,241666,7
74063,0425146812,11676,7
74064,0425146812,35918,7
74065,0425146812,49460,6
74066,0425146812,93047,7
74067,0425146812,101876,8
74068,0425146812,105214,9
74069,0425146812,194600,6
74070,0425146812,207782,8
74071,0425146812,232131,10
74072,0425150143,11676,5
74073,0425150143,69405,7
74074,0425150143,82497,7
74075,0425150143,107784,5
74076,0425150143,141493,8
74077,0425150143,158433,8
74078,0425150143,188022,9
74079,0425150143,196738,4
74080,0425150143,201058,10
74081,0425150143,213150,7
74082,0425150143,234828,7
74083,0425152235,11676,5
74084,0425152235,196738,7
74085,0425152499,11676,6
74086,0425152499,26883,9
74087,0425152499,45557,9
74088,0425152499,82407,7
74089,0425152499,91113,9
74090,0425152499,116904,7
74091,0425152499,143163,10
74092,0425152499,153322,8
74093,0425152499,173291,10
74094,0425152499,226965,7
74095,0425152499,242106,8
74096,0425152499,261603,9
74097,0425153088,11676,5
74098,0425153088,86720,7
74099,0425153088,148586,8
74100,0425153789,51350,8
74101,0425153789,69697,10
74102,0425153789,88693,8
74103,0425153789,114368,5
74104,0425153789,123883,5
74105,0425153789,136382,6
74106,0425153789,156150,7
74107,0425153789,177374,10
74108,0425153789,227520,8
74109,0425153789,247055,8
74110,0425153789,269890,8
74111,0425155188,69697,9
74112,0425155188,88693,8
74113,0425155188,114368,5
74114,0425155188,123883,5
74115,0425155188,136382,7
74116,0425155188,226545,9
74117,0425155188,227520,8
74118,0425155188,247055,8
74119,0425155188,269890,8
74120,0425156710,11676,5
74121,0425156710,51350,9
74122,0425156710,147847,5
74123,0425156710,265889,9
74124,0425157628,30276,8
74125,0425157628,69697,10
74126,0425157628,88693,8
74127,0425157628,104636,6
74128,0425157628,114368,10
74129,0425157628,123883,5
74130,0425157628,136382,7
74131,0425157628,220597,10
74132,0425157628,223190,10
74133,0425157628,226545,9
74134,0425157628,227520,9
74135,0425157628,247055,8
74136,0425157628,247752,9
74137,0425157628,269890,8
74138,0425157989,11676,8
74139,0425157989,16966,7
74140,0425157989,174596,8
74141,0425160807,11676,4
74142,0425160807,67840,9
74143,0425162486,46909,8
74144,0425162486,67840,10
74145,0425162486,232131,6
74146,0425162486,240567,7
74147,0425162591,77052,7
74148,0425162591,82511,8
74149,0425162591,101214,8
74150,0425162591,136326,7
74151,0425162591,148712,6
74152,0425162591,158606,10
74153,0425162591,206563,10
74154,0425162605,11676,8
74155,0425162605,123430,5
74156,0425166171,63506,5
74157,0425166171,69211,7
74158,0425166171,207825,8
74159,0425166171,245827,5
74160,0425168131,69697,10
74161,0425168131,88693,9
74162,0425168131,114368,5
74163,0425168131,153662,10
74164,0425168131,177374,10
74165,0425168131,223190,8
74166,0425168131,227520,10
74167,0425168131,247447,9
74168,0425168131,265889,9
74169,0425168131,269890,8
74170,0425168697,11676,8
74171,0425168697,276680,7
74172,0425171086,163570,7
74173,0425171086,263877,7
74174,0425172597,11676,5
74175,0425172597,35859,8
74176,0425172597,95359,8
74177,0425172597,113904,4
74178,0425172996,16795,8
74179,0425172996,77480,8
74180,0425172996,93363,8
74181,0425172996,104399,10
74182,0425172996,112001,7
74183,0425172996,193458,6
74184,0425172996,241666,6
74185,0425172996,245410,9
74186,0425172996,271558,5
74187,0425173445,27140,10
74188,0425173895,11676,7
74189,0425173895,42093,8
74190,0425173895,56399,8
74191,0425173895,69721,10
74192,0425173895,125774,9
74193,0425173895,138239,9
74194,0425173895,177432,8
74195,0425173895,193778,10
74196,0425173895,225886,10
74197,0425173895,252695,7
74198,042517400X,202462,7
74199,042517400X,248496,10
74200,042517400X,250709,5
74201,0425174204,11676,7
74202,0425174204,78973,7
74203,0425174204,94985,8
74204,0425174204,201290,6
74205,0425176363,11676,10
74206,042517638X,78973,7
74207,042517638X,80945,5
74208,0425177181,11676,7
74209,0425177181,68555,4
74210,0425177750,11676,5
74211,0425177750,135149,7
74212,0425177750,157273,7
74213,0425177750,177090,9
74214,0425179176,11676,5
74215,0425179176,73651,7
74216,0425179176,104144,9
74217,0425179176,170947,9
74218,042518000X,11676,5
74219,042518000X,141493,7
74220,042518000X,173415,8
74221,042518000X,239423,8
74222,042518286X,11676,5
74223,042518286X,32802,5
74224,042518286X,35445,4
74225,042518286X,65584,9
74226,042518286X,108405,9
74227,042518286X,150561,8
74228,042518286X,157247,8
74229,042518286X,210485,5
74230,042518286X,224349,7
74231,042518286X,225087,10
74232,042518286X,234828,8
74233,042518286X,244627,10
74234,042518286X,266056,7
74235,0425183130,11676,4
74236,0425183130,16966,5
74237,0425183130,55142,5
74238,0425183130,60707,8
74239,0425183130,157273,6
74240,042518384X,149934,5
74241,0425184056,11676,8
74242,0425184056,27140,9
74243,0425184056,98391,9
74244,0425184056,109955,9
74245,0425184056,162639,9
74246,0425184056,167349,8
74247,0425184056,172061,10
74248,0425184056,200226,5
74249,0425184056,240567,6
74250,0425184056,265115,7
74251,042518546X,129008,8
74252,042518546X,162639,5
74253,0425186369,11676,7
74254,0425186369,228681,7
74255,0425186369,254377,8
74256,0425188205,11676,8
74257,0425188205,98391,7
74258,0425188280,11676,8
74259,0425188280,98391,9
74260,0425188280,142524,8
74261,0425188280,265889,7
74262,0425189058,11676,10
74263,0425189058,98391,10
74264,0425189058,102702,10
74265,0425189058,153662,9
74266,0425189058,153718,9
74267,0425189457,110483,9
74268,0425189465,11676,9
74269,0425189465,98391,8
74270,042519065X,69211,8
74271,042519129X,11676,6
74272,042519129X,98391,10
74273,042519129X,109955,9
74274,042519129X,259260,7
74275,042519311X,11676,7
74276,042519311X,127359,6
74277,0425195457,53846,7
74278,0425195457,101304,10
74279,0425195457,135149,8
74280,0439010772,11676,8
74281,0439010772,125774,7
74282,0439010772,126296,7
74283,0439010772,135681,7
74284,0439010772,147451,8
74285,0439010772,224646,7
74286,0439010772,266866,9
74287,0439010772,274004,8
74288,0439010799,135681,9
74289,0439010799,147451,9
74290,0439010799,174092,8
74291,0439010799,269728,10
74292,0439010799,274004,8
74293,0439062802,11676,6
74294,0439062802,12537,7
74295,0439062802,16795,5
74296,0439062802,130554,7
74297,0439098645,11676,9
74298,0439098645,118533,10
74299,0439098645,223154,9
74300,0439098645,242962,9
74301,0439098645,250764,8
74302,0439129087,11676,10
74303,0439129087,265889,9
74304,0439319471,35857,8
74305,043965548X,11676,9
74306,043965548X,98440,10
74307,043965548X,101876,8
74308,043965548X,153718,10
74309,0440115450,11676,9
74310,0440115450,211288,5
74311,0440122961,11676,9
74312,0440128595,11676,6
74313,0440128595,54622,9
74314,0440128595,96357,7
74315,0440129389,11676,9
74316,0440129389,155147,7
74317,0440129389,218608,8
74318,0440129389,269566,6
74319,0440130999,59971,5
74320,0440130999,214786,10
74321,0440132789,11676,7
74322,0440132789,112001,10
74323,0440132789,124874,5
74324,0440132789,177090,10
74325,0440132789,222716,8
74326,0440132789,225087,10
74327,0440133688,27947,4
74328,0440133688,30511,7
74329,0440133688,68156,7
74330,0440133688,85433,9
74331,0440139244,112240,8
74332,0440139244,129074,8
74333,0440139244,156269,8
74334,0440139244,163973,8
74335,0440146577,11676,9
74336,0440146577,16795,7
74337,0440146577,61038,5
74338,0440146577,104636,8
74339,0440146577,114368,5
74340,0440146577,163430,9
74341,0440146577,216683,5
74342,0440146577,254465,10
74343,0440153271,112240,7
74344,0440153271,129074,8
74345,0440153271,163973,8
74346,0440169127,11676,4
74347,0440169127,55142,6
74348,0440169127,56959,10
74349,0440169127,94952,5
74350,0440169127,100906,8
74351,0440169127,260183,7
74352,0440172217,16795,6
74353,0440172217,64310,10
74354,0440172217,122716,6
74355,0440172217,237271,5
74356,0440181275,23872,8
74357,0440181275,72352,8
74358,0440181275,146113,7
74359,0440181275,179718,9
74360,0440183669,93698,7
74361,0440194784,11676,10
74362,0440194784,36256,7
74363,0440194784,86408,8
74364,0440194784,254822,7
74365,0440194903,16795,8
74366,0440194903,153662,10
74367,0440194903,225199,6
74368,0440194903,254465,10
74369,0440208289,70415,9
74370,0440208289,153662,9
74371,0440208289,180348,8
74372,0440208300,11676,8
74373,0440208300,61854,2
74374,0440208300,161037,10
74375,0440208300,207349,10
74376,0440208300,248496,7
74377,0440209358,100906,9
74378,0440209358,128835,10
74379,0440209803,11676,8
74380,0440209803,39646,5
74381,0440209803,60050,5
74382,0440209803,125287,10
74383,0440209803,172742,4
74384,0440209803,240035,5
74385,0440209862,11676,6
74386,0440209862,52917,5
74387,0440209862,73588,5
74388,0440209862,120396,10
74389,0440212812,63394,8
74390,0440212812,125063,5
74391,0440212812,138441,9
74392,0440212812,157273,7
74393,0440212812,162738,8
74394,0440212812,205473,10
74395,0440212812,207825,9
74396,0440212812,226879,7
74397,0440213460,48268,10
74398,0440213460,154773,9
74399,0440215935,11676,8
74400,0440215935,67840,9
74401,0440215935,117384,7
74402,0440215935,161037,9
74403,0440215935,166596,7
74404,0440215935,196738,7
74405,0440216419,11676,6
74406,0440216419,167471,8
74407,0440216419,250925,7
74408,0440216877,110912,7
74409,0440216877,121986,7
74410,0440216877,237990,9
74411,0440217008,11676,6
74412,0440217008,78553,9
74413,0440217008,164828,8
74414,0440217008,182085,10
74415,0440217490,23902,7
74416,0440217490,29259,9
74417,0440217490,30985,8
74418,0440217490,33124,8
74419,0440217490,123825,9
74420,0440217490,158606,5
74421,0440217490,163973,8
74422,0440217490,217318,5
74423,0440217490,244685,8
74424,0440217490,251844,9
74425,0440217989,11676,1
74426,0440217989,198930,7
74427,0440217989,205473,10
74428,0440218004,100906,8
74429,0440218039,11676,8
74430,0440218039,100906,10
74431,0440218039,129074,9
74432,044021808X,11676,8
74433,0440220734,135149,8
74434,0440220734,180651,7
74435,0440224071,185275,5
74436,0440224071,187145,8
74437,0440224071,245827,5
74438,044022442X,11676,5
74439,044022442X,52199,5
74440,044022442X,205473,10
74441,044022442X,258270,10
74442,0440224861,11676,10
74443,0440224861,44845,8
74444,0440224861,46909,7
74445,0440224861,104636,9
74446,0440224861,250936,6
74447,0440224861,256844,7
74448,0440225108,11676,8
74449,0440225108,30533,9
74450,0440225108,60858,6
74451,0440225108,67547,9
74452,0440225108,159137,5
74453,0440225108,173486,8
74454,0440225108,193529,9
74455,0440225108,211344,8
74456,0440225108,269890,8
74457,0440225272,11676,8
74458,0440225272,31040,5
74459,0440225272,83754,9
74460,0440225272,114544,6
74461,0440225272,218608,8
74462,0440225272,252848,7
74463,0440225272,264031,8
74464,0440226007,11676,6
74465,0440226007,28591,8
74466,0440226007,115002,6
74467,0440226007,153662,9
74468,0440226015,37208,7
74469,0440226015,121606,7
74470,0440226015,153662,9
74471,0440226015,261998,7
74472,0440226015,265889,10
74473,0440226449,11676,8
74474,0440226449,75591,6
74475,0440226449,82497,7
74476,0440226449,95359,7
74477,0440226449,124079,7
74478,0440226449,236757,5
74479,0440226449,242247,6
74480,0440226449,269841,2
74481,0440226449,270838,6
74482,0440226457,152186,8
74483,0440226457,154529,8
74484,0440226457,163570,7
74485,0440226457,226553,5
74486,0440227720,11676,5
74487,0440227720,88283,7
74488,0440227720,112026,8
74489,0440227720,218976,6
74490,0440228433,11676,8
74491,0440228433,78783,10
74492,0440228433,235935,9
74493,0440228433,260183,9
74494,044022859X,11676,10
74495,044022859X,46398,8
74496,044022859X,60244,9
74497,044022859X,154529,8
74498,044022859X,167521,8
74499,044022859X,170634,8
74500,0440228654,11676,10
74501,0440228654,16155,7
74502,0440228654,91342,9
74503,0440228654,189835,7
74504,0440228654,264525,5
74505,044023462X,11676,7
