,ISBN,User-ID,Book-Rating
1151,0446364193,96954,10
1152,0446364193,100459,8
1153,0446364193,101381,5
1154,0446364193,102647,10
1155,0446364193,104636,9
1156,0446364193,106294,8
1157,0446364193,108535,5
1158,0446364193,108753,9
1159,0446364193,109901,6
1160,0446364193,111228,8
1161,0446364193,123430,5
1162,0446364193,123543,5
1163,0446364193,123825,9
1164,0446364193,125156,7
1165,0446364193,125519,8
1166,0446364193,126119,6
1167,0446364193,130581,10
1168,0446364193,132199,9
1169,0446364193,133557,9
1170,0446364193,137211,7
1171,0446364193,139037,7
1172,0446364193,140662,10
1173,0446364193,142584,9
1174,0446364193,143175,8
1175,0446364193,144127,10
1176,0446364193,144478,7
1177,0446364193,144727,8
1178,0446364193,145369,9
1179,0446364193,148028,5
1180,0446364193,148986,9
1181,0446364193,150979,9
1182,0446364193,154469,10
1183,0446364193,171079,9
1184,0446364193,171999,5
1185,0446364193,172783,9
1186,0446364193,173481,8
1187,0446364193,175206,7
1188,0446364193,177040,9
1189,0446364193,179744,10
1190,0446364193,184483,6
1191,0446364193,187613,7
1192,0446364193,188661,7
1193,0446364193,195386,8
1194,0446364193,200674,10
1195,0446364193,202462,9
1196,0446364193,216495,10
1197,0446364193,217375,10
1198,0446364193,220316,7
1199,0446364193,221981,5
1200,0446364193,223644,8
1201,0446364193,227413,10
1202,0446364193,227672,6
1203,0446364193,228652,8
1204,0446364193,232929,9
1205,0446364193,232945,9
1206,0446364193,234165,9
1207,0446364193,236340,8
1208,0446364193,240567,6
1209,0446364193,241080,9
1210,0446364193,244092,8
1211,0446364193,245534,7
1212,0446364193,254465,10
1213,0446364193,257625,10
1214,0446364193,261460,10
1215,0446364193,264763,8
1216,0446364193,267635,8
1217,0446364193,272080,10
1218,0449217264,33124,9
1219,0449217264,55751,10
1220,0449217264,67677,10
1221,0449217264,76352,9
1222,0449217264,101305,5
1223,0449217264,147847,5
1224,0449217264,150042,9
1225,0449217264,170805,7
1226,0449217264,184401,6
1227,0449217264,189835,5
1228,0449217264,197659,8
1229,0449217264,213197,9
1230,0449217264,234828,8
1231,0449217264,237748,6
1232,0449217264,267510,10
1233,0345423402,3827,7
1234,0345423402,5539,8
1235,0345423402,5582,10
1236,0345423402,10560,9
1237,0345423402,16966,6
1238,0345423402,31256,6
1239,0345423402,36801,10
1240,0345423402,49827,5
1241,0345423402,53174,10
1242,0345423402,65817,2
1243,0345423402,67364,9
1244,0345423402,72296,8
1245,0345423402,87747,8
1246,0345423402,88693,8
1247,0345423402,91113,9
1248,0345423402,91811,7
1249,0345423402,109082,5
1250,0345423402,121264,3
1251,0345423402,124876,3
1252,0345423402,135376,10
1253,0345423402,142524,8
1254,0345423402,153718,9
1255,0345423402,166123,7
1256,0345423402,167349,9
1257,0345423402,171118,7
1258,0345423402,195694,7
1259,0345423402,196502,8
1260,0345423402,224289,9
1261,0345423402,229243,7
1262,0345423402,230522,8
1263,0345423402,235105,8
1264,0345423402,235392,8
1265,0345423402,261998,9
1266,0345423402,274061,10
1267,044020562X,2030,10
1268,044020562X,41841,8
1269,044020562X,58489,10
1270,044020562X,63665,7
1271,044020562X,84024,8
1272,044020562X,86965,8
1273,044020562X,96440,9
1274,044020562X,105517,3
1275,044020562X,148028,5
1276,044020562X,154844,7
1277,044020562X,158077,10
1278,044020562X,197502,9
1279,044020562X,199144,10
1280,044020562X,203240,8
1281,044020562X,204179,5
1282,044020562X,212142,9
1283,044020562X,220892,10
1284,044020562X,269685,8
1285,042518109X,276872,8
1286,042518109X,12982,7
1287,042518109X,14888,7
1288,042518109X,16795,9
1289,042518109X,20060,7
1290,042518109X,31235,5
1291,042518109X,59172,9
1292,042518109X,78973,9
1293,042518109X,84900,8
1294,042518109X,112001,9
1295,042518109X,116521,7
1296,042518109X,165582,5
1297,042518109X,193458,7
1298,042518109X,202688,6
1299,042518109X,237168,8
1300,042518109X,259430,5
1301,0671723650,11676,9
1302,0671723650,13552,8
1303,0671723650,43021,10
1304,0671723650,60569,6
1305,0671723650,117384,4
1306,0671723650,155491,10
1307,0671723650,160154,6
1308,0671723650,180378,8
1309,0671723650,207006,10
1310,0671723650,224764,10
1311,0671723650,268657,6
1312,0446613843,277523,10
1313,0446613843,277710,6
1314,0446613843,11676,7
1315,0446613843,16795,8
1316,0446613843,34600,7
1317,0446613843,68615,9
1318,0446613843,83431,6
1319,0446613843,103315,7
1320,0446613843,104925,8
1321,0446613843,134797,10
1322,0446613843,144953,7
1323,0446613843,163570,10
1324,0446613843,169057,9
1325,0446613843,169400,3
1326,0446613843,212411,8
1327,0446613843,223879,8
1328,0446613843,242249,8
1329,0446613843,253005,8
1330,0446613843,257031,8
1331,0446613843,276313,7
1332,0440241537,277523,10
1333,0440241537,278194,7
1334,0440241537,11245,9
1335,0440241537,13552,8
1336,0440241537,13666,7
1337,0440241537,21660,8
1338,0440241537,23680,10
1339,0440241537,28634,10
1340,0440241537,30533,7
1341,0440241537,39513,8
1342,0440241537,53220,10
1343,0440241537,53663,10
1344,0440241537,54335,8
1345,0440241537,60168,8
1346,0440241537,65401,7
1347,0440241537,66960,9
1348,0440241537,72418,8
1349,0440241537,79055,9
1350,0440241537,79366,7
1351,0440241537,80945,8
1352,0440241537,82164,7
1353,0440241537,82497,9
1354,0440241537,83431,8
1355,0440241537,91017,9
1356,0440241537,91103,6
1357,0440241537,91832,10
1358,0440241537,97208,6
1359,0440241537,97694,9
1360,0440241537,101369,3
1361,0440241537,101741,9
1362,0440241537,108700,9
1363,0440241537,109014,8
1364,0440241537,110361,4
1365,0440241537,117111,7
1366,0440241537,118632,8
1367,0440241537,130396,8
1368,0440241537,130658,2
1369,0440241537,143134,10
1370,0440241537,148712,7
1371,0440241537,150661,6
1372,0440241537,156342,6
1373,0440241537,158347,5
1374,0440241537,164323,6
1375,0440241537,166546,6
1376,0440241537,168971,9
1377,0440241537,169735,6
1378,0440241537,174726,7
1379,0440241537,181316,9
1380,0440241537,189747,10
1381,0440241537,192845,5
1382,0440241537,196775,7
1383,0440241537,197405,6
1384,0440241537,204929,7
1385,0440241537,206375,5
1386,0440241537,207341,8
1387,0440241537,214138,6
1388,0440241537,223431,8
1389,0440241537,223954,7
1390,0440241537,224997,8
1391,0440241537,225886,8
1392,0440241537,226702,8
1393,0440241537,226926,7
1394,0440241537,232066,10
1395,0440241537,235105,8
1396,0440241537,236943,8
1397,0440241537,240567,5
1398,0440241537,248615,7
1399,0440241537,250223,6
1400,0440241537,251721,5
1401,0440241537,253580,7
1402,0440241537,254751,8
1403,0440241537,271558,6
1404,0440241537,272705,10
1405,002542730X,276925,10
1406,002542730X,277427,10
1407,002542730X,277623,5
1408,002542730X,3154,8
1409,002542730X,8019,9
1410,002542730X,10030,7
1411,002542730X,10351,7
1412,002542730X,11676,6
1413,002542730X,12538,10
1414,002542730X,16996,8
1415,002542730X,38248,10
1416,002542730X,41084,7
1417,002542730X,41763,8
1418,002542730X,49809,6
1419,002542730X,50526,10
1420,002542730X,52584,10
1421,002542730X,64027,7
1422,002542730X,70554,5
1423,002542730X,71712,6
1424,002542730X,80538,7
1425,002542730X,86243,7
1426,002542730X,89551,10
1427,002542730X,92215,7
1428,002542730X,104058,5
1429,002542730X,105108,10
1430,002542730X,106078,10
1431,002542730X,110934,6
1432,002542730X,113270,5
1433,002542730X,113752,10
1434,002542730X,116506,3
1435,002542730X,119725,6
1436,002542730X,126664,8
1437,002542730X,128835,8
1438,002542730X,150979,8
1439,002542730X,152562,8
1440,002542730X,152946,8
1441,002542730X,154021,8
1442,002542730X,160393,10
1443,002542730X,164096,8
1444,002542730X,165582,5
1445,002542730X,171602,6
1446,002542730X,173291,7
1447,002542730X,174216,5
1448,002542730X,174615,7
1449,002542730X,175117,6
1450,002542730X,179734,10
1451,002542730X,183995,10
1452,002542730X,189536,9
1453,002542730X,194514,9
1454,002542730X,202963,10
1455,002542730X,208671,7
1456,002542730X,209516,9
1457,002542730X,213760,9
1458,002542730X,216202,10
1459,002542730X,218404,8
1460,002542730X,225763,7
1461,002542730X,229741,7
1462,002542730X,234597,7
1463,002542730X,235498,7
1464,002542730X,236399,10
1465,002542730X,243720,5
1466,002542730X,244277,8
1467,002542730X,247918,10
1468,002542730X,259264,7
1469,002542730X,259806,5
1470,002542730X,262902,6
1471,002542730X,269566,7
1472,002542730X,270754,7
1473,002542730X,274983,10
1474,0316666343,277439,7
1475,0316666343,278633,9
1476,0316666343,638,10
1477,0316666343,709,3
1478,0316666343,1075,7
1479,0316666343,1928,10
1480,0316666343,2766,9
1481,0316666343,2854,7
1482,0316666343,3346,9
1483,0316666343,4017,10
1484,0316666343,4795,9
1485,0316666343,4802,9
1486,0316666343,5476,4
1487,0316666343,8253,10
1488,0316666343,8801,10
1489,0316666343,10199,7
1490,0316666343,10560,8
1491,0316666343,11224,9
1492,0316666343,11676,5
1493,0316666343,13273,8
1494,0316666343,13582,7
1495,0316666343,13995,8
1496,0316666343,14768,8
1497,0316666343,15602,9
1498,0316666343,16412,7
1499,0316666343,16755,6
1500,0316666343,16795,10
1501,0316666343,17003,9
1502,0316666343,17065,7
1503,0316666343,17183,6
1504,0316666343,19107,10
1505,0316666343,19206,7
1506,0316666343,19336,5
1507,0316666343,19493,10
1508,0316666343,20804,9
1509,0316666343,20971,6
1510,0316666343,22625,10
1511,0316666343,23768,7
1512,0316666343,24433,8
1513,0316666343,25109,9
1514,0316666343,25827,7
1515,0316666343,26209,8
1516,0316666343,26548,9
1517,0316666343,27472,10
1518,0316666343,28204,9
1519,0316666343,28269,8
1520,0316666343,28289,9
1521,0316666343,28592,8
1522,0316666343,28634,10
1523,0316666343,29855,9
1524,0316666343,30324,10
1525,0316666343,30770,7
1526,0316666343,32195,7
1527,0316666343,33264,9
1528,0316666343,33505,7
1529,0316666343,33517,10
1530,0316666343,33816,9
1531,0316666343,34377,10
1532,0316666343,34581,8
1533,0316666343,34761,8
1534,0316666343,35182,10
1535,0316666343,35424,10
1536,0316666343,35859,6
1537,0316666343,36609,9
1538,0316666343,36807,6
1539,0316666343,36817,9
1540,0316666343,37691,10
1541,0316666343,37822,8
1542,0316666343,38281,6
1543,0316666343,38679,7
1544,0316666343,38950,10
1545,0316666343,39374,9
1546,0316666343,39646,9
1547,0316666343,40299,9
1548,0316666343,40914,7
1549,0316666343,41781,10
1550,0316666343,42419,8
1551,0316666343,43163,10
1552,0316666343,44252,10
1553,0316666343,44842,3
1554,0316666343,46197,10
1555,0316666343,46398,6
1556,0316666343,47017,8
1557,0316666343,47279,10
1558,0316666343,47458,1
1559,0316666343,47807,8
1560,0316666343,47929,7
1561,0316666343,48037,6
1562,0316666343,48474,8
1563,0316666343,48743,7
1564,0316666343,49683,10
1565,0316666343,49790,10
1566,0316666343,50073,9
1567,0316666343,50895,9
1568,0316666343,52002,10
1569,0316666343,52425,8
1570,0316666343,52584,9
1571,0316666343,53414,9
1572,0316666343,53458,3
1573,0316666343,53729,8
1574,0316666343,53851,8
1575,0316666343,55438,7
1576,0316666343,55441,9
1577,0316666343,55927,9
1578,0316666343,56447,8
1579,0316666343,56654,8
1580,0316666343,56959,8
1581,0316666343,57725,10
1582,0316666343,58389,9
1583,0316666343,58911,9
1584,0316666343,59296,6
1585,0316666343,60255,10
1586,0316666343,60583,7
1587,0316666343,60703,10
1588,0316666343,61090,9
1589,0316666343,62862,6
1590,0316666343,62891,6
1591,0316666343,63166,8
1592,0316666343,63854,9
1593,0316666343,64137,8
1594,0316666343,64775,7
1595,0316666343,65444,6
1596,0316666343,66942,8
1597,0316666343,68538,10
1598,0316666343,69078,7
1599,0316666343,70052,10
1600,0316666343,71019,4
1601,0316666343,72214,10
1602,0316666343,73056,10
1603,0316666343,74175,10
1604,0316666343,74185,10
1605,0316666343,75028,10
1606,0316666343,75089,8
1607,0316666343,75819,9
1608,0316666343,76151,10
1609,0316666343,77052,9
1610,0316666343,77181,8
1611,0316666343,77809,5
1612,0316666343,78015,8
1613,0316666343,78448,9
1614,0316666343,78783,10
1615,0316666343,80538,8
1616,0316666343,80767,7
1617,0316666343,80945,9
1618,0316666343,81215,5
1619,0316666343,81263,9
1620,0316666343,81318,2
1621,0316666343,81324,10
1622,0316666343,81492,9
1623,0316666343,81597,8
1624,0316666343,81977,7
1625,0316666343,82797,10
1626,0316666343,83166,8
1627,0316666343,83252,8
1628,0316666343,84912,8
1629,0316666343,86189,8
1630,0316666343,86835,10
1631,0316666343,88229,10
1632,0316666343,89602,8
1633,0316666343,90616,7
1634,0316666343,91103,9
1635,0316666343,91875,9
1636,0316666343,94639,9
1637,0316666343,95359,9
1638,0316666343,96054,10
1639,0316666343,96115,8
1640,0316666343,97848,10
1641,0316666343,97874,9
1642,0316666343,98391,9
1643,0316666343,98904,10
1644,0316666343,99997,9
1645,0316666343,103811,7
1646,0316666343,104880,8
1647,0316666343,105517,9
1648,0316666343,105979,8
1649,0316666343,106225,8
1650,0316666343,106846,6
1651,0316666343,106874,10
1652,0316666343,107258,8
1653,0316666343,108158,9
1654,0316666343,108405,9
1655,0316666343,109808,8
1656,0316666343,111199,7
1657,0316666343,112001,9
1658,0316666343,112026,8
1659,0316666343,112083,8
1660,0316666343,112977,7
1661,0316666343,113030,10
1662,0316666343,113270,9
1663,0316666343,113519,9
1664,0316666343,113680,5
1665,0316666343,113989,8
1666,0316666343,114368,5
1667,0316666343,114444,10
1668,0316666343,114446,9
1669,0316666343,115003,8
1670,0316666343,115410,7
1671,0316666343,115488,8
1672,0316666343,116904,8
1673,0316666343,117164,4
1674,0316666343,117861,8
1675,0316666343,118101,10
1676,0316666343,118659,7
1677,0316666343,119590,6
1678,0316666343,121137,10
1679,0316666343,122958,8
1680,0316666343,123801,8
1681,0316666343,124747,8
1682,0316666343,126053,10
1683,0316666343,126181,8
1684,0316666343,126296,9
1685,0316666343,126298,10
1686,0316666343,126671,9
1687,0316666343,126903,9
1688,0316666343,127037,9
1689,0316666343,128045,9
1690,0316666343,129474,8
1691,0316666343,130132,8
1692,0316666343,130571,8
1693,0316666343,130847,6
1694,0316666343,131311,7
1695,0316666343,131686,8
1696,0316666343,133689,6
1697,0316666343,134797,10
1698,0316666343,135351,8
1699,0316666343,135838,7
1700,0316666343,136216,7
1701,0316666343,138578,10
1702,0316666343,139064,10
1703,0316666343,139359,10
1704,0316666343,139387,9
1705,0316666343,139913,8
1706,0316666343,140000,10
1707,0316666343,140196,7
1708,0316666343,141010,10
1709,0316666343,141444,5
1710,0316666343,141511,8
1711,0316666343,141902,10
1712,0316666343,141991,10
1713,0316666343,142555,8
1714,0316666343,142715,7
1715,0316666343,143175,10
1716,0316666343,143253,9
1717,0316666343,144531,9
1718,0316666343,144549,8
1719,0316666343,144555,10
1720,0316666343,145706,7
1721,0316666343,146175,10
1722,0316666343,146530,10
1723,0316666343,146778,9
1724,0316666343,146855,10
1725,0316666343,147141,6
1726,0316666343,147420,9
1727,0316666343,148154,9
1728,0316666343,148263,7
1729,0316666343,148303,10
1730,0316666343,148547,9
1731,0316666343,148744,8
1732,0316666343,148898,10
1733,0316666343,148934,8
1734,0316666343,150661,7
1735,0316666343,150704,9
1736,0316666343,151738,8
1737,0316666343,152016,7
1738,0316666343,152186,9
1739,0316666343,152946,9
1740,0316666343,153797,8
1741,0316666343,154070,8
1742,0316666343,154981,8
1743,0316666343,155580,8
1744,0316666343,156527,9
1745,0316666343,157273,8
1746,0316666343,157799,9
1747,0316666343,158104,10
1748,0316666343,158295,7
1749,0316666343,159822,8
1750,0316666343,160548,10
1751,0316666343,160681,9
1752,0316666343,161070,9
1753,0316666343,161114,7
1754,0316666343,162311,9
1755,0316666343,162538,8
1756,0316666343,163804,9
1757,0316666343,164323,9
1758,0316666343,164581,7
1759,0316666343,166813,7
1760,0316666343,166825,8
1761,0316666343,167327,8
1762,0316666343,167436,6
1763,0316666343,167471,5
1764,0316666343,167517,7
1765,0316666343,167587,10
1766,0316666343,167704,5
1767,0316666343,167812,8
1768,0316666343,168413,8
1769,0316666343,168545,9
1770,0316666343,168736,8
1771,0316666343,168816,9
1772,0316666343,168896,10
1773,0316666343,170264,9
1774,0316666343,170415,7
1775,0316666343,170493,5
1776,0316666343,171475,8
1777,0316666343,171968,7
1778,0316666343,172512,9
1779,0316666343,173415,7
1780,0316666343,173743,8
1781,0316666343,174092,9
1782,0316666343,174142,6
1783,0316666343,174304,8
1784,0316666343,174509,7
1785,0316666343,174700,9
1786,0316666343,176348,7
1787,0316666343,176656,9
1788,0316666343,176916,8
1789,0316666343,179826,6
1790,0316666343,180042,8
1791,0316666343,180348,10
1792,0316666343,180651,7
1793,0316666343,183572,10
1794,0316666343,184789,8
1795,0316666343,185468,9
1796,0316666343,186570,7
1797,0316666343,187256,9
1798,0316666343,188696,10
1799,0316666343,190318,10
1800,0316666343,190459,9
1801,0316666343,190479,8
1802,0316666343,190521,8
1803,0316666343,191761,10
1804,0316666343,192093,9
1805,0316666343,193499,9
1806,0316666343,194600,8
1807,0316666343,196077,8
1808,0316666343,196466,8
1809,0316666343,198046,8
1810,0316666343,198295,9
1811,0316666343,199106,8
1812,0316666343,203017,9
1813,0316666343,203044,8
1814,0316666343,204660,10
1815,0316666343,204864,9
1816,0316666343,207339,8
1817,0316666343,208415,7
1818,0316666343,208584,8
1819,0316666343,208645,9
1820,0316666343,208960,7
1821,0316666343,210485,8
1822,0316666343,210587,9
1823,0316666343,210959,5
1824,0316666343,213641,9
1825,0316666343,214879,8
1826,0316666343,215988,5
1827,0316666343,216670,9
1828,0316666343,216683,9
1829,0316666343,217468,10
1830,0316666343,218121,3
1831,0316666343,218568,8
1832,0316666343,219593,7
1833,0316666343,220095,10
1834,0316666343,220240,9
1835,0316666343,221445,9
1836,0316666343,221903,10
1837,0316666343,222035,5
1838,0316666343,222296,8
1839,0316666343,223326,8
1840,0316666343,223391,3
1841,0316666343,223501,9
1842,0316666343,224159,4
1843,0316666343,224236,10
1844,0316666343,224430,8
1845,0316666343,224764,7
1846,0316666343,225274,8
1847,0316666343,225379,2
1848,0316666343,225595,5
1849,0316666343,225810,7
1850,0316666343,227097,8
1851,0316666343,227192,9
1852,0316666343,227327,9
1853,0316666343,227447,10
1854,0316666343,227544,10
1855,0316666343,227681,7
1856,0316666343,227884,10
