,User-ID,Location,Age
20438,184299,"omaha, nebraska, usa",31
20568,185722,"long beach, california, usa",24
20602,186521,"enfield, nova scotia, canada",21
20606,212427,"narragansett, rhode island, usa",
20616,216683,"san jose, california, usa",
20829,224146,"sarnia, ontario, canada",35
20848,235684,"miami, florida, usa",26
20857,246000,"saratoga, california, usa",20
20871,250016,"houston, texas, usa",17
20873,257024,"houston, ,",38
20895,260699,"toledo, ohio, usa",42
20917,278026,"east orange, new jersey, usa",56
20959,243,"arden hills, minnesota, usa",
20977,16106,"albany, california, usa",44
21032,22045,"sacramento, california, usa",
21050,23459,"knowlesville, new brunswick, canada",
21059,23511,"chapel hill, north carolina, usa",56
21086,26406,"houston, texas, usa",
21090,28222,"san diego, california, usa",23
21102,30029,"simi valley, california, usa",37
21124,33111,"canton, michigan, usa",
21125,33570,"ferguson, missouri, usa",
21130,38660,"ottawa, ontario, canada",40
21162,40937,"sacramento, california, usa",42
21163,53575,"watkins glen, new york, usa",30
21179,54925,"san francisco, california, usa",
21181,58319,"san diego, ,",
21185,61216,"bettendorf, iowa, usa",
21195,85848,"ottawa, ontario, canada",
21196,92810,"manistee, michigan, usa",60
21327,94132,"marathon, florida, usa",
21331,114577,"st. louis, missouri, usa",
21333,114662,"florenceville, new brunswick, canada",
21339,115998,"torrington, connecticut, usa",49
21348,119631,"madison, wisconsin, usa",46
21361,129489,"vancouver, british columbia, canada",24
21388,146229,"burson, california, usa",52
21391,151643,"burtchville twp., michigan, usa",
21396,161765,"wimberley, texas, usa",26
21398,163690,"mason, ohio, usa",31
21401,169181,"trinity center, california, usa",53
21405,182831,"groves, texas, usa",54
21407,187517,"brooklyn, new york, usa",28
21564,192914,"cobourg, ontario, canada",
21570,193458,"toronto, ontario, canada",40
21654,207249,"memphis, tennessee, usa",59
21657,208829,"fredericton, new brunswick, canada",
21734,213664,"tampa, florida, usa",
21742,219683,"santa ana, california, usa",32
21892,225199,"toronto, ontario, canada",54
22035,231252,"woodstock, ,",
22040,232775,"portland, oregon, usa",17
22041,232945,"newport, rhode island, usa",28
22148,256882,"burlingame, california, usa",
22152,260967,"ewa beach, hawaii, usa",
22159,263072,"orange, texas, usa",40
22160,268315,"littleton, colorado, usa",
22167,276038,"oklahoma city, oklahoma, usa",27
22182,1660,"fort worth, texas, usa",
22189,12824,"long beach, california, usa",18
22280,23872,"tulsa, oklahoma, usa",22
22536,26620,"napa, california,",
22563,31892,"knoxville, tennessee, usa",
22566,42292,"apopka, florida, usa",61
22568,48046,"central sq., new york, usa",
22615,52472,"frisco/dallas, texas, usa",209
22621,55892,"plantersville, texas, usa",45
22717,70052,"st. john`s, ontario, canada",30
22763,70415,"crescent city, florida, usa",57
22878,76102,"buckfield, maine, usa",33
22896,78973,"amadora, lisboa, portugal",29
23275,84795,"alpharetta, ,",
23322,110373,"livingston, new jersey, usa",
23375,117553,"gaithersburg, maryland, usa",
23382,143837,"san antonio, texas, usa",28
23408,144478,"galveston, texas, usa",39
23434,146207,"lubbock, texas, usa",36
23444,154469,"trois-rivières ouest, quebec, canada",
23507,179718,"leroy, ,",39
23626,182085,"ginsheim, hessen, germany",
24098,196468,"houston, texas, usa",57
24101,201969,"vancouver, british columbia, canada",
24171,207349,"seadrift, texas, usa",25
24244,213523,"brookville, pennsylvania, usa",
24293,217318,"sackville, new brunswick, canada",
24417,220597,"toronto, ontario, canada",26
24477,238419,"lapeer, michigan, usa",
24493,238889,"clark fork, idaho, usa",33
24560,242477,"boise, idaho, usa",
24564,247910,"lexington, kentucky,",28
24566,251843,"homer city, pennsylvania, usa",
24725,252347,"springfield, virginia, usa",52
24769,255699,"everett, washington, usa",23
24772,261231,"black hawk, south dakota, usa",49
24773,496,"west salem, wisconsin, usa",51
24775,12807,"wauconda, illinois, usa",39
24776,17859,"roanoke, virginia, usa",43
24803,26516,"victor, montana, usa",67
24846,30972,"columbiana, alabama, usa",47
24888,36748,"galloway, new jersey, usa",28
24891,52947,"el paso, texas, usa",37
24892,72636,"north richland hills, texas, usa",
24903,87712,"yarmouth, nova scotia, canada",19
24963,93179,"san diego, california, usa",
25017,95049,"alverca, ribatejo, portugal",25
25019,112845,"fort langley, british columbia, canada",
25033,113270,"evanston, illinois, usa",25
25126,120030,"spirit lake, iowa, usa",
25132,126736,"fulton, missouri, usa",38
25254,137688,"medford, new york, usa",46
25334,144619,"albany, oregon, usa",
25352,148590,"thunder bay, ontario, canada",49
25376,148680,"tampa, florida, usa",
25380,150386,"lacey, washington, usa",71
25381,152186,"windsor, ontario, canada",33
25461,157247,"deventer, overijssel, netherlands",48
25571,159639,"farmingdale, new york, usa",
25573,167811,"ladson, south carolina, usa",
25574,173481,"arlington, texas, usa",69
25612,175837,"lancaster, california, usa",57
25613,186841,"pelham, alabama, usa",32
25616,190459,"schertz, texas, usa",40
25636,196891,"quinton,, virginia, usa",63
25655,207971,"greenville, florida, usa",53
25668,208382,"fontana, california, usa",53
25686,208568,"fontana, california, usa",
25714,213925,"powell, tennessee, usa",
25715,223326,"climax springs, missouri, usa",30
25723,225087,"toronto, ontario, canada",51
25956,225449,"goodyear, arizona, usa",57
25966,245534,"toronto, ontario, canada",
25986,247664,"london, ontario, canada",
25999,247752,"wake forest, north carolina, usa",30
26039,254144,"collinsville, texas, usa",23
26060,258185,"livermore, maine, usa",37
26281,258270,"fpo, ap, okinawa, japan",
26328,258884,"belvidere, illinois, usa",
26383,261780,"gardner, kansas, usa",52
26390,262541,"pierrefonds, quebec, canada",
26413,266470,"oklahoma city,, oklahoma, usa",49
26416,275821,"waterloo, ontario, canada",39
26417,152835,"brooklyn, new york, usa",
26419,250646,"the villages, florida, usa",
26420,276747,"iowa city, iowa, usa",25
26423,278843,"pismo beach, california, usa",28
26439,4017,"new orleans, louisiana, usa",48
26585,8961,"dekalb, illinois, usa",28
26589,21788,"louisville, kentucky, usa",56
26591,26883,"vienna, vienna, austria",
26638,34987,"omaha, nebraska, usa",37
26653,37227,"hamilton, ohio, usa",27
26680,52584,"livermore, california, usa",45
26818,86548,"ploiesti, prahova, romania",24
26840,88123,"norman, oklahoma, usa",53
26845,96357,"aiken, south carolina, usa",31
26921,110382,"brooklyn, new york, usa",35
26943,135149,"ft. pierce, florida, usa",
27386,147528,"regina, saskatchewan, canada",
27392,158583,"asheboro, north carolina, usa",40
27396,163467,"meridian, mississippi, usa",28
27405,164323,"delta, british columbia, canada",31
27502,164956,"waterdown, ontario, canada",44
27506,201697,"markham, ontario, canada",29
27524,202277,"kennesaw, georgia, usa",54
27579,208287,"seattle, washington, usa",31
27580,224220,"brisbane, queensland, australia",30
27582,231838,"morgan hill, california, usa",36
27586,237776,"new milford, new jersey, usa",
27588,246634,"dana point, california, usa",
27612,249228,"south hadley, massachusetts, usa",33
27613,249746,"lincoln, california, usa",46
27621,252798,"woodbury, minnesota, usa",27
27624,271016,"green bay, wisconsin, usa",0
27631,20119,"manchester, new hampshire,",51
27641,26057,"halifax, nova scotia, canada",18
27661,47863,"loveland, colorado, usa",
27662,47925,"lynnwood, washington, usa",
27670,47982,"orlando, florida, usa",20
27675,79961,"hickory, north carolina, usa",23
27702,83287,"tulsa, oklahoma, usa",45
27804,95658,"whonnock, british columbia, canada",60
27809,106245,"hillsboro, oregon, usa",33
27811,107109,"williams lake, british columbia, canada",
27816,108271,"augusta, georgia, usa",
27821,108485,"roseburg, oregon, usa",32
27838,126604,"north reading, massachusetts, usa",27
27915,168047,"oxford, connecticut, usa",28
28023,201684,"austin, texas, usa",24
28108,209756,"sacramento, california, usa",36
28198,231210,"roanoke, virginia, usa",44
28366,242506,"varna, ontario, canada",
28367,274056,"seattle, washington, usa",24
28390,73681,"almada, setúbal, portugal",27
28510,129503,"lisboa, n/a, portugal",40
28571,165138,"lexington, massachusetts, usa",43
28573,169600,"lisboa, miraflores, portugal",28
28587,192544,"aveiro, beira litoral, portugal",27
28592,261015,"halifax, nova scotia, canada",42
28602,271131,"easton, pennsylvania, usa",
28604,12982,"getxo, vizcaya, spain",41
28756,28634,"bad axe, michigan, usa",28
28899,51594,"tewksbury, massachusetts, usa",56
28902,59209,"markham, ontario, canada",41
28921,69405,"ede, gelderland, netherlands",36
28954,99219,"eugene, oregon, usa",
28955,114544,"antelope, california, usa",35
29040,137589,"enterprise, oregon, usa",35
29120,144038,"columbia, missouri, usa",49
29187,148314,"calgary, alberta, canada",29
29204,163326,"gum spring, virginia, usa",28
29223,246783,"luzern, luzern, switzerland",47
29226,252695,"lincoln, nebraska, usa",
29438,6073,"houston, texas, usa",28
29487,13947,"jakarta, north carolina, usa",32
29488,30511,"culemborg, gelderland, netherlands",
29650,62464,"el cajon, california, usa",26
29682,84537,"portland, oregon, usa",22
29687,92853,"ely, england, united kingdom",
29716,121596,"milford, new hampshire, usa",
29717,139462,"bewdley, worcestershire, united kingdom",30
29727,142479,"portland, maine, usa",
29771,159854,"westport, connecticut, usa",2
29778,182676,"bendigo, victoria, australia",43
29779,186848,"madison, wisconsin, usa",31
29790,208570,"wellington, florida, usa",45
29793,221655,"chevy chase, maryland, usa",
29819,225986,"watford, england, united kingdom",36
29874,226950,"arlington, virginia, usa",41
29875,226965,"clemson, south carolina, usa",47
30004,234288,"mount waverley, victoria, australia",35
30022,268618,"bloomfield, new jersey, usa",
30033,276748,"jubail ind.-city, eastern province, saudi arabia",39
30034,203380,"nuneaton, england, united kingdom",38
30055,276751,"zuerich, zh, switzerland",
30056,276754,"alberta beach, alberta, canada",19
30057,276964,"villa ridge, missouri, usa",34
30075,1585,"albuquerque, new mexico, usa",29
30090,12489,"houston, texas, usa",26
30094,17950,"puchong, selangor, malaysia",32
30207,19268,"lewiston, ,",40
30208,32056,"new river beach, new brunswick, canada",
30209,32483,"barcelona, catalonia, spain",18
30212,33580,"rockwell, north carolina, usa",27
30254,34316,"augusta, georgia, usa",16
30255,35859,"duluth, minnesota, usa",
30899,38081,"castro valley, california, usa",
30904,44893,"alexandria, virginia, usa",
30980,50895,"calverton, new york, usa",
31040,51992,"west fairlee, vermont, usa",43
31099,57290,"buford, georgia, usa",40
31101,69389,"nebraska city, nebraska, usa",29
31205,88161,"saint louis, missouri, usa",27
31209,92580,"tampa, florida, usa",24
31211,105214,"pittsburgh, pennsylvania, usa",34
31259,105982,"chicago, illinois, usa",54
31262,108005,"greenfield, wisconsin, usa",29
31296,110973,"wiley ford, west virginia, usa",43
31569,113657,"dublin, ohio, usa",
31581,130950,"jersey city, new jersey, usa",32
31595,135846,"kentwood, michigan, usa",32
31596,152435,"indianapolis, indiana, usa",40
31649,161039,"fredericton, new brunswick, canada",30
31673,161234,"millersville, maryland, usa",41
31689,163302,"cainta, rizal, philippines",23
31696,165866,"ashville, alabama, usa",27
31721,168427,"huntington, new york, usa",
31722,172331,"salem, oregon, usa",27
31733,176348,"louisville, kentucky, usa",33
31754,178914,"bradenton, florida, usa",
31785,179030,"hauppauge, new york, usa",40
31788,183273,"lincoln, ,",
31789,184532,"des moines, iowa, usa",28
31883,185011,"mountain brook, alabama, usa",42
31896,188171,"st. louis, missouri, usa",
31936,210077,"houston, texas, usa",55
31946,214315,"louisville, kentucky, usa",32
31967,223874,"oakland, california, usa",43
31968,224435,"warren, michigan, usa",24
31978,230581,"eugene, oregon, usa",29
31982,236283,"orlando, florida, usa",41
32199,241980,"ashburn, virginia, usa",35
32355,252071,"catawba, wisconsin, usa",32
32397,253580,"midland, ontario, canada",52
32416,254337,"brantford, ontario, canada",36
32417,262040,"vancouver, british columbia, canada",41
32432,263877,"victoria, british columbia, canada",44
32475,270906,"lindsey, ohio, usa",32
32487,276755,"frankfurt am main, hessen, germany",32
32488,99,"franktown, colorado, usa",42
32495,5268,"chandler, arizona, usa",
32498,9652,"saint petersburg, florida, usa",34
32499,11629,"houston, texas, usa",21
32543,16634,"little rock, arkansas, usa",42
32781,16782,"columbus, ohio, usa",53
32784,21404,"west vancouver, british columbia, canada",
32822,28204,"south ohio, nova scotia, canada",61
32876,33179,"freedonia, emilia romagna, antarctica",
32917,34222,"denton, texas, usa",22
32919,38281,"barcelona, catalunya, spain",33
33002,55075,"seattle, washington, usa",33
33037,59712,"sacramento, california, usa",
33038,66591,"austin, tx, usa",35
33045,67515,"oakland, california, usa",45
33063,68156,"brooklyn, new york, usa",34
33092,74208,"richmond, virginia, usa",
33093,78783,"chantilly, virginia, usa",49
33211,79942,"mackay, queensland, australia",26
33234,81394,"vancouver, british columbia, canada",
33235,82102,"delta, british columbia, canada",20
33239,86145,"alexandria, virginia, usa",45
33327,87141,"huntington beach, california, usa",
33608,94985,"sant cugat del vallès, catalunya, spain",39
33669,95921,"st james, western australia, australia",
33706,96634,"logan, ohio, usa",46
33708,103377,"rosebud, alberta, canada",34
33711,106225,"chicago, illinois, usa",38
33785,114089,"pomeroy, ohio, usa",
33794,114216,"ste-anne-de-bellevue, quebec, canada",
33831,114988,"temple, texas, usa",37
34027,120082,"vancouver, british columbia, canada",47
34038,120350,"ottawa, ontario, k1c7b1",
34040,125878,"foxboro, massachusetts, usa",
34049,126296,"ramsey, huntingdon, cambridgeshire, united kingdom",41
34093,132303,"edmonton, alberta, canada",39
34095,133935,"north arlington, new jersey, usa",28
34115,135776,"allston, massachusetts, usa",32
34140,138139,"exeter, new hampshire, usa",27
34144,140294,"albert lea, minnesota, usa",31
34153,141210,"tübingen, baden-württemberg, germany",
34173,142121,"waipahu, hawaii, usa",33
34236,149908,"hull, england, united kingdom",29
34342,155117,"peebles, scotland, united kingdom",33
34343,156150,"howell, new jersey, usa",36
34567,163851,"phoenix, arizona, usa",26
34587,164675,"portland, oregon, usa",55
34653,170154,"lisboa, lisboa, portugal",31
34668,172096,"thunder bay, ontario, canada",44
34670,172512,"louisville, kentucky, usa",25
34717,172742,"astoria, oregon, usa",44
34861,178254,"manhattan beach, california, usa",43
34863,188685,"huntsville, alabama, usa",21
34866,189279,"odivelas, lisboa,",39
34871,190831,"calgary, alberta, canada",
34898,191728,"victoria, british columbia, canada",45
34900,192479,"phoenix, arizona, usa",43
34912,193920,"cherry hill, new jersey, usa",
34913,194016,"nashville, tennessee, usa",
34914,196585,"san diego, california, usa",
34915,198011,"asbury, new jersey, usa",
34932,199515,"la cienega, new mexico, usa",44
34978,199649,"st. martinville, louisiana, usa",39
34979,204790,"ayr, ontario, canada",31
34988,205571,"roswell, georgia, usa",51
34989,206417,"baton rouge, louisiana, usa",
34990,207339,"wells, maine, usa",43
35019,207727,"robbinsville, new jersey, usa",37
35022,209229,"fairfax, ,",35
35048,214252,"hermosa beach, california, usa",47
35049,216010,"philadelphia, pennsylvania, usa",37
35051,217740,"madrid, madrid, spain",37
35195,223156,"springfield, illinois, usa",31
35216,228579,"brooklyn, new york, usa",29
35236,231857,"canberra, australian capital territory, australia",46
35316,234530,"pisa, toscana, italy",28
35317,243117,"longmont, colorado, usa",
35318,243951,"palm desert, california, usa",56
35334,245559,"melbourne, victoria, australia",27
35335,246507,"san francisco, california, usa",35
35361,251844,"lisboa, lisboa, portugal",30
35510,265751,"sebastopol, california, usa",
35541,146345,"seattle, washington, usa",47
35553,178199,"amarillo, texas, usa",
35640,181033,"mountain view, california, usa",
35641,222779,"los altos, california, usa",
35642,235105,"st louis, missouri, usa",46
36500,276762,"duisburg, nordrhein-westfalen, germany",25
36502,12619,"parksville, british columbia, canada",56
36510,118099,"randolph, massachusetts, usa",31
36511,132375,"denver, colorado, usa",58
36562,143294,"st. louis, missouri, usa",42
36585,162639,"kelso, washington, usa",
36887,172370,"manteca, california, usa",24
36897,190305,"gainesville, florida, usa",
36899,205538,"parksville, british columbia, canada",
36904,223566,"kansas city, missouri, usa",29
36945,241666,"san francisco, california, usa",35
37054,254,"minneapolis, minnesota, usa",24
37106,6900,"sunnyvale, california, usa",25
37109,12233,"el cajon, california, usa",33
37112,21930,"elk grove, california, usa",28
37118,22252,"elmhurst, new york, usa",38
37141,33030,"sandpoint, idaho, usa",39
37147,37950,"calgary, alberta, canada",
37377,54652,"lake charles, louisiana, usa",30
37393,57095,"cincinnati, ohio, usa",18
37405,58921,"cleves, ohio, usa",
37409,59172,"owen sound, ontario, canada",36
37555,60546,"santa maria, california, usa",
37567,66942,"kuching, sarawak, malaysia",31
37651,70931,"new haven, connecticut, usa",36
37676,80642,"st louis, missouri, usa",43
37695,81136,"prescott, arizona, usa",41
37707,81352,"cape coral, florida, usa",22
37712,94682,"cincinnati, ohio, usa",17
37715,94971,"redmond, washington, usa",58
37721,100088,"burnley, england, united kingdom",26
37765,105054,"edmonton, alberta, canada",29
37808,105517,"calgary, alberta, canada",28
38000,107523,"north hollywood, california, usa",
38009,107889,"davenport, iowa, usa",
38025,109709,"dedham, maine, usa",24
38028,109779,"arab, alabama, usa",25
38078,109901,"sydney, new south wales, australia",59
38174,113279,"lake elsinore, california, usa",24
38188,116122,"glendale heights, illinois, usa",31
38229,118320,"calgary, alberta, canada",29
38243,122440,"vancouver, british columbia, canada",29
38272,126492,"westmont, illinois, usa",31
38396,127261,"san ramon, california, usa",
38397,131126,"barcelona, catalunya, spain",31
38451,132282,"birmingham, alabama, usa",23
38472,139421,"austin, texas, usa",
38478,160558,"hooksett, new hampshire, usa",28
38561,163570,"lincoln, new brunswick, canada",50
38644,165758,"st. catharines, ontario, canada",
38748,165823,"cincinnati, ohio, usa",17
38751,171904,"urduliz, bizkaia, spain",28
38781,172030,"rainsville, alabama, usa",30
38886,177432,"wichita, kansas, usa",33
39131,178667,"freehold, new jersey, usa",34
39204,214786,"boone county, kentucky, usa",
39329,227771,"savion, n/a, israel",19
39344,229632,"duchesne, utah, usa",23
39430,232801,"vancouver, british columbia, canada",24
39432,234828,"fairbanks, alaska, usa",
39775,236340,"st kilda, victoria, australia",29
39896,237271,"sandy, utah, usa",
39947,240035,"birmingham, alabama, usa",
40003,248464,"portland, oregon, usa",30
40038,248850,"verdon, nebraska, usa",48
40093,250736,"shreveport, louisiana, usa",17
40094,254206,"tucson, arizona, usa",31
40274,159390,"dannenfels, rheinland-pfalz, germany",36
40292,98707,"mainz, rheinland-pfalz, germany",35
40296,125276,"limbach-oberfrohna, sachsen, germany",
40304,35433,"wangen, zürich, switzerland",40
40403,152805,"berlin, berlin, germany",30
40405,34491,"london, england, united kingdom",27
40407,128461,"singapore, n/a, singapore",
40408,272225,"morecambe, england, united kingdom",49
40447,276772,"bonn, nordrhein-westfalen, germany",
40450,60707,"manchester, new hampshire, usa",38
40626,83637,"raleigh, north carolina, usa",57
40733,86243,"christchurch, canterbury, new zealand",
40810,139822,"clearwater, kansas, usa",20
40812,208059,"payson, arizona, usa",
40819,231237,"waianae, hawaii, us",
40908,275111,"utrecht, utrecht, netherlands",34
40927,134837,"kuala lumpur, wilayah persekutuan, malaysia",28
40988,180430,"roma, lazio, italy",19
40990,276077,"badalona, catalonia, spain",26
41000,17702,"bochum, nordrhein-westfalen, germany",21
41003,68328,"winnenden, baden-wuerttemberg, germany",32
41004,97486,"stuttgart, baden-wuerttemberg, germany",38
41010,175430,"kranenburg, nordrhein-westfalen, germany",56
41013,72551,"duisburg, nordrhein-westfalen, germany",
41014,134487,"siegburg, nordrhein-westfalen, germany",23
41016,208830,"bernburg, sachsen-anhalt, germany",
41017,276774,"bern, bern, switzerland",28
41018,35407,"gütersloh, nordrhein-westfalen, germany",48
41092,175996,"aachen, nrw, germany",27
41093,162162,"ravensburg, baden-wuerttemberg, germany",
41096,15542,"vva de la serena, badajoz, spain",18
41106,184386,"móstoles, madrid, spain",23
41133,276786,"madrid, madrid, spain",34
41135,76699,"etsab, catalunya, catalunya",24
41136,276788,"mentone, california, usa",
41139,1848,"bellingham, washington, usa",22
41164,9226,"kapolei, hawaii, usa",27
41172,20180,"sacramento, california, usa",36
41208,24697,"canoga park, california, usa",48
41215,55923,"laurel, maryland, usa",
41217,79182,"greenville, north carolina, usa",29
41224,91113,"chicago, illinois, usa",26
41351,100806,"orlando, florida, usa",43
41352,115572,"darlington, south carolina, usa",23
