,ISBN,User-ID,Book-Rating
1151,0345391810,201042,7
1152,0345391810,246000,8
1153,0385504209,276925,8
1154,0385504209,277427,8
1155,0385504209,882,10
1156,0385504209,1211,9
1157,0385504209,7915,10
1158,0385504209,8734,9
1159,0385504209,10560,10
1160,0385504209,11676,9
1161,0385504209,13273,9
1162,0385504209,13552,10
1163,0385504209,14521,10
1164,0385504209,16795,10
1165,0385504209,20172,5
1166,0385504209,27647,3
1167,0385504209,30276,8
1168,0385504209,31826,10
1169,0385504209,35704,9
1170,0385504209,36256,9
1171,0385504209,37712,6
1172,0385504209,39281,10
1173,0385504209,39345,9
1174,0385504209,39646,9
1175,0385504209,48046,10
1176,0385504209,49422,9
1177,0385504209,49980,10
1178,0385504209,50895,10
1179,0385504209,52002,10
1180,0385504209,53174,10
1181,0385504209,53729,9
1182,0385504209,55927,10
1183,0385504209,56360,9
1184,0385504209,67840,10
1185,0385504209,68185,7
1186,0385504209,68555,10
1187,0385504209,69156,6
1188,0385504209,70594,9
1189,0385504209,73681,7
1190,0385504209,74453,5
1191,0385504209,75485,10
1192,0385504209,75819,10
1193,0385504209,77181,7
1194,0385504209,79740,7
1195,0385504209,80075,8
1196,0385504209,81368,8
1197,0385504209,81977,9
1198,0385504209,82893,10
1199,0385504209,86189,3
1200,0385504209,86202,7
1201,0385504209,88693,8
1202,0385504209,89551,10
1203,0385504209,89602,8
1204,0385504209,92810,9
1205,0385504209,93565,9
1206,0385504209,93629,9
1207,0385504209,95193,10
1208,0385504209,95574,5
1209,0385504209,97874,1
1210,0385504209,98391,10
1211,0385504209,99032,6
1212,0385504209,100088,10
1213,0385504209,100644,9
1214,0385504209,100846,8
1215,0385504209,101305,6
1216,0385504209,105979,5
1217,0385504209,107784,10
1218,0385504209,111578,10
1219,0385504209,113817,7
1220,0385504209,114868,8
1221,0385504209,115003,9
1222,0385504209,120908,10
1223,0385504209,123430,9
1224,0385504209,128085,10
1225,0385504209,131046,9
1226,0385504209,132083,5
1227,0385504209,134556,8
1228,0385504209,136491,10
1229,0385504209,138010,7
1230,0385504209,142524,10
1231,0385504209,146803,5
1232,0385504209,147803,8
1233,0385504209,149084,10
1234,0385504209,153797,9
1235,0385504209,154345,8
1236,0385504209,154730,2
1237,0385504209,157273,9
1238,0385504209,158226,9
1239,0385504209,159033,10
1240,0385504209,162738,8
1241,0385504209,168954,9
1242,0385504209,169663,8
1243,0385504209,170513,10
1244,0385504209,170861,10
1245,0385504209,174304,9
1246,0385504209,177690,10
1247,0385504209,178199,8
1248,0385504209,179772,10
1249,0385504209,180348,9
1250,0385504209,181077,8
1251,0385504209,187256,9
1252,0385504209,194669,9
1253,0385504209,195904,9
1254,0385504209,199209,9
1255,0385504209,202173,10
1256,0385504209,204457,8
1257,0385504209,204813,10
1258,0385504209,207246,9
1259,0385504209,209373,10
1260,0385504209,210485,8
1261,0385504209,214786,10
1262,0385504209,215006,9
1263,0385504209,216466,10
1264,0385504209,217121,8
1265,0385504209,218068,8
1266,0385504209,218552,8
1267,0385504209,218608,10
1268,0385504209,220688,10
1269,0385504209,223501,7
1270,0385504209,223566,9
1271,0385504209,223787,9
1272,0385504209,224340,8
1273,0385504209,225595,10
1274,0385504209,226205,7
1275,0385504209,227705,10
1276,0385504209,229313,8
1277,0385504209,229409,8
1278,0385504209,229551,10
1279,0385504209,229741,6
1280,0385504209,230522,9
1281,0385504209,231857,8
1282,0385504209,232106,10
1283,0385504209,232131,10
1284,0385504209,235105,6
1285,0385504209,235498,9
1286,0385504209,236172,10
1287,0385504209,237271,8
1288,0385504209,237748,7
1289,0385504209,240567,10
1290,0385504209,241432,9
1291,0385504209,242083,8
1292,0385504209,242646,10
1293,0385504209,244171,9
1294,0385504209,246507,8
1295,0385504209,248221,8
1296,0385504209,250962,7
1297,0385504209,251422,10
1298,0385504209,251843,7
1299,0385504209,254377,9
1300,0385504209,263325,8
1301,0385504209,267510,9
1302,0385504209,268030,8
1303,0385504209,268622,7
1304,0385504209,268657,9
1305,0385504209,272225,9
1306,0385504209,274308,9
1307,0385504209,276680,8
1308,0439284031,55492,8
1309,0449221148,104665,8
1310,0449221148,106225,8
1311,0451527747,44925,8
1312,0451527747,56856,9
1313,0451527747,100906,10
1314,0451527747,134434,8
1315,0451527747,224646,9
1316,0451527747,229313,10
1317,0486282112,52350,8
1318,0486282112,163570,9
1319,0486282112,181176,8
1320,0486282112,187410,5
1321,0486282112,275970,9
1322,0486424499,16795,8
1323,0486424499,23902,8
1324,0486424499,177432,10
1325,0486424499,179730,10
1326,0486424499,209160,8
1327,0486424499,217740,7
1328,0486424499,239594,9
1329,0613329740,23872,10
1330,0613329740,32721,9
1331,0613329740,136252,9
1332,0613329740,171118,6
1333,0613329740,201290,5
1334,0613329740,229741,6
1335,0613329740,249958,10
1336,0613329740,259057,6
1337,0613329740,263163,6
1338,067172939X,32122,8
1339,067172939X,104399,10
1340,067172939X,174304,8
1341,067172939X,221510,8
1342,067172939X,241980,10
1343,0671729438,11676,7
1344,0671729438,32122,8
1345,0671729438,59172,9
1346,0671729438,94985,7
1347,0671729438,104636,10
1348,0671729438,241980,10
1349,0671729438,270352,4
1350,0679745580,23902,10
1351,0679745580,76499,10
1352,0679745580,101305,8
1353,0679745580,130705,10
1354,0679745580,178199,8
1355,0679745580,180651,8
1356,0679745580,206534,7
1357,0679745580,228021,10
1358,0804106304,278137,8
1359,0804106304,1424,6
1360,0804106304,2891,7
1361,0804106304,6575,9
1362,0804106304,7346,9
1363,0804106304,13995,7
1364,0804106304,17003,8
1365,0804106304,28204,9
1366,0804106304,30276,6
1367,0804106304,30533,8
1368,0804106304,30806,8
1369,0804106304,31919,9
1370,0804106304,35859,8
1371,0804106304,36907,8
1372,0804106304,40553,9
1373,0804106304,45557,9
1374,0804106304,49980,10
1375,0804106304,52584,7
1376,0804106304,52917,7
1377,0804106304,60244,8
1378,0804106304,60707,7
1379,0804106304,66942,10
1380,0804106304,69971,8
1381,0804106304,70052,6
1382,0804106304,73681,7
1383,0804106304,76818,10
1384,0804106304,80683,10
1385,0804106304,86145,6
1386,0804106304,96357,9
1387,0804106304,98356,7
1388,0804106304,101851,10
1389,0804106304,112881,7
1390,0804106304,113519,9
1391,0804106304,122793,9
1392,0804106304,123056,8
1393,0804106304,135149,7
1394,0804106304,137589,8
1395,0804106304,138198,7
1396,0804106304,140555,10
1397,0804106304,143415,10
1398,0804106304,144038,10
1399,0804106304,144555,9
1400,0804106304,153662,9
1401,0804106304,157273,8
1402,0804106304,158254,7
1403,0804106304,166596,9
1404,0804106304,171118,7
1405,0804106304,185275,8
1406,0804106304,192093,9
1407,0804106304,198930,9
1408,0804106304,200226,5
1409,0804106304,201641,5
1410,0804106304,206944,8
1411,0804106304,218568,9
1412,0804106304,224138,9
1413,0804106304,229313,9
1414,0804106304,232131,8
1415,0804106304,237474,10
1416,0804106304,238065,8
1417,0804106304,239594,7
1418,0804106304,240567,8
1419,0804106304,245371,9
1420,0804106304,258270,10
1421,0804106304,264152,8
1422,0804106304,266226,9
1423,0804106304,267033,8
1424,0804106304,269566,8
1425,0804106304,270605,7
1426,0804106304,270713,8
1427,0804106304,274325,9
1428,0971880107,1435,5
1429,0971880107,1733,1
1430,0971880107,2766,6
1431,0971880107,7105,6
1432,0971880107,11676,6
1433,0971880107,11993,2
1434,0971880107,21031,5
1435,0971880107,21404,3
1436,0971880107,28591,6
1437,0971880107,28938,6
1438,0971880107,30972,1
1439,0971880107,31826,1
1440,0971880107,33888,7
1441,0971880107,37293,3
1442,0971880107,37538,7
1443,0971880107,37950,3
1444,0971880107,38023,9
1445,0971880107,41667,1
1446,0971880107,41757,5
1447,0971880107,46398,4
1448,0971880107,55187,6
1449,0971880107,56399,5
1450,0971880107,61028,7
1451,0971880107,65258,6
1452,0971880107,67515,3
1453,0971880107,69378,5
1454,0971880107,70222,5
1455,0971880107,77480,2
1456,0971880107,80555,6
1457,0971880107,82831,7
1458,0971880107,86243,6
1459,0971880107,88693,4
1460,0971880107,89867,3
1461,0971880107,92405,6
1462,0971880107,93047,6
1463,0971880107,94853,6
1464,0971880107,102275,4
1465,0971880107,114988,1
1466,0971880107,124078,9
1467,0971880107,124079,6
1468,0971880107,126693,1
1469,0971880107,129851,1
1470,0971880107,131594,9
1471,0971880107,132375,5
1472,0971880107,132492,1
1473,0971880107,136139,2
1474,0971880107,138844,6
1475,0971880107,141819,7
1476,0971880107,142479,4
1477,0971880107,147965,4
1478,0971880107,148712,2
1479,0971880107,153621,6
1480,0971880107,160681,6
1481,0971880107,162311,5
1482,0971880107,167800,3
1483,0971880107,168047,1
1484,0971880107,172760,1
1485,0971880107,179791,2
1486,0971880107,184424,7
1487,0971880107,187145,6
1488,0971880107,187256,7
1489,0971880107,190885,5
1490,0971880107,197550,5
1491,0971880107,201969,5
1492,0971880107,213316,2
1493,0971880107,220688,3
1494,0971880107,223566,3
1495,0971880107,224525,10
1496,0971880107,224809,3
1497,0971880107,229329,2
1498,0971880107,230013,6
1499,0971880107,236955,3
1500,0971880107,237271,5
1501,0971880107,241432,6
1502,0971880107,243876,1
1503,0971880107,245312,3
1504,0971880107,249862,1
1505,0971880107,249989,4
1506,0971880107,251422,1
1507,0971880107,257028,3
1508,0971880107,258938,1
1509,0971880107,259118,3
1510,0971880107,260897,2
1511,0971880107,271448,2
1512,0971880107,271622,5
1513,2290309494,11676,10
1514,2290309494,134434,6
1515,2742739351,14079,9
1516,8408011200,95902,7
1517,8408011200,214920,8
1518,8423325105,206932,5
1519,8440627203,14958,9
1520,8440627203,39467,8
1521,8440627203,206932,7
1522,8495501090,12982,9
1523,8495501090,58067,9
1524,8495501090,134434,5
1525,8495501198,38281,7
1526,8495501198,171904,8
1527,8495501198,214920,10
1528,950491036X,276925,10
1529,950491036X,38281,9
1530,950491036X,39467,10
1531,950491036X,81207,8
1532,950491036X,131126,10
1533,950491036X,134556,10
1534,950491036X,164533,9
1535,059030271X,7346,10
1536,059030271X,14698,8
1537,059030271X,20172,10
1538,059030271X,35859,10
1539,059030271X,92547,9
1540,059030271X,174140,5
1541,059030271X,179978,8
1542,059030271X,203240,7
1543,059030271X,211288,5
1544,059030271X,237748,9
1545,0590453661,11676,3
1546,0590453661,207825,5
1547,0590453661,245827,5
1548,0590483404,185233,5
1549,0590483404,245827,7
1550,0590483404,273993,5
1551,0671021354,139828,3
1552,0671021354,207782,9
1553,0671026283,179730,8
1554,0671727109,26593,10
1555,0671727109,96448,7
1556,0060964049,4017,9
1557,0060964049,11676,4
1558,0060964049,23902,10
1559,0060964049,60337,9
1560,0060964049,69156,5
1561,0060964049,75591,9
1562,0060964049,86189,8
1563,0060964049,91449,10
1564,0060964049,141493,5
1565,0060964049,144531,9
1566,0060964049,153513,8
1567,0060964049,194519,5
1568,0060964049,231210,8
1569,0060964049,243360,6
1570,0380807343,6251,8
1571,0380807343,11676,8
1572,0380807343,25533,10
1573,0380807343,50225,9
1574,0380807343,86392,10
1575,0380807343,105028,9
1576,0380807343,114988,8
1577,0380807343,140879,8
1578,0380807343,142524,9
1579,0380807343,153054,10
1580,0380807343,156150,10
1581,0380807343,174596,8
1582,0380807343,218068,6
1583,0439064864,254,9
1584,0439064864,2033,9
1585,0439064864,8529,10
1586,0439064864,11676,10
1587,0439064864,14456,10
1588,0439064864,22625,10
1589,0439064864,23872,10
1590,0439064864,29526,10
1591,0439064864,30711,7
1592,0439064864,30735,9
1593,0439064864,36003,10
1594,0439064864,37208,8
1595,0439064864,38281,8
1596,0439064864,39616,9
1597,0439064864,52350,5
1598,0439064864,55492,10
1599,0439064864,69389,8
1600,0439064864,73681,10
1601,0439064864,75591,10
1602,0439064864,75819,7
1603,0439064864,76223,7
1604,0439064864,78553,10
1605,0439064864,79186,8
1606,0439064864,83637,9
1607,0439064864,85993,10
1608,0439064864,88122,10
1609,0439064864,91184,5
1610,0439064864,93047,8
1611,0439064864,100906,8
1612,0439064864,101851,10
1613,0439064864,102647,7
1614,0439064864,102702,10
1615,0439064864,104399,10
1616,0439064864,105054,10
1617,0439064864,108243,10
1618,0439064864,110912,10
1619,0439064864,110934,9
1620,0439064864,114368,5
1621,0439064864,115572,10
1622,0439064864,118533,10
1623,0439064864,119858,10
1624,0439064864,123257,10
1625,0439064864,123608,8
1626,0439064864,124876,10
1627,0439064864,130554,9
1628,0439064864,136491,8
1629,0439064864,146230,10
1630,0439064864,162639,9
1631,0439064864,168047,10
1632,0439064864,170634,10
1633,0439064864,175003,10
1634,0439064864,179734,5
1635,0439064864,179978,10
1636,0439064864,181176,9
1637,0439064864,183088,8
1638,0439064864,185176,9
1639,0439064864,193676,10
1640,0439064864,201783,9
1641,0439064864,203075,10
1642,0439064864,208141,10
1643,0439064864,211426,10
1644,0439064864,223501,7
1645,0439064864,226965,10
1646,0439064864,229741,7
1647,0439064864,232131,9
1648,0439064864,232964,9
1649,0439064864,239423,9
1650,0439064864,246247,9
1651,0439064864,248477,9
1652,0439064864,259660,7
1653,0439064864,268657,6
1654,0439064864,271176,10
1655,2020564777,276929,6
1656,2020564777,140879,8
1657,2020591944,14232,8
1658,2020591944,222912,8
1659,2070404587,276929,10
1660,2070404587,90232,8
1661,2070404587,172888,8
1662,2070404587,229329,8
1663,2070406962,129503,7
1664,2070406962,135277,9
1665,2070406962,139480,7
1666,2070406962,141601,8
1667,2070406962,206865,9
1668,2070725804,141601,8
1669,2070725804,147451,8
1670,2226070109,46351,9
1671,2226070109,194519,8
1672,2226070109,229329,9
1673,2226135022,11676,4
1674,2226135022,33145,9
1675,2226135022,52203,8
1676,2226135022,137397,9
1677,2226135022,261105,10
1678,2253049417,643,9
1679,2253049417,11676,8
1680,2253049417,209464,10
1681,2264031158,276929,6
1682,2266102621,276929,10
1683,2266102621,26443,4
1684,2266102621,137190,7
1685,2266102621,137397,9
1686,2266102621,253852,8
1687,2266104535,276929,2
1688,2266104535,11676,1
1689,2266104535,32721,7
1690,2266104535,37527,8
1691,2266104535,141601,8
1692,2266104535,222912,5
1693,2266104535,223386,6
1694,2277302228,32721,9
1695,2277302228,140879,8
1696,2277302228,222912,5
1697,2277302228,253852,6
1698,2290308285,53628,8
1699,2290308285,141601,9
1700,2290308285,157082,9
1701,2290308285,183287,9
1702,2290308285,194519,8
1703,2290308285,223386,9
1704,2290312924,52203,10
1705,2290312924,141601,9
1706,2290312924,157082,10
1707,2290312924,183287,10
1708,2290312924,223386,10
1709,2895400644,8529,9
1710,2895400644,32721,10
1711,2895400644,128696,10
1712,2895400644,194519,10
1713,2907572121,11676,8
1714,2907572121,137384,7
1715,2907572121,259155,7
1716,3453150538,201548,10
1717,0140187758,140879,9
1718,0316154601,11676,8
1719,0316154601,98391,10
1720,0316154601,156214,10
1721,0316154601,223501,9
1722,059035342X,1733,10
1723,059035342X,2110,10
1724,059035342X,6563,8
1725,059035342X,9747,10
1726,059035342X,9908,10
1727,059035342X,10560,10
1728,059035342X,11676,10
1729,059035342X,20119,10
1730,059035342X,21484,9
1731,059035342X,22625,10
1732,059035342X,26084,9
1733,059035342X,27812,8
1734,059035342X,28594,9
1735,059035342X,30533,9
1736,059035342X,30735,10
1737,059035342X,31393,10
1738,059035342X,31556,8
1739,059035342X,32773,9
1740,059035342X,35859,10
1741,059035342X,39396,8
1742,059035342X,52199,7
1743,059035342X,55492,10
1744,059035342X,56447,7
1745,059035342X,57398,10
1746,059035342X,59912,9
1747,059035342X,66942,9
1748,059035342X,75591,10
1749,059035342X,81368,8
1750,059035342X,81492,9
1751,059035342X,82407,9
1752,059035342X,85426,10
1753,059035342X,85993,10
1754,059035342X,87141,10
1755,059035342X,88733,10
1756,059035342X,92810,7
1757,059035342X,95923,8
1758,059035342X,100846,8
1759,059035342X,101851,10
1760,059035342X,102702,10
1761,059035342X,103541,8
1762,059035342X,104636,10
1763,059035342X,104665,9
1764,059035342X,105028,8
1765,059035342X,107784,5
1766,059035342X,107951,7
1767,059035342X,114581,7
1768,059035342X,122716,9
1769,059035342X,124078,10
1770,059035342X,126697,10
1771,059035342X,126736,5
1772,059035342X,127200,9
1773,059035342X,128696,10
1774,059035342X,129074,8
1775,059035342X,135045,10
1776,059035342X,135360,9
1777,059035342X,138995,10
1778,059035342X,146803,9
1779,059035342X,147141,6
1780,059035342X,150968,6
1781,059035342X,151991,9
1782,059035342X,153662,10
1783,059035342X,153718,8
1784,059035342X,155141,10
1785,059035342X,157273,9
1786,059035342X,159506,7
1787,059035342X,160558,10
1788,059035342X,162639,9
1789,059035342X,164926,8
1790,059035342X,169682,10
1791,059035342X,170513,10
1792,059035342X,172512,10
1793,059035342X,173415,10
1794,059035342X,173679,8
1795,059035342X,175003,10
1796,059035342X,175052,10
1797,059035342X,175636,10
1798,059035342X,179730,10
1799,059035342X,180917,10
1800,059035342X,181176,9
1801,059035342X,184532,10
1802,059035342X,193676,10
1803,059035342X,196160,7
1804,059035342X,205735,10
1805,059035342X,209817,10
1806,059035342X,210822,8
1807,059035342X,213628,8
1808,059035342X,216466,9
1809,059035342X,220688,10
1810,059035342X,224138,9
1811,059035342X,229313,10
1812,059035342X,232131,8
1813,059035342X,238065,10
1814,059035342X,239626,9
1815,059035342X,240144,10
1816,059035342X,242006,10
1817,059035342X,242083,10
1818,059035342X,242106,10
1819,059035342X,245649,9
1820,059035342X,247447,10
1821,059035342X,249628,8
1822,059035342X,249862,5
1823,059035342X,249958,10
1824,059035342X,250184,10
1825,059035342X,254899,9
1826,059035342X,255092,8
1827,059035342X,257204,10
1828,059035342X,264355,5
1829,059035342X,264543,9
1830,059035342X,264637,10
1831,059035342X,265313,8
1832,059035342X,267830,8
1833,059035342X,269566,7
1834,059035342X,270820,8
1835,059035342X,271705,10
1836,2070419657,11676,7
1837,2070419657,69808,8
1838,2070419657,156972,9
1839,2253063339,643,10
1840,2253063339,11676,5
1841,2253063339,140879,8
1842,2253063339,206865,10
1843,2253137243,53628,9
1844,2253137243,90232,10
1845,2253144452,11676,7
1846,2253144452,33145,9
1847,2253144452,53628,9
1848,2253144452,56039,10
1849,2253144452,140879,6
1850,2264027134,157082,9
1851,2264027134,183287,9
1852,2264027134,194519,9
1853,2264027134,253852,9
1854,226612269X,1211,7
1855,226612269X,137397,7
