,ISBN,User-ID,Book-Rating
109794,0152017178,28255,7
109795,0152017178,60707,5
109796,0152017178,76626,10
109797,0448095076,28255,8
109798,0448095076,74356,10
109799,0448095076,275020,5
109800,0448095424,28255,8
109801,0448095424,125039,8
109802,0553256459,107301,5
109803,0553256459,184532,7
109804,3426612704,65710,8
109805,3426612704,100644,9
109806,3426612704,222404,4
109807,0786866039,56198,5
109808,0786866039,77809,5
109809,0786866039,98391,9
109810,0786866039,204864,10
109811,0786866039,211137,5
109812,0316734357,36609,6
109813,0316734357,112881,7
109814,0316734357,272273,9
109815,0399141359,109562,6
109816,0399141359,117963,8
109817,0440226732,169192,8
109818,0590432036,48046,7
109819,0590432036,204167,3
109820,0590432036,218976,7
109821,0590432036,219546,7
109822,0590449044,263460,3
109823,0590460463,268932,5
109824,0670857831,30735,8
109825,0670857831,181944,5
109826,0671020943,38273,5
109827,0671020943,48025,8
109828,0671020943,68568,7
109829,0671020943,120396,10
109830,0671020943,179433,7
109831,0671020943,241980,10
109832,0671020943,254465,10
109833,0671798324,77480,7
109834,0671798324,196160,6
109835,0671798324,264355,5
109836,0671798324,268932,7
109837,0786861592,28360,10
109838,0786861592,37712,7
109839,0786861592,77383,7
109840,0786861592,108336,10
109841,0786861592,138602,10
109842,0786861592,247918,5
109843,0812505158,38281,9
109844,0812505158,134434,7
109845,0812505158,255078,6
109846,0816710384,56959,5
109847,0816710384,95903,8
109848,0816710384,98484,7
109849,0816710384,174791,5
109850,0816710384,189835,5
109851,0816710384,201684,8
109852,1853260290,95359,9
109853,1853260290,99996,7
109854,1853260290,186457,7
109855,1853260290,189835,8
109856,0451191307,248718,8
109857,0451191307,259629,7
109858,0312254997,67591,9
109859,0312254997,73681,7
109860,0312254997,97324,8
109861,0312254997,269378,5
109862,0140430172,145644,8
109863,0140430172,209516,8
109864,0140430172,239594,7
109865,0373218486,28451,6
109866,0373218486,48494,7
109867,0373218486,50895,7
109868,0373218486,73651,5
109869,0373218486,93453,6
109870,0373218486,109491,9
109871,0373218486,114368,10
109872,0373218486,117132,10
109873,0373218486,122716,6
109874,0373218486,123883,5
109875,0373218486,151139,5
109876,0373218486,178667,5
109877,0373218486,216012,7
109878,0373218486,232838,10
109879,0373218486,236480,5
109880,0373218486,273113,5
109881,0440221870,63243,8
109882,0440221870,73588,5
109883,0440221870,83431,8
109884,061815082X,30533,9
109885,061815082X,73681,9
109886,061815082X,87938,9
109887,061815082X,88733,10
109888,061815082X,183061,10
109889,061815082X,240700,7
109890,0449911357,51742,10
109891,0449911357,69971,9
109892,0449911357,76818,9
109893,0449911357,144531,8
109894,0449911357,144997,7
109895,0449911357,212142,8
109896,0449911357,229741,8
109897,0446605417,33124,8
109898,0671881612,115692,9
109899,0671881612,141444,5
109900,0671881612,194172,7
109901,068486424X,28619,10
109902,068486424X,40889,6
109903,068486424X,60244,7
109904,068486424X,114544,9
109905,068486424X,179772,9
109906,068486424X,182506,10
109907,068486424X,259629,4
109908,068486424X,264525,10
109909,068486424X,268622,8
109910,068486424X,271195,9
109911,068486424X,275020,7
109912,080661711X,28523,5
109913,080661711X,115678,5
109914,080661711X,146113,6
109915,080661711X,151806,5
109916,080661711X,241548,10
109917,3518381768,28537,10
109918,3518381768,78755,8
109919,3518381768,151762,8
109920,3518381768,172233,7
109921,3518381768,222622,9
109922,3518381768,237070,9
109923,3518381768,261105,8
109924,0553271067,41831,8
109925,0553271067,114865,10
109926,0553271067,194600,7
109927,0060002069,28591,8
109928,0060002069,36299,8
109929,0060002069,98391,8
109930,0060002069,249058,3
109931,0060002069,258185,8
109932,0060002069,261998,7
109933,0060002069,267538,7
109934,0060092130,82497,8
109935,0060092130,98391,9
109936,0060092130,164828,3
109937,0060092130,242006,8
109938,0060529466,98391,8
109939,0312984596,98391,8
109940,0312984596,146298,5
109941,0312984596,176667,10
109942,031298460X,28591,9
109943,031298460X,98391,8
109944,031298460X,176667,5
109945,031298460X,261998,7
109946,0345464982,98391,10
109947,0373225881,30276,8
109948,0373225881,73157,5
109949,0373271905,28591,8
109950,0373765037,28591,8
109951,0373765037,30276,6
109952,0373765037,89307,9
109953,0373765037,135265,8
109954,0373765096,28591,10
109955,0373765096,152514,10
109956,0373765096,182085,10
109957,0373765096,227250,9
109958,0373790198,28591,8
109959,0373790198,77270,8
109960,0373790198,114368,5
109961,0373790198,131046,8
109962,0373790198,157252,6
109963,0373790198,227250,10
109964,0373790198,261829,7
109965,0373790368,227250,10
109966,0373790368,254405,10
109967,0373790635,28591,8
109968,0373790635,98391,8
109969,0373790635,112761,10
109970,0373790635,224435,10
109971,037383568X,28591,7
109972,037383568X,52614,10
109973,037383568X,65584,8
109974,037383568X,69697,8
109975,037383568X,102702,10
109976,037383568X,114368,5
109977,037383568X,135265,8
109978,0380802600,132173,6
109979,0380802600,138441,10
109980,0380802600,209373,8
109981,0380808331,180348,8
109982,0380808331,261998,5
109983,0380812983,104278,10
109984,0380813084,79266,9
109985,0380813084,98391,9
109986,0380819376,98391,8
109987,0380819376,221732,5
109988,0380820064,98391,8
109989,0380820064,107865,9
109990,0380820064,234359,5
109991,0380820064,265889,6
109992,0380820064,266842,5
109993,0425195260,88677,9
109994,0425195260,98391,10
109995,0446611735,98391,10
109996,0446611735,227702,8
109997,0446611735,234359,4
109998,0446611735,265889,9
109999,0449006832,114368,5
110000,0449006832,233903,8
110001,0449006832,269321,9
110002,0505525003,98391,8
110003,0553382349,79266,9
110004,0553382349,98391,8
110005,0553382349,162639,7
110006,0553382349,221948,3
110007,0553382349,247447,9
110008,0671799371,28591,9
110009,0671799371,114368,5
110010,0671799371,184532,7
110011,0743453476,109427,7
110012,0743453476,133416,8
110013,0743453476,134797,7
110014,0743453476,177690,7
110015,0758200862,28591,7
110016,0758200862,69697,10
110017,0758200862,81492,10
110018,0758200862,102702,10
110019,0758200862,114368,5
110020,0758200862,135265,9
110021,0758200862,269738,6
110022,0758203381,69697,10
110023,0758203381,98391,8
110024,0758203381,102702,10
110025,0758203381,234359,5
110026,0758204531,91113,8
110027,0758204531,98391,8
110028,0758204531,234359,7
110029,0778320219,98391,8
110030,0778320219,214436,8
110031,0778320219,265889,8
110032,155166741X,28591,8
110033,155166741X,98391,10
110034,1551668572,28591,3
110035,1551669633,192462,8
110036,1551669633,223501,7
110037,1551669633,224764,10
110038,1551669633,227250,10
110039,1551669633,247752,10
110040,1575666065,107021,9
110041,1575666065,135265,9
110042,1575666065,143294,10
110043,0345284267,28594,8
110044,0345284267,78553,10
110045,0345284267,174179,10
110046,0345284267,257204,10
110047,0345284267,266229,8
110048,0380872218,49423,9
110049,0380872218,123094,8
110050,0380872218,222941,9
110051,0440405483,37644,10
110052,0440405483,47118,8
110053,0440405483,52807,8
110054,0440405483,53256,10
110055,0440405483,87911,5
110056,0440405483,87964,5
110057,0440405483,123215,9
110058,0440405483,197659,9
110059,0440405483,203240,8
110060,0440405483,240700,7
110061,0440405483,263163,6
110062,0553568019,41841,6
110063,0553568019,159506,5
110064,0553568019,165319,6
110065,0553568019,196191,8
110066,0553568019,251422,8
110067,0590437976,99955,10
110068,0590437976,218121,8
110069,0590437976,223231,10
110070,0671746723,81560,9
110071,0671746723,86243,10
110072,0671746723,108336,9
110073,0671746723,129503,8
110074,0671746723,160200,7
110075,0671746723,268711,6
110076,067175081X,185233,5
110077,0765300176,32569,8
110078,0765300176,48217,8
110079,0765300176,69156,5
110080,0765300176,84479,8
110081,0765300176,98391,8
110082,0765300176,169824,7
110083,1572970669,28594,6
110084,1572970669,35859,7
110085,1572970669,165308,8
110086,1572970669,167494,6
110087,1572970669,177458,7
110088,1929090307,127200,4
110089,1929090307,165319,8
110090,1929090307,196160,8
110091,1929090307,242639,9
110092,0880297697,69721,7
110093,0880297697,132836,10
110094,0060919655,28619,4
110095,0060919655,62891,10
110096,0060919655,142524,10
110097,0060919655,154345,6
110098,0060919655,243360,7
110099,0449149080,126196,6
110100,0449149080,153662,9
110101,0743223527,50859,6
110102,0743223527,60244,9
110103,0743223527,87555,7
110104,0767908481,89507,10
110105,0767908481,133935,7
110106,0767908481,139934,10
110107,0767908481,153662,8
110108,0767908481,197659,9
110109,0767908481,223154,7
110110,0380698498,28634,7
110111,0380698498,90049,5
110112,0380698498,107784,5
110113,0380698498,120093,5
110114,0451401522,28634,6
110115,0451401522,182403,10
110116,0553276182,28634,7
110117,0553276182,157247,5
110118,0553276182,158295,7
110119,0786015187,28634,8
110120,0786015187,150968,7
110121,0786015187,231210,7
110122,1551665514,108752,9
110123,1551665514,123981,8
110124,0373290268,182085,10
110125,0373290268,212965,7
110126,0373290268,257327,9
110127,038077352X,95923,10
110128,038077352X,153662,10
110129,0380817896,69697,8
110130,0380817896,98391,9
110131,0380817896,229334,10
110132,0380817896,242006,8
110133,0380817896,265889,9
110134,0380817918,98391,10
110135,0380817918,229334,10
110136,0380817918,269321,8
110137,0505523078,74106,8
110138,0505523078,229011,5
110139,0515136190,28666,8
110140,0515136190,98391,9
110141,0515136190,114368,5
110142,0515136190,124989,10
110143,0515136190,249894,7
110144,0671836129,154182,3
110145,0821768166,120396,9
110146,0821769251,98391,8
110147,0821775995,65584,8
110148,084394000X,107784,5
110149,084394000X,231264,9
110150,084394000X,264321,4
110151,0843949333,72352,7
110152,0843949333,98391,8
110153,0843949333,104278,5
110154,0843949333,119326,5
110155,1551664852,266056,4
110156,0156453800,28667,2
110157,0156453800,37712,8
110158,0156453800,77181,10
110159,0156453800,96440,8
110160,0156453800,116931,10
110161,0156453800,193738,5
110162,0156453800,249953,10
110163,0380015390,39527,9
110164,0380015390,46398,4
110165,0380015390,82893,9
110166,0380015390,99955,4
110167,0380015390,105536,6
110168,0380015390,109461,4
110169,0380015390,225379,9
110170,0380015390,268300,5
110171,0449910857,28735,9
110172,0812580109,135149,7
110173,0812580109,234721,8
110174,0767906314,73588,7
110175,0767906314,166017,9
110176,0767906314,243328,7
110177,0345467507,98391,10
110178,0345467507,216012,8
110179,1579546463,55187,9
110180,1579546463,98391,10
110181,1579546463,111847,4
110182,1579546463,118533,8
110183,1579546463,160819,10
110184,1579546463,211152,10
110185,1579546463,233889,8
110186,1579546463,244171,8
110187,1579546463,244286,5
110188,1579546463,268622,10
110189,1579546463,269386,8
110190,1579546463,275922,10
110191,0684871009,130157,5
110192,0684871009,144899,7
110193,0684871009,172061,10
110194,0061056898,28820,4
110195,0061056898,75551,6
110196,0061056898,81560,7
110197,0061056898,171118,7
110198,0061056898,189139,7
110199,0061056898,248718,5
110200,0671319744,28865,7
110201,0671319744,110382,8
110202,0671319744,184465,5
110203,0671319744,187981,10
110204,0671319744,254377,8
110205,0425098729,141710,8
110206,0684717972,29259,10
110207,0684717972,36256,9
110208,0684717972,58529,9
110209,0684717972,122506,8
110210,0060263857,31826,10
110211,0060263857,41841,8
110212,0060263857,105517,8
110213,0060263857,113663,10
110214,0060263857,129716,10
110215,0060263857,135902,10
110216,0060263857,156150,9
110217,0060263857,249958,10
110218,0060922249,28938,10
110219,0060922249,30276,5
110220,0060922249,41364,7
110221,0060922249,60337,10
110222,0060922249,115003,7
110223,0060922249,157273,8
110224,0060922249,162001,8
110225,0060922249,208406,5
110226,0060922249,226965,9
110227,0060922249,271375,10
110228,0345361431,150587,8
110229,0345361431,183958,7
110230,0875421318,100782,8
110231,0875421318,115953,10
110232,0875421318,124078,9
110233,0875421318,172010,5
110234,0875421318,179734,10
110235,0875421318,196052,5
110236,0875421318,224525,10
110237,0886773121,248718,9
110238,0886773121,257204,10
110239,0931432146,83637,9
110240,0931432146,195374,8
110241,0931432146,204474,6
110242,0931432146,236940,5
110243,0345320166,94347,6
110244,0345320166,178950,5
110245,0375701524,276680,10
110246,0451171810,69389,8
110247,0451171810,69775,10
110248,0451171810,98904,6
110249,0451171810,112001,10
110250,0451171810,227705,7
110251,0743446526,53220,10
110252,0743446526,56272,6
110253,0743446526,84795,9
110254,0743446526,129008,5
110255,0385037872,29070,7
110256,0385037872,209516,8
110257,0385037872,242999,10
110258,0553579916,130571,9
110259,0345428064,204696,8
110260,0425150429,123883,5
110261,0425150429,153662,10
110262,0425150429,172030,9
110263,0425150429,229011,6
110264,0743411471,251325,9
110265,077832012X,98391,8
110266,077832012X,265889,8
110267,0880389095,147851,8
110268,0880389095,166123,8
110269,0880389095,177458,7
110270,0880389095,206219,7
110271,0880389095,257204,10
110272,0880389117,101851,7
110273,0880389117,177458,6
110274,0880389117,178961,9
110275,0880389117,234828,8
110276,0880389117,257204,10
110277,0884042820,38023,9
110278,0884042820,94923,3
110279,0884042820,123143,8
110280,0884042820,154354,8
110281,0884042839,123143,8
110282,0884042839,194614,5
110283,0345376722,104636,6
110284,0345376722,143211,7
110285,0812590988,135149,9
110286,0060566760,29209,8
110287,0060566760,81609,10
110288,0060959355,29209,8
110289,0060959355,76499,5
110290,0060959355,114414,5
110291,0060959355,141491,10
110292,0060959355,221946,9
110293,0060959355,224138,10
110294,0060959355,264311,6
110295,0060959355,270605,10
110296,0060959355,271195,5
110297,0060959355,276017,10
110298,0375410627,121594,8
110299,0446613061,52584,8
110300,0446613061,99996,3
110301,0446613061,150968,7
110302,0446613061,183101,7
110303,0446613061,213150,8
110304,0515127132,135149,9
110305,0515127132,199515,8
110306,0609609521,48046,10
110307,0684871734,138198,8
110308,0140445560,56271,8
110309,0140445560,62891,9
110310,0140445560,76626,10
110311,0140445560,189080,8
110312,0140445560,253949,7
110313,006440823X,30711,8
110314,006440823X,37644,8
110315,006440823X,244742,10
110316,0140124454,56399,10
110317,0140124454,195455,8
110318,0140124454,213638,8
110319,0140124454,219683,5
110320,0140421998,36715,10
110321,0140421998,57108,10
110322,0140421998,187410,4
110323,0140421998,193458,7
110324,034531607X,93629,8
110325,034531607X,129368,9
110326,034531607X,243929,6
110327,0446909912,113531,5
110328,0446909912,271284,9
110329,0451110129,29259,9
110330,0451526236,55955,8
110331,0451526236,94985,7
110332,0486264726,74665,7
110333,0486264726,203799,10
110334,0486264726,222050,8
110335,048629093X,43678,5
110336,048629093X,100906,9
110337,0515054437,98575,8
110338,051509160X,52853,7
110339,051509160X,68555,6
110340,051509160X,76151,10
110341,051509160X,87549,8
110342,051509160X,123883,5
110343,051509160X,153662,10
110344,051509160X,273113,5
110345,068812707X,115490,5
110346,068812707X,170947,7
110347,0743406885,138844,8
110348,0743406885,208555,10
110349,0864425295,51481,3
110350,0864425295,94347,8
110351,0864425295,165319,7
110352,0864425295,231210,8
110353,0914629921,77886,9
110354,0914629921,162155,9
110355,0914629921,178130,8
110356,0972172335,218608,6
110357,0553380966,38281,8
110358,0553380966,164675,9
110359,0553380966,183088,8
110360,0553380966,186570,10
110361,0345422511,73588,5
110362,0345422511,143175,9
110363,3499221160,167166,8
110364,0140430474,85872,10
110365,0140430474,137190,8
110366,0140430474,190374,8
110367,0140430474,224997,8
110368,0140430474,232211,8
110369,0140430474,246798,8
110370,0140430474,247429,10
110371,0440435072,174304,8
110372,0440435072,203240,6
110373,0440975344,31556,9
110374,0440975344,47971,10
110375,0440975344,69378,5
110376,0440975344,95359,8
110377,0440975344,162052,7
110378,0440975344,185384,9
110379,0440975344,259901,7
110380,0312289871,110934,8
110381,0312289871,146057,10
110382,0312289871,235895,6
110383,0312289871,250709,5
110384,0399143130,91103,7
110385,0399143130,95923,10
110386,0399143130,126903,6
110387,0399143130,178201,2
110388,0399143130,213150,7
110389,038097617X,29526,10
110390,038097617X,132173,7
110391,0380978725,119671,8
110392,0525946020,29526,8
110393,0525946020,98391,9
110394,0525946020,198726,10
110395,0525946020,218241,4
110396,0743216393,30735,9
110397,0743216393,93059,10
110398,0743216393,177091,9
110399,0743216393,177458,8
110400,0192833545,225199,10
110401,0062545035,44190,10
110402,0062545035,53846,9
110403,0062545035,61427,8
110404,0062545035,187029,10
110405,1567310079,125774,9
110406,1567310079,135149,9
110407,1567310079,217986,10
110408,1567310079,219683,10
110409,0590266020,273993,5
110410,0671701258,35233,8
110411,0345336968,171118,7
110412,0060165529,29855,8
110413,0060165529,30487,9
110414,0060165529,60337,8
110415,0060165529,69378,8
110416,0061010251,29855,8
110417,0061010251,85656,9
110418,0061010251,104636,9
110419,0345440013,98391,9
110420,0345440013,248464,1
110421,0373218451,47316,7
110422,0373218451,165232,9
110423,0373218451,216012,7
110424,0373218451,234359,3
110425,0380711966,32440,7
110426,0380711966,93047,7
110427,0385307756,276680,8
110428,0446363715,88677,8
110429,0449005275,29855,6
110430,0451112601,55490,5
110431,0451129504,61147,10
110432,0451129504,86159,7
110433,0451129504,177458,6
110434,0451129504,266164,7
110435,051512527X,153662,9
110436,051512527X,273252,10
110437,0517207346,55492,10
110438,0517207346,81492,10
110439,0517207346,101696,8
110440,0517207346,119725,8
110441,0517207346,148744,7
110442,0517207346,185087,8
110443,0517207346,248805,8
110444,0517207346,262902,5
110445,0553099604,59172,9
110446,0553099604,76151,10
110447,0553099604,98686,7
110448,0553099604,178199,8
110449,0553099604,199416,5
110450,0553099604,223501,9
110451,0553099604,258884,8
110452,0671621963,78553,10
110453,0671621963,143253,9
110454,0671621963,156467,10
110455,0671621963,247241,7
110456,0671689762,61854,8
110457,0671689762,78553,10
110458,0671689762,123883,5
110459,0671689762,144531,8
110460,0671689762,168245,8
110461,0671689762,182085,10
110462,0671740679,29855,5
110463,0671740679,30511,5
110464,0671740679,101305,8
110465,0671747150,79266,9
110466,0671747150,112001,10
110467,0671747150,123883,5
110468,0671747150,242006,9
110469,0671747150,266056,8
110470,0671747150,273113,5
110471,0679760849,91103,8
110472,0679760849,181666,10
110473,0688168256,30487,8
110474,0688168256,86093,7
110475,0688168256,206567,9
110476,0821762982,30276,8
110477,0821762982,38781,10
110478,0821762982,102702,10
110479,0821762982,229011,6
110480,0821762982,248718,5
110481,0821762982,261829,9
110482,1582342695,60244,4
110483,1582342695,175052,10
110484,0192834029,100578,10
110485,0192834029,104113,6
110486,0192834029,144910,8
110487,0192834029,242409,7
110488,051512947X,52199,8
110489,051512947X,114368,10
110490,051512947X,123883,5
110491,051512947X,127203,7
110492,0671026860,41086,8
110493,0743442237,93355,7
110494,0743442237,258185,5
110495,0425186199,102029,9
110496,0425186199,247447,10
110497,0671013955,94951,9
110498,0671013955,177458,7
110499,0671013955,211344,7
110500,0671013955,220664,5
110501,0373285000,48494,10
110502,0373285000,58255,7
110503,0373285000,125779,6
110504,0373285000,185254,10
110505,0373285000,216012,7
110506,0373285000,252292,7
110507,0373285000,267538,7
110508,1556611854,68555,8
110509,006109692X,95359,6
110510,006109692X,189080,6
110511,0345452704,49771,7
110512,0345452704,98391,9
110513,0345452704,108405,7
110514,0345452704,114368,5
110515,0345452704,136348,6
110516,0345452704,182086,10
110517,0345452704,184532,9
110518,0345452704,204591,6
110519,0345452704,216012,8
110520,0345452704,226545,8
110521,0345452704,235105,7
110522,0373218427,63595,7
110523,0373218427,108405,8
110524,0373218427,114368,5
110525,0373218427,126693,3
110526,0373218427,139141,5
110527,0373218427,216012,7
110528,0373218427,227520,7
110529,0373218427,250683,9
110530,0373218427,259930,5
110531,0373218427,273113,5
110532,0679729089,179288,5
110533,0821769308,93355,7
110534,0821769308,146386,5
110535,0843950641,30276,6
110536,0843950641,98391,9
110537,0843950641,108405,7
110538,0843950641,172128,7
110539,0843950641,231264,10
110540,0517702967,44727,7
110541,0517702967,87141,8
110542,0517702967,147752,8
110543,0517702967,199416,9
110544,0517702967,222204,8
110545,0756400589,257204,10
110546,0756400589,264321,6
110547,0425181995,29974,6
110548,0425181995,98391,9
110549,0553563327,29974,8
110550,0553563327,72352,7
110551,0553563327,81492,8
110552,0553563327,258185,7
110553,0553580183,29974,6
110554,0553580183,77940,10
110555,0553580183,187747,5
110556,0553580183,212965,8
110557,0553583549,98391,9
110558,0553583549,207349,10
110559,0553583549,258185,9
110560,0553583557,29974,7
110561,0553583557,77270,9
110562,0553583557,176214,5
110563,0553583557,212965,7
110564,0671873172,216683,8
110565,0671873172,243720,7
110566,0821775286,81492,7
110567,0821775286,98391,8
110568,0821775286,102702,10
110569,0821775286,146386,10
110570,0821775286,163804,3
110571,0670910236,30735,9
110572,0670910236,36817,8
110573,0670910236,73127,10
110574,0670910236,91113,8
110575,0670910236,98391,10
110576,0670910236,99955,8
110577,0670910236,165308,9
110578,0670910236,245410,9
110579,0345414942,30029,9
110580,0345414942,110973,8
110581,0345414942,135776,2
110582,0345414942,195904,3
110583,0345414942,209229,7
110584,0441785654,81977,3
110585,0441785654,193759,5
110586,0441785654,196160,7
110587,0140430024,30052,7
110588,0140430024,204864,9
110589,0140430024,225232,9
110590,0140430024,248718,9
110591,0553573608,30052,2
110592,0553573608,109955,8
110593,0553573608,146057,10
110594,067166218X,30052,7
110595,067166218X,203900,10
110596,1573228184,30052,6
110597,1573228184,112001,8
110598,1573228184,265115,8
110599,0590442449,197659,8
110600,0684873893,172742,10
110601,0684873893,206944,7
110602,0671687948,105517,9
110603,0152164561,40943,10
110604,0152164561,41841,8
110605,0152164561,49889,10
110606,0152164561,57412,10
110607,0152164561,95923,8
110608,0152164561,150297,8
110609,0152164561,276579,10
110610,0688084885,66680,6
110611,0688084885,136829,5
110612,0688084885,164828,9
110613,0688084885,178522,5
110614,0380713756,136382,5
110615,0380713756,237912,8
110616,0380713756,252695,9
110617,0449224147,41450,5
110618,0449224147,123981,8
110619,0449224147,216683,7
110620,0449224147,237912,8
110621,0385720114,107301,7
110622,0385720114,117873,5
110623,0385720114,135831,8
110624,0385720114,142479,10
110625,0385720114,219924,5
110626,0385720114,253771,8
110627,0385720114,259004,7
110628,0385720114,271705,7
110629,0373711956,98391,10
110630,0373711956,104278,10
110631,0373711956,268540,10
110632,0316758582,31308,9
110633,0316758582,104429,10
110634,0778320448,54206,5
110635,0778320448,98391,10
110636,0778320448,153662,9
110637,0778320448,216012,8
110638,0778320448,228764,8
110639,0425179826,52584,8
110640,0425179826,67547,8
110641,0425179826,171970,7
110642,0312963211,35859,7
110643,0312963211,44728,5
110644,044017158X,123825,7
110645,044017158X,165268,7
110646,0515124524,51883,8
110647,0515124524,102702,10
110648,0515124524,107021,6
110649,0515124524,114368,5
110650,0515124524,177374,10
110651,0671786172,82497,7
110652,0671786172,98391,8
110653,0671786172,248850,9
110654,0743464737,98391,10
110655,0743464737,216012,7
110656,082175758X,104636,10
110657,082175758X,150498,5
110658,082175758X,233529,5
110659,082175758X,264082,5
110660,1565124057,30273,7
110661,1565124057,43910,9
110662,1565124057,97754,6
110663,1565124057,207616,7
110664,1565124057,235282,8
110665,0060083255,34600,7
110666,0060083255,50141,7
110667,0060083255,124310,9
110668,0060083255,185634,9
110669,0060083255,193898,9
110670,0060083255,227192,8
110671,0060092661,98391,5
110672,0060092661,176667,10
110673,0060092661,261998,8
110674,0060092661,265889,8
110675,0312954786,77940,10
110676,0312954786,104636,8
110677,0316911488,88283,9
110678,0316911488,88793,9
110679,0316911488,125736,8
110680,0316911488,182202,8
110681,0316911488,215829,7
110682,0316911488,240700,8
110683,0316912123,88283,10
110684,0316912123,88793,10
110685,0316912123,125736,8
110686,0316912123,182202,10
110687,0373078358,30276,9
110688,0373078358,114368,10
110689,0373078358,123883,5
110690,0373078358,177349,7
110691,0373078358,177374,7
110692,0373218257,30276,8
110693,0373218257,63595,8
110694,0373218257,109491,5
110695,0373218257,114368,5
110696,0373218257,123883,5
110697,0373218257,213150,7
110698,0373218257,216012,7
110699,0373218257,227520,8
110700,0373225709,31468,5
110701,0373225709,52199,5
110702,0373226039,72352,6
110703,0373226039,163759,6
110704,0373226039,182085,10
110705,0373270917,30276,9
110706,0373270917,49792,9
110707,0373270917,77270,8
110708,0373270917,184532,9
110709,0373270917,212965,10
110710,0373272839,30276,9
110711,0373272839,102702,10
110712,0373272839,114368,5
110713,0373272839,238699,9
110714,0373272839,261829,7
110715,0373272901,30276,6
110716,0373272901,38781,10
110717,0373272901,227250,8
110718,0373288700,30276,7
110719,0373288700,33974,6
110720,0373288700,172512,9
110721,0373288700,182086,10
110722,0373288700,215136,8
110723,0373289936,30276,7
110724,0373289936,182085,10
110725,0373613687,30276,9
110726,0373613687,38781,10
110727,0373613687,98391,9
110728,0373613687,190807,10
110729,0373613687,264637,6
110730,0373711379,257700,10
110731,0373764316,30276,7
110732,0373764316,60098,7
110733,0373790333,67775,7
110734,0373790333,98391,8
110735,0373790333,198547,5
110736,0373790333,227250,10
110737,0373791054,30276,8
110738,0373791054,98391,10
110739,0373791054,107865,8
110740,0373791054,114368,5
110741,0373791054,135265,9
110742,0373835280,30276,8
110743,0373835280,52614,10
110744,0373835280,69697,10
110745,0373835280,102702,10
110746,0373835280,104278,10
110747,0373835280,132173,7
110748,0373835280,238781,10
110749,0373835515,93426,4
110750,0373835515,102702,10
110751,0373835515,114368,5
110752,0373835515,164828,7
110753,0373835515,258185,6
110754,0373835760,52614,10
110755,0373835760,69697,9
110756,0373835760,98391,9
110757,0373835760,114368,5
110758,0373835760,227250,10
110759,0380808307,30276,7
110760,0380808307,51450,10
110761,0380808307,82497,8
110762,0380808307,123883,5
110763,0380808307,172676,7
110764,0380808307,229011,8
110765,0380808307,241749,7
110766,0380808307,247447,8
110767,0451199693,55559,8
110768,0451199693,163358,10
110769,0451199693,225379,10
110770,0451199693,268300,6
110771,0451203585,30276,8
110772,0451203585,37208,7
110773,0451203585,85656,8
110774,0451203585,98391,9
110775,0451203585,112761,10
110776,0451203585,182085,9
110777,0451203585,204167,4
110778,0505524740,98391,8
110779,0505525097,30276,7
110780,0505525097,88677,9
110781,0505525097,98391,8
110782,0505525097,202381,5
110783,0505525097,265889,5
110784,0515132292,31391,8
110785,0515132292,52614,10
110786,0515132292,98391,8
110787,0515132292,102702,10
110788,0515132292,112761,10
110789,0515132292,114368,5
110790,0515132292,135265,9
110791,0515132292,153723,7
110792,0515132292,177374,10
110793,0553564692,30276,7
110794,0553564692,182085,5
110795,0743442717,30276,8
110796,0743442717,69697,10
110797,0743442717,98391,8
110798,0743442717,102702,10
110799,0743442717,260183,7
110800,0743444264,30276,8
110801,0743444264,30939,7
110802,0743444264,65584,9
110803,0743444264,76151,2
110804,0743444264,114368,5
110805,0743444264,194676,7
110806,0743444264,204591,7
110807,0743444264,258185,8
110808,0743464451,31315,10
110809,0743464451,39705,9
110810,0743464451,69378,7
110811,0743464451,98391,9
110812,0743464451,113270,10
110813,0743464451,116758,8
110814,0743464451,191803,5
110815,0743464451,194600,7
110816,0743464451,229741,6
110817,0743464451,234359,7
110818,078601489X,30276,7
110819,078601489X,177690,6
110820,078601489X,204864,7
110821,078601489X,241980,9
110822,0786889004,30276,7
110823,0786889004,91113,7
110824,0786889004,136205,7
110825,0786889004,138193,9
110826,0786889004,149934,6
110827,0786889004,156269,6
110828,0786889004,248464,7
110829,0786889004,259629,8
110830,0804119791,98391,8
110831,0804119791,182085,9
110832,0804119791,229334,10
110833,1551665719,121606,9
110834,1551665719,207349,8
110835,1551666596,30276,5
110836,1551666596,58224,9
110837,1551666596,98391,9
110838,1551666596,122793,8
110839,0385334842,144531,8
110840,0385334842,174892,9
110841,0385334842,235105,9
110842,0375758518,43698,9
110843,0375758518,145003,7
110844,0375758518,265115,8
110845,0380731592,66878,10
110846,0380731592,87141,8
110847,0380795558,98547,9
110848,0380805707,72352,8
110849,0380805707,77270,9
110850,0380805707,105968,5
110851,0380805707,114368,5
110852,0380805707,153662,9
110853,0380805707,157127,8
110854,0380805707,182086,10
110855,0380805707,242006,8
110856,067103412X,176667,10
110857,067103412X,180348,8
110858,067103412X,242006,10
110859,0821763415,135149,7
110860,0821763415,269890,7
110861,0842355715,55492,6
110862,0842355715,89851,8
110863,0842355715,135975,6
110864,0842355715,164926,8
110865,0842355715,197659,10
110866,0425193071,51450,8
110867,0425193071,98391,5
110868,0425193071,172061,8
