,ISBN,User-ID,Book-Rating
26168,0380730138,73044,7
26169,0380730138,91103,6
26170,0380730138,95359,6
26171,0380730138,102705,8
26172,0380730138,110912,9
26173,0380730138,113270,9
26174,0380730138,122793,9
26175,0380730138,138844,8
26176,0380730138,140358,5
26177,0380730138,142256,7
26178,0380730138,148744,8
26179,0380730138,174326,10
26180,0380730138,184424,5
26181,0380730138,187517,7
26182,0380730138,194600,7
26183,0380730138,196047,8
26184,0380730138,218608,8
26185,0380730138,231210,6
26186,0380730138,238781,5
26187,0380730138,270713,3
26188,0385312202,12538,9
26189,0385312202,89602,7
26190,0385312202,100459,7
26191,0385312202,113270,8
26192,0385312202,147847,9
26193,0385312202,148744,9
26194,0385312202,266283,6
26195,0385512147,11676,7
26196,0385512147,154992,6
26197,0385512147,235842,7
26198,0425178900,11676,9
26199,0425178900,211344,8
26200,0439324599,11676,8
26201,0439324599,27472,6
26202,0439324599,31556,5
26203,0439324599,35859,8
26204,0440514428,11676,10
26205,0440514428,14521,7
26206,0440514428,37712,9
26207,0440514428,82123,8
26208,0440514428,102967,7
26209,0440514428,130571,9
26210,0440514428,133747,7
26211,0440514428,187256,9
26212,0446610399,7158,9
26213,0446610399,11676,10
26214,0446610399,16795,6
26215,0446610399,24921,9
26216,0446610399,24933,9
26217,0446610399,36606,8
26218,0446610399,48268,7
26219,0446610399,49155,8
26220,0446610399,62862,7
26221,0446610399,63394,5
26222,0446610399,78783,8
26223,0446610399,78973,7
26224,0446610399,92810,9
26225,0446610399,102967,10
26226,0446610399,123883,5
26227,0446610399,130157,5
26228,0446610399,130571,6
26229,0446610399,136382,6
26230,0446610399,138995,8
26231,0446610399,143163,10
26232,0446610399,168245,7
26233,0446610399,173481,5
26234,0446610399,201290,4
26235,0446610399,224108,8
26236,0446610399,242299,7
26237,0446610399,247447,10
26238,0446610399,251422,8
26239,0446610399,264525,6
26240,0451163524,33818,9
26241,0451163524,37950,10
26242,0451163524,55490,10
26243,0451163524,59172,7
26244,0451163524,86392,10
26245,0451163524,109901,10
26246,0451163524,123544,8
26247,0451163524,140358,5
26248,0451163524,158433,7
26249,0451163524,163570,10
26250,0451163524,171602,7
26251,0451163524,177432,9
26252,0451163524,179718,9
26253,0451163524,184299,9
26254,0451163524,189835,5
26255,0451163524,211426,10
26256,0451163524,238849,8
26257,0451163524,242083,7
26258,0451163524,254206,10
26259,0451163524,274061,10
26260,0451408535,59172,10
26261,0452282829,4017,10
26262,0452282829,8245,6
26263,0452282829,8362,8
26264,0452282829,11676,10
26265,0452282829,14422,4
26266,0452282829,17950,5
26267,0452282829,22625,8
26268,0452282829,30972,9
26269,0452282829,31393,8
26270,0452282829,74286,8
26271,0452282829,76483,9
26272,0452282829,88693,8
26273,0452282829,89602,5
26274,0452282829,91342,9
26275,0452282829,100459,8
26276,0452282829,114544,7
26277,0452282829,115003,6
26278,0452282829,124874,5
26279,0452282829,125411,2
26280,0452282829,129084,8
26281,0452282829,135831,7
26282,0452282829,138198,9
26283,0452282829,138844,8
26284,0452282829,140358,5
26285,0452282829,142256,8
26286,0452282829,151537,8
26287,0452282829,153718,5
26288,0452282829,160819,10
26289,0452282829,167471,8
26290,0452282829,178797,6
26291,0452282829,189334,8
26292,0452282829,208147,9
26293,0452282829,218608,8
26294,0452282829,222296,6
26295,0452282829,224159,7
26296,0452282829,227702,6
26297,0452282829,228311,3
26298,0452282829,240567,8
26299,0452282829,264031,9
26300,0452282829,270554,7
26301,0452282829,271448,10
26302,0452282829,271558,8
26303,0452283221,124874,7
26304,0452283221,209516,8
26305,0452283221,215988,5
26306,0515131083,30972,7
26307,0515131083,123095,8
26308,0515131083,163804,7
26309,0515131083,184424,8
26310,0515131083,190925,9
26311,0515131083,198726,10
26312,0515131083,207148,8
26313,0515131083,228681,7
26314,0517580497,39773,9
26315,0517580497,41757,7
26316,0517580497,78553,9
26317,0517580497,135149,7
26318,0517580497,158033,6
26319,0517580497,232106,10
26320,0517580497,270820,8
26321,0525945210,2977,6
26322,0525945210,11676,10
26323,0525945210,16795,10
26324,0525945210,23872,9
26325,0525945210,55492,9
26326,0525945210,58612,10
26327,0525945210,92652,9
26328,0525945210,136139,7
26329,0525945210,192211,10
26330,0525945210,264031,10
26331,0553250426,882,10
26332,0553250426,8019,9
26333,0553250426,15049,8
26334,0553250426,16795,7
26335,0553250426,21014,10
26336,0553250426,23680,10
26337,0553250426,30735,9
26338,0553250426,37293,10
26339,0553250426,41757,8
26340,0553250426,43687,8
26341,0553250426,55493,10
26342,0553250426,56271,7
26343,0553250426,56399,10
26344,0553250426,65663,8
26345,0553250426,85526,8
26346,0553250426,86835,5
26347,0553250426,95903,10
26348,0553250426,107784,10
26349,0553250426,110912,10
26350,0553250426,113270,10
26351,0553250426,127359,8
26352,0553250426,137336,10
26353,0553250426,138543,7
26354,0553250426,144910,7
26355,0553250426,155014,10
26356,0553250426,158433,8
26357,0553250426,177432,8
26358,0553250426,187145,8
26359,0553250426,189973,7
26360,0553250426,190923,10
26361,0553250426,208829,10
26362,0553250426,220688,10
26363,0553250426,221510,10
26364,0553250426,223501,9
26365,0553250426,228764,10
26366,0553250426,230522,10
26367,0553250426,232945,9
26368,0553250426,232964,7
26369,0553250426,234828,8
26370,0553250426,236757,1
26371,0553250426,236959,7
26372,0553250426,240035,8
26373,0553250426,245371,6
26374,0553250426,247129,7
26375,0553250426,269566,5
26376,0553250426,269890,8
26377,0553250426,270713,8
26378,0553260960,30735,8
26379,0553260960,37208,10
26380,0553260960,142256,7
26381,0553260960,151503,8
26382,0553260960,162738,5
26383,0553260960,211426,6
26384,0553260960,240035,8
26385,0553260960,257204,10
26386,0553570870,115473,8
26387,0671013793,28634,8
26388,0671013793,123981,9
26389,0671013793,244627,5
26390,0671028014,104636,3
26391,0671028014,174304,5
26392,0671028014,216683,9
26393,0671028022,104636,3
26394,0671028022,133689,6
26395,0671028022,174304,5
26396,0671028022,216683,9
26397,0671038184,4017,10
26398,0671038184,7158,8
26399,0671038184,8245,8
26400,0671038184,11676,4
26401,0671038184,22625,8
26402,0671038184,30533,8
26403,0671038184,30972,9
26404,0671038184,61427,8
26405,0671038184,73044,7
26406,0671038184,100459,8
26407,0671038184,104113,6
26408,0671038184,113519,9
26409,0671038184,114544,8
26410,0671038184,123608,8
26411,0671038184,127129,6
26412,0671038184,130438,8
26413,0671038184,138543,4
26414,0671038184,138844,9
26415,0671038184,139742,4
26416,0671038184,145641,8
26417,0671038184,151098,9
26418,0671038184,174326,9
26419,0671038184,184424,8
26420,0671038184,192710,7
26421,0671038184,235842,9
26422,0671038184,236757,8
26423,0671038184,239584,7
26424,0671038184,240568,7
26425,0671038184,245827,8
26426,0671038184,249111,9
26427,0671038184,271448,8
26428,0684814994,11676,7
26429,0684814994,16795,9
26430,0684814994,17190,10
26431,0684814994,31826,10
26432,0684814994,49154,10
26433,0684814994,55438,10
26434,0684814994,61901,9
26435,0684814994,81771,7
26436,0684814994,92652,5
26437,0684814994,108005,8
26438,0684814994,122793,10
26439,0684814994,127233,5
26440,0684814994,143253,10
26441,0684814994,143968,7
26442,0684814994,148712,8
26443,0684814994,153662,10
26444,0684814994,159033,8
26445,0684814994,160541,8
26446,0684814994,179978,10
26447,0684814994,182085,10
26448,0684814994,200226,5
26449,0684814994,253106,8
26450,0684814994,267249,7
26451,0684837986,49154,10
26452,0684837986,81771,5
26453,0688162827,31315,10
26454,0688162827,140358,5
26455,0688162827,178522,7
26456,0688162827,184513,7
26457,0688162827,203799,9
26458,0688162827,212467,5
26459,0688162827,254465,10
26460,0743225082,1025,8
26461,0743225082,5903,8
26462,0743225082,30711,9
26463,0743225082,91449,8
26464,0743225082,95921,9
26465,0743225082,97874,10
26466,0743225082,130705,8
26467,0743225082,175886,8
26468,0743225082,180651,9
26469,0743225082,185308,7
26470,0743225082,233711,8
26471,0743225082,257028,3
26472,0743225082,262902,6
26473,0785276149,71831,3
26474,0785276149,205735,10
26475,1882723007,16795,9
26476,1882723007,106816,8
26477,1882723007,117594,9
26478,1882723007,123095,5
26479,1882723007,162639,6
26480,1882723007,253821,5
26481,2020239264,11676,10
26482,2020239264,74215,10
26483,2020239264,137384,8
26484,2020239264,141601,9
26485,2070301028,33145,8
26486,2070301028,223386,9
26487,2877304892,259155,8
26488,0765342294,60244,9
26489,0765342294,69721,8
26490,0765342294,81977,9
26491,0765342294,94242,10
26492,0765342294,96440,8
26493,0765342294,219683,10
26494,0765342294,249407,9
26495,0449901815,138844,8
26496,0449901815,185233,5
26497,0449901815,241548,7
26498,0449901815,268030,10
26499,3442413338,11676,4
26500,3442413338,85433,7
26501,3442413338,201548,9
26502,0060959037,21014,8
26503,0060959037,24433,8
26504,0060959037,37712,10
26505,0060959037,43246,9
26506,0060959037,46443,10
26507,0060959037,51742,8
26508,0060959037,60424,9
26509,0060959037,88733,10
26510,0060959037,89602,7
26511,0060959037,91113,10
26512,0060959037,102705,7
26513,0060959037,110912,8
26514,0060959037,127914,8
26515,0060959037,129084,9
26516,0060959037,135831,7
26517,0060959037,141901,10
26518,0060959037,158254,8
26519,0060959037,165308,9
26520,0060959037,189835,7
26521,0060959037,223154,6
26522,0060959037,240567,8
26523,0060959037,243929,7
26524,0060959037,252642,9
26525,0060959037,268110,9
26526,0060959037,270629,10
26527,0060959037,271144,7
26528,0515109509,11676,7
26529,0515109509,11724,8
26530,0515109509,96448,10
26531,0515109509,102647,8
26532,0515109509,126814,7
26533,0515109509,162639,9
26534,0515109509,171118,6
26535,1576731235,11676,8
26536,1576731235,165308,10
26537,1576731235,197659,10
26538,1576731235,266056,9
26539,0862321107,94347,10
26540,0380820145,4017,9
26541,0380820145,8245,6
26542,0380820145,16795,9
26543,0380820145,35859,7
26544,0380820145,45557,9
26545,0380820145,62862,6
26546,0380820145,73651,4
26547,0380820145,190925,9
26548,0380820145,224809,5
26549,0380820145,238781,5
26550,0380820145,240403,8
26551,0380820145,259118,7
26552,0061095052,23902,7
26553,0061095052,112001,10
26554,0061095052,122793,9
26555,0425192695,98391,10
26556,0425192695,216012,7
26557,0440223202,48975,10
26558,0440223202,86189,6
26559,0440223202,110440,10
26560,0440223202,112001,9
26561,0440223202,113519,8
26562,0440223202,127826,8
26563,0440223202,162639,8
26564,0440223202,164323,8
26565,0440223202,173481,9
26566,0440223202,175052,10
26567,0440223202,198726,10
26568,0440223202,209756,8
26569,0440223202,235392,8
26570,0440223202,246655,9
26571,0440223202,251844,10
26572,0440223202,260944,10
26573,0440223202,274301,10
26574,044023574X,189835,5
26575,044023574X,217375,5
26576,044023574X,245410,7
26577,3596151252,11676,4
26578,3596151252,140879,7
26579,8408022938,11676,7
26580,0671747827,130554,5
26581,0060008725,127359,8
26582,0060008725,225595,8
26583,0375704965,206534,8
26584,0375704965,266226,9
26585,0425182215,157247,8
26586,0425182215,234623,9
26587,042518692X,135149,5
26588,0451410017,11676,8
26589,0451410017,196738,7
26590,0451410785,144255,7
26591,0515132039,47316,8
26592,0515132039,201969,8
26593,074341022X,58594,7
26594,074341022X,149908,9
26595,074341022X,228681,8
26596,074341022X,229409,8
26597,359625180X,35407,8
26598,359625180X,56360,6
26599,0446600784,184513,9
26600,0446600784,255546,7
26601,0553275704,37293,7
26602,0553275704,73681,5
26603,0553275704,158295,6
26604,0553275704,234828,6
26605,0553275704,244171,7
26606,0553580388,243,8
26607,0553580388,20060,10
26608,0553580388,108405,7
26609,0553580388,120598,7
26610,0553580388,231857,5
26611,0553580388,244171,8
26612,0671872656,63394,8
26613,0671872656,173291,8
26614,0671872656,263460,10
26615,0679735909,11676,6
26616,0679735909,16106,10
26617,0679735909,67663,8
26618,0679735909,76626,10
26619,0679735909,100906,9
26620,0679735909,106007,10
26621,0679735909,110934,7
26622,0679735909,121606,9
26623,0679735909,126604,7
26624,0679735909,148199,9
26625,0679735909,149907,8
26626,0679735909,151991,8
26627,0679735909,189973,5
26628,0679735909,222296,7
26629,0679735909,246311,5
26630,0440235146,11676,8
26631,0440235146,110440,5
26632,0440235146,114216,8
26633,0440235146,234828,8
26634,0786867647,10314,9
26635,0786867647,16161,9
26636,0786867647,16795,10
26637,0786867647,18067,8
26638,0786867647,35857,8
26639,0786867647,38464,9
26640,0786867647,51450,10
26641,0786867647,51992,8
26642,0786867647,64436,8
26643,0786867647,78834,10
26644,0786867647,91184,8
26645,0786867647,95359,8
26646,0786867647,113519,8
26647,0786867647,123095,9
26648,0786867647,126196,8
26649,0786867647,140000,8
26650,0786867647,146348,10
26651,0786867647,160401,5
26652,0786867647,174092,10
26653,0786867647,174216,10
26654,0786867647,185384,9
26655,0786867647,202564,10
26656,0786867647,205383,9
26657,0786867647,236283,10
26658,0786867647,253556,8
26659,1865085537,39616,8
26660,0399147772,98391,8
26661,0399147772,174892,7
26662,0399147772,178522,5
26663,0399147772,225087,10
26664,0553295276,100906,9
26665,0553295276,140069,6
26666,0553295276,174304,9
26667,0553295276,231857,5
26668,0553295276,248718,8
26669,0812502124,11676,10
26670,0812502124,38281,7
26671,0812502124,60319,7
26672,0812502124,121264,4
26673,0812502124,225199,6
26674,0812509234,121264,7
26675,0812509234,177458,8
26676,0812509234,225199,6
26677,0812509250,38281,7
26678,0812509250,64946,8
26679,0812509250,91113,7
26680,0812509250,94951,8
26681,0812509250,127826,7
26682,0812509250,145109,9
26683,0812509250,219683,4
26684,0812509250,258152,9
26685,0812509250,264152,5
26686,0812509250,270713,10
26687,0812522397,64946,5
26688,0812522397,86641,5
26689,0812522397,151503,7
26690,0812522397,188583,7
26691,0812522397,210485,9
26692,0812522397,258152,9
26693,0812522397,264152,7
26694,0812522397,270713,10
26695,0812524268,38281,8
26696,0812524268,69971,10
26697,0812524268,74026,8
26698,0812524268,121264,1
26699,0812533054,38281,6
26700,0812533054,81560,7
26701,0812533054,121264,6
26702,0812533054,151503,7
26703,0812533054,177432,7
26704,0812533054,255078,9
26705,0812550706,1903,10
26706,0812550706,3167,10
26707,0812550706,11676,9
26708,0812550706,28177,10
26709,0812550706,35836,5
26710,0812550706,38281,10
26711,0812550706,46443,9
26712,0812550706,55187,10
26713,0812550706,59971,9
26714,0812550706,60244,9
26715,0812550706,69684,8
26716,0812550706,77809,9
26717,0812550706,80453,9
26718,0812550706,88937,8
26719,0812550706,91113,9
26720,0812550706,104657,10
26721,0812550706,127826,9
26722,0812550706,134434,8
26723,0812550706,140223,9
26724,0812550706,145109,10
26725,0812550706,163202,10
26726,0812550706,165319,8
26727,0812550706,171986,9
26728,0812550706,180651,9
26729,0812550706,184299,10
26730,0812550706,187256,10
26731,0812550706,188583,8
26732,0812550706,204864,10
26733,0812550706,207494,9
26734,0812550706,217740,7
26735,0812550706,223231,8
26736,0812550706,234828,10
26737,0812550706,240035,8
26738,0812550706,246000,9
26739,0812550706,249894,8
26740,0812550706,251394,9
26741,0812550706,270713,10
26742,0812550706,271176,10
26743,0812550706,274308,10
26744,0812550757,37512,8
26745,0812550757,81977,8
26746,0812550757,88693,9
26747,0812550757,95010,7
26748,0812550757,104657,9
26749,0812550757,134434,6
26750,0812550757,219683,5
26751,0812550757,246000,10
26752,0812550757,258152,10
26753,0812550757,264152,10
26754,0812550757,270713,10
26755,0312186681,82831,7
26756,0140270590,6543,7
26757,0140270590,11676,8
26758,0140270590,39281,10
26759,0140270590,55438,10
26760,0140270590,102275,10
26761,0140270590,113270,8
26762,0140270590,200226,6
26763,0140270590,218608,8
26764,0140270590,225087,10
26765,0345457374,115003,8
26766,0345457374,241042,8
26767,0553578316,52584,4
26768,0553578316,54898,2
26769,0553578316,80945,7
26770,0553578316,83287,10
26771,0553578316,83637,8
26772,0553578316,88738,10
26773,0553578316,99955,8
26774,0553578316,106225,7
26775,0553578316,111190,9
26776,0553578316,135149,9
26777,0553578316,148586,8
26778,0553578316,187065,6
26779,0553578316,190925,7
26780,0553578316,224159,6
26781,0553578316,244420,10
26782,0553578316,252695,8
26783,0761119396,8245,9
26784,0761119396,171118,7
26785,0140621148,11676,7
26786,0140622446,158226,7
26787,0451409957,35836,5
26788,0451409957,123981,7
26789,0451409957,180651,6
26790,0451409957,182819,7
26791,0515130044,38273,5
26792,0515130044,56307,8
26793,0515130044,159858,9
26794,0515130044,178199,8
26795,0515130044,232131,6
26796,0515130044,258534,8
26797,0515130044,265115,8
26798,0743211383,11676,8
26799,0743211383,27617,10
26800,0743211383,71234,5
26801,0743211383,75819,8
26802,0743211383,76151,10
26803,0743211383,109901,10
26804,0743211383,110973,9
26805,0743211383,112914,6
26806,0743211383,126492,10
26807,0743211383,128835,9
26808,0743211383,163570,8
26809,0743211383,170513,7
26810,0743211383,184532,6
26811,0743211383,185233,5
26812,0743211383,189080,4
26813,0743211383,189835,5
26814,0743211383,219683,4
26815,0743211383,225989,10
26816,0743211383,236283,10
26817,0743211383,236959,7
26818,0743211383,241980,8
26819,0743211383,259629,5
26820,0743211383,274061,10
26821,0553408453,60424,8
26822,0553408453,174092,7
26823,0553408453,239594,9
26824,0860680649,11676,8
26825,0860680649,55892,7
26826,0684834723,11676,10
26827,0684834723,16795,9
26828,0684834723,126693,9
26829,0684834723,160541,7
26830,0684834723,188010,7
26831,0684834723,200226,4
26832,0399146164,11676,6
26833,0399146164,100459,6
26834,0399146164,140358,5
26835,0399146164,227520,9
