,ISBN,User-ID,Book-Rating
21956,0385474547,201042,10
21957,0385474547,217986,8
21958,0385474547,264525,2
21959,0385474547,266865,9
21960,0385489935,78553,10
21961,0385489935,78973,7
21962,038549081X,11676,9
21963,038549081X,23902,8
21964,038549081X,24194,10
21965,038549081X,32440,9
21966,038549081X,36907,10
21967,038549081X,37950,8
21968,038549081X,56399,6
21969,038549081X,63956,9
21970,038549081X,74056,7
21971,038549081X,100782,9
21972,038549081X,172512,10
21973,038549081X,204864,10
21974,038549081X,208829,9
21975,038549081X,220688,10
21976,038549081X,224646,9
21977,038549081X,227705,9
21978,038549081X,228311,10
21979,038549081X,239594,9
21980,038549081X,244171,10
21981,038549081X,248718,10
21982,038549081X,250962,9
21983,038549081X,273086,8
21984,0385490992,17950,5
21985,0385490992,23902,6
21986,0385490992,38556,5
21987,0385490992,87141,9
21988,0385490992,114368,8
21989,0385490992,126492,8
21990,0385490992,128208,9
21991,0385490992,131855,7
21992,0385490992,132375,10
21993,0385490992,140358,5
21994,0385490992,144255,4
21995,0385490992,146803,7
21996,0385490992,170947,9
21997,0385490992,178522,5
21998,0385490992,184513,5
21999,0385490992,200226,5
22000,0385490992,224349,8
22001,0385490992,225087,10
22002,0385490992,241980,9
22003,0385490992,249695,7
22004,0385490992,260944,8
22005,0394755235,23872,5
22006,0394800133,3371,10
22007,0394800133,11676,9
22008,0394800133,21252,10
22009,0394800133,23768,7
22010,0394800133,27875,8
22011,0394800133,35859,10
22012,0394800133,40943,10
22013,0394800133,104399,10
22014,0394800133,113334,9
22015,0394800133,135149,10
22016,0394800133,150979,9
22017,0394800133,158295,5
22018,0394800133,205735,10
22019,0394800133,218608,10
22020,0394800133,226965,10
22021,0394800168,278418,10
22022,0394800168,11601,10
22023,0394800168,11676,9
22024,0394800168,21252,10
22025,0394800168,70931,10
22026,0394800168,104399,10
22027,0394800168,113334,8
22028,0394800168,122429,10
22029,0394800168,135149,9
22030,0394800168,164465,10
22031,0394800168,167800,10
22032,0394800168,171118,8
22033,0394800168,211426,10
22034,0394800168,223253,10
22035,0394800168,226965,10
22036,0394800168,230522,9
22037,0394800303,11676,8
22038,0394800303,23768,7
22039,0394800303,104399,10
22040,0394800303,168036,7
22041,0394800303,201783,10
22042,0394800303,226965,10
22043,0394805666,185233,5
22044,0394820371,278418,8
22045,0394820371,6251,10
22046,0394820371,10354,8
22047,0394820371,11676,10
22048,0394820371,25981,5
22049,0394820371,32440,9
22050,0394820371,36327,10
22051,0394820371,37712,7
22052,0394820371,56959,9
22053,0394820371,60244,10
22054,0394820371,75591,7
22055,0394820371,76499,5
22056,0394820371,87964,5
22057,0394820371,100578,9
22058,0394820371,105108,10
22059,0394820371,110440,10
22060,0394820371,113955,9
22061,0394820371,115572,9
22062,0394820371,159040,10
22063,0394820371,162639,9
22064,0394820371,174304,10
22065,0394820371,189835,5
22066,0394820371,203240,8
22067,0394820371,207965,8
22068,0394820371,216683,8
22069,0394820371,230496,9
22070,0394820371,267830,8
22071,0394820371,268110,7
22072,0394823249,104399,10
22073,0394823249,153662,10
22074,0394823249,207965,8
22075,0394825225,185233,5
22076,0394825225,219683,7
22077,0394825519,35859,10
22078,0394825519,168245,8
22079,0394825527,35859,8
22080,0394826264,40943,10
22081,0394826833,122429,5
22082,0394826833,128835,9
22083,0394826949,11676,6
22084,0394827988,153662,5
22085,0394828186,210485,6
22086,0394829239,263460,10
22087,0394830199,16795,5
22088,0394830199,189334,10
22089,0394831292,13850,10
22090,0394831292,102359,10
22091,0394831292,104399,10
22092,0394831292,150979,10
22093,0394831292,250184,10
22094,0394832434,11676,7
22095,0394834569,31556,7
22096,0394834569,35859,7
22097,0394835638,135149,10
22098,0394835638,167800,10
22099,0394837363,16795,5
22100,0394837363,170742,9
22101,0394839579,230522,8
22102,0394840704,136313,8
22103,0394848365,16795,5
22104,0394848365,268932,5
22105,0394849558,31556,7
22106,0394849612,143253,7
22107,0394851323,179978,8
22108,0394854438,135149,9
22109,0394854438,155219,5
22110,0394854438,185233,5
22111,0394856392,116599,10
22112,0394856392,179978,8
22113,0394856392,210485,6
22114,0394856392,219546,7
22115,039486154X,24194,4
22116,039486154X,205735,4
22117,0394865707,24194,9
22118,0394865707,160819,10
22119,0394865871,145619,10
22120,0394868838,36606,10
22121,0394868838,107784,5
22122,039487062X,35859,10
22123,0394872177,55734,10
22124,0394872177,197659,8
22125,0394872177,219546,7
22126,0394872177,230522,8
22127,0394873319,67930,10
22128,0394873319,160819,10
22129,0394873335,2766,9
22130,0394873335,135149,9
22131,0394873335,185233,5
22132,0394873335,223253,10
22133,039487336X,16795,5
22134,039487336X,185233,5
22135,039487336X,219546,7
22136,0394873378,160819,10
22137,0394873378,219546,7
22138,0394886690,11676,8
22139,0394886690,38273,10
22140,0394896254,35859,9
22141,0394896254,145641,7
22142,0394896955,66878,10
22143,0394896955,185233,5
22144,0394896955,223087,3
22145,039489748X,124079,7
22146,039489748X,174216,6
22147,0394900901,11676,9
22148,0394900901,251467,8
22149,0395174449,223087,9
22150,0395368952,24194,10
22151,0395437822,254899,5
22152,0395668417,170634,10
22153,0395681863,278418,9
22154,0395707390,70052,5
22155,0399122400,278418,4
22156,0399134883,278418,8
22157,0399134883,105517,8
22158,0399137734,20971,6
22159,0399137734,202711,9
22160,0399137734,245827,10
22161,0399138900,52584,8
22162,039913932X,25981,5
22163,039913932X,238613,8
22164,0399139974,88733,8
22165,0399228179,200674,5
22166,0425033104,11676,7
22167,0425033104,254206,10
22168,0425048543,278418,5
22169,0425048543,79441,8
22170,0425048543,189139,5
22171,0425053245,16634,8
22172,042505733X,123981,8
22173,0425098559,95991,6
22174,0425117383,18082,8
22175,0425117383,40943,7
22176,0425117383,45557,9
22177,0425117383,51450,5
22178,0425117383,142524,6
22179,0425117383,232131,10
22180,0425117383,235282,10
22181,0425117383,264082,5
22182,042511743X,49889,7
22183,0425118703,11676,8
22184,0425118703,12538,9
22185,0425118703,31826,10
22186,0425118703,35836,4
22187,0425118703,46398,7
22188,0425118703,48025,8
22189,0425118703,70666,8
22190,0425118703,98758,5
22191,0425118703,114444,8
22192,0425118703,168064,7
22193,0425118703,196738,8
22194,0425118703,207259,7
22195,0425118703,213126,8
22196,0425118703,244627,10
22197,0425118703,264082,5
22198,0425120279,11676,6
22199,0425120279,25981,5
22200,0425120279,60319,5
22201,0425120279,111578,10
22202,0425120279,136252,8
22203,0425120279,227705,9
22204,0425120279,235105,8
22205,0425120279,250925,7
22206,0425120279,274549,8
22207,042513525X,278418,5
22208,042513525X,11676,8
22209,042513525X,13552,8
22210,042513525X,19085,8
22211,042513525X,30972,8
22212,042513525X,31826,10
22213,042513525X,48025,8
22214,042513525X,70666,5
22215,042513525X,73588,5
22216,042513525X,78973,8
22217,042513525X,95359,8
22218,042513525X,104665,7
22219,042513525X,114444,6
22220,042513525X,123095,9
22221,042513525X,146175,8
22222,042513525X,156300,10
22223,042513525X,158295,6
22224,042513525X,177432,9
22225,042513525X,208605,8
22226,042513525X,221687,6
22227,042513525X,227705,8
22228,042513525X,234828,8
22229,042513525X,252865,6
22230,042513525X,270820,9
22231,042513699X,6575,5
22232,042513699X,8245,7
22233,042513699X,16795,7
22234,042513699X,44728,8
22235,042513699X,69405,8
22236,042513699X,72523,8
22237,042513699X,78834,8
22238,042513699X,135149,8
22239,042513699X,221445,9
22240,042513699X,223087,8
22241,042513699X,226965,10
22242,042513699X,232131,9
22243,042513699X,235282,8
22244,042513699X,269566,7
22245,042513699X,271448,7
22246,0425137562,11676,9
22247,0425137562,35859,8
22248,0425137562,79740,7
22249,0425137562,81597,8
22250,0425137562,85993,10
22251,0425137562,95359,8
22252,0425137562,104211,8
22253,0425137562,127359,7
22254,0425137562,154469,10
22255,0425137562,161348,8
22256,0425137562,189558,8
22257,0425137562,234828,7
22258,0425137562,244627,10
22259,0425137562,258534,10
22260,0425140032,278418,5
22261,0425140032,31826,10
22262,0425140032,41781,7
22263,0425140032,61854,7
22264,0425140032,73588,5
22265,0425140032,78448,8
22266,0425140032,78973,10
22267,0425140032,126726,2
22268,0425140032,128208,9
22269,0425140032,158295,6
22270,0425140032,158433,7
22271,0425140032,177432,9
22272,0425140032,193529,8
22273,0425140032,222204,8
22274,0425140032,232106,7
22275,0425145638,20060,9
22276,0425145638,53220,9
22277,0425145638,55490,5
22278,0425145638,78973,7
22279,0425145638,225763,5
22280,0425145638,234828,8
22281,0425145638,244685,10
22282,0425145638,245410,8
22283,0425147622,7346,8
22284,0425147622,8936,9
22285,0425147622,11676,5
22286,0425147622,21014,8
22287,0425147622,28634,10
22288,0425147622,29259,10
22289,0425147622,29855,10
22290,0425147622,32250,9
22291,0425147622,47971,9
22292,0425147622,48025,9
22293,0425147622,57398,8
22294,0425147622,78783,10
22295,0425147622,81597,8
22296,0425147622,98686,10
22297,0425147622,106849,10
22298,0425147622,115435,8
22299,0425147622,140358,5
22300,0425147622,141444,5
22301,0425147622,162639,8
22302,0425147622,193778,10
22303,0425147622,193898,9
22304,0425147622,207259,5
22305,0425147622,222941,10
22306,0425147622,223154,6
22307,0425147622,225087,10
22308,0425147622,226745,8
22309,0425147622,234828,6
22310,0425147622,236340,9
22311,0425147622,241666,8
22312,0425147622,243360,7
22313,0425147622,244420,9
22314,0425147622,247752,10
22315,0425147622,258534,9
22316,0425147622,270713,7
22317,0425147622,274301,6
22318,0425148696,73651,6
22319,0425151867,12982,8
22320,0425151867,78973,7
22321,0425151867,93179,7
22322,0425151867,102275,6
22323,0425151867,104399,10
22324,0425151867,108285,10
22325,0425151867,123981,7
22326,0425151867,145369,8
22327,0425151867,157247,5
22328,0425151867,158295,7
22329,0425151867,163202,8
22330,0425151867,200643,8
22331,0425151867,201290,5
22332,0425151867,207494,5
22333,0425151867,231827,10
22334,0425151867,234828,7
22335,0425151867,241666,5
22336,0425151867,258884,8
22337,0425151875,73651,6
22338,0425151875,107784,5
22339,0425151875,133682,4
22340,0425151875,170073,8
22341,0425151875,250709,5
22342,0425151875,272120,5
22343,0425155404,11676,8
22344,0425155404,15021,5
22345,0425155404,19085,7
22346,0425155404,53614,8
22347,0425155404,69211,5
22348,0425155404,78973,7
22349,0425155404,123981,7
22350,0425155404,126736,5
22351,0425155404,129465,6
22352,0425155404,158714,9
22353,0425155404,172030,9
22354,0425155404,199515,8
22355,0425155404,231827,10
22356,0425157539,11676,6
22357,0425157539,56959,9
22358,0425157539,57398,7
22359,0425157539,68555,7
22360,0425157539,82497,7
22361,0425157539,98758,7
22362,0425157539,104211,8
22363,0425157539,132173,8
22364,0425157539,136205,8
22365,0425157539,189558,8
22366,0425157539,235105,9
22367,0425157539,258534,10
22368,0425158632,21356,5
22369,0425158632,33816,10
22370,0425158632,76942,7
22371,0425158632,103304,4
22372,0425158632,143175,10
22373,0425158632,232945,9
22374,0425158632,235105,8
22375,0425158632,265313,7
22376,0425161749,113955,8
22377,0425161749,129465,9
22378,042516313X,133747,8
22379,042516313X,166596,8
22380,042516313X,172742,5
22381,0425165566,11676,8
22382,0425165566,28634,6
22383,0425165566,30711,8
22384,0425165566,70666,9
22385,0425165566,107784,5
22386,0425165779,177180,5
22387,0425165779,226965,4
22388,0425168700,4017,8
22389,0425170349,11676,8
22390,0425170349,19085,9
22391,0425170349,68555,8
22392,0425170349,81848,8
22393,0425170349,87141,9
22394,0425170349,156300,10
22395,0425170349,164675,8
22396,0425170349,165758,5
22397,0425170349,207259,5
22398,0425170349,225379,3
22399,0425170349,232945,9
22400,0425170349,235105,8
22401,0425170349,245963,10
22402,0425170349,254206,9
22403,0425173534,48494,5
22404,0425173534,70666,7
22405,0425173534,232945,9
22406,0425173534,254206,9
22407,0425177351,69211,9
22408,0425177351,124487,5
22409,0425177351,143175,4
22410,0425177351,152514,10
22411,0425177351,250709,5
22412,0425180050,11676,9
22413,0425180050,44089,6
22414,0425180050,53220,8
22415,0425180050,87141,8
22416,0425180050,135149,8
22417,0425180050,170073,8
22418,0425180050,264082,5
22419,0425183009,159834,8
22420,0425183971,5582,10
22421,0425183971,11676,8
22422,0425183971,50895,6
22423,0425183971,69697,10
22424,0425183971,79740,7
22425,0425183971,92810,7
22426,0425183971,98391,8
22427,0425183971,114368,5
22428,0425183971,140358,5
22429,0425183971,153662,10
22430,0425183971,153718,10
22431,0425183971,156467,10
22432,0425183971,174892,8
22433,0425183971,177090,10
22434,0425183971,179718,10
22435,0425183971,223190,10
22436,0425183971,227520,8
22437,0425183971,227705,9
22438,0425183971,252695,9
22439,042518630X,278418,7
22440,042518630X,8067,2
22441,042518630X,11676,10
22442,042518630X,30276,9
22443,042518630X,78973,7
22444,042518630X,98391,9
22445,042518630X,114368,10
22446,042518630X,123883,5
22447,042518630X,142256,8
22448,042518630X,153662,10
22449,042518630X,156467,10
22450,042518630X,158295,5
22451,042518630X,177090,10
22452,042518630X,227520,9
22453,042518630X,235392,7
22454,042518630X,245410,7
22455,042518630X,247447,8
22456,042518630X,258185,10
22457,0425187721,69211,8
22458,0439043638,31556,5
22459,0439049946,113955,8
22460,0439053862,180348,7
22461,0439103975,11676,4
22462,0439108381,108243,10
22463,0439132991,203910,6
22464,0439137411,96771,8
22465,0439222338,11676,7
22466,0439327660,7286,7
22467,0439327660,11676,7
22468,0439401372,71712,5
22469,0439401372,168464,10
22470,0440111811,11676,9
22471,0440111811,59172,10
22472,0440111811,68555,5
22473,0440111811,69232,8
22474,0440111811,69405,8
22475,0440111811,104636,8
22476,0440111811,114368,5
22477,0440111811,170724,10
22478,0440111811,200226,6
22479,0440111811,216683,6
22480,0440111811,244627,10
22481,0440118212,129074,6
22482,0440124344,16795,7
22483,0440124344,51252,5
22484,0440124344,67930,8
22485,0440124344,70415,7
22486,0440124344,78973,7
22487,0440124344,104636,8
22488,0440124344,114368,5
22489,0440124344,210717,5
22490,0440124344,243745,5
22491,0440145465,2276,10
22492,0440145465,114988,7
22493,0440145465,159506,10
22494,0440145465,189835,5
22495,0440145465,196077,7
22496,0440145465,265607,7
22497,0440166497,25981,5
22498,0440166497,68555,6
22499,0440166497,78973,7
22500,0440166497,100264,7
22501,0440166497,104636,9
22502,0440166497,213150,8
22503,0440166497,254465,10
22504,0440167531,13552,3
22505,0440167531,16795,7
22506,0440167531,62272,9
22507,0440167531,70415,8
22508,0440167531,88677,9
22509,0440167531,104636,8
22510,0440167531,114368,10
22511,0440167531,116599,8
22512,0440167531,160401,5
22513,0440167531,170724,10
22514,0440167531,200226,6
22515,0440167531,225087,5
22516,0440167817,158295,6
22517,0440184622,278418,7
22518,0440184622,23902,7
22519,0440184622,56399,10
22520,0440184622,96357,9
22521,0440184622,158606,8
22522,0440184622,159506,10
22523,0440184622,189835,5
22524,0440184622,209817,10
22525,0440201969,100906,7
22526,0440201969,123981,9
22527,0440201969,164323,8
22528,044020271X,11676,7
22529,044020271X,25981,5
22530,044020271X,58363,5
22531,044020271X,123825,7
22532,0440204275,93629,6
22533,0440204275,222941,8
22534,0440205085,209756,5
22535,0440205417,30276,7
22536,0440206561,278418,5
22537,0440206561,63956,9
22538,0440206588,105517,6
22539,0440206588,208406,9
22540,0440206588,225087,5
22541,0440207428,158433,8
22542,0440207622,278418,7
22543,0440207622,9417,5
22544,0440207622,11676,7
22545,0440207622,25981,5
22546,0440207622,69232,9
22547,0440207622,104636,8
22548,0440207622,114368,5
22549,0440207622,120093,5
22550,0440207622,120565,5
22551,0440207622,133689,6
22552,0440207622,170742,8
22553,0440207622,172030,7
22554,0440207622,243745,5
22555,0440207622,254465,10
22556,0440207622,271448,7
22557,0440208130,147847,5
22558,0440208947,106280,5
22559,044021145X,8245,9
22560,044021145X,8253,9
22561,044021145X,11676,1
22562,044021145X,16488,5
22563,044021145X,16943,6
22564,044021145X,20060,9
22565,044021145X,21659,10
22566,044021145X,23902,5
22567,044021145X,27472,8
22568,044021145X,28634,10
22569,044021145X,29259,9
22570,044021145X,30972,8
22571,044021145X,35859,10
22572,044021145X,37950,6
22573,044021145X,38556,5
22574,044021145X,39345,10
22575,044021145X,47117,9
22576,044021145X,48494,8
22577,044021145X,51252,8
22578,044021145X,53614,10
22579,044021145X,55734,10
22580,044021145X,56856,7
22581,044021145X,59038,10
22582,044021145X,68249,9
22583,044021145X,72523,7
22584,044021145X,86189,8
22585,044021145X,87141,8
22586,044021145X,88733,7
22587,044021145X,91103,7
22588,044021145X,93179,8
22589,044021145X,94853,8
22590,044021145X,95932,7
22591,044021145X,102647,10
22592,044021145X,102967,6
22593,044021145X,104636,10
22594,044021145X,104665,7
22595,044021145X,105979,8
22596,044021145X,107244,10
22597,044021145X,107784,8
22598,044021145X,108285,10
22599,044021145X,114414,9
22600,044021145X,114868,9
22601,044021145X,123056,5
22602,044021145X,123544,3
22603,044021145X,125519,10
22604,044021145X,126492,8
22605,044021145X,126736,6
22606,044021145X,127826,8
22607,044021145X,133682,5
22608,044021145X,134797,9
22609,044021145X,135045,8
22610,044021145X,137589,8
22611,044021145X,140358,5
22612,044021145X,141493,8
22613,044021145X,147847,5
22614,044021145X,148744,10
22615,044021145X,153718,8
22616,044021145X,154469,10
22617,044021145X,156467,10
22618,044021145X,158295,6
22619,044021145X,158433,7
22620,044021145X,159506,8
22621,044021145X,162738,7
22622,044021145X,164323,9
