,ISBN,User-ID,Book-Rating
1151,0440498058,148744,9
1152,0440498058,150661,9
1153,0440498058,162639,8
1154,0440498058,172061,9
1155,0440498058,173415,10
1156,0440498058,175052,8
1157,0440498058,182085,10
1158,0440498058,187830,10
1159,0440498058,189835,5
1160,0440498058,193352,10
1161,0440498058,196160,9
1162,0440498058,202127,10
1163,0440498058,203240,9
1164,0440498058,203900,10
1165,0440498058,203910,7
1166,0440498058,205028,8
1167,0440498058,215091,9
1168,0440498058,218121,10
1169,0440498058,218721,9
1170,0440498058,229505,7
1171,0440498058,233431,8
1172,0440498058,233928,10
1173,0440498058,235105,10
1174,0440498058,238642,8
1175,0440498058,240700,7
1176,0440498058,241806,8
1177,0440498058,248704,9
1178,0440498058,250197,10
1179,0440498058,263163,9
1180,0440498058,266056,8
1181,0440498058,270050,9
1182,0440498058,271448,7
1183,0440498058,272573,10
1184,0440498058,274420,8
1185,0440498058,274808,8
1186,0440498058,275264,8
1187,0671749609,11676,7
1188,0671749609,34509,8
1189,0671749609,53590,7
1190,0671749609,75731,8
1191,0671749609,125106,7
1192,0671749609,135776,8
1193,0671749609,194025,7
1194,0671749609,198876,10
1195,0671749609,224349,8
1196,0671749609,227146,9
1197,0671749609,251253,7
1198,0671749609,267033,9
1199,0140062718,25454,8
1200,0140062718,39270,8
1201,0140062718,41841,7
1202,0140062718,70450,5
1203,0140062718,74691,10
1204,0140062718,105386,8
1205,0140062718,179744,8
1206,0140062718,183922,5
1207,0140062718,189813,9
1208,0140062718,276463,8
1209,0060096195,276822,10
1210,0060096195,278554,9
1211,0060096195,7125,8
1212,0060096195,7346,8
1213,0060096195,8067,10
1214,0060096195,13552,7
1215,0060096195,15819,10
1216,0060096195,25409,9
1217,0060096195,28204,8
1218,0060096195,35320,8
1219,0060096195,38004,7
1220,0060096195,50504,8
1221,0060096195,51350,10
1222,0060096195,67248,8
1223,0060096195,71490,8
1224,0060096195,71777,9
1225,0060096195,74833,8
1226,0060096195,87938,5
1227,0060096195,88828,10
1228,0060096195,91052,7
1229,0060096195,93426,7
1230,0060096195,95173,6
1231,0060096195,95359,8
1232,0060096195,106374,9
1233,0060096195,125692,7
1234,0060096195,127089,5
1235,0060096195,127359,8
1236,0060096195,129945,7
1237,0060096195,133778,6
1238,0060096195,138198,9
1239,0060096195,142020,7
1240,0060096195,142861,9
1241,0060096195,146874,9
1242,0060096195,155141,10
1243,0060096195,162856,8
1244,0060096195,163754,8
1245,0060096195,164027,7
1246,0060096195,167542,8
1247,0060096195,181687,10
1248,0060096195,183200,8
1249,0060096195,203506,10
1250,0060096195,209047,8
1251,0060096195,210874,9
1252,0060096195,213812,9
1253,0060096195,226700,8
1254,0060096195,228868,7
1255,0060096195,231337,8
1256,0060096195,233711,9
1257,0060096195,237789,8
1258,0060096195,246507,8
1259,0060096195,249407,7
1260,0060096195,251422,9
1261,0060096195,269738,8
1262,0786817070,276822,10
1263,0786817070,6251,8
1264,0786817070,16601,9
1265,0786817070,17950,5
1266,0786817070,23699,8
1267,0786817070,26284,3
1268,0786817070,30735,7
1269,0786817070,32440,9
1270,0786817070,32627,9
1271,0786817070,33491,10
1272,0786817070,40278,7
1273,0786817070,40889,8
1274,0786817070,44472,10
1275,0786817070,49212,5
1276,0786817070,52217,9
1277,0786817070,53284,10
1278,0786817070,56857,9
1279,0786817070,60707,6
1280,0786817070,68000,10
1281,0786817070,76114,9
1282,0786817070,76626,5
1283,0786817070,78834,7
1284,0786817070,82795,7
1285,0786817070,89602,7
1286,0786817070,94818,10
1287,0786817070,95025,9
1288,0786817070,95173,5
1289,0786817070,95506,9
1290,0786817070,96440,8
1291,0786817070,98741,8
1292,0786817070,101606,8
1293,0786817070,105221,10
1294,0786817070,113919,8
1295,0786817070,114988,7
1296,0786817070,115045,6
1297,0786817070,125203,5
1298,0786817070,133738,8
1299,0786817070,152409,8
1300,0786817070,168028,8
1301,0786817070,168064,7
1302,0786817070,171968,9
1303,0786817070,173650,7
1304,0786817070,176170,6
1305,0786817070,178667,7
1306,0786817070,179734,10
1307,0786817070,181995,7
1308,0786817070,182053,10
1309,0786817070,183046,7
1310,0786817070,185731,8
1311,0786817070,197183,9
1312,0786817070,197687,9
1313,0786817070,200590,8
1314,0786817070,201751,7
1315,0786817070,205919,6
1316,0786817070,207275,7
1317,0786817070,209163,5
1318,0786817070,211344,7
1319,0786817070,219951,9
1320,0786817070,226879,5
1321,0786817070,234721,9
1322,0786817070,238607,8
1323,0786817070,240333,8
1324,0786817070,243004,10
1325,0786817070,245410,8
1326,0786817070,246783,5
1327,0786817070,251631,9
1328,0786817070,251739,7
1329,0786817070,252695,6
1330,0786817070,259006,8
1331,0786817070,260346,8
1332,0786817070,266866,9
1333,0786817070,267510,4
1334,0786817070,268657,4
1335,0786817070,270989,9
1336,2253044903,8890,10
1337,2253044903,11676,10
1338,2253044903,18356,10
1339,2253044903,25466,6
1340,2253044903,32721,9
1341,2253044903,74172,8
1342,2253044903,74505,6
1343,2253044903,82171,9
1344,2253044903,90232,9
1345,2253044903,125203,7
1346,2253044903,131441,9
1347,2253044903,140725,9
1348,2253044903,177660,10
1349,2253044903,197685,9
1350,2253044903,222912,8
1351,2253044903,224360,8
1352,2253044903,226184,8
1353,2253044903,257453,8
1354,2253044903,258609,8
1355,2253044903,259155,10
1356,2253150711,276828,7
1357,2253150711,17788,7
1358,2253150711,25436,7
1359,2253150711,39732,8
1360,2253150711,82171,6
1361,2253150711,87209,8
1362,2253150711,90105,9
1363,2253150711,90232,9
1364,2253150711,129503,7
1365,2253150711,140288,8
1366,2253150711,141601,8
1367,2253150711,147649,7
1368,2253150711,154441,10
1369,2253150711,178405,8
1370,2253150711,187598,10
1371,2253150711,196261,8
1372,2253150711,211610,9
1373,2253150711,215947,9
1374,2253150711,225414,7
1375,2253150711,229876,8
1376,2253150711,239594,8
1377,2253150711,245877,8
1378,0440225825,276830,9
1379,0440225825,11676,9
1380,0440225825,24933,8
1381,0440225825,25981,5
1382,0440225825,30416,9
1383,0440225825,33124,8
1384,0440225825,50539,9
1385,0440225825,53220,10
1386,0440225825,53520,7
1387,0440225825,56959,5
1388,0440225825,103222,8
1389,0440225825,115956,9
1390,0440225825,117738,8
1391,0440225825,120312,8
1392,0440225825,124942,7
1393,0440225825,127648,8
1394,0440225825,139828,8
1395,0440225825,158295,8
1396,0440225825,159822,5
1397,0440225825,166281,6
1398,0440225825,174892,8
1399,0440225825,176807,9
1400,0440225825,185136,7
1401,0440225825,201058,9
1402,0440225825,232131,7
1403,0440225825,241080,10
1404,0440225825,252347,8
1405,0440225825,258777,8
1406,0440225825,259400,10
1407,0440225825,262541,8
1408,0440225825,263413,8
1409,0316781266,4426,8
1410,0316781266,8454,8
1411,0316781266,11676,5
1412,0316781266,12154,8
1413,0316781266,16110,9
1414,0316781266,18250,8
1415,0316781266,20392,5
1416,0316781266,29915,6
1417,0316781266,38789,10
1418,0316781266,43246,6
1419,0316781266,48519,7
1420,0316781266,51474,9
1421,0316781266,54889,8
1422,0316781266,55237,2
1423,0316781266,55498,10
1424,0316781266,55789,6
1425,0316781266,56654,6
1426,0316781266,60858,7
1427,0316781266,62542,5
1428,0316781266,62862,8
1429,0316781266,83628,8
1430,0316781266,87949,5
1431,0316781266,88793,8
1432,0316781266,109864,9
1433,0316781266,109901,9
1434,0316781266,112818,7
1435,0316781266,115287,5
1436,0316781266,116904,6
1437,0316781266,121170,4
1438,0316781266,122793,9
1439,0316781266,124321,7
1440,0316781266,124874,7
1441,0316781266,126017,8
1442,0316781266,130157,5
1443,0316781266,132375,5
1444,0316781266,135237,5
1445,0316781266,136104,7
1446,0316781266,136569,2
1447,0316781266,139913,4
1448,0316781266,140000,10
1449,0316781266,141511,7
1450,0316781266,141901,6
1451,0316781266,142062,6
1452,0316781266,142680,7
1453,0316781266,147528,10
1454,0316781266,151104,9
1455,0316781266,160401,8
1456,0316781266,165308,7
1457,0316781266,169308,8
1458,0316781266,170724,5
1459,0316781266,171096,7
1460,0316781266,173311,8
1461,0316781266,175228,5
1462,0316781266,175287,9
1463,0316781266,183952,7
1464,0316781266,185056,9
1465,0316781266,185554,7
1466,0316781266,194600,5
1467,0316781266,207616,6
1468,0316781266,209174,10
1469,0316781266,210455,8
1470,0316781266,213210,8
1471,0316781266,213428,7
1472,0316781266,215988,5
1473,0316781266,217262,8
1474,0316781266,221302,5
1475,0316781266,221620,4
1476,0316781266,223954,10
1477,0316781266,225655,8
1478,0316781266,231814,8
1479,0316781266,236757,4
1480,0316781266,242618,6
1481,0316781266,244420,5
1482,0316781266,244676,5
1483,0316781266,248397,5
1484,0316781266,252698,6
1485,0316781266,253106,10
1486,0316781266,256732,5
1487,0316781266,258275,7
1488,0316781266,264627,6
1489,0316781266,268927,8
1490,0316781266,271195,2
1491,0345446860,276832,5
1492,0345446860,1281,7
1493,0345446860,8066,8
1494,0345446860,8245,7
1495,0345446860,11594,9
1496,0345446860,11832,8
1497,0345446860,35578,8
1498,0345446860,35611,7
1499,0345446860,40052,9
1500,0345446860,40225,8
1501,0345446860,43619,8
1502,0345446860,45641,9
1503,0345446860,50895,5
1504,0345446860,52119,7
1505,0345446860,68050,6
1506,0345446860,73091,5
1507,0345446860,82628,7
1508,0345446860,88733,7
1509,0345446860,98400,6
1510,0345446860,99102,6
1511,0345446860,99328,9
1512,0345446860,100459,6
1513,0345446860,108997,8
1514,0345446860,118119,8
1515,0345446860,119066,9
1516,0345446860,120825,5
1517,0345446860,126296,8
1518,0345446860,127045,9
1519,0345446860,129257,5
1520,0345446860,130571,6
1521,0345446860,132375,10
1522,0345446860,132392,6
1523,0345446860,135609,7
1524,0345446860,136139,9
1525,0345446860,142700,9
1526,0345446860,143939,9
1527,0345446860,147021,8
1528,0345446860,147676,7
1529,0345446860,151002,5
1530,0345446860,156510,7
1531,0345446860,165447,8
1532,0345446860,166646,8
1533,0345446860,169130,9
1534,0345446860,169735,8
1535,0345446860,170703,8
1536,0345446860,177295,5
1537,0345446860,178710,7
1538,0345446860,184479,8
1539,0345446860,188550,8
1540,0345446860,192696,8
1541,0345446860,193917,7
1542,0345446860,193966,5
1543,0345446860,194600,5
1544,0345446860,209123,5
1545,0345446860,213212,6
1546,0345446860,215988,5
1547,0345446860,216925,8
1548,0345446860,228477,5
1549,0345446860,241042,8
1550,0345446860,242701,5
1551,0345446860,244540,7
1552,0345446860,244736,5
1553,0345446860,245645,8
1554,0345446860,249187,8
1555,0345446860,251122,9
1556,0345446860,254382,7
1557,0345446860,271000,5
1558,0345446860,274124,7
1559,0380005239,276837,5
1560,0380005239,4017,10
1561,0380005239,11676,10
1562,0380005239,15670,7
1563,0380005239,38376,7
1564,0380005239,65147,10
1565,0380005239,75429,8
1566,0380005239,95359,9
1567,0380005239,105535,1
1568,0380005239,137688,9
1569,0380005239,196077,9
1570,0380005239,197364,7
1571,0380005239,209375,8
1572,0380005239,212636,9
1573,0380005239,212697,8
1574,0380005239,219546,9
1575,0380005239,222050,10
1576,0380005239,225763,9
1577,0380005239,234581,8
1578,0380005239,244647,10
1579,0380005239,271833,5
1580,0385729340,5903,8
1581,0385729340,19018,10
1582,0385729340,28592,9
1583,0385729340,43246,10
1584,0385729340,46443,8
1585,0385729340,50143,8
1586,0385729340,55892,8
1587,0385729340,56554,10
1588,0385729340,84024,9
1589,0385729340,95359,10
1590,0385729340,114581,10
1591,0385729340,125736,10
1592,0385729340,130978,10
1593,0385729340,162671,10
1594,0385729340,168954,9
1595,0385729340,178199,8
1596,0385729340,178582,10
1597,0385729340,178920,9
1598,0385729340,186784,10
1599,0385729340,206567,8
1600,0385729340,208267,8
1601,0385729340,225687,9
1602,0385729340,233928,10
1603,0385729340,234359,8
1604,0385729340,248477,7
1605,0446364193,558,8
1606,0446364193,819,7
1607,0446364193,8141,8
1608,0446364193,9177,7
1609,0446364193,11676,8
1610,0446364193,16490,9
1611,0446364193,16795,8
1612,0446364193,16949,9
1613,0446364193,17952,9
1614,0446364193,18082,7
1615,0446364193,19085,8
1616,0446364193,20336,8
1617,0446364193,21031,10
1618,0446364193,27786,5
1619,0446364193,28177,7
1620,0446364193,30953,7
1621,0446364193,32195,8
1622,0446364193,33163,7
1623,0446364193,33818,9
1624,0446364193,39513,10
1625,0446364193,49723,7
1626,0446364193,51207,10
1627,0446364193,53174,7
1628,0446364193,53220,10
1629,0446364193,54622,9
1630,0446364193,58062,4
1631,0446364193,60546,9
1632,0446364193,67178,7
1633,0446364193,69272,7
1634,0446364193,70052,8
1635,0446364193,80640,8
1636,0446364193,83287,10
1637,0446364193,92424,8
1638,0446364193,94396,10
1639,0446364193,96357,8
1640,0446364193,96954,10
1641,0446364193,100459,8
1642,0446364193,101381,5
1643,0446364193,102647,10
1644,0446364193,104636,9
1645,0446364193,106294,8
1646,0446364193,108535,5
1647,0446364193,108753,9
1648,0446364193,109901,6
1649,0446364193,111228,8
1650,0446364193,121751,10
1651,0446364193,123430,5
1652,0446364193,123543,5
1653,0446364193,123825,9
1654,0446364193,125156,7
1655,0446364193,125519,8
1656,0446364193,126119,6
1657,0446364193,126280,6
1658,0446364193,130581,10
1659,0446364193,132199,9
1660,0446364193,133557,9
1661,0446364193,137211,7
1662,0446364193,139037,7
1663,0446364193,140662,10
1664,0446364193,142584,9
1665,0446364193,143175,8
1666,0446364193,144127,10
1667,0446364193,144478,7
1668,0446364193,144727,8
1669,0446364193,145195,7
1670,0446364193,145369,9
1671,0446364193,148028,5
1672,0446364193,148986,9
1673,0446364193,150979,9
1674,0446364193,154469,10
1675,0446364193,155691,7
1676,0446364193,157450,8
1677,0446364193,159814,5
1678,0446364193,171079,9
1679,0446364193,171999,5
1680,0446364193,172783,9
1681,0446364193,172951,9
1682,0446364193,173481,8
1683,0446364193,175206,7
1684,0446364193,177040,9
1685,0446364193,177252,5
1686,0446364193,179744,10
1687,0446364193,184483,6
1688,0446364193,187613,7
1689,0446364193,188661,7
1690,0446364193,189857,9
1691,0446364193,195386,8
1692,0446364193,195821,7
1693,0446364193,200674,10
1694,0446364193,202462,9
1695,0446364193,208177,10
1696,0446364193,216495,10
1697,0446364193,217375,10
1698,0446364193,220316,7
1699,0446364193,221135,7
1700,0446364193,221981,5
1701,0446364193,223644,8
1702,0446364193,227413,10
1703,0446364193,227672,6
1704,0446364193,228652,8
1705,0446364193,232929,9
1706,0446364193,232945,9
1707,0446364193,234165,9
1708,0446364193,236340,8
1709,0446364193,240567,6
1710,0446364193,241080,9
1711,0446364193,244092,8
1712,0446364193,245534,7
1713,0446364193,254465,10
1714,0446364193,255089,10
1715,0446364193,257625,10
1716,0446364193,261460,10
1717,0446364193,264763,8
1718,0446364193,267635,8
1719,0446364193,272080,10
1720,0446364193,275332,8
1721,3379015180,11676,9
1722,3379015180,12081,3
1723,3379015180,34521,7
1724,3379015180,36094,7
1725,3379015180,36137,10
1726,3379015180,45148,5
1727,3379015180,52323,8
1728,3379015180,56360,6
1729,3379015180,82326,10
1730,3379015180,99548,7
1731,3379015180,102196,7
1732,3379015180,119397,8
1733,3379015180,126033,8
1734,3379015180,155149,10
1735,3379015180,162233,8
1736,3379015180,173632,10
1737,3379015180,176736,10
1738,3379015180,178686,6
1739,3379015180,220006,5
1740,3379015180,233499,8
1741,3379015180,257430,2
1742,3379015180,264473,2
1743,3379015180,274719,5
1744,3379015180,275573,10
1745,3551551677,276847,10
1746,3551551677,11676,8
1747,3551551677,13032,6
1748,3551551677,18134,10
1749,3551551677,54997,8
1750,3551551677,55927,10
1751,3551551677,66483,10
1752,3551551677,135367,10
1753,3551551677,143103,10
1754,3551551677,196493,8
1755,3551551677,237518,9
1756,3551551677,239488,10
1757,3551551677,248607,8
1758,3551551677,260859,8
1759,3551551677,274831,4
1760,3453061187,3326,6
1761,3453061187,35099,7
1762,3453061187,35433,9
1763,3453061187,86583,8
1764,3453061187,103541,8
1765,3453061187,137006,9
1766,3453061187,202239,10
1767,3453061187,206852,7
1768,3453061187,239467,8
1769,3453061187,247082,5
1770,3453061187,259205,7
1771,3453061187,269973,7
1772,3453061187,273520,8
1773,3453071174,11676,8
1774,3453071174,14444,9
1775,3453071174,35486,5
1776,3453071174,103541,8
1777,3453071174,125595,7
1778,3453071174,140873,8
1779,3453071174,170273,7
1780,3453071174,196013,9
1781,3453071174,230429,8
1782,3453071174,241198,8
1783,3453071174,248727,8
1784,3453071174,258913,8
1785,3453071174,259205,9
1786,3453071174,274220,8
1787,3596122279,276936,5
1788,3596122279,2552,7
1789,3596122279,3752,5
1790,3596122279,5225,8
1791,3596122279,35705,4
1792,3596122279,41700,4
1793,3596122279,81378,5
1794,3596122279,117749,6
1795,3596122279,155958,5
1796,3596122279,156673,4
1797,3596122279,162718,9
1798,3596122279,201548,9
1799,3596122279,222418,7
1800,3596122279,237218,9
1801,3596122279,241992,1
1802,3596122279,248572,8
1803,0449217264,276850,7
1804,0449217264,33124,9
1805,0449217264,55751,10
1806,0449217264,67677,10
1807,0449217264,76352,9
1808,0449217264,95105,8
1809,0449217264,101305,5
1810,0449217264,110496,7
1811,0449217264,147847,5
1812,0449217264,150042,9
1813,0449217264,170805,7
1814,0449217264,184401,6
1815,0449217264,189835,5
1816,0449217264,197659,8
1817,0449217264,213197,9
1818,0449217264,234828,8
1819,0449217264,237748,6
1820,0449217264,267510,10
1821,0836218833,276859,10
1822,0836218833,14456,10
1823,0836218833,38273,10
1824,0836218833,56959,10
1825,0836218833,91184,5
1826,0836218833,101851,10
1827,0836218833,105517,9
1828,0836218833,116866,9
1829,0836218833,136010,10
1830,0836218833,168036,8
1831,0836218833,171118,8
1832,0836218833,177458,8
1833,0836218833,182334,10
1834,0836218833,185233,5
1835,0836218833,196148,10
1836,0836218833,196160,10
1837,0836218833,202212,10
1838,0836218833,240401,10
1839,0836218833,252820,9
1840,0836220889,276859,10
1841,0836220889,2033,10
1842,0836220889,11676,9
1843,0836220889,14456,10
1844,0836220889,38273,10
1845,0836220889,78973,10
1846,0836220889,79441,8
1847,0836220889,100227,10
1848,0836220889,105517,9
1849,0836220889,116433,10
1850,0836220889,146348,10
1851,0836220889,168036,8
1852,0836220889,171118,9
1853,0836220889,180378,10
1854,0836220889,182969,10
