,User-ID,Location,Age
4683,53220,"fullerton, california, usa",36
4772,53614,"barreiro, barreiro, portugal",30
4802,60337,"st. marys, georgia, usa",50
4823,64436,"san ramon, california, usa",36
4856,75819,"west falls, new york, usa",
4900,76151,"sioux falls, south dakota, usa",49
5034,76351,"clarksville, tennessee, usa",34
5046,76851,"saginaw, michigan, usa",31
5047,97919,"howell, michigan, usa",63
5049,98168,"racine, ,",
5051,100471,"new albany, indiana, usa",39
5058,100846,"plainfield, illinois, usa",39
5105,101226,"corsicana, texas, usa",59
5108,104051,"vacaville, california, usa",29
5119,109180,"huntington beach, california,",60
5121,111174,"austin, texas, usa",
5152,111358,"cameron, west virginia, usa",69
5154,113425,"chicago, illinois, usa",47
5156,114368,"mechanicsville, maryland, usa",33
5477,115003,"asheville, north carolina, usa",43
5557,115375,"albuquerque, new mexico, usa",
5558,116904,"san antonio, texas, usa",38
5583,123645,"fargo, north dakota, usa",
5584,125519,"irvine, california, usa",40
5645,130571,"summerville, south carolina, usa",
5718,135741,"troy, new york, usa",
5719,136439,"palm bay, florida, usa",36
5721,140358,"san diego, california, usa",
5855,141719,"houston, texas, usa",
5868,145641,"madison, new jersey, usa",
5896,147224,"mechanicsburg, pennsylvania, usa",41
5916,149069,"struthers, ohio, usa",30
5945,149696,"dunedin, south island, new zealand",
5946,151819,"surfside beach, south carolina, usa",
5947,152354,"boston, massachusetts, usa",
5958,153418,"xenia, ohio, usa",
5959,153959,"waterville, maine, usa",
5960,172881,"demopolis, alabama, usa",39
5961,178006,"ottumwa, iowa, usa",
5963,187256,"citrus heights, california, usa",
6039,187621,"leidschendam, zuid-holland, netherlands",39
6043,193778,"dallas, georgia, usa",
6086,197206,"virginia beach, virginia, usa",
6101,198213,"williamsburg/norfolk, virginia, usa",19
6115,200422,"plainfield, illinois, usa",29
6132,203506,"rye brook, new york, usa",18
6141,206754,"prince albert, saskatchewan, canada",64
6142,210485,"carmichael, california, usa",35
6245,212568,"huntington beach, california, usa",
6253,213379,"novato, california, usa",
6256,215988,"lake oswego, oregon, usa",42
6300,218615,"snoqualmie, washington, usa",
6311,235146,"oak park, illinois, usa",39
6326,240643,"niceville, florida, usa",
6346,245901,"dixon, ,",
6347,251164,"trabuco canyon, california, usa",59
6372,252820,"montreal, quebec, canada",33
6424,253780,"fredericton, new brunswick,",25
6427,254053,"hackettstown, new jersey, usa",27
6437,258334,"pinckney, michigan, usa",31
6440,259259,"woodruff, south carolina, usa",30
6463,259629,"carrollton, texas, usa",51
6514,260458,"porterville, california, usa",34
6515,265202,"manchester, vermont, usa",38
6519,2288,"spring hill, tennessee, usa",30
6525,4551,"humble, texas, usa",
6526,4938,"charleston, south carolina, usa",30
6539,9856,"glendale, colorado, usa",22
6564,13552,"cordova, tennessee, usa",32
6726,16795,"mechanicsville, maryland, usa",47
7100,25545,"hollsopple, pennsylvania, usa",33
7108,25981,"nj, new jersey, usa",
7225,29763,"bourbonnais, illinois, usa",56
7228,31826,"jasper, missouri, usa",54
7339,48025,"concordia, missouri, usa",43
7412,55789,"pittsburgh, pennsylvania, usa",35
7422,58224,"lake park, georgia, usa",
7430,68185,"virginia beach, virginia, usa",22
7453,92658,"burlington, washington, usa",39
7460,101620,"brookland, arkansas, usa",
7486,107784,"tarentum, pennsylvania, usa",
7615,121072,"sunnyvale, california, usa",63
7617,124474,"canon city, colorado, usa",53
7626,128404,"fall river, massachusetts, usa",30
7629,133738,"indianapolis, indiana, usa",28
7638,135045,"spring, texas, usa",29
7687,152099,"wickenburg, arizona, usa",14
7709,154944,"colony, kansas, usa",33
7718,168064,"fredericton, new brunswick, canada",
7753,171968,"irving, texas, usa",23
7768,175978,"somewhere, new jersey, usa",27
7778,184197,"rochester, new york, usa",42
7779,184299,"omaha, nebraska, usa",31
7848,185722,"long beach, california, usa",24
7872,186521,"enfield, nova scotia, canada",21
7875,212427,"narragansett, rhode island, usa",
7880,216683,"san jose, california, usa",
7972,224146,"sarnia, ontario, canada",35
7984,235684,"miami, florida, usa",26
7992,246000,"saratoga, california, usa",20
8002,250016,"houston, texas, usa",17
8004,257024,"houston, ,",38
8024,260699,"toledo, ohio, usa",42
8035,278026,"east orange, new jersey, usa",56
8063,243,"arden hills, minnesota, usa",
8078,16106,"albany, california, usa",44
8111,22045,"sacramento, california, usa",
8128,23459,"knowlesville, new brunswick, canada",
8134,23511,"chapel hill, north carolina, usa",56
8155,26406,"houston, texas, usa",
8159,28222,"san diego, california, usa",23
8167,30029,"simi valley, california, usa",37
8182,33111,"canton, michigan, usa",
8183,33570,"ferguson, missouri, usa",
8188,38660,"ottawa, ontario, canada",40
8200,40937,"sacramento, california, usa",42
8201,53575,"watkins glen, new york, usa",30
8209,54925,"san francisco, california, usa",
8210,58319,"san diego, ,",
8213,61216,"bettendorf, iowa, usa",
8217,85848,"ottawa, ontario, canada",
8218,92810,"manistee, michigan, usa",60
8276,94132,"marathon, florida, usa",
8279,114577,"st. louis, missouri, usa",
8281,114662,"florenceville, new brunswick, canada",
8287,115998,"torrington, connecticut, usa",49
8295,119631,"madison, wisconsin, usa",46
8304,129489,"vancouver, british columbia, canada",24
8325,146229,"burson, california, usa",52
8327,151643,"burtchville twp., michigan, usa",
8332,161765,"wimberley, texas, usa",26
8333,163690,"mason, ohio, usa",31
8335,169181,"trinity center, california, usa",53
8337,182831,"groves, texas, usa",54
8339,187517,"brooklyn, new york, usa",28
8385,192914,"cobourg, ontario, canada",
8391,193458,"toronto, ontario, canada",40
8441,207249,"memphis, tennessee, usa",59
8444,208829,"fredericton, new brunswick, canada",
8505,213664,"tampa, florida, usa",
8510,219683,"santa ana, california, usa",32
8597,225199,"toronto, ontario, canada",54
8638,231252,"woodstock, ,",
8643,232775,"portland, oregon, usa",17
8644,232945,"newport, rhode island, usa",28
8717,256882,"burlingame, california, usa",
8720,260967,"ewa beach, hawaii, usa",
8726,263072,"orange, texas, usa",40
8727,268315,"littleton, colorado, usa",
8730,276038,"oklahoma city, oklahoma, usa",27
8740,1660,"fort worth, texas, usa",
8745,12824,"long beach, california, usa",18
8764,23872,"tulsa, oklahoma, usa",22
8857,26620,"napa, california,",
8879,31892,"knoxville, tennessee, usa",
8882,42292,"apopka, florida, usa",61
8884,48046,"central sq., new york, usa",
8917,52472,"frisco/dallas, texas, usa",209
8922,55892,"plantersville, texas, usa",45
8961,70052,"st. john`s, ontario, canada",30
8991,70415,"crescent city, florida, usa",57
9032,76102,"buckfield, maine, usa",33
9046,78973,"amadora, lisboa, portugal",29
9215,84795,"alpharetta, ,",
9249,110373,"livingston, new jersey, usa",
9277,117553,"gaithersburg, maryland, usa",
9282,143837,"san antonio, texas, usa",28
9303,144478,"galveston, texas, usa",39
9325,146207,"lubbock, texas, usa",36
9335,154469,"trois-rivières ouest, quebec, canada",
9385,179718,"leroy, ,",39
9459,182085,"ginsheim, hessen, germany",
9541,196468,"houston, texas, usa",57
9543,201969,"vancouver, british columbia, canada",
9588,207349,"seadrift, texas, usa",25
9619,213523,"brookville, pennsylvania, usa",
9633,217318,"sackville, new brunswick, canada",
9734,220597,"toronto, ontario, canada",26
9772,238419,"lapeer, michigan, usa",
9785,238889,"clark fork, idaho, usa",33
9816,242477,"boise, idaho, usa",
9820,247910,"lexington, kentucky,",28
9821,251843,"homer city, pennsylvania, usa",
9891,252347,"springfield, virginia, usa",52
9907,255699,"everett, washington, usa",23
9908,261231,"black hawk, south dakota, usa",49
9909,496,"west salem, wisconsin, usa",51
9911,12807,"wauconda, illinois, usa",39
9912,17859,"roanoke, virginia, usa",43
9929,26516,"victor, montana, usa",67
9937,30972,"columbiana, alabama, usa",47
9973,36748,"galloway, new jersey, usa",28
9976,52947,"el paso, texas, usa",37
9977,72636,"north richland hills, texas, usa",
9981,87712,"yarmouth, nova scotia, canada",19
10010,93179,"san diego, california, usa",
10047,95049,"alverca, ribatejo, portugal",25
10049,112845,"fort langley, british columbia, canada",
10063,113270,"evanston, illinois, usa",25
10135,120030,"spirit lake, iowa, usa",
10140,126736,"fulton, missouri, usa",38
10198,137688,"medford, new york, usa",46
10237,144619,"albany, oregon, usa",
10253,148590,"thunder bay, ontario, canada",49
10273,148680,"tampa, florida, usa",
10277,150386,"lacey, washington, usa",71
10278,152186,"windsor, ontario, canada",33
10316,157247,"deventer, overijssel, netherlands",48
10356,159639,"farmingdale, new york, usa",
10358,167811,"ladson, south carolina, usa",
10359,173481,"arlington, texas, usa",69
10388,175837,"lancaster, california, usa",57
10389,186841,"pelham, alabama, usa",32
10392,190459,"schertz, texas, usa",40
10406,196891,"quinton,, virginia, usa",63
10418,207971,"greenville, florida, usa",53
10430,208382,"fontana, california, usa",53
10442,208568,"fontana, california, usa",
10457,213925,"powell, tennessee, usa",
10458,223326,"climax springs, missouri, usa",30
10461,225087,"toronto, ontario, canada",51
10601,225449,"goodyear, arizona, usa",57
10609,245534,"toronto, ontario, canada",
10622,247664,"london, ontario, canada",
10629,247752,"wake forest, north carolina, usa",30
10665,254144,"collinsville, texas, usa",23
10685,258185,"livermore, maine, usa",37
10773,258270,"fpo, ap, okinawa, japan",
10808,258884,"belvidere, illinois, usa",
10846,261780,"gardner, kansas, usa",52
10850,262541,"pierrefonds, quebec, canada",
10864,266470,"oklahoma city,, oklahoma, usa",49
10865,275821,"waterloo, ontario, canada",39
10866,276747,"iowa city, iowa, usa",25
10869,278843,"pismo beach, california, usa",28
10881,4017,"new orleans, louisiana, usa",48
10961,8961,"dekalb, illinois, usa",28
10965,21788,"louisville, kentucky, usa",56
10967,26883,"vienna, vienna, austria",
10992,34987,"omaha, nebraska, usa",37
11003,37227,"hamilton, ohio, usa",27
11023,52584,"livermore, california, usa",45
11088,86548,"ploiesti, prahova, romania",24
11094,88123,"norman, oklahoma, usa",53
11098,96357,"aiken, south carolina, usa",31
11140,110382,"brooklyn, new york, usa",35
11153,135149,"ft. pierce, florida, usa",
11363,147528,"regina, saskatchewan, canada",
11368,158583,"asheboro, north carolina, usa",40
11371,163467,"meridian, mississippi, usa",28
11379,164323,"delta, british columbia, canada",31
11447,164956,"waterdown, ontario, canada",44
11451,201697,"markham, ontario, canada",29
11463,202277,"kennesaw, georgia, usa",54
11499,208287,"seattle, washington, usa",31
11500,224220,"brisbane, queensland, australia",30
11502,231838,"morgan hill, california, usa",36
11506,237776,"new milford, new jersey, usa",
11507,246634,"dana point, california, usa",
11525,249228,"south hadley, massachusetts, usa",33
11526,249746,"lincoln, california, usa",46
11533,252798,"woodbury, minnesota, usa",27
11536,271016,"green bay, wisconsin, usa",0
11540,20119,"manchester, new hampshire,",51
11550,26057,"halifax, nova scotia, canada",18
11566,47863,"loveland, colorado, usa",
11567,47925,"lynnwood, washington, usa",
11573,47982,"orlando, florida, usa",20
11575,79961,"hickory, north carolina, usa",23
11583,83287,"tulsa, oklahoma, usa",45
11634,95658,"whonnock, british columbia, canada",60
11637,106245,"hillsboro, oregon, usa",33
11639,107109,"williams lake, british columbia, canada",
11644,108271,"augusta, georgia, usa",
11647,108485,"roseburg, oregon, usa",32
11660,126604,"north reading, massachusetts, usa",27
11695,168047,"oxford, connecticut, usa",28
11731,201684,"austin, texas, usa",24
11768,209756,"sacramento, california, usa",36
11808,231210,"roanoke, virginia, usa",44
11867,242506,"varna, ontario, canada",
11868,274056,"seattle, washington, usa",24
11883,73681,"almada, setúbal, portugal",27
11939,129503,"lisboa, n/a, portugal",40
11952,165138,"lexington, massachusetts, usa",43
11954,169600,"lisboa, miraflores, portugal",28
11963,192544,"aveiro, beira litoral, portugal",27
11965,261015,"halifax, nova scotia, canada",42
11970,271131,"easton, pennsylvania, usa",
11972,12982,"getxo, vizcaya, spain",41
12049,28634,"bad axe, michigan, usa",28
12123,51594,"tewksbury, massachusetts, usa",56
12125,59209,"markham, ontario, canada",41
12139,69405,"ede, gelderland, netherlands",36
12160,99219,"eugene, oregon, usa",
12161,114544,"antelope, california, usa",35
12234,137589,"enterprise, oregon, usa",35
12287,144038,"columbia, missouri, usa",49
12321,148314,"calgary, alberta, canada",29
12337,163326,"gum spring, virginia, usa",28
12346,246783,"luzern, luzern, switzerland",47
12349,252695,"lincoln, nebraska, usa",
12434,6073,"houston, texas, usa",28
12460,13947,"jakarta, north carolina, usa",32
12461,30511,"culemborg, gelderland, netherlands",
12499,62464,"el cajon, california, usa",26
12514,84537,"portland, oregon, usa",22
12518,92853,"ely, england, united kingdom",
12530,121596,"milford, new hampshire, usa",
12531,139462,"bewdley, worcestershire, united kingdom",30
12535,142479,"portland, maine, usa",
12561,159854,"westport, connecticut, usa",2
12567,182676,"bendigo, victoria, australia",43
12568,186848,"madison, wisconsin, usa",31
12575,208570,"wellington, florida, usa",45
12577,221655,"chevy chase, maryland, usa",
12591,225986,"watford, england, united kingdom",36
12610,226950,"arlington, virginia, usa",41
12611,226965,"clemson, south carolina, usa",47
12690,234288,"mount waverley, victoria, australia",35
12694,268618,"bloomfield, new jersey, usa",
12697,276754,"alberta beach, alberta, canada",19
12698,276964,"villa ridge, missouri, usa",34
12706,1585,"albuquerque, new mexico, usa",29
12714,12489,"houston, texas, usa",26
12718,17950,"puchong, selangor, malaysia",32
12782,19268,"lewiston, ,",40
12783,32056,"new river beach, new brunswick, canada",
12784,32483,"barcelona, catalonia, spain",18
12785,33580,"rockwell, north carolina, usa",27
12802,34316,"augusta, georgia, usa",16
12803,35859,"duluth, minnesota, usa",
13011,38081,"castro valley, california, usa",
13016,44893,"alexandria, virginia, usa",
13052,50895,"calverton, new york, usa",
13100,51992,"west fairlee, vermont, usa",43
13130,57290,"buford, georgia, usa",40
13132,69389,"nebraska city, nebraska, usa",29
13199,88161,"saint louis, missouri, usa",27
13202,92580,"tampa, florida, usa",24
13203,105214,"pittsburgh, pennsylvania, usa",34
13233,105982,"chicago, illinois, usa",54
13234,108005,"greenfield, wisconsin, usa",29
13263,110973,"wiley ford, west virginia, usa",43
13367,113657,"dublin, ohio, usa",
13377,130950,"jersey city, new jersey, usa",32
13390,135846,"kentwood, michigan, usa",32
13391,152435,"indianapolis, indiana, usa",40
13402,161039,"fredericton, new brunswick, canada",30
13421,161234,"millersville, maryland, usa",41
13432,163302,"cainta, rizal, philippines",23
13438,165866,"ashville, alabama, usa",27
13459,168427,"huntington, new york, usa",
13460,172331,"salem, oregon, usa",27
13467,176348,"louisville, kentucky, usa",33
13477,178914,"bradenton, florida, usa",
13488,179030,"hauppauge, new york, usa",40
13490,183273,"lincoln, ,",
13491,184532,"des moines, iowa, usa",28
13539,185011,"mountain brook, alabama, usa",42
13548,188171,"st. louis, missouri, usa",
13556,210077,"houston, texas, usa",55
13564,214315,"louisville, kentucky, usa",32
13582,223874,"oakland, california, usa",43
13583,224435,"warren, michigan, usa",24
13588,230581,"eugene, oregon, usa",29
13590,236283,"orlando, florida, usa",41
13684,241980,"ashburn, virginia, usa",35
13788,252071,"catawba, wisconsin, usa",32
13819,253580,"midland, ontario, canada",52
13834,254337,"brantford, ontario, canada",36
13835,262040,"vancouver, british columbia, canada",41
13846,263877,"victoria, british columbia, canada",44
13876,270906,"lindsey, ohio, usa",32
13886,276755,"frankfurt am main, hessen, germany",32
13887,99,"franktown, colorado, usa",42
13890,5268,"chandler, arizona, usa",
13893,9652,"saint petersburg, florida, usa",34
13894,11629,"houston, texas, usa",21
13912,16634,"little rock, arkansas, usa",42
13989,16782,"columbus, ohio, usa",53
13992,21404,"west vancouver, british columbia, canada",
14019,28204,"south ohio, nova scotia, canada",61
14050,33179,"freedonia, emilia romagna, antarctica",
14066,34222,"denton, texas, usa",22
14068,38281,"barcelona, catalunya, spain",33
14098,55075,"seattle, washington, usa",33
14118,59712,"sacramento, california, usa",
14119,66591,"austin, tx, usa",35
14125,67515,"oakland, california, usa",45
14134,68156,"brooklyn, new york, usa",34
14148,74208,"richmond, virginia, usa",
14149,78783,"chantilly, virginia, usa",49
14213,79942,"mackay, queensland, australia",26
14220,81394,"vancouver, british columbia, canada",
14221,82102,"delta, british columbia, canada",20
14223,86145,"alexandria, virginia, usa",45
14258,87141,"huntington beach, california, usa",
14358,94985,"sant cugat del vallès, catalunya, spain",39
14375,95921,"st james, western australia, australia",
14391,96634,"logan, ohio, usa",46
14393,103377,"rosebud, alberta, canada",34
14394,106225,"chicago, illinois, usa",38
14442,114089,"pomeroy, ohio, usa",
14449,114216,"ste-anne-de-bellevue, quebec, canada",
14460,114988,"temple, texas, usa",37
14557,120082,"vancouver, british columbia, canada",47
14563,120350,"ottawa, ontario, k1c7b1",
14565,125878,"foxboro, massachusetts, usa",
14573,126296,"ramsey, huntingdon, cambridgeshire, united kingdom",41
14601,132303,"edmonton, alberta, canada",39
14603,133935,"north arlington, new jersey, usa",28
14616,135776,"allston, massachusetts, usa",32
14624,138139,"exeter, new hampshire, usa",27
14627,140294,"albert lea, minnesota, usa",31
14635,141210,"tübingen, baden-württemberg, germany",
14641,142121,"waipahu, hawaii, usa",33
14676,149908,"hull, england, united kingdom",29
14732,155117,"peebles, scotland, united kingdom",33
14733,156150,"howell, new jersey, usa",36
14820,163851,"phoenix, arizona, usa",26
14835,164675,"portland, oregon, usa",55
14858,170154,"lisboa, lisboa, portugal",31
14867,172096,"thunder bay, ontario, canada",44
14869,172512,"louisville, kentucky, usa",25
14892,172742,"astoria, oregon, usa",44
14949,178254,"manhattan beach, california, usa",43
14951,188685,"huntsville, alabama, usa",21
14953,189279,"odivelas, lisboa,",39
14957,190831,"calgary, alberta, canada",
14972,191728,"victoria, british columbia, canada",45
14974,192479,"phoenix, arizona, usa",43
14985,193920,"cherry hill, new jersey, usa",
14986,194016,"nashville, tennessee, usa",
14987,196585,"san diego, california, usa",
14988,198011,"asbury, new jersey, usa",
14997,199515,"la cienega, new mexico, usa",44
15027,199649,"st. martinville, louisiana, usa",39
15028,204790,"ayr, ontario, canada",31
15034,205571,"roswell, georgia, usa",51
15035,206417,"baton rouge, louisiana, usa",
15036,207339,"wells, maine, usa",43
15060,207727,"robbinsville, new jersey, usa",37
15063,209229,"fairfax, ,",35
15080,214252,"hermosa beach, california, usa",47
15081,216010,"philadelphia, pennsylvania, usa",37
15083,217740,"madrid, madrid, spain",37
15133,223156,"springfield, illinois, usa",31
15146,228579,"brooklyn, new york, usa",29
15160,231857,"canberra, australian capital territory, australia",46
15196,234530,"pisa, toscana, italy",28
15197,243117,"longmont, colorado, usa",
15198,243951,"palm desert, california, usa",56
15213,245559,"melbourne, victoria, australia",27
15214,246507,"san francisco, california, usa",35
15238,251844,"lisboa, lisboa, portugal",30
15320,265751,"sebastopol, california, usa",
15335,276762,"duisburg, nordrhein-westfalen, germany",25
15336,12619,"parksville, british columbia, canada",56
15343,118099,"randolph, massachusetts, usa",31
15344,132375,"denver, colorado, usa",58
15380,143294,"st. louis, missouri, usa",42
15389,162639,"kelso, washington, usa",
15539,172370,"manteca, california, usa",24
15543,190305,"gainesville, florida, usa",
15545,205538,"parksville, british columbia, canada",
15550,223566,"kansas city, missouri, usa",29
15571,241666,"san francisco, california, usa",35
15644,254,"minneapolis, minnesota, usa",24
15669,6900,"sunnyvale, california, usa",25
15672,12233,"el cajon, california, usa",33
15674,21930,"elk grove, california, usa",28
15679,22252,"elmhurst, new york, usa",38
15693,33030,"sandpoint, idaho, usa",39
15695,37950,"calgary, alberta, canada",
15826,54652,"lake charles, louisiana, usa",30
15833,57095,"cincinnati, ohio, usa",18
15843,58921,"cleves, ohio, usa",
15847,59172,"owen sound, ontario, canada",36
15929,60546,"santa maria, california, usa",
15941,66942,"kuching, sarawak, malaysia",31
15985,70931,"new haven, connecticut, usa",36
15998,80642,"st louis, missouri, usa",43
16011,81136,"prescott, arizona, usa",41
16021,81352,"cape coral, florida, usa",22
16025,94682,"cincinnati, ohio, usa",17
16028,94971,"redmond, washington, usa",58
16032,100088,"burnley, england, united kingdom",26
16055,105054,"edmonton, alberta, canada",29
16082,105517,"calgary, alberta, canada",28
16186,107523,"north hollywood, california, usa",
16193,107889,"davenport, iowa, usa",
16201,109709,"dedham, maine, usa",24
16204,109779,"arab, alabama, usa",25
16238,109901,"sydney, new south wales, australia",59
16293,113279,"lake elsinore, california, usa",24
16302,116122,"glendale heights, illinois, usa",31
16310,118320,"calgary, alberta, canada",29
16320,122440,"vancouver, british columbia, canada",29
16341,126492,"westmont, illinois, usa",31
16436,127261,"san ramon, california, usa",
16437,131126,"barcelona, catalunya, spain",31
16453,132282,"birmingham, alabama, usa",23
16466,139421,"austin, texas, usa",
16471,160558,"hooksett, new hampshire, usa",28
16516,163570,"lincoln, new brunswick, canada",50
16577,165758,"st. catharines, ontario, canada",
16626,165823,"cincinnati, ohio, usa",17
16629,171904,"urduliz, bizkaia, spain",28
16637,172030,"rainsville, alabama, usa",30
16663,177432,"wichita, kansas, usa",33
16795,178667,"freehold, new jersey, usa",34
16848,214786,"boone county, kentucky, usa",
16939,227771,"savion, n/a, israel",19
16942,229632,"duchesne, utah, usa",23
16955,232801,"vancouver, british columbia, canada",24
16957,234828,"fairbanks, alaska, usa",
17091,236340,"st kilda, victoria, australia",29
17169,237271,"sandy, utah, usa",
17206,240035,"birmingham, alabama, usa",
17251,248464,"portland, oregon, usa",30
17275,248850,"verdon, nebraska, usa",48
17296,250736,"shreveport, louisiana, usa",17
17297,254206,"tucson, arizona, usa",31
17365,276772,"bonn, nordrhein-westfalen, germany",
17366,60707,"manchester, new hampshire, usa",38
17431,83637,"raleigh, north carolina, usa",57
17470,86243,"christchurch, canterbury, new zealand",
17499,139822,"clearwater, kansas, usa",20
17501,208059,"payson, arizona, usa",
17505,231237,"waianae, hawaii, us",
17560,275111,"utrecht, utrecht, netherlands",34
17572,276788,"mentone, california, usa",
17575,1848,"bellingham, washington, usa",22
17588,9226,"kapolei, hawaii, usa",27
17593,20180,"sacramento, california, usa",36
17625,24697,"canoga park, california, usa",48
17628,55923,"laurel, maryland, usa",
17630,79182,"greenville, north carolina, usa",29
17635,91113,"chicago, illinois, usa",26
17728,100806,"orlando, florida, usa",43
17729,115572,"darlington, south carolina, usa",23
17765,130396,"cbs, newfoundland, canada",39
17767,138307,"quantico, virginia, usa",24
17771,194605,"stroudsburg, pennsylvania, usa",41
17783,206074,"new britain, connecticut, usa",16
17814,215728,"centralia, washington, usa",30
17817,232964,"westchester, illinois, usa",44
17844,249989,"lansing, michigan, usa",
17863,268282,"livermore, california, usa",57
17868,276231,"livingston, texas, usa",
17904,278356,"lakeland, tennessee, usa",57
17913,2033,"omaha, nebraska, usa",27
17946,6251,"wahiawa, hawaii, usa",32
18028,6431,"wylie, texas, usa",30
18039,6563,"burien, washington, usa",31
18087,9908,"woodstock, georgia, usa",36
18106,10560,"chicago, illinois, usa",27
18158,12272,"ploiesti, prahova, romania",18
18167,13082,"bellwood, pennsylvania, usa",
18176,14363,"virginia beach, virginia, usa",49
18177,18411,"fellbach, baden-wuerttemberg, germany",40
18178,21576,"memphis, tennessee, usa",31
18214,22241,"randallstown, maryland, usa",
18215,24186,"vineland, new jersey, usa",36
18226,25409,"la mesa, california, usa",31
18318,25919,"evansville, indiana, usa",
18331,28150,"portland, oregon, usa",25
18337,29482,"springfield, missouri, usa",29
18338,30445,"kuala lumpur, ,",23
18348,30735,"corvallis, oregon, usa",
18416,32122,"south daytona, florida, usa",24
18429,33576,"blairs, virginia, usa",29
18433,35148,"orlando, florida, usa",24
18440,36003,"shah alam, selangor, malaysia",26
18467,38906,"elizabeth city, north carolina, usa",
18468,40415,"san francisco, california, usa",34
18489,43806,"delano, minnesota, usa",31
18502,45035,"santa fe, new mexico, usa",24
18503,52350,"lisboa, n/a, portugal",31
18529,52993,"louisville, ,",30
18532,53254,"mountain view, california, usa",17
18536,53678,"wappinger falls, new york, usa",57
18537,53759,"pensacola, florida, usa",30
18538,54335,"north haven, connecticut, usa",43
18567,54429,"hollywood, florida, usa",32
