,ISBN,User-ID,Book-Rating
393,0451166892,243951,9
394,0451166892,245559,8
395,0451166892,246507,10
396,0451166892,251844,10
397,034544003X,98391,9
398,034544003X,146345,8
399,034544003X,235105,8
400,0380711524,276762,5
401,0380711524,12619,5
402,0380711524,28204,9
403,0380711524,83287,10
404,0380711524,118099,6
405,0380711524,132375,10
406,0380711524,143294,8
407,0380711524,172370,9
408,0380711524,173481,7
409,0380711524,223566,8
410,0380711524,241666,8
411,0451167317,254,8
412,0451167317,6900,9
413,0451167317,12233,9
414,0451167317,21930,7
415,0451167317,22252,6
416,0451167317,31826,10
417,0451167317,33030,7
418,0451167317,54652,6
419,0451167317,57095,9
420,0451167317,59172,7
421,0451167317,66942,8
422,0451167317,70931,7
423,0451167317,73681,9
424,0451167317,78973,7
425,0451167317,80642,3
426,0451167317,81136,8
427,0451167317,81352,8
428,0451167317,94682,7
429,0451167317,94971,10
430,0451167317,100088,10
431,0451167317,105054,7
432,0451167317,105517,5
433,0451167317,109709,5
434,0451167317,109779,6
435,0451167317,109901,10
436,0451167317,113279,5
437,0451167317,116122,3
438,0451167317,118320,8
439,0451167317,122440,7
440,0451167317,126492,7
441,0451167317,131126,9
442,0451167317,132282,7
443,0451167317,160558,9
444,0451167317,163570,10
445,0451167317,165823,9
446,0451167317,171904,10
447,0451167317,172030,9
448,0451167317,177432,8
449,0451167317,178667,5
450,0451167317,184532,9
451,0451167317,187863,9
452,0451167317,219683,6
453,0451167317,227771,5
454,0451167317,229632,5
455,0451167317,232801,7
456,0451167317,236340,9
457,0451167317,241980,9
458,0451167317,248464,8
459,0451167317,248850,9
460,0451167317,250736,7
461,0451167317,254206,9
462,0553572369,60707,6
463,0553572369,83637,7
464,0553572369,139822,8
465,0553572369,275111,7
466,3499230933,17702,2
467,3499230933,68328,10
468,3499230933,97486,10
469,3499230933,175430,10
470,3442136644,276774,9
471,3442136644,35407,8
472,3442136644,175996,8
473,0345443683,1848,9
474,0345443683,9226,9
475,0345443683,20180,9
476,0345443683,24697,5
477,0345443683,33580,8
478,0345443683,79182,8
479,0345443683,91113,9
480,0345443683,100806,9
481,0345443683,115572,8
482,0345443683,130396,8
483,0345443683,138307,9
484,0345443683,194605,9
485,0345443683,206074,6
486,0345443683,215728,9
487,0345443683,232964,7
488,0345443683,268282,7
489,043935806X,278356,10
490,043935806X,2033,9
491,043935806X,6251,9
492,043935806X,6431,10
493,043935806X,6563,10
494,043935806X,9908,7
495,043935806X,10560,10
496,043935806X,12272,10
497,043935806X,14363,9
498,043935806X,18411,10
499,043935806X,21576,9
500,043935806X,22625,10
501,043935806X,24186,9
502,043935806X,25409,10
503,043935806X,28150,9
504,043935806X,29482,7
505,043935806X,30445,10
506,043935806X,30711,8
507,043935806X,32122,10
508,043935806X,33576,10
509,043935806X,35148,10
510,043935806X,36003,10
511,043935806X,38281,7
512,043935806X,40415,7
513,043935806X,43806,10
514,043935806X,45035,10
515,043935806X,52350,9
516,043935806X,52993,10
517,043935806X,53254,9
518,043935806X,53678,9
519,043935806X,53759,9
520,043935806X,54335,10
521,043935806X,54429,10
522,043935806X,55492,9
523,043935806X,66942,7
524,043935806X,68643,5
525,043935806X,69156,8
526,043935806X,69389,8
527,043935806X,69697,10
528,043935806X,71521,7
529,043935806X,74056,10
530,043935806X,74185,10
531,043935806X,76626,7
532,043935806X,78553,10
533,043935806X,78834,10
534,043935806X,81274,9
535,043935806X,81484,10
536,043935806X,84479,10
537,043935806X,85367,10
538,043935806X,85993,10
539,043935806X,86849,8
540,043935806X,87938,8
541,043935806X,88435,10
542,043935806X,89306,9
543,043935806X,90174,7
544,043935806X,90736,8
545,043935806X,91184,7
546,043935806X,94549,10
547,043935806X,94787,9
548,043935806X,95359,10
549,043935806X,97290,10
550,043935806X,98904,5
551,043935806X,100227,10
552,043935806X,100906,7
553,043935806X,101209,5
554,043935806X,101851,10
555,043935806X,102647,9
556,043935806X,103541,9
557,043935806X,104362,6
558,043935806X,104812,6
559,043935806X,105221,10
560,043935806X,105517,4
561,043935806X,108243,10
562,043935806X,111166,10
563,043935806X,114446,10
564,043935806X,115572,10
565,043935806X,116904,10
566,043935806X,120740,9
567,043935806X,123257,10
568,043935806X,124597,8
569,043935806X,124717,10
570,043935806X,126693,10
571,043935806X,126829,9
572,043935806X,127233,8
573,043935806X,128434,10
574,043935806X,132901,8
575,043935806X,134529,10
576,043935806X,136491,9
577,043935806X,137742,9
578,043935806X,137849,8
579,043935806X,138300,10
580,043935806X,138602,10
581,043935806X,138815,10
582,043935806X,141511,8
583,043935806X,143163,10
584,043935806X,144478,10
585,043935806X,147141,10
586,043935806X,147752,10
587,043935806X,149084,9
588,043935806X,151503,10
589,043935806X,153054,9
590,043935806X,153367,10
591,043935806X,153662,10
592,043935806X,156150,8
593,043935806X,159506,8
594,043935806X,164048,10
595,043935806X,168954,10
596,043935806X,169507,10
597,043935806X,169682,10
598,043935806X,171011,10
599,043935806X,172119,7
600,043935806X,175003,10
601,043935806X,175070,9
602,043935806X,179501,10
603,043935806X,179734,10
604,043935806X,179978,10
605,043935806X,182847,10
606,043935806X,183061,10
607,043935806X,185176,10
608,043935806X,185233,10
609,043935806X,186784,9
610,043935806X,189996,10
611,043935806X,190708,10
612,043935806X,190953,10
613,043935806X,193469,10
614,043935806X,195904,10
615,043935806X,196052,8
616,043935806X,196288,10
617,043935806X,198711,4
618,043935806X,199209,9
619,043935806X,201783,9
620,043935806X,208141,9
621,043935806X,208406,10
622,043935806X,208815,10
623,043935806X,212088,10
624,043935806X,213628,8
625,043935806X,215986,9
626,043935806X,220688,10
627,043935806X,225078,8
628,043935806X,225887,10
629,043935806X,226965,10
630,043935806X,229741,8
631,043935806X,229768,10
632,043935806X,230374,7
633,043935806X,231081,10
634,043935806X,231848,7
635,043935806X,232964,9
636,043935806X,235105,9
637,043935806X,239609,10
638,043935806X,240144,10
639,043935806X,240280,8
640,043935806X,240403,10
641,043935806X,240528,10
642,043935806X,240570,10
643,043935806X,242083,7
644,043935806X,242106,10
645,043935806X,242409,10
646,043935806X,244657,8
647,043935806X,247447,9
648,043935806X,247452,8
649,043935806X,248477,9
650,043935806X,252829,10
651,043935806X,253482,10
652,043935806X,260719,10
653,043935806X,260897,9
654,043935806X,262118,10
655,043935806X,262568,7
656,043935806X,264525,10
657,043935806X,265562,9
658,043935806X,265889,10
659,043935806X,267830,6
660,043935806X,269331,7
661,043935806X,271176,10
662,043935806X,271448,10
663,043935806X,272810,10
664,043935806X,275401,9
665,043935806X,276077,10
666,043935806X,276165,10
667,055310666X,36606,5
668,055310666X,73394,8
669,055310666X,75529,7
670,055310666X,130474,8
671,055310666X,136205,9
672,055310666X,136326,9
673,055310666X,149908,8
674,0330332775,276796,5
675,0330332775,277195,10
676,0330332775,13126,6
677,0330332775,24194,9
678,0330332775,25533,7
679,0330332775,30711,6
680,0330332775,33517,8
681,0330332775,38818,5
682,0330332775,40992,9
683,0330332775,46903,5
684,0330332775,48306,10
685,0330332775,53590,8
686,0330332775,60797,6
687,0330332775,64448,5
688,0330332775,67600,8
689,0330332775,76350,1
690,0330332775,76626,8
691,0330332775,85278,8
692,0330332775,91251,9
693,0330332775,93147,9
694,0330332775,96019,10
695,0330332775,105627,9
696,0330332775,105840,6
697,0330332775,119575,7
698,0330332775,121119,9
699,0330332775,126296,8
700,0330332775,127131,6
701,0330332775,129393,9
702,0330332775,131099,9
703,0330332775,131855,6
704,0330332775,133885,8
705,0330332775,137190,6
706,0330332775,145644,7
707,0330332775,162798,8
708,0330332775,164096,7
709,0330332775,165512,9
710,0330332775,167300,7
711,0330332775,167521,2
712,0330332775,173243,4
713,0330332775,180206,9
714,0330332775,195145,7
715,0330332775,197775,9
716,0330332775,201470,5
717,0330332775,208410,10
718,0330332775,209265,10
719,0330332775,214890,6
720,0330332775,225087,8
721,0330332775,232670,7
722,0330332775,235295,10
723,0330332775,244007,10
724,0330332775,250832,8
725,0330332775,258520,8
726,0330332775,263877,7
727,0330332775,269916,9
728,3548603203,276798,6
729,3548603203,25074,9
730,3548603203,90830,6
731,3548603203,123947,9
732,3548603203,167492,10
733,3548603203,274220,10
734,0061054143,6345,9
735,0061054143,73681,6
736,0061054143,78573,5
737,0061054143,177569,5
738,0061054151,12824,5
739,0061054151,38660,10
740,0061054151,81352,6
741,0061054151,111947,7
742,0061054151,115536,8
743,0061054151,117593,5
744,0061054151,143301,7
745,0061054151,150896,7
746,0061054151,175589,6
747,0061054151,176094,6
748,0061054151,229847,8
749,0061054151,248274,5
750,0061054151,261513,10
751,0061056774,31580,4
752,0061056774,38660,10
753,0061056774,110973,6
754,0061056774,117215,5
755,0061056774,220664,8
756,0061056774,236959,8
757,0061056774,265313,8
758,0061056774,272008,8
759,0671021346,227771,2
760,0671024108,42721,8
761,0671024108,54335,7
762,0671024108,59944,7
763,0671024108,60050,6
764,0671024108,67176,4
765,0671024108,69931,7
766,0671024108,73622,6
767,0671024108,92810,5
768,0671024108,104144,9
769,0671024108,128085,9
770,0671024108,160944,8
771,0671024108,166596,7
772,0671024108,177072,10
773,0671024108,200226,7
774,0671024108,251019,10
775,0671024108,258534,7
776,0064405176,3363,10
777,0064405176,9139,10
778,0064405176,16777,10
779,0064405176,37644,6
780,0064405176,46443,8
781,0064405176,54349,10
782,0064405176,60244,9
783,0064405176,115850,9
784,0064405176,119594,5
785,0064405176,143065,7
786,0064405176,172575,8
787,0064405176,185462,6
788,0064405176,223231,9
789,0064405176,244742,9
790,0064405176,248477,8
791,0064405176,252721,9
792,0440498058,276804,8
793,0440498058,6251,10
794,0440498058,10819,9
795,0440498058,15808,9
796,0440498058,20332,10
797,0440498058,22486,10
798,0440498058,27472,10
799,0440498058,30711,9
800,0440498058,37644,10
801,0440498058,38557,9
802,0440498058,42883,10
803,0440498058,46443,8
804,0440498058,47118,10
805,0440498058,53256,10
806,0440498058,56959,10
807,0440498058,63625,10
808,0440498058,76626,10
809,0440498058,86303,9
810,0440498058,86535,10
811,0440498058,88098,10
812,0440498058,92215,7
813,0440498058,93426,10
814,0440498058,94529,7
815,0440498058,95359,10
816,0440498058,95932,9
817,0440498058,105214,9
818,0440498058,105517,7
819,0440498058,106682,10
820,0440498058,113955,7
821,0440498058,115572,8
822,0440498058,122542,10
823,0440498058,135064,10
824,0440498058,142121,10
825,0440498058,144531,8
826,0440498058,148744,9
827,0440498058,150661,9
828,0440498058,172061,9
829,0440498058,173415,10
830,0440498058,175052,8
831,0440498058,187830,10
832,0440498058,196160,9
833,0440498058,202127,10
834,0440498058,203240,9
835,0440498058,203900,10
836,0440498058,203910,7
837,0440498058,205028,8
838,0440498058,215091,9
839,0440498058,229505,7
840,0440498058,233928,10
841,0440498058,235105,10
842,0440498058,240700,7
843,0440498058,241806,8
844,0440498058,248704,9
845,0440498058,263163,9
846,0440498058,266056,8
847,0440498058,271448,7
848,0440498058,272573,10
849,0440498058,274808,8
850,0440498058,275264,8
851,0440414121,276811,10
852,0440414121,65038,8
853,0440414121,127049,8
854,0440414121,262066,7
855,0671749609,53590,7
856,0671749609,135776,8
857,0671749609,198876,10
858,0671749609,224349,8
859,0671749609,251253,7
860,0140062718,70450,5
861,0140062718,74691,10
862,0140062718,105386,8
863,0140062718,179744,8
864,0140062718,276463,8
865,0060096195,276822,10
866,0060096195,278554,9
867,0060096195,7125,8
868,0060096195,7346,8
869,0060096195,8067,10
870,0060096195,13552,7
871,0060096195,25409,9
872,0060096195,28204,8
873,0060096195,35320,8
874,0060096195,38004,7
875,0060096195,67248,8
876,0060096195,71490,8
877,0060096195,71777,9
878,0060096195,74833,8
879,0060096195,87938,5
880,0060096195,88828,10
881,0060096195,93426,7
882,0060096195,95359,8
883,0060096195,106374,9
884,0060096195,125692,7
885,0060096195,127359,8
886,0060096195,129945,7
887,0060096195,133778,6
888,0060096195,138198,9
889,0060096195,142020,7
890,0060096195,155141,10
891,0060096195,162856,8
892,0060096195,167542,8
893,0060096195,181687,10
894,0060096195,183200,8
895,0060096195,203506,10
896,0060096195,209047,8
897,0060096195,210874,9
898,0060096195,213812,9
899,0060096195,228868,7
900,0060096195,231337,8
901,0060096195,233711,9
902,0060096195,237789,8
903,0060096195,246507,8
904,0060096195,249407,7
905,0060096195,251422,9
906,0060096195,269738,8
907,0375821813,276822,9
908,0375821813,746,8
909,0375821813,3145,8
910,0375821813,14007,8
911,0375821813,93738,8
912,0375821813,122429,8
913,0375821813,146078,10
914,0375821813,204634,9
915,0375821813,267444,10
916,0786817070,276822,10
917,0786817070,6251,8
918,0786817070,16601,9
919,0786817070,17950,5
920,0786817070,23699,8
921,0786817070,32627,9
922,0786817070,40278,7
923,0786817070,40889,8
924,0786817070,44472,10
925,0786817070,49212,5
926,0786817070,53284,10
927,0786817070,60707,6
928,0786817070,68000,10
929,0786817070,76626,5
930,0786817070,78834,7
931,0786817070,94818,10
932,0786817070,95025,9
933,0786817070,95506,9
934,0786817070,96440,8
935,0786817070,98741,8
936,0786817070,101606,8
937,0786817070,105221,10
938,0786817070,113919,8
939,0786817070,114988,7
940,0786817070,125203,5
941,0786817070,133738,8
942,0786817070,152409,8
943,0786817070,168028,8
944,0786817070,171968,9
945,0786817070,173650,7
946,0786817070,178667,7
947,0786817070,179734,10
948,0786817070,181995,7
949,0786817070,182053,10
950,0786817070,185731,8
951,0786817070,197183,9
952,0786817070,205919,6
953,0786817070,207275,7
954,0786817070,211344,7
955,0786817070,219951,9
956,0786817070,226879,5
957,0786817070,238607,8
958,0786817070,240333,8
959,0786817070,243004,10
960,0786817070,245410,8
961,0786817070,246783,5
962,0786817070,259006,8
963,0786817070,266866,9
964,0786817070,267510,4
965,0786817070,268657,4
966,0786817070,270989,9
967,2253044903,8890,10
968,2253044903,18356,10
969,2253044903,25466,6
970,2253044903,32721,9
971,2253044903,74172,8
972,2253044903,74505,6
973,2253044903,82171,9
974,2253044903,90232,9
975,2253044903,125203,7
976,2253044903,131441,9
977,2253044903,140725,9
978,2253044903,197685,9
979,2253044903,222912,8
980,2253044903,224360,8
981,2253044903,226184,8
982,2253044903,258609,8
983,2253044903,259155,10
984,2253150711,17788,7
985,2253150711,25436,7
986,2253150711,39732,8
987,2253150711,82171,6
988,2253150711,87209,8
989,2253150711,90105,9
990,2253150711,90232,9
991,2253150711,129503,7
992,2253150711,141601,8
993,2253150711,147649,7
994,2253150711,154441,10
995,2253150711,178405,8
996,2253150711,187598,10
997,2253150711,196261,8
998,2253150711,211610,9
999,2253150711,225414,7
1000,2253150711,229876,8
1001,2253150711,239594,8
1002,2253150711,245877,8
1003,0440225825,24933,8
1004,0440225825,30416,9
1005,0440225825,50539,9
1006,0440225825,53220,10
1007,0440225825,53520,7
1008,0440225825,56959,5
1009,0440225825,127648,8
1010,0440225825,139828,8
1011,0440225825,159822,5
1012,0440225825,166281,6
1013,0440225825,176807,9
1014,0440225825,252347,8
1015,0440225825,258777,8
1016,0440225825,263413,8
1017,0316781266,12154,8
1018,0316781266,16110,9
1019,0316781266,18250,8
1020,0316781266,29915,6
1021,0316781266,38789,10
1022,0316781266,43246,6
1023,0316781266,51474,9
1024,0316781266,55498,10
1025,0316781266,55789,6
1026,0316781266,60858,7
1027,0316781266,62542,5
1028,0316781266,62862,8
1029,0316781266,87949,5
1030,0316781266,88793,8
1031,0316781266,109901,9
1032,0316781266,112818,7
1033,0316781266,116904,6
1034,0316781266,121170,4
1035,0316781266,122793,9
1036,0316781266,124874,7
1037,0316781266,126017,8
1038,0316781266,130157,5
1039,0316781266,132375,5
1040,0316781266,136569,2
1041,0316781266,139913,4
1042,0316781266,141511,7
1043,0316781266,141901,6
1044,0316781266,142062,6
1045,0316781266,142680,7
1046,0316781266,160401,8
1047,0316781266,165308,7
1048,0316781266,170724,5
1049,0316781266,175287,9
1050,0316781266,183952,7
1051,0316781266,185056,9
1052,0316781266,185554,7
1053,0316781266,194600,5
1054,0316781266,207616,6
1055,0316781266,213428,7
1056,0316781266,215988,5
1057,0316781266,217262,8
1058,0316781266,223954,10
1059,0316781266,244676,5
1060,0316781266,248397,5
1061,0316781266,252698,6
1062,0316781266,253106,10
1063,0316781266,258275,7
1064,0316781266,264627,6
1065,0316781266,268927,8
1066,0316781266,271195,2
1067,0345446860,1281,7
1068,0345446860,8245,7
1069,0345446860,11594,9
1070,0345446860,43619,8
1071,0345446860,68050,6
1072,0345446860,82628,7
1073,0345446860,99328,9
1074,0345446860,100459,6
1075,0345446860,119066,9
1076,0345446860,120825,5
1077,0345446860,126296,8
1078,0345446860,132375,10
1079,0345446860,132392,6
1080,0345446860,142700,9
1081,0345446860,147021,8
1082,0345446860,147676,7
1083,0345446860,156510,7
1084,0345446860,166646,8
1085,0345446860,169130,9
1086,0345446860,177295,5
1087,0345446860,193966,5
1088,0345446860,194600,5
1089,0345446860,209123,5
1090,0345446860,213212,6
1091,0345446860,215988,5
1092,0345446860,216925,8
1093,0345446860,244540,7
1094,0345446860,244736,5
1095,0345446860,249187,8
1096,0380005239,4017,10
1097,0380005239,38376,7
1098,0380005239,65147,10
1099,0380005239,75429,8
1100,0380005239,95359,9
1101,0380005239,105535,1
1102,0380005239,137688,9
1103,0380005239,196077,9
1104,0380005239,197364,7
1105,0380005239,212636,9
1106,0380005239,212697,8
1107,0380005239,219546,9
1108,0380005239,222050,10
1109,1593080255,3675,10
1110,1593080255,14079,8
1111,1593080255,105536,9
1112,1593080255,214876,9
1113,0385729340,5903,8
1114,0385729340,19018,10
1115,0385729340,28592,9
1116,0385729340,43246,10
1117,0385729340,46443,8
1118,0385729340,50143,8
1119,0385729340,55892,8
1120,0385729340,56554,10
1121,0385729340,84024,9
1122,0385729340,95359,10
1123,0385729340,114581,10
1124,0385729340,125736,10
1125,0385729340,130978,10
1126,0385729340,162671,10
1127,0385729340,168954,9
1128,0385729340,178582,10
1129,0385729340,178920,9
1130,0385729340,186784,10
1131,0385729340,206567,8
1132,0385729340,208267,8
1133,0385729340,225687,9
1134,0385729340,233928,10
1135,0385729340,234359,8
1136,0385729340,248477,7
1137,0446364193,9177,7
1138,0446364193,16490,9
1139,0446364193,16795,8
1140,0446364193,16949,9
1141,0446364193,18082,7
1142,0446364193,19085,8
1143,0446364193,20336,8
1144,0446364193,21031,10
1145,0446364193,28177,7
1146,0446364193,33163,7
1147,0446364193,33818,9
1148,0446364193,51207,10
1149,0446364193,53174,7
1150,0446364193,53220,10
