,ISBN,User-ID,Book-Rating
137571,0446602604,48355,9
137572,0449908100,37950,10
137573,0449908100,98758,10
137574,0449908100,117251,8
137575,0449908100,128835,8
137576,0449908100,205980,5
137577,0449908100,211426,8
137578,0449908100,264321,8
137579,0451180763,37950,10
137580,0451180763,222941,8
137581,0451180763,240144,10
137582,0451454723,221777,5
137583,0451454723,264321,5
137584,0451458265,171118,10
137585,0451458265,247129,10
137586,0451458265,251844,8
137587,0451458265,271705,8
137588,0515107263,163973,8
137589,0515120464,37950,7
137590,0515120464,110973,5
137591,0517588684,37950,10
137592,0517588684,69389,8
137593,0517588684,72214,8
137594,0517588684,242083,8
137595,0525943013,37950,10
137596,0525943013,136382,8
137597,0525943013,158295,6
137598,0551014180,37950,4
137599,0553269658,104399,10
137600,0553278282,44595,6
137601,0553577387,171118,6
137602,0553577387,233430,8
137603,0590031686,113334,8
137604,0609610988,41757,8
137605,0609610988,104665,7
137606,0609610988,145449,7
137607,0609610988,232106,10
137608,0671511432,37950,7
137609,0671511432,95359,8
137610,0671511432,206534,7
137611,067157812X,48355,9
137612,067157812X,193560,8
137613,067157812X,213628,7
137614,067157812X,248718,10
137615,0684862689,156150,9
137616,0684862689,270713,8
137617,0689855443,40943,10
137618,0689855443,73394,7
137619,0689855443,98741,7
137620,0689855443,154137,9
137621,0689855443,162590,8
137622,0689855443,165308,5
137623,0689855443,203240,8
137624,0786889284,53220,8
137625,0786889284,67627,10
137626,0786889284,163973,6
137627,080501084X,56959,10
137628,080501084X,90616,8
137629,080501084X,155014,9
137630,080501084X,171118,6
137631,080501084X,174830,8
137632,080501084X,236283,10
137633,0843104287,52199,7
137634,0843104287,93629,6
137635,0843104287,200814,10
137636,0843104287,234828,9
137637,0878576525,37950,8
137638,0919591132,37950,6
137639,092007944X,105517,7
137640,092007944X,122440,8
137641,092007944X,164323,5
137642,1558535411,43309,5
137643,1558535411,112559,9
137644,1561700762,132663,8
137645,189609595X,47856,8
137646,0553284525,197659,9
137647,0380729709,37968,5
137648,0684864401,100227,7
137649,0684864401,196253,9
137650,0141001860,37974,7
137651,0141001860,109955,8
137652,0141001860,225078,6
137653,0142800821,150979,8
137654,0380794500,37974,7
137655,0380794500,190925,8
137656,0380794500,193778,9
137657,0380794500,237411,9
137658,0451173368,37974,8
137659,0451173368,69378,6
137660,1555972608,146348,10
137661,0380782391,156467,10
137662,0380782391,207835,5
137663,0380782391,240144,8
137664,0440159407,88412,9
137665,0060938293,105374,10
137666,0060938293,168816,8
137667,0060938293,201141,9
137668,0684864878,98391,9
137669,0684864878,130482,7
137670,0684864878,270801,6
137671,0061097403,43246,7
137672,0061097403,248718,6
137673,0066214718,40559,8
137674,0066214718,98391,10
137675,0066214718,235105,8
137676,0140031928,99955,6
137677,0140282629,262998,5
137678,0140282629,263460,8
137679,0140366016,46909,10
137680,0306809362,88733,9
137681,0306809362,266865,9
137682,0307010619,38023,10
137683,0307010619,185233,5
137684,0330353314,135045,6
137685,0330353314,147686,8
137686,0345296664,166824,7
137687,0345296664,227520,8
137688,0345423054,144667,8
137689,0345423054,165319,5
137690,034544244X,98391,9
137691,034544244X,206249,7
137692,0373289626,153342,8
137693,0373289626,269439,5
137694,0375753206,38023,10
137695,0375753206,74665,10
137696,0375753206,136348,6
137697,0375753206,161041,8
137698,0380711214,83287,10
137699,0380711214,235105,8
137700,0380711214,273197,10
137701,0380792656,38023,8
137702,0380806460,224764,4
137703,0385001991,110973,9
137704,0385001991,226879,8
137705,0440153255,38023,7
137706,0440153255,138124,9
137707,0440802458,38023,10
137708,0440802458,75591,10
137709,0440802458,95359,10
137710,0440802458,197659,8
137711,0440802458,226879,9
137712,0440911230,38023,10
137713,0440911230,240144,10
137714,0441010296,38023,10
137715,0441010296,125039,9
137716,0441010296,135045,8
137717,0441010296,147686,8
137718,0446359807,224764,3
137719,0446364827,38023,10
137720,0446364827,158295,7
137721,0449003191,224764,1
137722,0449206238,69405,8
137723,0451176936,230013,8
137724,0553213660,122716,10
137725,0553213660,138543,10
137726,0553213733,58529,9
137727,0553213733,219209,10
137728,0553298135,196031,7
137729,0553579045,38023,7
137730,0553579045,81771,6
137731,0553579045,221687,10
137732,0590104292,136237,5
137733,0590475967,38023,10
137734,0590475967,68156,9
137735,0590475967,185233,5
137736,0590485733,38023,6
137737,0590485733,174683,10
137738,0590819143,39773,5
137739,0670036056,38023,10
137740,0670036056,95359,7
137741,0670036056,127359,8
137742,0670036056,246156,8
137743,0670859761,68156,9
137744,0670859761,138138,5
137745,0670859761,251394,7
137746,0671041649,38023,10
137747,0671041649,44296,10
137748,0671041649,69697,8
137749,0671721186,58961,10
137750,0671721186,188010,6
137751,0671722077,58594,5
137752,0671722077,83287,7
137753,0671722077,257198,7
137754,0671722077,257204,9
137755,0671727397,41084,8
137756,0671727397,234828,8
137757,0671736841,38654,9
137758,0671736841,98758,7
137759,0671736841,143253,10
137760,0671736841,207782,8
137761,0671774654,125039,9
137762,0671774654,142524,8
137763,0671885642,88435,9
137764,0671885642,197293,9
137765,0679735259,69078,9
137766,0679735259,143792,9
137767,0679735259,158254,6
137768,0684835509,120137,4
137769,0684835509,183476,10
137770,0684835509,253403,10
137771,0684870762,249111,5
137772,0698115554,38023,7
137773,0698115554,78834,10
137774,0698115554,138441,10
137775,0698115554,142143,10
137776,0738201669,105979,8
137777,0738201669,112502,6
137778,0738201669,149907,9
137779,0763608106,38023,10
137780,0763608106,113519,8
137781,0763608106,140036,9
137782,0763608106,230522,10
137783,0785266852,93363,8
137784,0785266852,258352,4
137785,0785273603,38023,5
137786,0785273603,185384,9
137787,0812500024,77530,5
137788,0812500024,129074,8
137789,0812512413,38023,10
137790,0812512413,158295,7
137791,0812512413,225886,10
137792,0812512413,240144,9
137793,0812522281,159858,8
137794,0812522281,196160,10
137795,0812522281,264321,6
137796,0821716859,38023,9
137797,0843950781,95359,7
137798,0843950781,110973,8
137799,0880383828,100251,5
137800,0880383828,101851,9
137801,0880383828,257204,10
137802,088404288X,38023,5
137803,088404288X,123143,8
137804,0886778638,38023,10
137805,0886778638,207782,7
137806,0886778638,257204,10
137807,0933944047,43246,8
137808,0933944047,93047,8
137809,0933944047,94347,7
137810,0933944047,105374,8
137811,0933944047,127359,10
137812,0933944047,203900,10
137813,1573440728,253821,8
137814,3522128001,38023,10
137815,3522128001,66483,10
137816,3522128001,71940,10
137817,3522128001,75115,8
137818,3522128001,115589,10
137819,3522128001,129617,9
137820,3522128001,132492,10
137821,3522128001,173632,10
137822,3522128001,241198,7
137823,3522128001,255979,10
137824,3522128001,261105,9
137825,9129622425,137688,8
137826,9129622425,142524,10
137827,9129622425,202564,8
137828,9129622425,206534,8
137829,9129622425,238864,6
137830,0373512791,216012,7
137831,0373711948,265889,10
137832,0451410483,38034,7
137833,0451410483,98391,9
137834,0679751114,53590,6
137835,0679751114,59912,7
137836,0679751114,62464,6
137837,0679751114,88686,8
137838,0679751114,116395,7
137839,0679751114,135170,7
137840,0679751114,139828,9
137841,0679751114,218121,10
137842,0679751114,236480,8
137843,1573226289,189334,10
137844,0156252805,74665,8
137845,0156252805,207965,5
137846,0786014547,75089,10
137847,0786014547,207721,8
137848,0786014547,207782,9
137849,0786014547,242962,6
137850,068486360X,68249,9
137851,068486360X,199416,7
137852,0812544595,165758,5
137853,0812544595,239626,8
137854,0812544595,248718,7
137855,020148319X,105214,9
137856,0374521727,38229,7
137857,0374521727,244286,8
137858,0394544722,147678,8
137859,0934678480,48355,7
137860,0934678480,227705,9
137861,0934678480,235392,7
137862,1573226823,39646,6
137863,0060953713,142680,8
137864,0060953713,159977,8
137865,0060953713,259626,6
137866,0765306298,98391,10
137867,0765306298,181995,9
137868,0765306298,217986,7
137869,0394569873,38273,5
137870,0394569873,85280,5
137871,0394580702,101876,9
137872,0394580702,174848,9
137873,0394580702,206534,8
137874,0394580702,223201,6
137875,0553053566,174830,3
137876,0553270664,38273,10
137877,0553270664,183995,8
137878,0553578952,38273,10
137879,0553578952,252662,5
137880,0590400258,38273,8
137881,0590400258,122429,10
137882,0590400258,149893,10
137883,0590400258,169681,10
137884,059044168X,38273,10
137885,059044168X,52350,10
137886,059044168X,230522,10
137887,059087585X,38273,5
137888,059087585X,122716,7
137889,059087585X,147847,9
137890,0767905296,129338,7
137891,078686303X,38273,10
137892,078686303X,138393,6
137893,078686303X,188273,7
137894,078686303X,248718,8
137895,0786881089,38273,5
137896,0786881089,158295,6
137897,0786881089,243700,8
137898,0891075917,38273,5
137899,0891075917,56856,7
137900,0891075933,38273,5
137901,0891075933,56856,7
137902,189205101X,38273,10
137903,189205101X,101851,9
137904,189205101X,153662,10
137905,189205101X,173684,6
137906,189205101X,197659,7
137907,189205101X,208907,10
137908,189205101X,265313,7
137909,189205101X,270713,8
137910,068485791X,198046,4
137911,0156001411,234954,9
137912,0375703829,38281,9
137913,0375703829,60244,5
137914,0375703829,133747,7
137915,0375703829,239535,8
137916,0375703829,268110,10
137917,0375703829,274004,10
137918,0451450647,38281,8
137919,0451450647,79441,9
137920,0451450647,145109,8
137921,0451450647,183187,10
137922,0451450647,197659,10
137923,0451450647,242639,8
137924,0807282588,38281,7
137925,0807282588,85526,8
137926,0807282588,136348,10
137927,8408020951,180436,8
137928,8408020951,217740,5
137929,8445071394,38281,7
137930,8445071394,94985,7
137931,8445071394,105476,10
137932,8445071394,151420,10
137933,8467004983,38281,6
137934,8467004983,150762,7
137935,8475961762,38281,8
137936,8475961762,195714,10
137937,8484035832,134556,10
137938,2070363430,136477,10
137939,2070363430,222912,8
137940,2070363430,223386,10
137941,2070363430,250988,9
137942,0385336705,98391,10
137943,0385336705,235105,8
137944,0452271819,77940,10
137945,0452271819,123988,5
137946,0552998532,78973,7
137947,0552998532,91203,6
137948,0552998532,148142,8
137949,0552998532,266866,8
137950,0671023497,130705,5
137951,0671023497,157247,4
137952,0671023497,241980,10
137953,0671023497,254465,10
137954,0743200152,129851,7
137955,189939835X,92853,7
137956,189939835X,110029,10
137957,189939835X,147451,8
137958,189939835X,180651,8
137959,189939835X,255814,8
137960,0373116926,50823,8
137961,0373116926,244662,8
137962,0373117272,64015,5
137963,0373165900,135265,7
137964,0373165900,185722,10
137965,2253149101,74215,8
137966,2253149101,82171,9
137967,2253149101,122037,10
137968,2253149101,160032,8
137969,2253149101,176838,10
137970,2253149101,223386,10
137971,0373835701,98391,8
137972,0140274146,55492,7
137973,0140274146,79556,5
137974,0140274146,98297,10
137975,0140274146,126296,7
137976,0140274146,198982,7
137977,0140274146,254502,7
137978,0505522209,38544,5
137979,1566473195,68156,6
137980,1566473195,263460,9
137981,0061097373,242962,5
137982,0061097373,244685,5
137983,0451209311,38556,7
137984,0553088467,146057,9
137985,0553088467,276688,8
137986,0091831040,247211,7
137987,0312987625,38590,10
137988,0312987625,98391,10
137989,0312987625,102702,10
137990,0312987625,132173,6
137991,0515134015,98391,8
137992,0515134015,203280,8
137993,0843950498,98391,10
137994,0843950498,102702,10
137995,0843950498,114368,5
137996,0843950498,123883,5
137997,0843950498,252953,1
137998,0843950498,273113,5
137999,0486282724,185722,10
138000,0486282724,186039,5
138001,0261102362,53278,8
138002,0261102362,236948,10
138003,0261102362,246776,10
138004,0380814137,122793,9
138005,0380814137,160819,10
138006,0553240013,38654,5
138007,0553257285,38654,5
138008,0553257285,107301,5
138009,0553257285,216683,7
138010,0671529552,38654,6
138011,087406421X,38654,7
138012,0061050415,38660,8
138013,0061050415,100906,4
138014,006440613X,38660,8
138015,006440613X,56554,9
138016,0064406148,38660,8
138017,0064406148,275210,5
138018,0451401670,38660,8
138019,0451401670,240568,5
138020,0312075316,230030,8
138021,0312075316,238065,8
138022,0451523202,43093,8
138023,0451523202,62891,10
138024,0451523202,71831,8
138025,0451523202,101550,8
138026,0451523202,156150,9
138027,0451523202,201776,8
138028,185326007X,56399,7
138029,185326007X,160032,9
138030,185326007X,193458,7
138031,185326007X,239594,8
138032,0449006298,38718,7
138033,0449006298,204813,5
138034,1586607987,38718,7
138035,0440102901,96357,5
138036,0440102901,190923,7
138037,0440102901,197687,9
138038,0446514063,38725,5
138039,0446514063,73548,9
138040,0446514063,91002,4
138041,0446514063,270713,7
138042,0449128733,216444,9
138043,0449128733,241666,8
138044,044922287X,202885,7
138045,0452269334,241980,7
138046,0452269334,275383,6
138047,0786889179,106294,7
138048,0786889179,108799,6
138049,0786889179,113435,9
138050,0786889179,124079,6
138051,0786889179,165884,5
138052,0786889179,176658,7
138053,0786889179,187517,7
138054,0786889179,230013,6
138055,0671017470,50205,4
138056,0385498195,117963,7
138057,0064404455,56271,8
138058,0064404455,76626,10
138059,0064404455,209756,6
138060,0061013668,115002,8
138061,0061084050,38781,10
138062,0061084050,52199,9
138063,0061084050,153662,8
138064,0373185111,172030,9
138065,0373185111,244627,8
138066,0373226624,197609,6
138067,0373226640,170742,8
138068,0373226705,246156,6
138069,0373226764,38781,10
138070,0373226764,126388,6
138071,0373227051,38781,10
138072,0373227051,272423,6
138073,0373241607,81492,5
138074,0373241607,147847,5
138075,037324178X,51883,10
138076,0373242808,182086,10
138077,037324441X,183142,10
138078,0373244797,38781,9
138079,0373244797,182086,10
138080,0373244800,38781,10
138081,0373244800,77318,5
138082,0373244800,163761,6
138083,0373244800,216012,8
138084,0373245386,135265,8
138085,0373245408,135265,5
138086,0373245467,38781,10
138087,0373245467,216012,8
138088,0373245505,51883,2
138089,0373245505,227250,9
138090,0373245505,272988,5
138091,0373272022,89307,9
138092,037327209X,38781,9
138093,037327209X,60098,8
138094,037327209X,252695,7
138095,0373272782,38781,10
138096,0373291248,88677,8
138097,0373291248,182085,10
138098,0373291248,212965,7
138099,0373291418,182085,10
138100,0373291418,182086,10
138101,0373291418,264321,6
138102,0373291558,60278,9
138103,0373483570,133868,9
138104,0373483570,242006,10
138105,0373484844,107784,5
138106,0373484925,107784,5
138107,0373501668,94853,8
138108,0373501692,72352,7
138109,0373613539,38781,10
138110,0373613539,227250,5
138111,0373613563,227250,10
138112,0373613571,227250,9
138113,037361361X,212965,7
138114,0373613636,51883,10
138115,0373613636,135265,8
138116,0373613768,38781,10
138117,0373650302,67840,9
138118,0373650302,182085,10
138119,0373650302,238699,7
138120,0373707967,257700,8
138121,0373707967,264082,5
138122,0373709153,227072,7
138123,0373709439,204167,5
138124,0373709439,227072,7
138125,0373709986,182085,5
138126,0373710127,68491,5
138127,0373710127,98391,9
138128,0373710860,38781,7
138129,0373710917,115929,8
138130,0373710917,250936,5
138131,0373710925,164828,7
138132,0373710984,38781,10
138133,0373710984,98391,8
138134,0373710984,115929,9
138135,0373710984,216683,8
138136,0373710984,250936,9
138137,0373763786,153723,3
138138,0373763786,264321,2
138139,037376474X,164828,6
138140,037376474X,261829,7
138141,037376474X,264637,6
138142,0373764774,38781,6
138143,0373764774,113277,8
138144,0373790120,69697,5
138145,0373790120,254465,10
138146,0373790406,38781,10
138147,0373790406,156467,10
138148,0373790406,229551,8
138149,0373790465,38781,10
138150,0373790465,164828,7
138151,0373790465,227250,10
138152,0373790600,227250,10
138153,0373790740,98391,8
138154,0373790740,227250,10
138155,0373790805,164828,6
138156,0373790805,227250,10
138157,037379083X,98391,9
138158,037379083X,164828,7
138159,037379083X,227250,10
138160,0373790961,38781,10
138161,0373790961,102702,8
138162,0373790961,112761,10
138163,0373790961,135265,5
138164,0373790961,164828,5
138165,0373790961,229334,10
138166,0380768127,52199,8
138167,0380768127,172030,7
138168,0380786095,38781,10
138169,0380786095,164828,8
138170,0380786095,264637,8
138171,038081336X,98391,9
