,ISBN,User-ID,Book-Rating
393,043935806X,159506,8
394,043935806X,168954,10
395,043935806X,169682,10
396,043935806X,175003,10
397,043935806X,175070,9
398,043935806X,179501,10
399,043935806X,179734,10
400,043935806X,179978,10
401,043935806X,182847,10
402,043935806X,183061,10
403,043935806X,185176,10
404,043935806X,185233,10
405,043935806X,190708,10
406,043935806X,193469,10
407,043935806X,195904,10
408,043935806X,196052,8
409,043935806X,198711,4
410,043935806X,199209,9
411,043935806X,201783,9
412,043935806X,208141,9
413,043935806X,208406,10
414,043935806X,208815,10
415,043935806X,212088,10
416,043935806X,213628,8
417,043935806X,215986,9
418,043935806X,220688,10
419,043935806X,225078,8
420,043935806X,225887,10
421,043935806X,226965,10
422,043935806X,229741,8
423,043935806X,229768,10
424,043935806X,230374,7
425,043935806X,231081,10
426,043935806X,232964,9
427,043935806X,235105,9
428,043935806X,240144,10
429,043935806X,240403,10
430,043935806X,242083,7
431,043935806X,242106,10
432,043935806X,242409,10
433,043935806X,244657,8
434,043935806X,247447,9
435,043935806X,248477,9
436,043935806X,253482,10
437,043935806X,260897,9
438,043935806X,262118,10
439,043935806X,264525,10
440,043935806X,265889,10
441,043935806X,267830,6
442,043935806X,271176,10
443,043935806X,271448,10
444,043935806X,275401,9
445,043935806X,276165,10
446,055310666X,36606,5
447,055310666X,73394,8
448,055310666X,130474,8
449,055310666X,136205,9
450,055310666X,136326,9
451,055310666X,149908,8
452,0330332775,277195,10
453,0330332775,13126,6
454,0330332775,24194,9
455,0330332775,25533,7
456,0330332775,30711,6
457,0330332775,33517,8
458,0330332775,53590,8
459,0330332775,60797,6
460,0330332775,76350,1
461,0330332775,76626,8
462,0330332775,93147,9
463,0330332775,105627,9
464,0330332775,119575,7
465,0330332775,121119,9
466,0330332775,126296,8
467,0330332775,127131,6
468,0330332775,129393,9
469,0330332775,131099,9
470,0330332775,131855,6
471,0330332775,137190,6
472,0330332775,145644,7
473,0330332775,164096,7
474,0330332775,165512,9
475,0330332775,167521,2
476,0330332775,197775,9
477,0330332775,208410,10
478,0330332775,214890,6
479,0330332775,225087,8
480,0330332775,244007,10
481,0330332775,263877,7
482,0330332775,269916,9
483,0006379702,63714,8
484,3442131340,41227,10
485,3453073398,67111,9
486,349915398X,143909,9
487,3548603203,167492,10
488,3548603203,274220,10
489,0061054143,6345,9
490,0061054143,73681,6
491,0061054143,177569,5
492,0061054151,12824,5
493,0061054151,38660,10
494,0061054151,111947,7
495,0061054151,117593,5
496,0061054151,150896,7
497,0061056774,38660,10
498,0061056774,110973,6
499,0061056774,220664,8
500,0061056774,236959,8
501,0061056774,265313,8
502,0671024108,54335,7
503,0671024108,60050,6
504,0671024108,92810,5
505,0671024108,104144,9
506,0671024108,128085,9
507,0671024108,166596,7
508,0671024108,177072,10
509,0671024108,200226,7
510,0671024108,251019,10
511,0671024108,258534,7
512,1562827898,236283,10
513,0064405176,3363,10
514,0064405176,37644,6
515,0064405176,46443,8
516,0064405176,60244,9
517,0064405176,119594,5
518,0064405176,223231,9
519,0064405176,244742,9
520,0064405176,248477,8
521,0440498058,6251,10
522,0440498058,10819,9
523,0440498058,20332,10
524,0440498058,27472,10
525,0440498058,30711,9
526,0440498058,37644,10
527,0440498058,46443,8
528,0440498058,47118,10
529,0440498058,53256,10
530,0440498058,56959,10
531,0440498058,63625,10
532,0440498058,76626,10
533,0440498058,86303,9
534,0440498058,93426,10
535,0440498058,94529,7
536,0440498058,95359,10
537,0440498058,95932,9
538,0440498058,105214,9
539,0440498058,105517,7
540,0440498058,106682,10
541,0440498058,113955,7
542,0440498058,115572,8
543,0440498058,142121,10
544,0440498058,144531,8
545,0440498058,148744,9
546,0440498058,150661,9
547,0440498058,172061,9
548,0440498058,173415,10
549,0440498058,175052,8
550,0440498058,196160,9
551,0440498058,202127,10
552,0440498058,203240,9
553,0440498058,203900,10
554,0440498058,203910,7
555,0440498058,233928,10
556,0440498058,235105,10
557,0440498058,240700,7
558,0440498058,263163,9
559,0440498058,266056,8
560,0440498058,271448,7
561,0440498058,272573,10
562,0440498058,274808,8
563,8426449476,49144,5
564,8426449573,217740,5
565,0812571029,220664,5
566,0671749609,53590,7
567,0671749609,135776,8
568,0671749609,224349,8
569,0140062718,74691,10
570,0140062718,179744,8
571,0140062718,276463,8
572,0060096195,7125,8
573,0060096195,7346,8
574,0060096195,8067,10
575,0060096195,13552,7
576,0060096195,25409,9
577,0060096195,28204,8
578,0060096195,35320,8
579,0060096195,71490,8
580,0060096195,74833,8
581,0060096195,87938,5
582,0060096195,93426,7
583,0060096195,95359,8
584,0060096195,125692,7
585,0060096195,127359,8
586,0060096195,138198,9
587,0060096195,155141,10
588,0060096195,181687,10
589,0060096195,203506,10
590,0060096195,210874,9
591,0060096195,228868,7
592,0060096195,233711,9
593,0060096195,246507,8
594,0060096195,249407,7
595,0060096195,251422,9
596,0060096195,269738,8
597,0141310340,36003,5
598,0141310340,127914,9
599,0141310340,240700,7
600,0142302198,108243,10
601,0156006065,229313,8
602,0375821813,3145,8
603,0375821813,122429,8
604,0375821813,146078,10
605,038076041X,209148,10
606,0439087597,197659,9
607,0439087597,240700,8
608,0439401399,162052,10
609,0689804458,224349,7
610,0786817070,6251,8
611,0786817070,16601,9
612,0786817070,17950,5
613,0786817070,23699,8
614,0786817070,32627,9
615,0786817070,40889,8
616,0786817070,49212,5
617,0786817070,60707,6
618,0786817070,68000,10
619,0786817070,76626,5
620,0786817070,78834,7
621,0786817070,94818,10
622,0786817070,95025,9
623,0786817070,95506,9
624,0786817070,96440,8
625,0786817070,98741,8
626,0786817070,101606,8
627,0786817070,105221,10
628,0786817070,114988,7
629,0786817070,125203,5
630,0786817070,133738,8
631,0786817070,152409,8
632,0786817070,171968,9
633,0786817070,173650,7
634,0786817070,178667,7
635,0786817070,179734,10
636,0786817070,181995,7
637,0786817070,182053,10
638,0786817070,185731,8
639,0786817070,205919,6
640,0786817070,211344,7
641,0786817070,219951,9
642,0786817070,226879,5
643,0786817070,238607,8
644,0786817070,240333,8
645,0786817070,243004,10
646,0786817070,245410,8
647,0786817070,259006,8
648,0786817070,266866,9
649,0786817070,267510,4
650,0786817070,268657,4
651,1573248533,200674,10
652,2070403734,206865,4
653,2253044903,8890,10
654,2253044903,25466,6
655,2253044903,32721,9
656,2253044903,74172,8
657,2253044903,82171,9
658,2253044903,90232,9
659,2253044903,125203,7
660,2253044903,131441,9
661,2253044903,222912,8
662,2253044903,224360,8
663,2253044903,259155,10
664,2253150711,25436,7
665,2253150711,82171,6
666,2253150711,90105,9
667,2253150711,90232,9
668,2253150711,129503,7
669,2253150711,141601,8
670,2253150711,147649,7
671,2253150711,154441,10
672,2253150711,187598,10
673,2253150711,211610,9
674,2253150711,225414,7
675,2253150711,239594,8
676,2266076000,142649,6
677,2290321028,17789,7
678,0440225825,24933,8
679,0440225825,53220,10
680,0440225825,56959,5
681,0440225825,139828,8
682,0440225825,159822,5
683,0440225825,252347,8
684,0440225825,263413,8
685,0316781266,12154,8
686,0316781266,29915,6
687,0316781266,43246,6
688,0316781266,60858,7
689,0316781266,62542,5
690,0316781266,62862,8
691,0316781266,87949,5
692,0316781266,88793,8
693,0316781266,109901,9
694,0316781266,116904,6
695,0316781266,121170,4
696,0316781266,122793,9
697,0316781266,124874,7
698,0316781266,130157,5
699,0316781266,132375,5
700,0316781266,139913,4
701,0316781266,141511,7
702,0316781266,141901,6
703,0316781266,142062,6
704,0316781266,142680,7
705,0316781266,160401,8
706,0316781266,165308,7
707,0316781266,170724,5
708,0316781266,175287,9
709,0316781266,194600,5
710,0316781266,207616,6
711,0316781266,215988,5
712,0316781266,217262,8
713,0316781266,253106,10
714,0316781266,264627,6
715,0316781266,271195,2
716,0345446860,8245,7
717,0345446860,43619,8
718,0345446860,100459,6
719,0345446860,126296,8
720,0345446860,132375,10
721,0345446860,156510,7
722,0345446860,194600,5
723,0345446860,215988,5
724,0345446860,244736,5
725,0671876244,110483,10
726,0671876244,123625,7
727,0380005239,4017,10
728,0380005239,75429,8
729,0380005239,95359,9
730,0380005239,137688,9
731,0380005239,196077,9
732,0380005239,197364,7
733,0380005239,219546,9
734,0380005239,222050,10
735,1593080255,3675,10
736,1593080255,14079,8
737,1593080255,105536,9
738,0385729340,5903,8
739,0385729340,19018,10
740,0385729340,43246,10
741,0385729340,46443,8
742,0385729340,55892,8
743,0385729340,56554,10
744,0385729340,84024,9
745,0385729340,95359,10
746,0385729340,114581,10
747,0385729340,125736,10
748,0385729340,162671,10
749,0385729340,168954,9
750,0385729340,178920,9
751,0385729340,206567,8
752,0385729340,225687,9
753,0385729340,233928,10
754,0385729340,234359,8
755,0385729340,248477,7
756,0446364193,9177,7
757,0446364193,16795,8
758,0446364193,16949,9
759,0446364193,18082,7
760,0446364193,19085,8
761,0446364193,20336,8
762,0446364193,21031,10
763,0446364193,28177,7
764,0446364193,33818,9
765,0446364193,53174,7
766,0446364193,53220,10
767,0446364193,58062,4
768,0446364193,70052,8
769,0446364193,83287,10
770,0446364193,96357,8
771,0446364193,96954,10
772,0446364193,100459,8
773,0446364193,102647,10
774,0446364193,108753,9
775,0446364193,109901,6
776,0446364193,125156,7
777,0446364193,125519,8
778,0446364193,130581,10
779,0446364193,140662,10
780,0446364193,143175,8
781,0446364193,144478,7
782,0446364193,150979,9
783,0446364193,173481,8
784,0446364193,177040,9
785,0446364193,179744,10
786,0446364193,184483,6
787,0446364193,187613,7
788,0446364193,195386,8
789,0446364193,200674,10
790,0446364193,202462,9
791,0446364193,217375,10
792,0446364193,223644,8
793,0446364193,232945,9
794,0446364193,236340,8
795,0446364193,240567,6
796,0446364193,254465,10
797,0446364193,267635,8
798,3379015180,52323,8
799,3379015180,56360,6
800,3379015180,102196,7
801,3379015180,155149,10
802,3379015180,173632,10
803,3379015180,275573,10
804,3404145909,276847,8
805,3404148576,276847,8
806,3404148576,132500,6
807,3404148576,215225,8
808,3404921178,276847,7
809,3404921178,90481,7
810,3404921178,140863,6
811,3423071516,276847,10
812,3423071516,61762,9
813,3423071516,204825,8
814,3423071516,215745,10
815,3426671298,276847,8
816,3442413508,276847,10
817,3442413508,28537,7
818,3442413508,140080,9
819,3442422035,276847,9
820,3442422035,28537,8
821,3442435773,276847,8
822,3442435773,115589,5
823,3442435773,140080,9
824,3442437717,276847,7
825,3442437717,28537,9
826,3442437717,140080,9
827,3442441080,276847,10
828,3442441080,140080,9
829,3442441080,201548,10
830,3442444020,276847,8
831,3442444020,4223,6
832,3442446414,276847,10
833,3442446414,14461,8
834,3442446414,124010,10
835,3442446414,205708,10
836,3442446414,227176,8
837,3442448530,276847,7
838,3442448530,194957,5
839,3442449820,276847,9
840,3442449820,243768,7
841,3453137442,276847,6
842,3453137442,12835,7
843,3453137442,201548,8
844,347354034X,276847,7
845,347354034X,61147,9
846,347354034X,258913,9
847,347354034X,263149,8
848,3492231322,276847,9
849,3492231322,35433,7
850,349912176X,58168,7
851,3499222213,276847,7
852,3499228297,276847,6
853,3506464078,276847,10
854,3551551677,276847,10
855,3551551677,18134,10
856,3551551677,55927,10
857,3551551677,66483,10
858,3551551677,135367,10
859,3551551677,143103,10
860,3551551677,196493,8
861,3551551677,239488,10
862,3551551685,276847,10
863,3551551685,66483,10
864,3551551685,135367,10
865,3551551685,143103,10
866,3551551685,162306,8
867,3551551685,167492,8
868,3551551685,196493,9
869,3551551685,231891,7
870,3551551685,239488,10
871,3551551693,276847,10
872,3551551693,18134,10
873,3551551693,66483,10
874,3551551693,135367,10
875,3551551693,143103,10
876,3551551693,239488,10
877,3551551693,263149,8
878,3551551936,276847,10
879,3551551936,18134,10
880,3551551936,66483,10
881,3551551936,135367,10
882,3551551936,143103,10
883,3551551936,162306,9
884,3551551936,239488,10
885,3551551936,263149,8
886,360893541X,276847,10
887,360893541X,79687,10
888,360893541X,211460,10
889,3608935428,276847,10
890,3608935428,79687,10
891,3608935428,211460,10
892,3608935436,276847,10
893,3608935436,79687,10
894,3608935436,211460,10
895,374661922X,191756,8
896,374661922X,215225,9
897,374661922X,230427,9
898,3453042905,132500,10
899,3453042905,153869,10
900,3453061187,3326,6
901,3453061187,35433,9
902,3453061187,86583,8
903,3453061187,103541,8
904,3453061187,239467,8
905,3453061187,259205,7
906,3453071174,103541,8
907,3453071174,258913,8
908,3453071174,259205,9
909,3453071174,274220,8
910,3453127013,5350,7
911,3453127013,35407,8
912,3453127013,51184,5
913,3453127013,103541,8
914,3453127013,162306,10
915,3453127013,259205,7
916,3453211014,35433,8
917,3453211014,69089,8
918,3596122279,41700,4
919,3596122279,201548,9
920,3596122279,248572,8
921,0449217264,76352,9
922,0449217264,101305,5
923,0449217264,184401,6
924,0449217264,197659,8
925,0449217264,213197,9
926,0449217264,237748,6
927,0449217264,267510,10
928,055321358X,112001,10
929,0843946415,35836,4
930,2253005274,1211,8
931,2253005274,18309,8
932,2253005274,69808,8
933,2253005274,109040,5
934,2253005274,156972,8
935,2253005274,215942,7
936,2253005274,253852,7
937,2253005274,259155,8
938,2800108584,32721,7
939,2803616998,32721,8
940,014014899X,207965,10
941,0140328742,65032,7
942,0140328742,165308,8
943,0140328742,264317,8
944,0140366830,27140,10
945,0140366830,76626,8
946,0836218833,14456,10
947,0836218833,56959,10
948,0836218833,91184,5
949,0836218833,101851,10
950,0836218833,105517,9
951,0836218833,171118,8
952,0836218833,177458,8
953,0836218833,182334,10
954,0836218833,185233,5
955,0836218833,196148,10
956,0836218833,196160,10
957,0836218833,240401,10
958,0836218833,252820,9
959,0836220889,2033,10
960,0836220889,14456,10
961,0836220889,78973,10
962,0836220889,79441,8
963,0836220889,100227,10
964,0836220889,105517,9
965,0836220889,171118,9
966,0836220889,180378,10
967,0836220889,182969,10
968,0836220889,196108,9
969,0836220889,196148,10
970,0836220889,198012,10
971,0836220889,208141,10
972,0836220889,262186,8
973,0836220889,265313,10
974,088365721X,16795,9
975,3257227264,12835,6
976,3257227264,79680,4
977,3257227264,222488,9
978,3257227264,261105,7
979,3257227264,268711,7
980,3423201509,9571,7
981,3423201509,43850,10
982,3423201509,74655,5
983,3423201509,97598,7
984,3423201509,140232,7
985,3423201509,141203,10
986,3423201509,170181,9
987,3423201509,217701,8
988,3423201509,231891,8
989,3423201509,244139,6
990,0345423402,3827,7
991,0345423402,5539,8
992,0345423402,5582,10
993,0345423402,10560,9
994,0345423402,16966,6
995,0345423402,53174,10
996,0345423402,72296,8
997,0345423402,88693,8
998,0345423402,91113,9
999,0345423402,124876,3
1000,0345423402,142524,8
1001,0345423402,153718,9
1002,0345423402,166123,7
1003,0345423402,167349,9
1004,0345423402,171118,7
1005,0345423402,195694,7
1006,0345423402,196502,8
1007,0345423402,230522,8
1008,0345423402,235105,8
1009,0345423402,235392,8
1010,0345423402,261998,9
1011,0345423402,274061,10
1012,3404131606,14461,8
1013,3404131606,189227,5
1014,3404131606,191756,4
1015,3404131606,261091,6
1016,3404139178,66483,10
1017,3404139178,86583,9
1018,3404139178,132500,10
1019,3442421357,56470,8
1020,3442421357,71739,9
1021,3442421357,85433,8
1022,3442421357,273906,7
1023,345309221X,57449,9
1024,345309221X,132500,8
1025,3596129389,41700,4
1026,3596129389,201548,9
1027,3596129389,263149,7
1028,3596129389,268711,7
1029,3596237874,51184,5
1030,3596237874,58168,4
1031,3596237874,207623,6
1032,3596247500,51184,5
1033,3596247500,70238,5
1034,044020562X,2030,10
1035,044020562X,63665,7
1036,044020562X,84024,8
1037,044020562X,96440,9
1038,044020562X,105517,3
1039,044020562X,154844,7
1040,044020562X,197502,9
1041,044020562X,203240,8
1042,044020562X,212142,9
1043,042518109X,12982,7
1044,042518109X,16795,9
1045,042518109X,20060,7
1046,042518109X,59172,9
1047,042518109X,78973,9
1048,042518109X,84900,8
1049,042518109X,112001,9
1050,042518109X,193458,7
1051,042518109X,259430,5
1052,0425188221,161831,10
1053,0688172377,128696,8
1054,0688172377,263219,5
1055,8806155873,2442,8
1056,8838910987,156243,8
1057,8838910987,275414,10
1058,0449210197,1733,1
1059,0151446474,26182,10
1060,0151446474,56399,10
1061,0151446474,78973,7
1062,0151446474,94347,9
1063,0151446474,187145,9
1064,0151446474,189334,10
1065,0151446474,204205,9
1066,0064430227,36606,10
1067,0064430227,120565,9
1068,0064430227,156150,10
1069,0064430227,164465,10
1070,0671723650,13552,8
1071,0671723650,60569,6
1072,0671723650,117384,4
1073,0671723650,180378,8
1074,0671723650,268657,6
1075,0812533550,2033,10
1076,0812533550,2313,9
1077,0812533550,69971,8
1078,0812533550,94951,10
1079,0812533550,187822,10
1080,0446613843,277523,10
1081,0446613843,16795,8
1082,0446613843,34600,7
1083,0446613843,83431,6
1084,0446613843,163570,10
1085,0446613843,253005,8
1086,0440241537,277523,10
1087,0440241537,13552,8
1088,0440241537,28634,10
1089,0440241537,53220,10
1090,0440241537,54335,8
1091,0440241537,79055,9
1092,0440241537,80945,8
1093,0440241537,82164,7
1094,0440241537,82497,9
1095,0440241537,83431,8
1096,0440241537,91017,9
1097,0440241537,91103,6
1098,0440241537,97694,9
1099,0440241537,108700,9
1100,0440241537,110361,4
1101,0440241537,117111,7
1102,0440241537,130658,2
1103,0440241537,143134,10
1104,0440241537,150661,6
1105,0440241537,164323,6
1106,0440241537,207341,8
1107,0440241537,214138,6
1108,0440241537,225886,8
1109,0440241537,226702,8
1110,0440241537,235105,8
1111,0440241537,240567,5
1112,0440241537,251721,5
1113,0440241537,253580,7
1114,0440241537,271558,6
1115,0440228840,209464,8
1116,1566911605,6251,10
1117,0060542845,49900,8
1118,0060542845,172676,8
1119,0060542845,178130,8
1120,0060542845,193499,7
1121,0060542845,227702,5
1122,1551666308,52614,8
1123,8432205311,89891,10
1124,8432205311,249128,10
1125,042513976X,189558,8
1126,0441008291,124597,7
1127,0441008291,125039,5
1128,002542730X,276925,10
1129,002542730X,277427,10
1130,002542730X,10030,7
1131,002542730X,12538,10
1132,002542730X,16996,8
1133,002542730X,41084,7
1134,002542730X,50526,10
1135,002542730X,52584,10
1136,002542730X,71712,6
1137,002542730X,80538,7
1138,002542730X,89551,10
1139,002542730X,105108,10
1140,002542730X,110934,6
1141,002542730X,113270,5
1142,002542730X,119725,6
1143,002542730X,128835,8
1144,002542730X,150979,8
1145,002542730X,152946,8
1146,002542730X,160393,10
1147,002542730X,164096,8
1148,002542730X,171602,6
1149,002542730X,173291,7
1150,002542730X,174216,5
