,ISBN,User-ID,Book-Rating
509,0786817070,178667,7
510,0786817070,179734,10
511,0786817070,182053,10
512,0786817070,185731,8
513,0786817070,211344,7
514,0786817070,219951,9
515,0786817070,226879,5
516,0786817070,245410,8
517,0786817070,266866,9
518,0786817070,267510,4
519,0786817070,268657,4
520,1573248533,200674,10
521,2070403734,206865,4
522,2253044903,8890,10
523,2253044903,25466,6
524,2253044903,32721,9
525,2253044903,74172,8
526,2253044903,82171,9
527,2253044903,90232,9
528,2253044903,125203,7
529,2253044903,131441,9
530,2253044903,222912,8
531,2253044903,259155,10
532,2253150711,25436,7
533,2253150711,82171,6
534,2253150711,90105,9
535,2253150711,90232,9
536,2253150711,129503,7
537,2253150711,141601,8
538,2253150711,187598,10
539,2253150711,211610,9
540,2253150711,239594,8
541,2266076000,142649,6
542,0440225825,24933,8
543,0440225825,53220,10
544,0440225825,56959,5
545,0440225825,139828,8
546,0440225825,252347,8
547,0316781266,29915,6
548,0316781266,43246,6
549,0316781266,60858,7
550,0316781266,62542,5
551,0316781266,62862,8
552,0316781266,88793,8
553,0316781266,109901,9
554,0316781266,116904,6
555,0316781266,121170,4
556,0316781266,122793,9
557,0316781266,124874,7
558,0316781266,130157,5
559,0316781266,132375,5
560,0316781266,139913,4
561,0316781266,141901,6
562,0316781266,160401,8
563,0316781266,165308,7
564,0316781266,170724,5
565,0316781266,194600,5
566,0316781266,207616,6
567,0316781266,215988,5
568,0316781266,253106,10
569,0316781266,271195,2
570,0345446860,8245,7
571,0345446860,43619,8
572,0345446860,100459,6
573,0345446860,126296,8
574,0345446860,132375,10
575,0345446860,156510,7
576,0345446860,194600,5
577,0345446860,215988,5
578,0345446860,244736,5
579,0671876244,110483,10
580,0671876244,123625,7
581,0380005239,4017,10
582,0380005239,95359,9
583,0380005239,137688,9
584,0380005239,196077,9
585,0380005239,197364,7
586,0380005239,219546,9
587,0380005239,222050,10
588,1593080255,3675,10
589,1593080255,14079,8
590,0385729340,5903,8
591,0385729340,43246,10
592,0385729340,46443,8
593,0385729340,55892,8
594,0385729340,56554,10
595,0385729340,84024,9
596,0385729340,95359,10
597,0385729340,114581,10
598,0385729340,125736,10
599,0385729340,168954,9
600,0385729340,178920,9
601,0385729340,206567,8
602,0385729340,234359,8
603,0385729340,248477,7
604,0446364193,9177,7
605,0446364193,16795,8
606,0446364193,18082,7
607,0446364193,19085,8
608,0446364193,21031,10
609,0446364193,28177,7
610,0446364193,33818,9
611,0446364193,53174,7
612,0446364193,53220,10
613,0446364193,58062,4
614,0446364193,70052,8
615,0446364193,83287,10
616,0446364193,96357,8
617,0446364193,100459,8
618,0446364193,102647,10
619,0446364193,109901,6
620,0446364193,125519,8
621,0446364193,143175,8
622,0446364193,144478,7
623,0446364193,150979,9
624,0446364193,173481,8
625,0446364193,177040,9
626,0446364193,179744,10
627,0446364193,187613,7
628,0446364193,200674,10
629,0446364193,202462,9
630,0446364193,217375,10
631,0446364193,223644,8
632,0446364193,232945,9
633,0446364193,236340,8
634,0446364193,240567,6
635,0446364193,254465,10
636,0446364193,267635,8
637,3379015180,56360,6
638,3379015180,173632,10
639,3404145909,276847,8
640,3404148576,276847,8
641,3404148576,132500,6
642,3404148576,215225,8
643,3404921178,276847,7
644,3404921178,140863,6
645,3423071516,276847,10
646,3426671298,276847,8
647,3442413508,276847,10
648,3442413508,28537,7
649,3442413508,140080,9
650,3442422035,276847,9
651,3442422035,28537,8
652,3442435773,276847,8
653,3442435773,140080,9
654,3442437717,276847,7
655,3442437717,28537,9
656,3442437717,140080,9
657,3442441080,276847,10
658,3442441080,140080,9
659,3442441080,201548,10
660,3442444020,276847,8
661,3442446414,276847,10
662,3442446414,124010,10
663,3442446414,227176,8
664,3442448530,276847,7
665,3442448530,194957,5
666,3442449820,276847,9
667,3442449820,243768,7
668,3453137442,276847,6
669,3453137442,12835,7
670,3453137442,201548,8
671,347354034X,276847,7
672,347354034X,61147,9
673,347354034X,258913,9
674,3492231322,276847,9
675,3492231322,35433,7
676,3499222213,276847,7
677,3499228297,276847,6
678,3506464078,276847,10
679,3551551677,276847,10
680,3551551677,55927,10
681,3551551677,66483,10
682,3551551677,143103,10
683,3551551677,196493,8
684,3551551685,276847,10
685,3551551685,66483,10
686,3551551685,143103,10
687,3551551685,196493,9
688,3551551685,231891,7
689,3551551693,276847,10
690,3551551693,66483,10
691,3551551693,143103,10
692,3551551936,276847,10
693,3551551936,66483,10
694,3551551936,143103,10
695,360893541X,276847,10
696,360893541X,211460,10
697,3608935428,276847,10
698,3608935428,211460,10
699,3608935436,276847,10
700,3608935436,211460,10
701,374661922X,215225,9
702,374661922X,230427,9
703,3453042905,132500,10
704,3453061187,3326,6
705,3453061187,35433,9
706,3453061187,103541,8
707,3453071174,103541,8
708,3453071174,258913,8
709,3453071174,274220,8
710,3453127013,5350,7
711,3453127013,35407,8
712,3453127013,51184,5
713,3453127013,103541,8
714,3453211014,35433,8
715,3453211014,69089,8
716,3596122279,41700,4
717,3596122279,201548,9
718,0449217264,76352,9
719,0449217264,101305,5
720,0449217264,184401,6
721,0449217264,197659,8
722,0449217264,213197,9
723,0449217264,237748,6
724,0449217264,267510,10
725,055321358X,112001,10
726,0843946415,35836,4
727,2253005274,1211,8
728,2253005274,18309,8
729,2253005274,69808,8
730,2253005274,109040,5
731,2253005274,156972,8
732,2253005274,215942,7
733,2253005274,253852,7
734,2253005274,259155,8
735,2800108584,32721,7
736,2803616998,32721,8
737,014014899X,207965,10
738,0140328742,165308,8
739,0140328742,264317,8
740,0140366830,27140,10
741,0140366830,76626,8
742,0836218833,14456,10
743,0836218833,56959,10
744,0836218833,91184,5
745,0836218833,101851,10
746,0836218833,105517,9
747,0836218833,171118,8
748,0836218833,177458,8
749,0836218833,182334,10
750,0836218833,185233,5
751,0836218833,196148,10
752,0836218833,196160,10
753,0836218833,240401,10
754,0836218833,252820,9
755,0836220889,2033,10
756,0836220889,14456,10
757,0836220889,78973,10
758,0836220889,79441,8
759,0836220889,105517,9
760,0836220889,171118,9
761,0836220889,180378,10
762,0836220889,196108,9
763,0836220889,196148,10
764,0836220889,198012,10
765,0836220889,208141,10
766,0836220889,262186,8
767,0836220889,265313,10
768,088365721X,16795,9
769,3257227264,12835,6
770,3257227264,222488,9
771,3257227264,261105,7
772,3257227264,268711,7
773,3423201509,9571,7
774,3423201509,97598,7
775,3423201509,231891,8
776,3423201509,244139,6
777,0345423402,3827,7
778,0345423402,5539,8
779,0345423402,5582,10
780,0345423402,10560,9
781,0345423402,16966,6
782,0345423402,53174,10
783,0345423402,72296,8
784,0345423402,88693,8
785,0345423402,91113,9
786,0345423402,124876,3
787,0345423402,142524,8
788,0345423402,153718,9
789,0345423402,166123,7
790,0345423402,167349,9
791,0345423402,171118,7
792,0345423402,195694,7
793,0345423402,196502,8
794,0345423402,230522,8
795,0345423402,235105,8
796,0345423402,235392,8
797,0345423402,261998,9
798,0345423402,274061,10
799,3404131606,189227,5
800,3404139178,66483,10
801,3404139178,132500,10
802,3442421357,56470,8
803,3442421357,71739,9
804,3442421357,85433,8
805,3442421357,273906,7
806,345309221X,57449,9
807,345309221X,132500,8
808,3596129389,41700,4
809,3596129389,201548,9
810,3596129389,268711,7
811,3596237874,51184,5
812,3596247500,51184,5
813,044020562X,2030,10
814,044020562X,84024,8
815,044020562X,96440,9
816,044020562X,105517,3
817,044020562X,154844,7
818,044020562X,203240,8
819,044020562X,212142,9
820,042518109X,12982,7
821,042518109X,16795,9
822,042518109X,20060,7
823,042518109X,59172,9
824,042518109X,78973,9
825,042518109X,112001,9
826,042518109X,193458,7
827,0688172377,128696,8
828,0688172377,263219,5
829,8806155873,2442,8
830,8838910987,275414,10
831,0449210197,1733,1
832,0151446474,56399,10
833,0151446474,78973,7
834,0151446474,94347,9
835,0151446474,187145,9
836,0151446474,189334,10
837,0064430227,36606,10
838,0064430227,120565,9
839,0064430227,156150,10
840,0064430227,164465,10
841,0671723650,13552,8
842,0671723650,60569,6
843,0671723650,117384,4
844,0671723650,180378,8
845,0671723650,268657,6
846,0812533550,2033,10
847,0812533550,69971,8
848,0812533550,94951,10
849,0446613843,16795,8
850,0446613843,83431,6
851,0446613843,163570,10
852,0440241537,13552,8
853,0440241537,28634,10
854,0440241537,53220,10
855,0440241537,54335,8
856,0440241537,80945,8
857,0440241537,82164,7
858,0440241537,82497,9
859,0440241537,83431,8
860,0440241537,91103,6
861,0440241537,117111,7
862,0440241537,164323,6
863,0440241537,207341,8
864,0440241537,225886,8
865,0440241537,235105,8
866,0440241537,240567,5
867,0440241537,271558,6
868,0440228840,209464,8
869,1566911605,6251,10
870,0060542845,49900,8
871,0060542845,172676,8
872,0060542845,178130,8
873,0060542845,193499,7
874,0060542845,227702,5
875,1551666308,52614,8
876,8432205311,89891,10
877,042513976X,189558,8
878,0441008291,124597,7
879,0441008291,125039,5
880,002542730X,276925,10
881,002542730X,277427,10
882,002542730X,10030,7
883,002542730X,12538,10
884,002542730X,16996,8
885,002542730X,41084,7
886,002542730X,52584,10
887,002542730X,71712,6
888,002542730X,80538,7
889,002542730X,89551,10
890,002542730X,105108,10
891,002542730X,110934,6
892,002542730X,113270,5
893,002542730X,119725,6
894,002542730X,128835,8
895,002542730X,150979,8
896,002542730X,152946,8
897,002542730X,160393,10
898,002542730X,164096,8
899,002542730X,171602,6
900,002542730X,173291,7
901,002542730X,174216,5
902,002542730X,179734,10
903,002542730X,183995,10
904,002542730X,194514,9
905,002542730X,209516,9
906,002542730X,213760,9
907,002542730X,229741,7
908,002542730X,235498,7
909,002542730X,244277,8
910,002542730X,259264,7
911,002542730X,262902,6
912,002542730X,269566,7
913,0060520507,5903,8
914,0060520507,56554,9
915,0060520507,106225,7
916,0060520507,238120,8
917,0060520507,267510,9
918,0060930934,35857,9
919,0060930934,51992,7
920,0060930934,56959,9
921,0060930934,75591,10
922,0060930934,114544,8
923,0060930934,129690,10
924,0060930934,150663,10
925,0060951303,12982,10
926,0060951303,134556,10
927,0060951303,171904,8
928,0140154078,276925,6
929,0140154078,70541,8
930,0140154078,94347,6
931,0140154078,97324,8
932,0140154078,134434,8
933,0140154078,166596,9
934,0140327592,56271,8
935,0140327592,201526,8
936,0140367616,67198,7
937,0141181222,271705,10
938,0192834312,104113,6
939,0316666343,638,10
940,0316666343,2766,9
941,0316666343,3346,9
942,0316666343,4017,10
943,0316666343,8253,10
944,0316666343,10560,8
945,0316666343,11224,9
946,0316666343,13582,7
947,0316666343,14768,8
948,0316666343,16795,10
949,0316666343,17183,6
950,0316666343,20971,6
951,0316666343,22625,10
952,0316666343,23768,7
953,0316666343,24433,8
954,0316666343,27472,10
955,0316666343,28204,9
956,0316666343,28634,10
957,0316666343,29855,9
958,0316666343,30770,7
959,0316666343,33816,9
960,0316666343,36609,9
961,0316666343,38281,6
962,0316666343,38950,10
963,0316666343,39646,9
964,0316666343,40914,7
965,0316666343,41781,10
966,0316666343,44252,10
967,0316666343,46197,10
968,0316666343,46398,6
969,0316666343,47279,10
970,0316666343,52584,9
971,0316666343,55438,7
972,0316666343,55927,9
973,0316666343,56447,8
974,0316666343,56959,8
975,0316666343,57725,10
976,0316666343,58911,9
977,0316666343,62862,6
978,0316666343,62891,6
979,0316666343,63854,9
980,0316666343,66942,8
981,0316666343,69078,7
982,0316666343,70052,10
983,0316666343,72214,10
984,0316666343,76151,10
985,0316666343,77052,9
986,0316666343,77181,8
987,0316666343,77809,5
988,0316666343,78783,10
989,0316666343,80538,8
990,0316666343,80945,9
991,0316666343,81492,9
992,0316666343,81977,7
993,0316666343,88229,10
994,0316666343,91103,9
995,0316666343,95359,9
996,0316666343,96054,10
997,0316666343,98391,9
998,0316666343,98904,10
999,0316666343,104880,8
1000,0316666343,105517,9
1001,0316666343,105979,8
1002,0316666343,106225,8
1003,0316666343,108405,9
1004,0316666343,112001,9
1005,0316666343,112026,8
1006,0316666343,112083,8
1007,0316666343,113030,10
1008,0316666343,113270,9
1009,0316666343,114368,5
1010,0316666343,114444,10
1011,0316666343,114446,9
1012,0316666343,115003,8
1013,0316666343,115488,8
1014,0316666343,116904,8
1015,0316666343,126296,9
1016,0316666343,128045,9
1017,0316666343,130847,6
1018,0316666343,131686,8
1019,0316666343,133689,6
1020,0316666343,135351,8
1021,0316666343,138578,10
1022,0316666343,139359,10
1023,0316666343,139387,9
1024,0316666343,139913,8
1025,0316666343,141010,10
1026,0316666343,141902,10
1027,0316666343,142715,7
1028,0316666343,143175,10
1029,0316666343,143253,9
1030,0316666343,144531,9
1031,0316666343,144555,10
1032,0316666343,146175,10
1033,0316666343,147141,6
1034,0316666343,148154,9
1035,0316666343,148744,8
1036,0316666343,148898,10
1037,0316666343,148934,8
1038,0316666343,152186,9
1039,0316666343,152946,9
1040,0316666343,153797,8
1041,0316666343,154070,8
1042,0316666343,155580,8
1043,0316666343,157273,8
1044,0316666343,157799,9
1045,0316666343,160681,9
1046,0316666343,162311,9
1047,0316666343,163804,9
1048,0316666343,164323,9
1049,0316666343,164581,7
1050,0316666343,167327,8
1051,0316666343,167471,5
1052,0316666343,167517,7
1053,0316666343,167812,8
1054,0316666343,168816,9
1055,0316666343,170264,9
1056,0316666343,170415,7
1057,0316666343,171968,7
1058,0316666343,172512,9
1059,0316666343,173415,7
1060,0316666343,174092,9
1061,0316666343,174304,8
1062,0316666343,174700,9
1063,0316666343,179826,6
1064,0316666343,180042,8
1065,0316666343,180348,10
1066,0316666343,180651,7
1067,0316666343,186570,7
1068,0316666343,190459,9
1069,0316666343,192093,9
1070,0316666343,193499,9
1071,0316666343,194600,8
1072,0316666343,196077,8
1073,0316666343,196466,8
1074,0316666343,198046,8
1075,0316666343,203017,9
1076,0316666343,204864,9
1077,0316666343,210485,8
1078,0316666343,210959,5
1079,0316666343,215988,5
1080,0316666343,218568,8
1081,0316666343,220240,9
1082,0316666343,222035,5
1083,0316666343,225379,2
1084,0316666343,225595,5
1085,0316666343,225810,7
1086,0316666343,227447,10
1087,0316666343,227884,10
1088,0316666343,228579,5
1089,0316666343,229329,8
1090,0316666343,229551,8
1091,0316666343,233041,7
1092,0316666343,235105,8
1093,0316666343,235282,6
1094,0316666343,236058,9
1095,0316666343,237474,8
1096,0316666343,238120,7
1097,0316666343,243745,8
1098,0316666343,244277,7
1099,0316666343,244593,9
1100,0316666343,244736,8
1101,0316666343,246311,9
1102,0316666343,246507,8
1103,0316666343,247055,9
1104,0316666343,248477,9
1105,0316666343,251140,7
1106,0316666343,252071,9
1107,0316666343,254465,10
1108,0316666343,256843,10
1109,0316666343,259035,9
1110,0316666343,259118,7
1111,0316666343,259378,7
1112,0316666343,260897,9
1113,0316666343,261829,9
1114,0316666343,263219,9
1115,0316666343,263344,9
1116,0316666343,263645,8
1117,0316666343,264031,10
1118,0316666343,264085,9
1119,0316666343,264525,9
1120,0316666343,264996,7
1121,0316666343,266283,9
1122,0316666343,266865,8
1123,0316666343,267510,9
1124,0316666343,268032,8
1125,0316666343,268300,10
1126,0316666343,271448,10
1127,0316666343,272573,9
1128,0316666343,272715,8
1129,0316666343,273718,8
1130,0316666343,274325,8
1131,0316666343,276670,10
1132,0316666343,276680,7
1133,0345391810,22521,8
1134,0345391810,80538,10
1135,0345391810,95359,9
1136,0345391810,114414,8
1137,0345391810,144038,9
1138,0345391810,177432,7
1139,0345391810,201042,7
1140,0345391810,242639,8
1141,0345391810,246000,8
1142,0375400699,638,10
1143,0385504209,276925,8
1144,0385504209,277427,8
1145,0385504209,638,10
1146,0385504209,882,10
1147,0385504209,1211,9
1148,0385504209,2179,10
1149,0385504209,3556,10
1150,0385504209,7283,9
