,User-ID,Location,Age
10066,31826,"jasper, missouri, usa",54
10214,48025,"concordia, missouri, usa",43
10304,55789,"pittsburgh, pennsylvania, usa",35
10315,58224,"lake park, georgia, usa",
10326,68185,"virginia beach, virginia, usa",22
10358,92658,"burlington, washington, usa",39
10366,101620,"brookland, arkansas, usa",
10393,107784,"tarentum, pennsylvania, usa",
10584,121072,"sunnyvale, california, usa",63
10586,124474,"canon city, colorado, usa",53
10595,128404,"fall river, massachusetts, usa",30
10598,133738,"indianapolis, indiana, usa",28
10609,135045,"spring, texas, usa",29
10667,152099,"wickenburg, arizona, usa",14
10698,154944,"colony, kansas, usa",33
10715,168064,"fredericton, new brunswick, canada",
10759,171968,"irving, texas, usa",23
10776,175978,"somewhere, new jersey, usa",27
10791,184299,"omaha, nebraska, usa",31
10870,185722,"long beach, california, usa",24
10896,186521,"enfield, nova scotia, canada",21
10899,212427,"narragansett, rhode island, usa",
10907,216683,"san jose, california, usa",
11036,224146,"sarnia, ontario, canada",35
11051,235684,"miami, florida, usa",26
11060,246000,"saratoga, california, usa",20
11073,250016,"houston, texas, usa",17
11075,257024,"houston, ,",38
11096,260699,"toledo, ohio, usa",42
11111,278026,"east orange, new jersey, usa",56
11147,243,"arden hills, minnesota, usa",
11163,16106,"albany, california, usa",44
11205,22045,"sacramento, california, usa",
11223,23459,"knowlesville, new brunswick, canada",
11231,23511,"chapel hill, north carolina, usa",56
11253,26406,"houston, texas, usa",
11257,28222,"san diego, california, usa",23
11267,30029,"simi valley, california, usa",37
11285,33570,"ferguson, missouri, usa",
11290,38660,"ottawa, ontario, canada",40
11308,40937,"sacramento, california, usa",42
11309,53575,"watkins glen, new york, usa",30
11317,54925,"san francisco, california, usa",
11318,58319,"san diego, ,",
11322,61216,"bettendorf, iowa, usa",
11328,85848,"ottawa, ontario, canada",
11329,92810,"manistee, michigan, usa",60
11407,94132,"marathon, florida, usa",
11411,114577,"st. louis, missouri, usa",
11413,114662,"florenceville, new brunswick, canada",
11419,115998,"torrington, connecticut, usa",49
11428,119631,"madison, wisconsin, usa",46
11438,129489,"vancouver, british columbia, canada",24
11462,146229,"burson, california, usa",52
11464,151643,"burtchville twp., michigan, usa",
11469,161765,"wimberley, texas, usa",26
11471,163690,"mason, ohio, usa",31
11473,169181,"trinity center, california, usa",53
11476,182831,"groves, texas, usa",54
11478,187517,"brooklyn, new york, usa",28
11556,192914,"cobourg, ontario, canada",
11562,193458,"toronto, ontario, canada",40
11620,207249,"memphis, tennessee, usa",59
11623,208829,"fredericton, new brunswick, canada",
11689,213664,"tampa, florida, usa",
11694,219683,"santa ana, california, usa",32
11805,225199,"toronto, ontario, canada",54
11873,231252,"woodstock, ,",
11878,232945,"newport, rhode island, usa",28
11957,256882,"burlingame, california, usa",
11961,260967,"ewa beach, hawaii, usa",
11967,268315,"littleton, colorado, usa",
11973,276038,"oklahoma city, oklahoma, usa",27
11985,1660,"fort worth, texas, usa",
11992,12824,"long beach, california, usa",18
12022,23872,"tulsa, oklahoma, usa",22
12144,26620,"napa, california,",
12167,31892,"knoxville, tennessee, usa",
12170,42292,"apopka, florida, usa",61
12172,48046,"central sq., new york, usa",
12210,52472,"frisco/dallas, texas, usa",209
12216,55892,"plantersville, texas, usa",45
12265,70052,"st. john`s, ontario, canada",30
12304,70415,"crescent city, florida, usa",57
12361,76102,"buckfield, maine, usa",33
12376,78973,"amadora, lisboa, portugal",29
12579,84795,"alpharetta, ,",
12622,110373,"livingston, new jersey, usa",
12660,117553,"gaithersburg, maryland, usa",
12666,143837,"san antonio, texas, usa",28
12687,144478,"galveston, texas, usa",39
12709,146207,"lubbock, texas, usa",36
12719,154469,"trois-rivières ouest, quebec, canada",
12776,179718,"leroy, ,",39
12866,182085,"ginsheim, hessen, germany",
13036,196468,"houston, texas, usa",57
13039,201969,"vancouver, british columbia, canada",
13096,207349,"seadrift, texas, usa",25
13144,213523,"brookville, pennsylvania, usa",
13168,217318,"sackville, new brunswick, canada",
13282,220597,"toronto, ontario, canada",26
13330,238419,"lapeer, michigan, usa",
13345,238889,"clark fork, idaho, usa",33
13387,242477,"boise, idaho, usa",
13391,247910,"lexington, kentucky,",28
13392,251843,"homer city, pennsylvania, usa",
13492,252347,"springfield, virginia, usa",52
13513,255699,"everett, washington, usa",23
13514,496,"west salem, wisconsin, usa",51
13516,17859,"roanoke, virginia, usa",43
13535,26516,"victor, montana, usa",67
13548,30972,"columbiana, alabama, usa",47
13588,36748,"galloway, new jersey, usa",28
13591,72636,"north richland hills, texas, usa",
13598,87712,"yarmouth, nova scotia, canada",19
13639,93179,"san diego, california, usa",
13683,95049,"alverca, ribatejo, portugal",25
13685,112845,"fort langley, british columbia, canada",
13699,113270,"evanston, illinois, usa",25
13779,120030,"spirit lake, iowa, usa",
13784,126736,"fulton, missouri, usa",38
13856,137688,"medford, new york, usa",46
13913,144619,"albany, oregon, usa",
13930,148590,"thunder bay, ontario, canada",49
13953,148680,"tampa, florida, usa",
13957,152186,"windsor, ontario, canada",33
14008,157247,"deventer, overijssel, netherlands",48
14074,159639,"farmingdale, new york, usa",
14076,167811,"ladson, south carolina, usa",
14077,173481,"arlington, texas, usa",69
14109,186841,"pelham, alabama, usa",32
14112,190459,"schertz, texas, usa",40
14126,196891,"quinton,, virginia, usa",63
14142,207971,"greenville, florida, usa",53
14155,208382,"fontana, california, usa",53
14170,208568,"fontana, california, usa",
14188,223326,"climax springs, missouri, usa",30
14193,225087,"toronto, ontario, canada",51
14359,225449,"goodyear, arizona, usa",57
14369,245534,"toronto, ontario, canada",
14384,247664,"london, ontario, canada",
14395,247752,"wake forest, north carolina, usa",30
14433,254144,"collinsville, texas, usa",23
14453,258185,"livermore, maine, usa",37
14590,258270,"fpo, ap, okinawa, japan",
14628,258884,"belvidere, illinois, usa",
14674,261780,"gardner, kansas, usa",52
14679,262541,"pierrefonds, quebec, canada",
14698,266470,"oklahoma city,, oklahoma, usa",49
14699,276747,"iowa city, iowa, usa",25
14702,278843,"pismo beach, california, usa",28
14714,4017,"new orleans, louisiana, usa",48
14819,8961,"dekalb, illinois, usa",28
14823,21788,"louisville, kentucky, usa",56
14825,26883,"vienna, vienna, austria",
14864,34987,"omaha, nebraska, usa",37
14877,37227,"hamilton, ohio, usa",27
14899,52584,"livermore, california, usa",45
14980,86548,"ploiesti, prahova, romania",24
14987,88123,"norman, oklahoma, usa",53
14991,96357,"aiken, south carolina, usa",31
15045,110382,"brooklyn, new york, usa",35
15064,135149,"ft. pierce, florida, usa",
15357,147528,"regina, saskatchewan, canada",
15363,158583,"asheboro, north carolina, usa",40
15367,163467,"meridian, mississippi, usa",28
15375,164323,"delta, british columbia, canada",31
15457,164956,"waterdown, ontario, canada",44
15461,201697,"markham, ontario, canada",29
15477,202277,"kennesaw, georgia, usa",54
15521,224220,"brisbane, queensland, australia",30
15523,231838,"morgan hill, california, usa",36
15527,237776,"new milford, new jersey, usa",
15529,246634,"dana point, california, usa",
15549,249746,"lincoln, california, usa",46
15556,252798,"woodbury, minnesota, usa",27
15559,271016,"green bay, wisconsin, usa",0
15563,20119,"manchester, new hampshire,",51
15573,26057,"halifax, nova scotia, canada",18
15591,47925,"lynnwood, washington, usa",
15598,47982,"orlando, florida, usa",20
15600,79961,"hickory, north carolina, usa",23
15615,83287,"tulsa, oklahoma, usa",45
15682,95658,"whonnock, british columbia, canada",60
15686,106245,"hillsboro, oregon, usa",33
15688,107109,"williams lake, british columbia, canada",
15693,108271,"augusta, georgia, usa",
15696,108485,"roseburg, oregon, usa",32
15711,126604,"north reading, massachusetts, usa",27
15756,168047,"oxford, connecticut, usa",28
15810,201684,"austin, texas, usa",24
15860,209756,"sacramento, california, usa",36
15919,231210,"roanoke, virginia, usa",44
15999,274056,"seattle, washington, usa",24
16017,73681,"almada, setúbal, portugal",27
16091,129503,"lisboa, n/a, portugal",40
16114,165138,"lexington, massachusetts, usa",43
16116,169600,"lisboa, miraflores, portugal",28
16125,192544,"aveiro, beira litoral, portugal",27
16129,261015,"halifax, nova scotia, canada",42
16136,271131,"easton, pennsylvania, usa",
16138,12982,"getxo, vizcaya, spain",41
16240,28634,"bad axe, michigan, usa",28
16328,51594,"tewksbury, massachusetts, usa",56
16331,59209,"markham, ontario, canada",41
16347,69405,"ede, gelderland, netherlands",36
16371,114544,"antelope, california, usa",35
16447,137589,"enterprise, oregon, usa",35
16511,144038,"columbia, missouri, usa",49
16551,148314,"calgary, alberta, canada",29
16568,163326,"gum spring, virginia, usa",28
16581,246783,"luzern, luzern, switzerland",47
16584,252695,"lincoln, nebraska, usa",
16700,6073,"houston, texas, usa",28
16736,30511,"culemborg, gelderland, netherlands",
16804,62464,"el cajon, california, usa",26
16824,84537,"portland, oregon, usa",22
16828,92853,"ely, england, united kingdom",
16845,139462,"bewdley, worcestershire, united kingdom",30
16852,142479,"portland, maine, usa",
16880,159854,"westport, connecticut, usa",2
16886,186848,"madison, wisconsin, usa",31
16893,208570,"wellington, florida, usa",45
16896,221655,"chevy chase, maryland, usa",
16915,225986,"watford, england, united kingdom",36
16946,226950,"arlington, virginia, usa",41
16947,226965,"clemson, south carolina, usa",47
17039,234288,"mount waverley, victoria, australia",35
17047,268618,"bloomfield, new jersey, usa",
17056,276964,"villa ridge, missouri, usa",34
17071,1585,"albuquerque, new mexico, usa",29
17080,12489,"houston, texas, usa",26
17084,17950,"puchong, selangor, malaysia",32
17154,32483,"barcelona, catalonia, spain",18
17155,33580,"rockwell, north carolina, usa",27
17178,35859,"duluth, minnesota, usa",
17489,38081,"castro valley, california, usa",
17494,44893,"alexandria, virginia, usa",
17543,50895,"calverton, new york, usa",
17596,51992,"west fairlee, vermont, usa",43
17632,57290,"buford, georgia, usa",40
17634,69389,"nebraska city, nebraska, usa",29
17716,88161,"saint louis, missouri, usa",27
17719,92580,"tampa, florida, usa",24
17721,105214,"pittsburgh, pennsylvania, usa",34
17754,105982,"chicago, illinois, usa",54
17756,108005,"greenfield, wisconsin, usa",29
17787,110973,"wiley ford, west virginia, usa",43
17942,113657,"dublin, ohio, usa",
17952,130950,"jersey city, new jersey, usa",32
17965,152435,"indianapolis, indiana, usa",40
17984,161039,"fredericton, new brunswick, canada",30
18004,161234,"millersville, maryland, usa",41
18018,163302,"cainta, rizal, philippines",23
18024,165866,"ashville, alabama, usa",27
18046,172331,"salem, oregon, usa",27
18053,176348,"louisville, kentucky, usa",33
18065,178914,"bradenton, florida, usa",
18081,179030,"hauppauge, new york, usa",40
18084,183273,"lincoln, ,",
18085,184532,"des moines, iowa, usa",28
18148,185011,"mountain brook, alabama, usa",42
18160,188171,"st. louis, missouri, usa",
18171,210077,"houston, texas, usa",55
18179,214315,"louisville, kentucky, usa",32
18199,224435,"warren, michigan, usa",24
18207,230581,"eugene, oregon, usa",29
18210,236283,"orlando, florida, usa",41
18343,241980,"ashburn, virginia, usa",35
18468,252071,"catawba, wisconsin, usa",32
18507,253580,"midland, ontario, canada",52
18523,262040,"vancouver, british columbia, canada",41
18538,263877,"victoria, british columbia, canada",44
18571,270906,"lindsey, ohio, usa",32
18582,99,"franktown, colorado, usa",42
18587,5268,"chandler, arizona, usa",
18590,11629,"houston, texas, usa",21
18614,16634,"little rock, arkansas, usa",42
18725,16782,"columbus, ohio, usa",53
18728,21404,"west vancouver, british columbia, canada",
18760,28204,"south ohio, nova scotia, canada",61
18798,33179,"freedonia, emilia romagna, antarctica",
18824,34222,"denton, texas, usa",22
18826,38281,"barcelona, catalunya, spain",33
18867,55075,"seattle, washington, usa",33
18896,66591,"austin, tx, usa",35
18903,67515,"oakland, california, usa",45
18914,68156,"brooklyn, new york, usa",34
18932,78783,"chantilly, virginia, usa",49
19020,79942,"mackay, queensland, australia",26
19029,81394,"vancouver, british columbia, canada",
19030,82102,"delta, british columbia, canada",20
19034,86145,"alexandria, virginia, usa",45
19088,87141,"huntington beach, california, usa",
19221,94985,"sant cugat del vallès, catalunya, spain",39
19251,95921,"st james, western australia, australia",
19272,96634,"logan, ohio, usa",46
19274,103377,"rosebud, alberta, canada",34
19275,106225,"chicago, illinois, usa",38
19334,114089,"pomeroy, ohio, usa",
19342,114216,"ste-anne-de-bellevue, quebec, canada",
19364,114988,"temple, texas, usa",37
19503,120082,"vancouver, british columbia, canada",47
19510,120350,"ottawa, ontario, k1c7b1",
19512,125878,"foxboro, massachusetts, usa",
19520,126296,"ramsey, huntingdon, cambridgeshire, united kingdom",41
19554,132303,"edmonton, alberta, canada",39
19556,133935,"north arlington, new jersey, usa",28
19575,135776,"allston, massachusetts, usa",32
19591,138139,"exeter, new hampshire, usa",27
19595,140294,"albert lea, minnesota, usa",31
19603,141210,"tübingen, baden-württemberg, germany",
19613,142121,"waipahu, hawaii, usa",33
19661,149908,"hull, england, united kingdom",29
19734,156150,"howell, new jersey, usa",36
19865,163851,"phoenix, arizona, usa",26
19880,164675,"portland, oregon, usa",55
19908,170154,"lisboa, lisboa, portugal",31
19918,172096,"thunder bay, ontario, canada",44
19920,172512,"louisville, kentucky, usa",25
19948,172742,"astoria, oregon, usa",44
20029,178254,"manhattan beach, california, usa",43
20031,188685,"huntsville, alabama, usa",21
20034,189279,"odivelas, lisboa,",39
20038,190831,"calgary, alberta, canada",
20060,191728,"victoria, british columbia, canada",45
20062,192479,"phoenix, arizona, usa",43
20074,198011,"asbury, new jersey, usa",
20085,199515,"la cienega, new mexico, usa",44
20120,199649,"st. martinville, louisiana, usa",39
20121,204790,"ayr, ontario, canada",31
20128,206417,"baton rouge, louisiana, usa",
20129,207339,"wells, maine, usa",43
20156,207727,"robbinsville, new jersey, usa",37
20159,209229,"fairfax, ,",35
20179,216010,"philadelphia, pennsylvania, usa",37
20181,217740,"madrid, madrid, spain",37
20252,223156,"springfield, illinois, usa",31
20267,228579,"brooklyn, new york, usa",29
20285,231857,"canberra, australian capital territory, australia",46
20337,243951,"palm desert, california, usa",56
20353,245559,"melbourne, victoria, australia",27
20354,246507,"san francisco, california, usa",35
20379,251844,"lisboa, lisboa, portugal",30
20484,265751,"sebastopol, california, usa",
20502,146345,"seattle, washington, usa",47
20512,178199,"amarillo, texas, usa",
20582,235105,"st louis, missouri, usa",46
20893,276762,"duisburg, nordrhein-westfalen, germany",25
20894,12619,"parksville, british columbia, canada",56
20902,132375,"denver, colorado, usa",58
20941,143294,"st. louis, missouri, usa",42
20956,162639,"kelso, washington, usa",
21160,172370,"manteca, california, usa",24
21167,190305,"gainesville, florida, usa",
21169,205538,"parksville, british columbia, canada",
21174,223566,"kansas city, missouri, usa",29
21202,241666,"san francisco, california, usa",35
21287,254,"minneapolis, minnesota, usa",24
21320,6900,"sunnyvale, california, usa",25
21323,12233,"el cajon, california, usa",33
21326,21930,"elk grove, california, usa",28
21332,22252,"elmhurst, new york, usa",38
21347,33030,"sandpoint, idaho, usa",39
21350,37950,"calgary, alberta, canada",
21520,54652,"lake charles, louisiana, usa",30
21530,57095,"cincinnati, ohio, usa",18
21541,58921,"cleves, ohio, usa",
21545,59172,"owen sound, ontario, canada",36
21646,60546,"santa maria, california, usa",
21658,66942,"kuching, sarawak, malaysia",31
21710,70931,"new haven, connecticut, usa",36
21728,80642,"st louis, missouri, usa",43
21742,81136,"prescott, arizona, usa",41
21752,81352,"cape coral, florida, usa",22
21756,94682,"cincinnati, ohio, usa",17
21759,94971,"redmond, washington, usa",58
21763,100088,"burnley, england, united kingdom",26
21789,105054,"edmonton, alberta, canada",29
21822,105517,"calgary, alberta, canada",28
21957,107523,"north hollywood, california, usa",
21964,107889,"davenport, iowa, usa",
21972,109709,"dedham, maine, usa",24
21975,109779,"arab, alabama, usa",25
22016,109901,"sydney, new south wales, australia",59
22081,113279,"lake elsinore, california, usa",24
22090,116122,"glendale heights, illinois, usa",31
22104,118320,"calgary, alberta, canada",29
22116,122440,"vancouver, british columbia, canada",29
22141,126492,"westmont, illinois, usa",31
22246,131126,"barcelona, catalunya, spain",31
22269,132282,"birmingham, alabama, usa",23
22284,139421,"austin, texas, usa",
22289,160558,"hooksett, new hampshire, usa",28
22341,163570,"lincoln, new brunswick, canada",50
22411,165758,"st. catharines, ontario, canada",
22474,165823,"cincinnati, ohio, usa",17
22477,171904,"urduliz, bizkaia, spain",28
22495,172030,"rainsville, alabama, usa",30
22533,177432,"wichita, kansas, usa",33
22711,178667,"freehold, new jersey, usa",34
22771,214786,"boone county, kentucky, usa",
22881,227771,"savion, n/a, israel",19
22893,229632,"duchesne, utah, usa",23
22922,232801,"vancouver, british columbia, canada",24
22924,234828,"fairbanks, alaska, usa",
23118,236340,"st kilda, victoria, australia",29
23204,237271,"sandy, utah, usa",
23249,240035,"birmingham, alabama, usa",
23300,248464,"portland, oregon, usa",30
23328,248850,"verdon, nebraska, usa",48
23359,254206,"tucson, arizona, usa",31
23448,276772,"bonn, nordrhein-westfalen, germany",
23450,60707,"manchester, new hampshire, usa",38
23539,83637,"raleigh, north carolina, usa",57
23601,86243,"christchurch, canterbury, new zealand",
23645,139822,"clearwater, kansas, usa",20
23647,208059,"payson, arizona, usa",
23652,231237,"waianae, hawaii, us",
23718,275111,"utrecht, utrecht, netherlands",34
23732,17702,"bochum, nordrhein-westfalen, germany",21
23734,68328,"winnenden, baden-wuerttemberg, germany",32
23735,97486,"stuttgart, baden-wuerttemberg, germany",38
23740,175430,"kranenburg, nordrhein-westfalen, germany",56
23743,276774,"bern, bern, switzerland",28
23744,35407,"gütersloh, nordrhein-westfalen, germany",48
23770,276788,"mentone, california, usa",
23773,1848,"bellingham, washington, usa",22
23787,9226,"kapolei, hawaii, usa",27
23793,20180,"sacramento, california, usa",36
23825,24697,"canoga park, california, usa",48
23830,55923,"laurel, maryland, usa",
23832,79182,"greenville, north carolina, usa",29
23839,91113,"chicago, illinois, usa",26
23953,100806,"orlando, florida, usa",43
23954,115572,"darlington, south carolina, usa",23
23999,130396,"cbs, newfoundland, canada",39
24002,138307,"quantico, virginia, usa",24
24009,194605,"stroudsburg, pennsylvania, usa",41
24026,206074,"new britain, connecticut, usa",16
24068,215728,"centralia, washington, usa",30
24074,232964,"westchester, illinois, usa",44
24109,249989,"lansing, michigan, usa",
24129,268282,"livermore, california, usa",57
24135,276231,"livingston, texas, usa",
24174,278356,"lakeland, tennessee, usa",57
24188,2033,"omaha, nebraska, usa",27
24249,6251,"wahiawa, hawaii, usa",32
24358,6431,"wylie, texas, usa",30
24369,6563,"burien, washington, usa",31
24423,9908,"woodstock, georgia, usa",36
24449,10560,"chicago, illinois, usa",27
24520,12272,"ploiesti, prahova, romania",18
24531,13082,"bellwood, pennsylvania, usa",
24540,14363,"virginia beach, virginia, usa",49
24541,18411,"fellbach, baden-wuerttemberg, germany",40
24542,21576,"memphis, tennessee, usa",31
24585,24186,"vineland, new jersey, usa",36
24598,25409,"la mesa, california, usa",31
24721,25919,"evansville, indiana, usa",
24738,28150,"portland, oregon, usa",25
24746,30445,"kuala lumpur, ,",23
24758,30735,"corvallis, oregon, usa",
24854,32122,"south daytona, florida, usa",24
24869,33576,"blairs, virginia, usa",29
24874,35148,"orlando, florida, usa",24
24883,36003,"shah alam, selangor, malaysia",26
24913,40415,"san francisco, california, usa",34
24936,43806,"delano, minnesota, usa",31
24950,52350,"lisboa, n/a, portugal",31
24980,52993,"louisville, ,",30
24984,53254,"mountain view, california, usa",17
24990,53678,"wappinger falls, new york, usa",57
24991,53759,"pensacola, florida, usa",30
24992,54335,"north haven, connecticut, usa",43
25023,54429,"hollywood, florida, usa",32
25026,55492,"antioch, illinois, usa",43
25094,69156,"cross plains, wisconsin, usa",31
25131,69697,"west sacramento, california, usa",24
25284,71521,"ottawa, ontario, canada",35
25288,74056,"san gabriel, california, usa",24
25314,74185,"lacey, washington, usa",28
25329,76626,"london, england, united kingdom",38
25443,78553,"el cajon, california, usa",40
25558,78834,"honolulu, hawaii, usa",28
25643,81274,"london, england, united kingdom",28
25655,81484,"tempe, arizona, usa",21
25664,84479,"philadelphia, pennsylvania, usa",25
25690,85367,"gloversville, new york, usa",17
25711,86849,"mcallen, texas, usa",66
25715,87938,"n/a, n/a, malaysia",15
25753,88435,"quezon city, ncr, philippines",19
25768,88733,"houston, texas, usa",
25913,89306,"elmwood park, new jersey, usa",48
25915,90174,"springfield, missouri, usa",30
25925,90736,"sammamish, washington, usa",37
25929,91184,"kuala lumpur, kuala lumpur, malaysia",31
25975,94787,"cleveland, ohio, usa",24
25995,95359,"charleston, west virginia, usa",33
26412,97290,"londonderry, new hampshire, usa",24
26433,98904,"billings, montana, usa",28
26492,100227,"tehran, tehran, iran",36
26510,100906,"seattle, washington, usa",34
26704,101209,"ft huachuca, arizona, usa",44
26757,101851,"keizer, oregon, usa",29
26844,102647,"modesto, california, usa",14
26954,103541,"linz, oberoesterreich, austria",24
26970,104362,"eugene, oregon, usa",45
26986,104812,"woodstock, maryland, usa",19
27003,105221,"la mesa, california, usa",15
27037,108243,"canton, ga, usa",14
27054,111166,"indianapolis, indiana, usa",44
27063,114446,"cardiff, wales, united kingdom",26
27079,117652,"garland, texas, usa",
27080,123257,"circleville, ohio, usa",20
27124,124597,"brights grove, ontario, canada",38
27159,124717,"amsterdam, noord-holland, netherlands",24
27162,126693,"newmarket, ontario, canada",33
27199,127233,"marietta, georgia, usa",29
27253,128434,"oak park, illinois, usa",24
27267,132141,"los angeles, california, usa",
27268,132901,"pooler, georgia, usa",24
27275,134529,"blaine, minnesota, usa",41
27279,136491,"rio rancho, new mexico, usa",18
27323,137742,"santo domingo, distrito nacional, dominican republic",24
27348,137849,"atlanta, georgia, usa",39
27349,138300,"bealeton, virginia, usa",31
27350,138602,"bremerton, washington, usa",36
27387,138815,"pyongteak, kyonggi, south korea",53
27389,141511,"framingham, massachusetts, usa",30
