,ISBN,User-ID,Book-Rating
1151,0786817070,95506,9
1152,0786817070,96440,8
1153,0786817070,98741,8
1154,0786817070,101606,8
1155,0786817070,105221,10
1156,0786817070,113919,8
1157,0786817070,114988,7
1158,0786817070,115045,6
1159,0786817070,125203,5
1160,0786817070,133738,8
1161,0786817070,152409,8
1162,0786817070,168028,8
1163,0786817070,168064,7
1164,0786817070,171968,9
1165,0786817070,173650,7
1166,0786817070,176170,6
1167,0786817070,178667,7
1168,0786817070,179734,10
1169,0786817070,181995,7
1170,0786817070,182053,10
1171,0786817070,183046,7
1172,0786817070,185731,8
1173,0786817070,197183,9
1174,0786817070,197687,9
1175,0786817070,200590,8
1176,0786817070,201751,7
1177,0786817070,205919,6
1178,0786817070,207275,7
1179,0786817070,209163,5
1180,0786817070,211344,7
1181,0786817070,219951,9
1182,0786817070,226879,5
1183,0786817070,234721,9
1184,0786817070,238607,8
1185,0786817070,240333,8
1186,0786817070,243004,10
1187,0786817070,245410,8
1188,0786817070,246783,5
1189,0786817070,251631,9
1190,0786817070,251739,7
1191,0786817070,252695,6
1192,0786817070,259006,8
1193,0786817070,260346,8
1194,0786817070,266866,9
1195,0786817070,267510,4
1196,0786817070,268657,4
1197,0786817070,270989,9
1198,0440225825,276830,9
1199,0440225825,11676,9
1200,0440225825,24933,8
1201,0440225825,25981,5
1202,0440225825,30416,9
1203,0440225825,33124,8
1204,0440225825,50539,9
1205,0440225825,53220,10
1206,0440225825,53520,7
1207,0440225825,56959,5
1208,0440225825,103222,8
1209,0440225825,115956,9
1210,0440225825,117738,8
1211,0440225825,120312,8
1212,0440225825,124942,7
1213,0440225825,127648,8
1214,0440225825,139828,8
1215,0440225825,158295,8
1216,0440225825,159822,5
1217,0440225825,166281,6
1218,0440225825,174892,8
1219,0440225825,176807,9
1220,0440225825,185136,7
1221,0440225825,201058,9
1222,0440225825,232131,7
1223,0440225825,241080,10
1224,0440225825,252347,8
1225,0440225825,258777,8
1226,0440225825,259400,10
1227,0440225825,262541,8
1228,0440225825,263413,8
1229,0316781266,4426,8
1230,0316781266,8454,8
1231,0316781266,11676,5
1232,0316781266,12154,8
1233,0316781266,16110,9
1234,0316781266,18250,8
1235,0316781266,20392,5
1236,0316781266,29915,6
1237,0316781266,38789,10
1238,0316781266,43246,6
1239,0316781266,48519,7
1240,0316781266,51474,9
1241,0316781266,54889,8
1242,0316781266,55237,2
1243,0316781266,55498,10
1244,0316781266,55789,6
1245,0316781266,56654,6
1246,0316781266,60858,7
1247,0316781266,62542,5
1248,0316781266,62862,8
1249,0316781266,83628,8
1250,0316781266,87949,5
1251,0316781266,88793,8
1252,0316781266,109864,9
1253,0316781266,109901,9
1254,0316781266,112818,7
1255,0316781266,115287,5
1256,0316781266,116904,6
1257,0316781266,121170,4
1258,0316781266,122793,9
1259,0316781266,124321,7
1260,0316781266,124874,7
1261,0316781266,126017,8
1262,0316781266,130157,5
1263,0316781266,132375,5
1264,0316781266,135237,5
1265,0316781266,136104,7
1266,0316781266,136569,2
1267,0316781266,139913,4
1268,0316781266,140000,10
1269,0316781266,141511,7
1270,0316781266,141901,6
1271,0316781266,142062,6
1272,0316781266,142680,7
1273,0316781266,147528,10
1274,0316781266,151104,9
1275,0316781266,160401,8
1276,0316781266,165308,7
1277,0316781266,169308,8
1278,0316781266,170724,5
1279,0316781266,171096,7
1280,0316781266,173311,8
1281,0316781266,175228,5
1282,0316781266,175287,9
1283,0316781266,183952,7
1284,0316781266,185056,9
1285,0316781266,185554,7
1286,0316781266,194600,5
1287,0316781266,207616,6
1288,0316781266,209174,10
1289,0316781266,210455,8
1290,0316781266,213210,8
1291,0316781266,213428,7
1292,0316781266,215988,5
1293,0316781266,217262,8
1294,0316781266,221302,5
1295,0316781266,221620,4
1296,0316781266,223954,10
1297,0316781266,225655,8
1298,0316781266,231814,8
1299,0316781266,236757,4
1300,0316781266,242618,6
1301,0316781266,244420,5
1302,0316781266,244676,5
1303,0316781266,248397,5
1304,0316781266,252698,6
1305,0316781266,253106,10
1306,0316781266,256732,5
1307,0316781266,258275,7
1308,0316781266,264627,6
1309,0316781266,268927,8
1310,0316781266,271195,2
1311,0345446860,276832,5
1312,0345446860,1281,7
1313,0345446860,8066,8
1314,0345446860,8245,7
1315,0345446860,11594,9
1316,0345446860,11832,8
1317,0345446860,35578,8
1318,0345446860,35611,7
1319,0345446860,40052,9
1320,0345446860,40225,8
1321,0345446860,43619,8
1322,0345446860,45641,9
1323,0345446860,50895,5
1324,0345446860,52119,7
1325,0345446860,68050,6
1326,0345446860,73091,5
1327,0345446860,82628,7
1328,0345446860,88733,7
1329,0345446860,98400,6
1330,0345446860,99102,6
1331,0345446860,99328,9
1332,0345446860,100459,6
1333,0345446860,108997,8
1334,0345446860,118119,8
1335,0345446860,119066,9
1336,0345446860,120825,5
1337,0345446860,126296,8
1338,0345446860,127045,9
1339,0345446860,129257,5
1340,0345446860,130571,6
1341,0345446860,132375,10
1342,0345446860,132392,6
1343,0345446860,135609,7
1344,0345446860,136139,9
1345,0345446860,142700,9
1346,0345446860,143939,9
1347,0345446860,147021,8
1348,0345446860,147676,7
1349,0345446860,151002,5
1350,0345446860,156510,7
1351,0345446860,165447,8
1352,0345446860,166646,8
1353,0345446860,169130,9
1354,0345446860,169735,8
1355,0345446860,170703,8
1356,0345446860,177295,5
1357,0345446860,178710,7
1358,0345446860,184479,8
1359,0345446860,188550,8
1360,0345446860,192696,8
1361,0345446860,193917,7
1362,0345446860,193966,5
1363,0345446860,194600,5
1364,0345446860,209123,5
1365,0345446860,213212,6
1366,0345446860,215988,5
1367,0345446860,216925,8
1368,0345446860,228477,5
1369,0345446860,241042,8
1370,0345446860,242701,5
1371,0345446860,244540,7
1372,0345446860,244736,5
1373,0345446860,245645,8
1374,0345446860,249187,8
1375,0345446860,251122,9
1376,0345446860,254382,7
1377,0345446860,271000,5
1378,0345446860,274124,7
1379,0385729340,5903,8
1380,0385729340,19018,10
1381,0385729340,28592,9
1382,0385729340,43246,10
1383,0385729340,46443,8
1384,0385729340,50143,8
1385,0385729340,55892,8
1386,0385729340,56554,10
1387,0385729340,84024,9
1388,0385729340,95359,10
1389,0385729340,114581,10
1390,0385729340,125736,10
1391,0385729340,130978,10
1392,0385729340,162671,10
1393,0385729340,168954,9
1394,0385729340,178199,8
1395,0385729340,178582,10
1396,0385729340,178920,9
1397,0385729340,186784,10
1398,0385729340,206567,8
1399,0385729340,208267,8
1400,0385729340,225687,9
1401,0385729340,233928,10
1402,0385729340,234359,8
1403,0385729340,248477,7
1404,0446364193,558,8
1405,0446364193,819,7
1406,0446364193,8141,8
1407,0446364193,9177,7
1408,0446364193,11676,8
1409,0446364193,16490,9
1410,0446364193,16795,8
1411,0446364193,16949,9
1412,0446364193,17952,9
1413,0446364193,18082,7
1414,0446364193,19085,8
1415,0446364193,20336,8
1416,0446364193,21031,10
1417,0446364193,27786,5
1418,0446364193,28177,7
1419,0446364193,30953,7
1420,0446364193,32195,8
1421,0446364193,33163,7
1422,0446364193,33818,9
1423,0446364193,39513,10
1424,0446364193,49723,7
1425,0446364193,51207,10
1426,0446364193,53174,7
1427,0446364193,53220,10
1428,0446364193,54622,9
1429,0446364193,58062,4
1430,0446364193,60546,9
1431,0446364193,67178,7
1432,0446364193,69272,7
1433,0446364193,70052,8
1434,0446364193,80640,8
1435,0446364193,83287,10
1436,0446364193,92424,8
1437,0446364193,94396,10
1438,0446364193,96357,8
1439,0446364193,96954,10
1440,0446364193,100459,8
1441,0446364193,101381,5
1442,0446364193,102647,10
1443,0446364193,104636,9
1444,0446364193,106294,8
1445,0446364193,108535,5
1446,0446364193,108753,9
1447,0446364193,109901,6
1448,0446364193,111228,8
1449,0446364193,121751,10
1450,0446364193,123430,5
1451,0446364193,123543,5
1452,0446364193,123825,9
1453,0446364193,125156,7
1454,0446364193,125519,8
1455,0446364193,126119,6
1456,0446364193,126280,6
1457,0446364193,130581,10
1458,0446364193,132199,9
1459,0446364193,133557,9
1460,0446364193,137211,7
1461,0446364193,139037,7
1462,0446364193,140662,10
1463,0446364193,142584,9
1464,0446364193,143175,8
1465,0446364193,144127,10
1466,0446364193,144478,7
1467,0446364193,144727,8
1468,0446364193,145195,7
1469,0446364193,145369,9
1470,0446364193,148028,5
1471,0446364193,148986,9
1472,0446364193,150979,9
1473,0446364193,154469,10
1474,0446364193,155691,7
1475,0446364193,157450,8
1476,0446364193,159814,5
1477,0446364193,171079,9
1478,0446364193,171999,5
1479,0446364193,172783,9
1480,0446364193,172951,9
1481,0446364193,173481,8
1482,0446364193,175206,7
1483,0446364193,177040,9
1484,0446364193,177252,5
1485,0446364193,179744,10
1486,0446364193,184483,6
1487,0446364193,187613,7
1488,0446364193,188661,7
1489,0446364193,189857,9
1490,0446364193,195386,8
1491,0446364193,195821,7
1492,0446364193,200674,10
1493,0446364193,202462,9
1494,0446364193,208177,10
1495,0446364193,216495,10
1496,0446364193,217375,10
1497,0446364193,220316,7
1498,0446364193,221135,7
1499,0446364193,221981,5
1500,0446364193,223644,8
1501,0446364193,227413,10
1502,0446364193,227672,6
1503,0446364193,228652,8
1504,0446364193,232929,9
1505,0446364193,232945,9
1506,0446364193,234165,9
1507,0446364193,236340,8
1508,0446364193,240567,6
1509,0446364193,241080,9
1510,0446364193,244092,8
1511,0446364193,245534,7
1512,0446364193,254465,10
1513,0446364193,255089,10
1514,0446364193,257625,10
1515,0446364193,261460,10
1516,0446364193,264763,8
1517,0446364193,267635,8
1518,0446364193,272080,10
1519,0446364193,275332,8
1520,0449217264,276850,7
1521,0449217264,33124,9
1522,0449217264,55751,10
1523,0449217264,67677,10
1524,0449217264,76352,9
1525,0449217264,95105,8
1526,0449217264,101305,5
1527,0449217264,110496,7
1528,0449217264,147847,5
1529,0449217264,150042,9
1530,0449217264,170805,7
1531,0449217264,184401,6
1532,0449217264,189835,5
1533,0449217264,197659,8
1534,0449217264,213197,9
1535,0449217264,234828,8
1536,0449217264,237748,6
1537,0449217264,267510,10
1538,0345423402,3827,7
1539,0345423402,5539,8
1540,0345423402,5582,10
1541,0345423402,10560,9
1542,0345423402,16966,6
1543,0345423402,29391,5
1544,0345423402,31256,6
1545,0345423402,33250,9
1546,0345423402,36801,10
1547,0345423402,49827,5
1548,0345423402,53174,10
1549,0345423402,65817,2
1550,0345423402,67200,9
1551,0345423402,67364,9
1552,0345423402,72296,8
1553,0345423402,87747,8
1554,0345423402,88693,8
1555,0345423402,91113,9
1556,0345423402,91811,7
1557,0345423402,109082,5
1558,0345423402,121264,3
1559,0345423402,122605,7
1560,0345423402,124876,3
1561,0345423402,134929,7
1562,0345423402,135376,10
1563,0345423402,136233,7
1564,0345423402,142524,8
1565,0345423402,153718,9
1566,0345423402,166123,7
1567,0345423402,167349,9
1568,0345423402,171118,7
1569,0345423402,185299,6
1570,0345423402,195694,7
1571,0345423402,196502,8
1572,0345423402,208763,7
1573,0345423402,224289,9
1574,0345423402,229243,7
1575,0345423402,230522,8
1576,0345423402,235105,8
1577,0345423402,235392,8
1578,0345423402,261998,9
1579,0345423402,274061,10
1580,044020562X,278251,7
1581,044020562X,2030,10
1582,044020562X,41841,8
1583,044020562X,58489,10
1584,044020562X,63665,7
1585,044020562X,84024,8
1586,044020562X,86965,8
1587,044020562X,96440,9
1588,044020562X,105517,3
1589,044020562X,134290,9
1590,044020562X,138159,7
1591,044020562X,148028,5
1592,044020562X,154844,7
1593,044020562X,158077,10
1594,044020562X,166510,8
1595,044020562X,197502,9
1596,044020562X,199144,10
1597,044020562X,203240,8
1598,044020562X,204179,5
1599,044020562X,212142,9
1600,044020562X,220892,10
1601,044020562X,269685,8
1602,042518109X,276872,8
1603,042518109X,12982,7
1604,042518109X,14888,7
1605,042518109X,16795,9
1606,042518109X,20060,7
1607,042518109X,31235,5
1608,042518109X,47201,10
1609,042518109X,59172,9
1610,042518109X,78973,9
1611,042518109X,84900,8
1612,042518109X,112001,9
1613,042518109X,116521,7
1614,042518109X,117937,8
1615,042518109X,122632,10
1616,042518109X,158760,8
1617,042518109X,165582,5
1618,042518109X,193458,7
1619,042518109X,202688,6
1620,042518109X,232448,9
1621,042518109X,237168,8
1622,042518109X,259430,5
1623,0671723650,11676,9
1624,0671723650,13552,8
1625,0671723650,43021,10
1626,0671723650,60569,6
1627,0671723650,104549,2
1628,0671723650,117384,4
1629,0671723650,129880,8
1630,0671723650,155491,10
1631,0671723650,160154,6
1632,0671723650,180378,8
1633,0671723650,207006,10
1634,0671723650,224764,10
1635,0671723650,268657,6
1636,0446613843,277523,10
1637,0446613843,277710,6
1638,0446613843,11676,7
1639,0446613843,16795,8
1640,0446613843,34600,7
1641,0446613843,68615,9
1642,0446613843,70572,7
1643,0446613843,80795,5
1644,0446613843,83431,6
1645,0446613843,101562,8
1646,0446613843,103315,7
1647,0446613843,104925,8
1648,0446613843,106109,8
1649,0446613843,134797,10
1650,0446613843,144953,7
1651,0446613843,163570,10
1652,0446613843,169057,9
1653,0446613843,169400,3
1654,0446613843,209480,8
1655,0446613843,212411,8
1656,0446613843,223879,8
1657,0446613843,239982,8
1658,0446613843,242249,8
1659,0446613843,249000,10
1660,0446613843,253005,8
1661,0446613843,257031,8
1662,0446613843,276313,7
1663,0440241537,276896,10
1664,0440241537,277523,10
1665,0440241537,278194,7
1666,0440241537,10063,8
1667,0440241537,11245,9
1668,0440241537,11668,8
1669,0440241537,13552,8
1670,0440241537,13666,7
1671,0440241537,21660,8
1672,0440241537,23680,10
1673,0440241537,28634,10
1674,0440241537,30533,7
1675,0440241537,39513,8
1676,0440241537,39621,10
1677,0440241537,50436,8
1678,0440241537,51631,8
1679,0440241537,53220,10
1680,0440241537,53663,10
1681,0440241537,54335,8
1682,0440241537,60168,8
1683,0440241537,65401,7
1684,0440241537,66960,9
1685,0440241537,72418,8
1686,0440241537,79055,9
1687,0440241537,79366,7
1688,0440241537,80945,8
1689,0440241537,82164,7
1690,0440241537,82497,9
1691,0440241537,83431,8
1692,0440241537,91017,9
1693,0440241537,91103,6
1694,0440241537,91832,10
1695,0440241537,97208,6
1696,0440241537,97694,9
1697,0440241537,101369,3
1698,0440241537,101741,9
1699,0440241537,108700,9
1700,0440241537,109014,8
1701,0440241537,110361,4
1702,0440241537,111369,8
1703,0440241537,117111,7
1704,0440241537,118632,8
1705,0440241537,130074,7
1706,0440241537,130396,8
1707,0440241537,130658,2
1708,0440241537,143134,10
1709,0440241537,148712,7
1710,0440241537,150661,6
1711,0440241537,156342,6
1712,0440241537,158347,5
1713,0440241537,164323,6
1714,0440241537,166546,6
1715,0440241537,168971,9
1716,0440241537,169735,6
1717,0440241537,174726,7
1718,0440241537,181316,9
1719,0440241537,189747,10
1720,0440241537,192845,5
1721,0440241537,193420,8
1722,0440241537,196775,7
1723,0440241537,197405,6
1724,0440241537,204929,7
1725,0440241537,206375,5
1726,0440241537,207341,8
1727,0440241537,212579,9
1728,0440241537,214138,6
1729,0440241537,218083,10
1730,0440241537,223431,8
1731,0440241537,223954,7
1732,0440241537,224997,8
1733,0440241537,225886,8
1734,0440241537,226702,8
1735,0440241537,226926,7
1736,0440241537,232066,10
1737,0440241537,233606,9
1738,0440241537,235105,8
1739,0440241537,236943,8
1740,0440241537,239170,8
1741,0440241537,240567,5
1742,0440241537,241756,9
1743,0440241537,245127,5
1744,0440241537,248615,7
1745,0440241537,250223,6
1746,0440241537,251721,5
1747,0440241537,253580,7
1748,0440241537,254751,8
1749,0440241537,258422,8
1750,0440241537,271247,5
1751,0440241537,271558,6
1752,0440241537,272705,10
1753,0440241537,274327,7
1754,0440241537,274718,9
1755,002542730X,276925,10
1756,002542730X,277427,10
1757,002542730X,277623,5
1758,002542730X,3154,8
1759,002542730X,8019,9
1760,002542730X,10030,7
1761,002542730X,10351,7
1762,002542730X,11676,6
1763,002542730X,12538,10
1764,002542730X,16996,8
1765,002542730X,38248,10
1766,002542730X,41084,7
1767,002542730X,41763,8
1768,002542730X,49809,6
1769,002542730X,50216,10
1770,002542730X,50526,10
1771,002542730X,52584,10
1772,002542730X,53228,10
1773,002542730X,64027,7
1774,002542730X,70129,7
1775,002542730X,70554,5
1776,002542730X,71712,6
1777,002542730X,80538,7
1778,002542730X,86243,7
1779,002542730X,89551,10
1780,002542730X,92215,7
1781,002542730X,93929,9
1782,002542730X,103688,8
1783,002542730X,104058,5
1784,002542730X,105108,10
1785,002542730X,106078,10
1786,002542730X,106914,10
1787,002542730X,110660,7
1788,002542730X,110934,6
1789,002542730X,113270,5
1790,002542730X,113752,10
1791,002542730X,116506,3
1792,002542730X,119725,6
1793,002542730X,126664,8
1794,002542730X,128835,8
1795,002542730X,150979,8
1796,002542730X,152562,8
1797,002542730X,152946,8
1798,002542730X,154021,8
1799,002542730X,160393,10
1800,002542730X,164096,8
1801,002542730X,165582,5
1802,002542730X,171602,6
1803,002542730X,173291,7
1804,002542730X,174216,5
1805,002542730X,174615,7
1806,002542730X,175117,6
1807,002542730X,179734,10
1808,002542730X,183995,10
1809,002542730X,189536,9
1810,002542730X,194514,9
1811,002542730X,201664,9
1812,002542730X,202963,10
1813,002542730X,208671,7
1814,002542730X,209516,9
1815,002542730X,213760,9
1816,002542730X,216202,10
1817,002542730X,218404,8
1818,002542730X,225763,7
1819,002542730X,229741,7
1820,002542730X,234597,7
1821,002542730X,235498,7
1822,002542730X,236399,10
1823,002542730X,243720,5
1824,002542730X,244277,8
1825,002542730X,247918,10
1826,002542730X,259264,7
1827,002542730X,259806,5
1828,002542730X,262902,6
1829,002542730X,269566,7
1830,002542730X,270754,7
1831,002542730X,274983,10
1832,0316666343,277439,7
1833,0316666343,277752,7
1834,0316666343,278633,9
1835,0316666343,638,10
1836,0316666343,709,3
1837,0316666343,1075,7
1838,0316666343,1928,10
1839,0316666343,2766,9
1840,0316666343,2854,7
1841,0316666343,3261,8
1842,0316666343,3346,9
1843,0316666343,3593,9
1844,0316666343,4017,10
1845,0316666343,4795,9
1846,0316666343,4802,9
1847,0316666343,5049,8
1848,0316666343,5476,4
1849,0316666343,6778,8
1850,0316666343,7424,7
1851,0316666343,8253,10
1852,0316666343,8801,10
1853,0316666343,9486,10
1854,0316666343,10199,7
1855,0316666343,10441,8
