,ISBN,User-ID,Book-Rating
393,043935806X,43806,10
394,043935806X,52350,9
395,043935806X,52993,10
396,043935806X,54335,10
397,043935806X,54429,10
398,043935806X,55492,9
399,043935806X,66942,7
400,043935806X,69156,8
401,043935806X,69389,8
402,043935806X,69697,10
403,043935806X,71521,7
404,043935806X,74056,10
405,043935806X,74185,10
406,043935806X,76626,7
407,043935806X,78553,10
408,043935806X,78834,10
409,043935806X,81274,9
410,043935806X,81484,10
411,043935806X,84479,10
412,043935806X,85367,10
413,043935806X,85993,10
414,043935806X,87938,8
415,043935806X,88435,10
416,043935806X,90174,7
417,043935806X,91184,7
418,043935806X,94787,9
419,043935806X,95359,10
420,043935806X,97290,10
421,043935806X,98904,5
422,043935806X,100227,10
423,043935806X,100906,7
424,043935806X,101209,5
425,043935806X,101851,10
426,043935806X,102647,9
427,043935806X,103541,9
428,043935806X,104362,6
429,043935806X,104812,6
430,043935806X,105221,10
431,043935806X,105517,4
432,043935806X,108243,10
433,043935806X,111166,10
434,043935806X,114446,10
435,043935806X,115572,10
436,043935806X,116904,10
437,043935806X,123257,10
438,043935806X,124597,8
439,043935806X,124717,10
440,043935806X,126693,10
441,043935806X,127233,8
442,043935806X,128434,10
443,043935806X,132901,8
444,043935806X,134529,10
445,043935806X,136491,9
446,043935806X,137742,9
447,043935806X,138602,10
448,043935806X,141511,8
449,043935806X,143163,10
450,043935806X,144478,10
451,043935806X,147141,10
452,043935806X,147752,10
453,043935806X,149084,9
454,043935806X,151503,10
455,043935806X,153054,9
456,043935806X,153662,10
457,043935806X,156150,8
458,043935806X,159506,8
459,043935806X,168954,10
460,043935806X,169682,10
461,043935806X,172119,7
462,043935806X,175003,10
463,043935806X,175070,9
464,043935806X,179501,10
465,043935806X,179734,10
466,043935806X,179978,10
467,043935806X,182847,10
468,043935806X,183061,10
469,043935806X,185176,10
470,043935806X,185233,10
471,043935806X,186784,9
472,043935806X,190708,10
473,043935806X,193469,10
474,043935806X,195904,10
475,043935806X,196052,8
476,043935806X,198711,4
477,043935806X,199209,9
478,043935806X,201783,9
479,043935806X,208141,9
480,043935806X,208406,10
481,043935806X,208815,10
482,043935806X,212088,10
483,043935806X,213628,8
484,043935806X,215986,9
485,043935806X,220688,10
486,043935806X,225078,8
487,043935806X,225887,10
488,043935806X,226965,10
489,043935806X,229741,8
490,043935806X,229768,10
491,043935806X,230374,7
492,043935806X,231081,10
493,043935806X,232964,9
494,043935806X,235105,9
495,043935806X,239609,10
496,043935806X,240144,10
497,043935806X,240280,8
498,043935806X,240403,10
499,043935806X,240528,10
500,043935806X,242083,7
501,043935806X,242106,10
502,043935806X,242409,10
503,043935806X,244657,8
504,043935806X,247447,9
505,043935806X,248477,9
506,043935806X,252829,10
507,043935806X,253482,10
508,043935806X,260897,9
509,043935806X,262118,10
510,043935806X,264525,10
511,043935806X,265889,10
512,043935806X,267830,6
513,043935806X,271176,10
514,043935806X,271448,10
515,043935806X,275401,9
516,043935806X,276077,10
517,043935806X,276165,10
518,055310666X,36606,5
519,055310666X,73394,8
520,055310666X,130474,8
521,055310666X,136205,9
522,055310666X,136326,9
523,055310666X,149908,8
524,0330332775,277195,10
525,0330332775,13126,6
526,0330332775,24194,9
527,0330332775,25533,7
528,0330332775,30711,6
529,0330332775,33517,8
530,0330332775,38818,5
531,0330332775,53590,8
532,0330332775,60797,6
533,0330332775,64448,5
534,0330332775,76350,1
535,0330332775,76626,8
536,0330332775,93147,9
537,0330332775,96019,10
538,0330332775,105627,9
539,0330332775,105840,6
540,0330332775,119575,7
541,0330332775,121119,9
542,0330332775,126296,8
543,0330332775,127131,6
544,0330332775,129393,9
545,0330332775,131099,9
546,0330332775,131855,6
547,0330332775,137190,6
548,0330332775,145644,7
549,0330332775,162798,8
550,0330332775,164096,7
551,0330332775,165512,9
552,0330332775,167300,7
553,0330332775,167521,2
554,0330332775,197775,9
555,0330332775,201470,5
556,0330332775,208410,10
557,0330332775,209265,10
558,0330332775,214890,6
559,0330332775,225087,8
560,0330332775,244007,10
561,0330332775,258520,8
562,0330332775,263877,7
563,0330332775,269916,9
564,3446202102,180280,10
565,349915398X,143909,9
566,3548603203,276798,6
567,3548603203,90830,6
568,3548603203,123947,9
569,3548603203,167492,10
570,3548603203,274220,10
571,0061054143,6345,9
572,0061054143,73681,6
573,0061054143,78573,5
574,0061054143,177569,5
575,0061054151,12824,5
576,0061054151,38660,10
577,0061054151,81352,6
578,0061054151,111947,7
579,0061054151,115536,8
580,0061054151,117593,5
581,0061054151,150896,7
582,0061054151,176094,6
583,0061054151,248274,5
584,0061056774,38660,10
585,0061056774,110973,6
586,0061056774,220664,8
587,0061056774,236959,8
588,0061056774,265313,8
589,0671021346,227771,2
590,0671024108,42721,8
591,0671024108,54335,7
592,0671024108,60050,6
593,0671024108,67176,4
594,0671024108,73622,6
595,0671024108,92810,5
596,0671024108,104144,9
597,0671024108,128085,9
598,0671024108,166596,7
599,0671024108,177072,10
600,0671024108,200226,7
601,0671024108,251019,10
602,0671024108,258534,7
603,0064405176,3363,10
604,0064405176,9139,10
605,0064405176,16777,10
606,0064405176,37644,6
607,0064405176,46443,8
608,0064405176,60244,9
609,0064405176,119594,5
610,0064405176,223231,9
611,0064405176,244742,9
612,0064405176,248477,8
613,0440498058,6251,10
614,0440498058,10819,9
615,0440498058,20332,10
616,0440498058,27472,10
617,0440498058,30711,9
618,0440498058,37644,10
619,0440498058,42883,10
620,0440498058,46443,8
621,0440498058,47118,10
622,0440498058,53256,10
623,0440498058,56959,10
624,0440498058,63625,10
625,0440498058,76626,10
626,0440498058,86303,9
627,0440498058,92215,7
628,0440498058,93426,10
629,0440498058,94529,7
630,0440498058,95359,10
631,0440498058,95932,9
632,0440498058,105214,9
633,0440498058,105517,7
634,0440498058,106682,10
635,0440498058,113955,7
636,0440498058,115572,8
637,0440498058,122542,10
638,0440498058,135064,10
639,0440498058,142121,10
640,0440498058,144531,8
641,0440498058,148744,9
642,0440498058,150661,9
643,0440498058,172061,9
644,0440498058,173415,10
645,0440498058,175052,8
646,0440498058,187830,10
647,0440498058,196160,9
648,0440498058,202127,10
649,0440498058,203240,9
650,0440498058,203900,10
651,0440498058,203910,7
652,0440498058,233928,10
653,0440498058,235105,10
654,0440498058,240700,7
655,0440498058,248704,9
656,0440498058,263163,9
657,0440498058,266056,8
658,0440498058,271448,7
659,0440498058,272573,10
660,0440498058,274808,8
661,0440498058,275264,8
662,0440414121,65038,8
663,0440414121,127049,8
664,8426449476,276813,8
665,8426449476,49144,5
666,0812571029,220664,5
667,0671749609,53590,7
668,0671749609,135776,8
669,0671749609,224349,8
670,0140062718,74691,10
671,0140062718,179744,8
672,0140062718,276463,8
673,0060096195,276822,10
674,0060096195,278554,9
675,0060096195,7125,8
676,0060096195,7346,8
677,0060096195,8067,10
678,0060096195,13552,7
679,0060096195,25409,9
680,0060096195,28204,8
681,0060096195,35320,8
682,0060096195,71490,8
683,0060096195,74833,8
684,0060096195,87938,5
685,0060096195,93426,7
686,0060096195,95359,8
687,0060096195,125692,7
688,0060096195,127359,8
689,0060096195,133778,6
690,0060096195,138198,9
691,0060096195,155141,10
692,0060096195,181687,10
693,0060096195,203506,10
694,0060096195,210874,9
695,0060096195,228868,7
696,0060096195,231337,8
697,0060096195,233711,9
698,0060096195,246507,8
699,0060096195,249407,7
700,0060096195,251422,9
701,0060096195,269738,8
702,0141310340,276822,9
703,0141310340,36003,5
704,0141310340,127914,9
705,0141310340,240700,7
706,0375821813,276822,9
707,0375821813,3145,8
708,0375821813,122429,8
709,0375821813,146078,10
710,0375821813,267444,10
711,038076041X,276822,10
712,038076041X,15093,7
713,038076041X,209148,10
714,0439087597,77377,8
715,0439087597,197659,9
716,0439087597,240700,8
717,0439401399,276822,6
718,0439401399,162052,10
719,0689804458,276822,8
720,0689804458,128669,8
721,0689804458,224349,7
722,0786812508,276822,9
723,0786812508,177195,9
724,0786817070,276822,10
725,0786817070,6251,8
726,0786817070,16601,9
727,0786817070,17950,5
728,0786817070,23699,8
729,0786817070,32627,9
730,0786817070,40278,7
731,0786817070,40889,8
732,0786817070,44472,10
733,0786817070,49212,5
734,0786817070,60707,6
735,0786817070,68000,10
736,0786817070,76626,5
737,0786817070,78834,7
738,0786817070,94818,10
739,0786817070,95025,9
740,0786817070,95506,9
741,0786817070,96440,8
742,0786817070,98741,8
743,0786817070,101606,8
744,0786817070,105221,10
745,0786817070,114988,7
746,0786817070,125203,5
747,0786817070,133738,8
748,0786817070,152409,8
749,0786817070,171968,9
750,0786817070,173650,7
751,0786817070,178667,7
752,0786817070,179734,10
753,0786817070,181995,7
754,0786817070,182053,10
755,0786817070,185731,8
756,0786817070,205919,6
757,0786817070,207275,7
758,0786817070,211344,7
759,0786817070,219951,9
760,0786817070,226879,5
761,0786817070,238607,8
762,0786817070,240333,8
763,0786817070,243004,10
764,0786817070,245410,8
765,0786817070,259006,8
766,0786817070,266866,9
767,0786817070,267510,4
768,0786817070,268657,4
769,2070403734,206865,4
770,2253044903,8890,10
771,2253044903,25466,6
772,2253044903,32721,9
773,2253044903,74172,8
774,2253044903,74505,6
775,2253044903,82171,9
776,2253044903,90232,9
777,2253044903,125203,7
778,2253044903,131441,9
779,2253044903,222912,8
780,2253044903,224360,8
781,2253044903,226184,8
782,2253044903,259155,10
783,2253150711,25436,7
784,2253150711,82171,6
785,2253150711,90105,9
786,2253150711,90232,9
787,2253150711,129503,7
788,2253150711,141601,8
789,2253150711,147649,7
790,2253150711,154441,10
791,2253150711,187598,10
792,2253150711,196261,8
793,2253150711,211610,9
794,2253150711,225414,7
795,2253150711,239594,8
796,0440225825,24933,8
797,0440225825,50539,9
798,0440225825,53220,10
799,0440225825,53520,7
800,0440225825,56959,5
801,0440225825,127648,8
802,0440225825,139828,8
803,0440225825,159822,5
804,0440225825,252347,8
805,0440225825,258777,8
806,0440225825,263413,8
807,0316781266,12154,8
808,0316781266,16110,9
809,0316781266,18250,8
810,0316781266,29915,6
811,0316781266,43246,6
812,0316781266,55789,6
813,0316781266,60858,7
814,0316781266,62542,5
815,0316781266,62862,8
816,0316781266,87949,5
817,0316781266,88793,8
818,0316781266,109901,9
819,0316781266,112818,7
820,0316781266,116904,6
821,0316781266,121170,4
822,0316781266,122793,9
823,0316781266,124874,7
824,0316781266,130157,5
825,0316781266,132375,5
826,0316781266,139913,4
827,0316781266,141511,7
828,0316781266,141901,6
829,0316781266,142062,6
830,0316781266,142680,7
831,0316781266,160401,8
832,0316781266,165308,7
833,0316781266,170724,5
834,0316781266,175287,9
835,0316781266,183952,7
836,0316781266,194600,5
837,0316781266,207616,6
838,0316781266,215988,5
839,0316781266,217262,8
840,0316781266,223954,10
841,0316781266,244676,5
842,0316781266,253106,10
843,0316781266,264627,6
844,0316781266,271195,2
845,0345446860,8245,7
846,0345446860,43619,8
847,0345446860,99328,9
848,0345446860,100459,6
849,0345446860,119066,9
850,0345446860,126296,8
851,0345446860,132375,10
852,0345446860,132392,6
853,0345446860,156510,7
854,0345446860,166646,8
855,0345446860,177295,5
856,0345446860,193966,5
857,0345446860,194600,5
858,0345446860,215988,5
859,0345446860,244736,5
860,0671876244,110483,10
861,0671876244,123625,7
862,0380005239,4017,10
863,0380005239,75429,8
864,0380005239,95359,9
865,0380005239,105535,1
866,0380005239,137688,9
867,0380005239,196077,9
868,0380005239,197364,7
869,0380005239,212697,8
870,0380005239,219546,9
871,0380005239,222050,10
872,1593080255,3675,10
873,1593080255,14079,8
874,1593080255,105536,9
875,1593080255,214876,9
876,0385729340,5903,8
877,0385729340,19018,10
878,0385729340,43246,10
879,0385729340,46443,8
880,0385729340,50143,8
881,0385729340,55892,8
882,0385729340,56554,10
883,0385729340,84024,9
884,0385729340,95359,10
885,0385729340,114581,10
886,0385729340,125736,10
887,0385729340,130978,10
888,0385729340,162671,10
889,0385729340,168954,9
890,0385729340,178920,9
891,0385729340,186784,10
892,0385729340,206567,8
893,0385729340,225687,9
894,0385729340,233928,10
895,0385729340,234359,8
896,0385729340,248477,7
897,0446364193,9177,7
898,0446364193,16795,8
899,0446364193,16949,9
900,0446364193,18082,7
901,0446364193,19085,8
902,0446364193,20336,8
903,0446364193,21031,10
904,0446364193,28177,7
905,0446364193,33163,7
906,0446364193,33818,9
907,0446364193,51207,10
908,0446364193,53174,7
909,0446364193,53220,10
910,0446364193,58062,4
911,0446364193,70052,8
912,0446364193,83287,10
913,0446364193,94396,10
914,0446364193,96357,8
915,0446364193,96954,10
916,0446364193,100459,8
917,0446364193,101381,5
918,0446364193,102647,10
919,0446364193,108753,9
920,0446364193,109901,6
921,0446364193,111228,8
922,0446364193,125156,7
923,0446364193,125519,8
924,0446364193,130581,10
925,0446364193,140662,10
926,0446364193,142584,9
927,0446364193,143175,8
928,0446364193,144478,7
929,0446364193,144727,8
930,0446364193,150979,9
931,0446364193,173481,8
932,0446364193,177040,9
933,0446364193,179744,10
934,0446364193,184483,6
935,0446364193,187613,7
936,0446364193,195386,8
937,0446364193,200674,10
938,0446364193,202462,9
939,0446364193,216495,10
940,0446364193,217375,10
941,0446364193,221981,5
942,0446364193,223644,8
943,0446364193,232929,9
944,0446364193,232945,9
945,0446364193,236340,8
946,0446364193,240567,6
947,0446364193,254465,10
948,0446364193,257625,10
949,0446364193,267635,8
950,3379015180,45148,5
951,3379015180,52323,8
952,3379015180,56360,6
953,3379015180,102196,7
954,3379015180,155149,10
955,3379015180,173632,10
956,3379015180,274719,5
957,3379015180,275573,10
958,3404145909,276847,8
959,3404148576,276847,8
960,3404148576,132500,6
961,3404148576,215225,8
962,3404148576,260902,5
963,3404921178,276847,7
964,3404921178,90481,7
965,3404921178,140863,6
966,3423071516,276847,10
967,3423071516,41698,10
968,3423071516,61762,9
969,3423071516,92693,10
970,3423071516,204825,8
971,3423071516,215745,10
972,3442413508,276847,10
973,3442413508,28537,7
974,3442413508,140080,9
975,3442422035,276847,9
976,3442422035,28537,8
977,3442435773,276847,8
978,3442435773,115589,5
979,3442435773,140080,9
980,3442437717,276847,7
981,3442437717,28537,9
982,3442437717,140080,9
983,3442441080,276847,10
984,3442441080,140080,9
985,3442441080,201548,10
986,3442444020,276847,8
987,3442444020,4223,6
988,3442444020,27741,9
989,3442446414,276847,10
990,3442446414,14461,8
991,3442446414,124010,10
992,3442446414,205708,10
993,3442446414,227176,8
994,3442448530,276847,7
995,3442448530,140822,8
996,3442448530,194957,5
997,3442449820,276847,9
998,3442449820,243768,7
999,347354034X,276847,7
1000,347354034X,61147,9
1001,347354034X,258913,9
1002,347354034X,263149,8
1003,349912176X,58168,7
1004,349912176X,81705,6
1005,349912176X,220081,5
1006,3551551677,276847,10
1007,3551551677,18134,10
1008,3551551677,54997,8
1009,3551551677,55927,10
1010,3551551677,66483,10
1011,3551551677,135367,10
1012,3551551677,143103,10
1013,3551551677,196493,8
1014,3551551677,237518,9
1015,3551551677,239488,10
1016,3551551685,276847,10
1017,3551551685,66483,10
1018,3551551685,135367,10
1019,3551551685,143103,10
1020,3551551685,162306,8
1021,3551551685,167492,8
1022,3551551685,180280,10
1023,3551551685,196493,9
1024,3551551685,231891,7
1025,3551551685,239488,10
1026,3551551693,276847,10
1027,3551551693,18134,10
1028,3551551693,66483,10
1029,3551551693,135367,10
1030,3551551693,143103,10
1031,3551551693,180280,10
1032,3551551693,237518,9
1033,3551551693,239488,10
1034,3551551693,263149,8
1035,3551551936,276847,10
1036,3551551936,18134,10
1037,3551551936,66483,10
1038,3551551936,135367,10
1039,3551551936,143103,10
1040,3551551936,162306,9
1041,3551551936,239488,10
1042,3551551936,263149,8
1043,360893541X,276847,10
1044,360893541X,276861,9
1045,360893541X,79687,10
1046,360893541X,211460,10
1047,3608935428,276847,10
1048,3608935428,276861,9
1049,3608935428,79687,10
1050,3608935428,211460,10
1051,3608935436,276847,10
1052,3608935436,276861,9
1053,3608935436,79687,10
1054,3608935436,211460,10
1055,374661922X,191756,8
1056,374661922X,215225,9
1057,374661922X,230427,9
1058,3453042905,19611,9
1059,3453042905,132500,10
1060,3453042905,153869,10
1061,3453061187,3326,6
1062,3453061187,35433,9
1063,3453061187,86583,8
1064,3453061187,103541,8
1065,3453061187,239467,8
1066,3453061187,259205,7
1067,3453071174,35486,5
1068,3453071174,103541,8
1069,3453071174,258913,8
1070,3453071174,259205,9
1071,3453071174,274220,8
1072,3453127013,5350,7
1073,3453127013,35407,8
1074,3453127013,51184,5
1075,3453127013,63246,8
1076,3453127013,103541,8
1077,3453127013,162306,10
1078,3453127013,259205,7
1079,3453211014,35433,8
1080,3453211014,69089,8
1081,3596122279,5225,8
1082,3596122279,41700,4
1083,3596122279,156673,4
1084,3596122279,201548,9
1085,3596122279,248572,8
1086,0449217264,67677,10
1087,0449217264,76352,9
1088,0449217264,101305,5
1089,0449217264,184401,6
1090,0449217264,197659,8
1091,0449217264,213197,9
1092,0449217264,237748,6
1093,0449217264,267510,10
1094,055321358X,112001,10
1095,0671034944,217516,3
1096,0843946415,35836,4
1097,2253005274,1211,8
1098,2253005274,18309,8
1099,2253005274,69808,8
1100,2253005274,109040,5
1101,2253005274,156972,8
1102,2253005274,215942,7
1103,2253005274,253852,7
1104,2253005274,259155,8
1105,0140328742,65032,7
1106,0140328742,103699,10
1107,0140328742,165308,8
1108,0140328742,264317,8
1109,0140366830,27140,10
1110,0140366830,76626,8
1111,0836218833,14456,10
1112,0836218833,56959,10
1113,0836218833,91184,5
1114,0836218833,101851,10
1115,0836218833,105517,9
1116,0836218833,171118,8
1117,0836218833,177458,8
1118,0836218833,182334,10
1119,0836218833,185233,5
1120,0836218833,196148,10
1121,0836218833,196160,10
1122,0836218833,202212,10
1123,0836218833,240401,10
1124,0836218833,252820,9
1125,0836220889,2033,10
1126,0836220889,14456,10
1127,0836220889,78973,10
1128,0836220889,79441,8
1129,0836220889,100227,10
1130,0836220889,105517,9
1131,0836220889,171118,9
1132,0836220889,180378,10
1133,0836220889,182969,10
1134,0836220889,196108,9
1135,0836220889,196148,10
1136,0836220889,196886,10
1137,0836220889,198012,10
1138,0836220889,208141,10
1139,0836220889,262186,8
1140,0836220889,265313,10
1141,088365721X,16795,9
1142,3257227264,10546,10
1143,3257227264,12835,6
1144,3257227264,79680,4
1145,3257227264,222488,9
1146,3257227264,261105,7
1147,3257227264,268711,7
1148,3257227264,270279,9
1149,3423201509,276861,10
1150,3423201509,9571,7
